day_cos,wind_direction_10m,pm25_roll_mean_24h,pm25_roll_std_48h,PM25,wind_dir_sin,pm25_roll_max_12h,pm25_roll_mean_12h,pm25_lag_72h,hotspot_log_lag_24h,frp_roll_sum_48h,pm25_delta_1h,hotspot_log,frp_x_haze,pm25_lag_2h,pm25_lag_6h,frp_sum_lag_48h,pm25_roll_std_6h,is_predicted,precipitation,frp_mean_log,hotspot_x_haze,hotspot_lag_72h,pm25_roll_mean_3h,surface_pressure,day_sin,hotspot_count,pm25_roll_mean_6h,pm25_roll_std_168h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_lag_48h,frp_sum_lag_24h,hotspot_roll_sum_168h,hour_cos,pm25_roll_mean_168h,month_cos,frp_sum_log,hotspot_log_lag_72h,pm25_roll_max_24h,pm25_delta_24h,predicted,pm25_roll_max_48h,pm25_roll_std_12h,hotspot_lag_24h,month_sin,hotspot_lag_48h,hotspot_roll_sum_24h,Province,wind_speed_10m,wind_dir_cos,pm25_lag_12h,is_haze_season,frp_sum_lag_72h,hotspot_log_lag_48h,pm25_roll_std_24h,relative_humidity_2m,hour_sin,pm25_roll_mean_48h,pm25_lag_1h,Datetime,frp_mean,pm25_lag_3h,temperature_2m,year,pm25_roll_std_3h,pm25_roll_max_3h,humidity_delta_1h,pm25_roll_max_6h,province_target_enc,pm25_lag_24h,pm25_roll_max_168h,frp_roll_sum_24h,precipitation_log,frp_roll_sum_168h,frp_sum
-0.9948693233918952,297,0.0,0.0,,-0.891006524188368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,976.7,-0.10116832198743204,0.0,0.0,3.4696814059733088,0.0,5.0,0.0,0.0,0.0,-0.9659258262890682,1.8345238095238094,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,0.4,0.45399049973954664,0.0,0.0,0.0,0.0,0.0,80,0.258819045102521,0.0,0.0,2026-09-16 11:00:00,0.0,0.0,28.1,2026.0,0.0,0.0,-1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
-0.9948693233918952,81,0.0,0.0,,0.9876883405951378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,975.5,-0.10116832198743204,0.0,0.0,3.465409683073843,0.0,7.0,0.0,0.0,0.0,-1.0,1.806547619047619,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.1,0.15643446504023092,0.0,0.0,0.0,0.0,0.0,81,1.2246467991473532e-16,0.0,0.0,2026-09-16 12:00:00,0.0,0.0,28.0,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
-0.9948693233918952,84,0.0,0.0,,0.9945218953682733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,974.3,-0.10116832198743204,0.0,0.0,3.4569632459409876,0.0,6.0,0.0,0.0,0.0,-0.9659258262890683,1.774404761904762,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.8,0.10452846326765346,0.0,0.0,0.0,0.0,0.0,81,-0.2588190451025208,0.0,0.0,2026-09-16 13:00:00,0.0,0.0,28.1,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
-0.9948693233918952,68,0.0,0.0,,0.9271838545667874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,973.3,-0.10116832198743204,0.0,0.0,3.4462235731449247,0.0,1.0,0.0,0.0,0.0,-0.8660254037844388,1.7404761904761903,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.0,0.37460659341591196,0.0,0.0,0.0,0.0,0.0,78,-0.4999999999999997,0.0,0.0,2026-09-16 14:00:00,0.0,0.0,28.5,2026.0,0.0,0.0,-3.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.9948693233918952,307,0.0,0.0,,-0.798635510047293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,972.5,-0.10116832198743204,0.0,0.0,3.4351152313269395,0.0,-7.0,0.0,0.0,0.0,-0.7071067811865479,1.706547619047619,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,0.9,0.6018150231520479,0.0,0.0,0.0,0.0,0.0,74,-0.7071067811865471,0.0,0.0,2026-09-16 15:00:00,0.0,0.0,29.0,2026.0,0.0,0.0,-4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.9948693233918952,288,0.0,0.0,,-0.9510565162951536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1,0.0,0.0,0.0,0.0,971.9,-0.10116832198743204,0.0,0.0,3.4214546155850054,0.0,-11.0,0.0,0.0,0.0,-0.5000000000000004,1.6708333333333336,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.7,0.30901699437494723,0.0,0.0,0.0,0.0,0.0,74,-0.8660254037844384,0.0,0.0,2026-09-16 16:00:00,0.0,0.0,29.1,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,0.09531017980432487,0.0,0.0
-0.9948693233918952,307,0.0,0.0,,-0.798635510047293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,972.0,-0.10116832198743204,0.0,0.0,3.4065935382941404,0.0,-8.0,0.0,0.0,0.0,-0.25881904510252063,1.6345238095238097,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,0.9,0.6018150231520479,0.0,0.0,0.0,0.0,0.0,79,-0.9659258262890683,0.0,0.0,2026-09-16 17:00:00,0.0,0.0,28.4,2026.0,0.0,0.0,5.0,0.0,17.79868982327849,0.0,16.6,0.0,0.33647223662121295,0.0,0.0
-0.9948693233918952,63,0.0,0.0,,0.8910065241883678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,972.3,-0.10116832198743204,0.0,0.0,3.3950066290565424,0.0,-1.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.6011904761904763,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.2,0.4539904997395468,0.0,0.0,0.0,0.0,0.0,87,-1.0,0.0,0.0,2026-09-16 18:00:00,0.0,0.0,27.3,2026.0,0.0,0.0,8.0,0.0,17.79868982327849,0.0,16.6,0.0,0.33647223662121295,0.0,0.0
-0.9948693233918952,90,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,972.9,-0.10116832198743204,0.0,0.0,3.378473269489202,0.0,4.0,0.0,0.0,0.0,0.2588190451025203,1.5642857142857143,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.5,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,94,-0.9659258262890684,0.0,0.0,2026-09-16 19:00:00,0.0,0.0,26.3,2026.0,0.0,0.0,7.0,0.0,17.79868982327849,0.0,16.6,0.0,0.33647223662121295,0.0,0.0
-0.9948693233918952,113,0.0,0.0,,0.9205048534524403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3,0.0,0.0,0.0,0.0,973.7,-0.10116832198743204,0.0,0.0,3.2844717608365013,0.0,5.0,0.0,0.0,0.0,0.5000000000000001,1.4934523809523812,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.7,-0.39073112848927377,0.0,0.0,0.0,0.0,0.0,96,-0.8660254037844386,0.0,0.0,2026-09-16 20:00:00,0.0,0.0,25.6,2026.0,0.0,0.0,2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.26236426446749106,0.0,0.0
-0.9948693233918952,129,0.0,0.0,,0.777145961456971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3,0.0,0.0,0.0,0.0,974.7,-0.10116832198743204,0.0,0.0,3.1499279564701768,0.0,5.0,0.0,0.0,0.0,0.7071067811865474,1.4125,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,5.1,-0.6293203910498373,0.0,0.0,0.0,0.0,0.0,98,-0.7071067811865477,0.0,0.0,2026-09-16 21:00:00,0.0,0.0,25.1,2026.0,0.0,0.0,2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.26236426446749106,0.0,0.0
-0.9948693233918952,136,0.0,0.0,,0.6946583704589971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3,0.0,0.0,0.0,0.0,975.3,-0.10116832198743204,0.0,0.0,3.099407391148162,0.0,3.0,0.0,0.0,0.0,0.8660254037844384,1.3601190476190477,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,5.7,-0.7193398003386512,0.0,0.0,0.0,0.0,0.0,98,-0.5000000000000004,0.0,0.0,2026-09-16 22:00:00,0.0,0.0,24.7,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,0.26236426446749106,0.0,0.0
-0.9948693233918952,135,0.0,0.0,,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,0.0,0.0,0.0,0.0,975.3,-0.10116832198743204,0.0,0.0,3.0783996540852376,0.0,1.0,0.0,0.0,0.0,0.9659258262890681,1.3232142857142857,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,4.6,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,97,-0.25881904510252157,0.0,0.0,2026-09-16 23:00:00,0.0,0.0,24.6,2026.0,0.0,0.0,-1.0,0.0,17.79868982327849,0.0,16.6,0.0,1.0986122886681096,0.0,0.0
-0.9541392564000488,126,0.0,0.0,,0.8090169943749475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,0.0,0.0,0.0,0.0,975.0,-0.2993631229733582,0.0,0.0,3.075004320830989,0.0,-1.0,0.0,0.0,0.0,1.0,1.3017857142857143,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.4,-0.587785252292473,0.0,0.0,0.0,0.0,0.0,95,0.0,0.0,0.0,2026-09-17 00:00:00,0.0,0.0,24.5,2026.0,0.0,0.0,-2.0,0.0,17.79868982327849,0.0,16.6,0.0,1.0986122886681096,0.0,0.0
-0.9541392564000488,90,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.0,0.0,0.0,0.0,0.0,974.7,-0.2993631229733582,0.0,0.0,3.0744267735348103,0.0,-3.0,0.0,0.0,0.0,0.9659258262890683,1.2851190476190477,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.1,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,94,0.25881904510252074,0.0,0.0,2026-09-17 01:00:00,0.0,0.0,24.5,2026.0,0.0,0.0,-1.0,0.0,17.79868982327849,0.0,16.6,0.0,1.0986122886681096,0.0,0.0
-0.9541392564000488,250,0.0,0.0,,-0.9396926207859084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1,0.0,0.0,0.0,0.0,974.9,-0.2993631229733582,0.0,0.0,3.0676914672451367,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,1.2601190476190478,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,5.8,-0.34202014332566855,0.0,0.0,0.0,0.0,0.0,97,0.49999999999999994,0.0,0.0,2026-09-17 02:00:00,0.0,0.0,23.9,2026.0,0.0,0.0,3.0,0.0,17.79868982327849,0.0,16.6,0.0,0.7419373447293773,0.0,0.0
-0.9541392564000488,253,0.0,0.0,,-0.9563047559630353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1,0.0,0.0,0.0,0.0,974.8,-0.2993631229733582,0.0,0.0,3.058918783979746,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,1.2333333333333332,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,5.1,-0.2923717047227371,0.0,0.0,0.0,0.0,0.0,98,0.7071067811865475,0.0,0.0,2026-09-17 03:00:00,0.0,0.0,23.7,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.7419373447293773,0.0,0.0
-0.9541392564000488,262,0.0,0.0,,-0.9902680687415703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1,0.0,0.0,0.0,0.0,974.9,-0.2993631229733582,0.0,0.0,3.054871393205439,0.0,1.0,0.0,0.0,0.0,0.5000000000000001,1.2119047619047618,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.8,-0.13917310096006583,0.0,0.0,0.0,0.0,0.0,99,0.8660254037844386,0.0,0.0,2026-09-17 04:00:00,0.0,0.0,23.5,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.7419373447293773,0.0,0.0
-0.9541392564000488,278,0.0,0.0,,-0.9902680687415704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1,0.0,0.0,0.0,0.0,974.9,-0.2993631229733582,0.0,0.0,3.0527727420165247,0.0,2.0,0.0,0.0,0.0,0.25881904510252074,1.193452380952381,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.7,0.13917310096006547,0.0,0.0,0.0,0.0,0.0,99,0.9659258262890683,0.0,0.0,2026-09-17 05:00:00,0.0,0.0,23.3,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,0.7419373447293773,0.0,0.0
-0.9541392564000488,299,0.0,0.0,,-0.8746197071393956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1,0.0,0.0,0.0,0.0,974.8,-0.2993631229733582,0.0,0.0,3.0493456209466308,0.0,2.0,0.0,0.0,0.0,6.123233995736766e-17,1.1732142857142858,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.9,0.4848096202463373,0.0,0.0,0.0,0.0,0.0,99,1.0,0.0,0.0,2026-09-17 06:00:00,0.0,0.0,23.4,2026.0,0.0,0.0,0.0,0.0,17.79868982327849,0.0,16.6,0.0,0.7419373447293773,0.0,0.0
-0.9541392564000488,330,0.0,0.0,,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.1,0.0,0.0,0.0,0.0,974.7,-0.2993631229733582,0.0,0.0,3.0443739698796413,0.0,3.0,0.0,0.0,0.0,-0.25881904510252063,1.151190476190476,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.5,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,98,0.9659258262890683,0.0,0.0,2026-09-17 07:00:00,0.0,0.0,23.6,2026.0,0.0,0.0,-1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.7419373447293773,0.0,0.0
-0.9541392564000488,9,0.0,0.0,,0.15643446504023087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,974.6,-0.2993631229733582,0.0,0.0,3.038188009387419,0.0,4.0,0.0,0.0,0.0,-0.4999999999999998,1.1279761904761905,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.1,0.9876883405951378,0.0,0.0,0.0,0.0,0.0,94,0.8660254037844387,0.0,0.0,2026-09-17 08:00:00,0.0,0.0,24.2,2026.0,0.0,0.0,-4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.33647223662121295,0.0,0.0
-0.9541392564000488,60,0.0,0.0,,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,974.4,-0.2993631229733582,0.0,0.0,3.0245714614652774,0.0,4.0,0.0,0.0,0.0,-0.7071067811865475,1.0982142857142858,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.5,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,89,0.7071067811865476,0.0,0.0,2026-09-17 09:00:00,0.0,0.0,25.2,2026.0,0.0,0.0,-5.0,0.0,17.79868982327849,0.0,16.6,0.0,0.33647223662121295,0.0,0.0
-0.9541392564000488,90,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,974.2,-0.2993631229733582,0.0,0.0,3.0073289516561683,0.0,3.0,0.0,0.0,0.0,-0.8660254037844387,1.0660714285714286,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.3,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,84,0.49999999999999994,0.0,0.0,2026-09-17 10:00:00,0.0,0.0,26.3,2026.0,0.0,0.0,-5.0,0.0,17.79868982327849,0.0,16.6,0.0,0.33647223662121295,0.0,0.0
-0.9541392564000488,99,0.0,0.0,,0.9876883405951378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,974.1,-0.2993631229733582,0.0,0.0,2.9694416338396086,0.0,0.0,0.0,0.0,0.0,-0.9659258262890682,1.0226190476190475,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.3,-0.1564344650402308,0.0,0.0,0.0,0.0,0.0,80,0.258819045102521,0.0,0.0,2026-09-17 11:00:00,0.0,0.0,27.3,2026.0,0.0,0.0,-4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.33647223662121295,0.0,0.0
-0.9541392564000488,106,0.0,0.0,,0.9612616959383189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,973.9,-0.2993631229733582,0.0,0.0,2.911944671299145,0.0,-4.0,0.0,0.0,0.0,-1.0,0.9714285714285713,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.9,-0.27563735581699905,0.0,0.0,0.0,0.0,0.0,77,1.2246467991473532e-16,0.0,0.0,2026-09-17 12:00:00,0.0,0.0,28.2,2026.0,0.0,0.0,-3.0,0.0,17.79868982327849,0.0,16.6,0.0,0.33647223662121295,0.0,0.0
-0.9541392564000488,108,0.0,0.0,,0.9510565162951536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,973.7,-0.2993631229733582,0.0,0.0,2.853962453591136,0.0,-6.0,0.0,0.0,0.0,-0.9659258262890683,0.9208333333333333,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,4.2,-0.30901699437494734,0.0,0.0,0.0,0.0,0.0,75,-0.2588190451025208,0.0,0.0,2026-09-17 13:00:00,0.0,0.0,28.6,2026.0,0.0,0.0,-2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.33647223662121295,0.0,0.0
-0.9541392564000488,108,0.0,0.0,,0.9510565162951536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,973.6,-0.2993631229733582,0.0,0.0,2.7954758127805843,0.0,-2.0,0.0,0.0,0.0,-0.8660254037844388,0.8708333333333333,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,3.6,-0.30901699437494734,0.0,0.0,0.0,0.0,0.0,76,-0.4999999999999997,0.0,0.0,2026-09-17 14:00:00,0.0,0.0,28.6,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
-0.9541392564000488,108,0.0,0.0,,0.9510565162951536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,973.4,-0.2993631229733582,0.0,0.0,2.736463281777595,0.0,4.0,0.0,0.0,0.0,-0.7071067811865479,0.8214285714285714,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.3,-0.30901699437494734,0.0,0.0,0.0,0.0,0.0,78,-0.7071067811865471,0.0,0.0,2026-09-17 15:00:00,0.0,0.0,28.3,2026.0,0.0,0.0,2.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
-0.9541392564000488,104,0.0,0.0,,0.9702957262759965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,973.3,-0.2993631229733582,0.0,0.0,2.6785406744266225,0.0,8.0,0.0,0.0,0.0,-0.5000000000000004,0.7732142857142856,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,0.7,-0.24192189559966779,0.0,0.0,0.0,0.0,0.0,82,-0.8660254037844384,0.0,0.0,2026-09-17 16:00:00,0.0,0.0,27.7,2026.0,0.0,0.0,4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
-0.9541392564000488,307,0.0,0.0,,-0.798635510047293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,973.3,-0.2993631229733582,0.0,0.0,2.609767039303146,0.0,6.0,0.0,0.0,0.0,-0.25881904510252063,0.7220238095238095,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,0.9,0.6018150231520479,0.0,0.0,0.0,0.0,0.0,85,-0.9659258262890683,0.0,0.0,2026-09-17 17:00:00,0.0,0.0,27.0,2026.0,0.0,0.0,3.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
-0.9541392564000488,297,0.0,0.0,,-0.891006524188368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,973.2,-0.2993631229733582,0.0,0.0,2.5435657007285855,0.0,2.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.6726190476190477,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.0,0.45399049973954664,0.0,0.0,0.0,0.0,0.0,89,-1.0,0.0,0.0,2026-09-17 18:00:00,0.0,0.0,26.4,2026.0,0.0,0.0,4.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
-0.9541392564000488,298,0.0,0.0,,-0.8829475928589271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,973.2,-0.2993631229733582,0.0,0.0,2.4630666843381643,0.0,-2.0,0.0,0.0,0.0,0.2588190451025203,0.6196428571428572,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.7,0.4694715627858904,0.0,0.0,0.0,0.0,0.0,92,-0.9659258262890684,0.0,0.0,2026-09-17 19:00:00,0.0,0.0,25.9,2026.0,0.0,0.0,3.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
-0.9541392564000488,302,0.0,0.0,,-0.8480480961564262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,973.4,-0.2993631229733582,0.0,0.0,2.334083865566231,0.0,-3.0,0.0,0.0,0.0,0.5000000000000001,0.5553571428571428,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,2.3,0.5299192642332047,0.0,0.0,0.0,0.0,0.0,93,-0.8660254037844386,0.0,0.0,2026-09-17 20:00:00,0.0,0.0,25.6,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
-0.9541392564000488,319,0.0,0.0,,-0.6560590289905074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,973.7,-0.2993631229733582,0.0,0.0,2.04083724301923,0.0,-4.0,0.0,0.0,0.0,0.7071067811865474,0.46488095238095234,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,Lamphun,1.7,0.7547095802227719,0.0,0.0,0.0,0.0,0.0,94,-0.7071067811865477,0.0,0.0,2026-09-17 21:00:00,0.0,0.0,25.2,2026.0,0.0,0.0,1.0,0.0,17.79868982327849,0.0,16.6,0.0,0.4054651081081644,0.0,0.0
