surface_pressure,temperature_2m,Province,wind_direction_10m,Datetime,hotspot_count,predicted,PM25,frp_mean,wind_speed_10m,precipitation,relative_humidity_2m,frp_sum
981.1,23.1,Mae Hong Son,301,2026-05-02 01:00:00,16.0,18.7,18.7,4.24830745341615,1.0,2.6,90,60.870000000000005
980.4,22.8,Mae Hong Son,225,2026-05-02 02:00:00,16.0,19.2,19.2,4.24830745341615,0.3,0.6,96,60.870000000000005
979.8,22.5,Mae Hong Son,315,2026-05-02 03:00:00,16.0,19.3,19.3,4.24830745341615,0.3,0.0,98,60.870000000000005
979.7,22.4,Mae Hong Son,270,2026-05-02 04:00:00,16.0,19.6,19.6,4.24830745341615,0.5,0.0,98,60.870000000000005
980.0,22.2,Mae Hong Son,360,2026-05-02 05:00:00,16.0,20.0,20.0,4.24830745341615,0.2,0.0,99,60.870000000000005
980.4,22.2,Mae Hong Son,49,2026-05-02 06:00:00,16.0,20.3,20.3,4.24830745341615,1.9,0.0,98,60.870000000000005
981.2,23.0,Mae Hong Son,7,2026-05-02 07:00:00,16.0,19.3,19.3,4.24830745341615,1.5,0.0,97,60.870000000000005
981.8,24.1,Mae Hong Son,328,2026-05-02 08:00:00,16.0,14.5,14.5,4.24830745341615,2.3,0.0,94,60.870000000000005
982.1,25.7,Mae Hong Son,311,2026-05-02 09:00:00,16.0,13.0,13.0,4.24830745341615,1.9,0.0,84,60.870000000000005
982.1,27.9,Mae Hong Son,189,2026-05-02 10:00:00,16.0,13.1,13.1,4.24830745341615,4.6,0.0,72,60.870000000000005
981.4,29.3,Mae Hong Son,180,2026-05-02 11:00:00,16.0,12.3,12.3,4.24830745341615,8.6,0.0,65,60.870000000000005
980.4,30.5,Mae Hong Son,190,2026-05-02 12:00:00,16.0,12.1,12.1,4.24830745341615,9.7,0.0,59,60.870000000000005
979.4,31.5,Mae Hong Son,178,2026-05-02 13:00:00,16.0,12.3,12.3,4.24830745341615,10.3,0.0,56,60.870000000000005
977.8,32.7,Mae Hong Son,179,2026-05-02 14:00:00,16.0,12.7,12.7,4.24830745341615,11.0,0.0,52,60.870000000000005
976.4,33.1,Mae Hong Son,183,2026-05-02 15:00:00,16.0,12.8,12.8,4.24830745341615,11.2,0.0,50,60.870000000000005
975.7,32.4,Mae Hong Son,207,2026-05-02 16:00:00,16.0,12.7,12.7,4.24830745341615,12.3,0.0,49,60.870000000000005
975.3,31.9,Mae Hong Son,204,2026-05-02 17:00:00,16.0,13.1,13.1,4.24830745341615,8.9,0.0,50,60.870000000000005
975.3,30.7,Mae Hong Son,209,2026-05-02 18:00:00,16.0,13.8,13.8,4.24830745341615,4.1,0.0,60,60.870000000000005
976.2,29.8,Mae Hong Son,108,2026-05-02 19:00:00,16.0,13.7,13.7,4.24830745341615,0.6,0.0,61,60.870000000000005
977.5,28.3,Mae Hong Son,52,2026-05-02 20:00:00,16.0,14.3,14.3,4.24830745341615,2.1,1.1,66,60.870000000000005
979.3,26.6,Mae Hong Son,52,2026-05-02 21:00:00,16.0,14.7,14.7,4.24830745341615,3.0,1.1,73,60.870000000000005
980.5,25.1,Mae Hong Son,50,2026-05-02 22:00:00,16.0,15.0,15.0,4.24830745341615,2.8,1.1,79,60.870000000000005
980.9,23.9,Mae Hong Son,30,2026-05-02 23:00:00,16.0,15.1,15.1,4.24830745341615,1.5,6.0,85,60.870000000000005
986.2,32.8,Nan,195,2026-04-19 11:00:00,9.75,73.1,73.1,1.5642142857142858,10.0,0.0,52,27.5425
985.4,34.2,Nan,207,2026-04-19 12:00:00,9.75,70.1,70.1,1.5642142857142858,9.3,0.0,46,27.5425
984.1,35.2,Nan,187,2026-04-19 13:00:00,9.75,69.6,69.6,1.5642142857142858,7.4,0.0,37,27.5425
982.8,36.2,Nan,185,2026-04-19 14:00:00,9.75,65.4,65.4,1.5642142857142858,10.5,0.0,30,27.5425
981.4,35.8,Nan,211,2026-04-19 15:00:00,9.75,60.8,60.8,1.5642142857142858,14.1,0.0,31,27.5425
980.6,34.7,Nan,197,2026-04-19 16:00:00,9.75,58.1,58.1,1.5642142857142858,14.7,0.0,36,27.5425
980.4,33.4,Nan,175,2026-04-19 17:00:00,9.75,58.6,58.6,1.5642142857142858,12.1,0.0,41,27.5425
980.6,32.0,Nan,166,2026-04-19 18:00:00,9.75,62.4,62.4,1.5642142857142858,13.0,0.0,44,27.5425
981.0,30.8,Nan,169,2026-04-19 19:00:00,9.75,63.1,63.1,1.5642142857142858,13.6,0.0,50,27.5425
982.1,29.6,Nan,145,2026-04-19 20:00:00,9.75,70.3,70.3,1.5642142857142858,10.5,0.0,54,27.5425
983.4,27.9,Nan,151,2026-04-19 21:00:00,9.75,76.1,76.1,1.5642142857142858,4.5,0.0,65,27.5425
984.7,27.5,Nan,270,2026-04-19 22:00:00,9.75,80.1,80.1,1.5642142857142858,0.7,0.0,65,27.5425
985.0,26.8,Nan,270,2026-04-19 23:00:00,9.75,82.2,82.2,1.5642142857142858,1.4,0.0,68,27.5425
984.7,25.9,Nan,237,2026-04-20 00:00:00,9.75,82.9,82.9,1.5642142857142858,3.0,0.0,72,27.5425
984.1,25.7,Nan,249,2026-04-20 01:00:00,9.75,82.0,82.0,1.5642142857142858,4.0,0.0,73,27.5425
983.8,25.7,Nan,216,2026-04-20 02:00:00,9.75,81.0,81.0,1.5642142857142858,1.5,0.0,74,27.5425
983.9,24.9,Nan,198,2026-04-20 03:00:00,9.75,79.6,79.6,1.5642142857142858,1.1,0.0,78,27.5425
984.1,24.0,Nan,279,2026-04-20 04:00:00,9.75,74.5,74.5,1.5642142857142858,1.1,0.0,81,27.5425
984.7,23.4,Nan,275,2026-04-20 05:00:00,9.75,67.1,67.1,1.5642142857142858,2.2,0.0,84,27.5425
985.4,23.3,Nan,270,2026-04-20 06:00:00,9.75,60.5,60.5,1.5642142857142858,0.0,0.0,85,27.5425
986.0,24.2,Nan,360,2026-04-20 07:00:00,9.75,77.8,77.8,1.5642142857142858,0.5,0.0,84,27.5425
987.0,26.8,Nan,191,2026-04-20 08:00:00,9.75,67.5,67.5,1.5642142857142858,1.8,0.0,77,27.5425
987.3,28.9,Nan,175,2026-04-20 09:00:00,9.75,59.5,59.5,1.5642142857142858,8.8,0.0,68,27.5425
987.3,30.5,Nan,194,2026-04-20 10:00:00,9.75,56.3,56.3,1.5642142857142858,10.2,0.0,61,27.5425
986.8,31.8,Nan,202,2026-04-20 11:00:00,9.75,51.3,51.3,1.5642142857142858,7.8,0.0,56,27.5425
985.8,33.5,Nan,197,2026-04-20 12:00:00,9.75,48.2,48.2,1.5642142857142858,7.3,0.0,48,27.5425
984.6,34.9,Nan,210,2026-04-20 13:00:00,9.75,45.3,45.3,1.5642142857142858,6.2,0.0,37,27.5425
983.0,35.6,Nan,215,2026-04-20 14:00:00,9.75,42.5,42.5,1.5642142857142858,7.0,0.0,33,27.5425
981.8,35.7,Nan,218,2026-04-20 15:00:00,9.75,39.6,39.6,1.5642142857142858,9.9,0.0,32,27.5425
980.8,34.8,Nan,214,2026-04-20 16:00:00,9.75,37.6,37.6,1.5642142857142858,9.7,0.0,34,27.5425
980.2,33.5,Nan,180,2026-04-20 17:00:00,9.75,36.1,36.1,1.5642142857142858,6.1,0.0,45,27.5425
980.5,31.0,Nan,160,2026-04-20 18:00:00,9.75,34.8,34.8,1.5642142857142858,8.6,0.0,44,27.5425
980.9,30.4,Nan,153,2026-04-20 19:00:00,9.75,39.6,39.6,1.5642142857142858,2.4,0.0,46,27.5425
982.1,29.3,Nan,360,2026-04-20 20:00:00,9.75,44.9,44.9,1.5642142857142858,2.7,0.0,50,27.5425
983.1,27.8,Nan,32,2026-04-20 21:00:00,9.75,46.8,46.8,1.5642142857142858,2.7,0.0,60,27.5425
984.0,27.1,Nan,27,2026-04-20 22:00:00,9.75,44.4,44.4,1.5642142857142858,0.4,0.0,63,27.5425
984.2,25.8,Nan,4,2026-04-20 23:00:00,9.75,43.0,43.0,1.5642142857142858,2.3,0.0,70,27.5425
983.8,24.6,Nan,16,2026-04-21 00:00:00,78.0,43.2,43.2,3.217820512820513,3.2,0.0,74,250.99
983.1,25.0,Nan,63,2026-04-21 01:00:00,78.0,44.1,44.1,3.217820512820513,0.4,0.0,76,250.99
982.9,24.7,Nan,104,2026-04-21 02:00:00,78.0,45.4,45.4,3.217820512820513,0.7,0.0,77,250.99
982.6,24.0,Nan,68,2026-04-21 03:00:00,78.0,47.0,47.0,3.217820512820513,1.0,0.0,80,250.99
982.7,23.6,Nan,360,2026-04-21 04:00:00,78.0,49.1,49.1,3.217820512820513,0.5,0.0,81,250.99
983.7,23.3,Nan,184,2026-04-21 05:00:00,78.0,50.9,50.9,3.217820512820513,2.3,0.0,82,250.99
984.1,23.4,Nan,159,2026-04-21 06:00:00,78.0,52.4,52.4,3.217820512820513,5.4,0.0,83,250.99
985.0,25.4,Nan,170,2026-04-21 07:00:00,78.0,59.5,59.5,3.217820512820513,8.2,0.0,74,250.99
985.7,27.8,Nan,176,2026-04-21 08:00:00,78.0,54.0,54.0,3.217820512820513,10.5,0.0,68,250.99
986.1,29.6,Nan,182,2026-04-21 09:00:00,78.0,40.6,40.6,3.217820512820513,14.1,0.0,65,250.99
986.1,31.3,Nan,191,2026-04-21 10:00:00,78.0,38.6,38.6,3.217820512820513,12.8,0.0,58,250.99
985.8,32.5,Nan,199,2026-04-21 11:00:00,78.0,36.4,36.4,3.217820512820513,10.6,0.0,54,250.99
984.9,33.8,Nan,199,2026-04-21 12:00:00,78.0,34.1,34.1,3.217820512820513,9.7,0.0,49,250.99
983.8,35.0,Nan,228,2026-04-21 13:00:00,78.0,32.9,32.9,3.217820512820513,10.7,0.0,39,250.99
982.4,35.2,Nan,219,2026-04-21 14:00:00,78.0,32.1,32.1,3.217820512820513,10.2,0.0,38,250.99
981.5,35.5,Nan,211,2026-04-21 15:00:00,78.0,32.0,32.0,3.217820512820513,9.0,0.0,37,250.99
980.9,35.0,Nan,206,2026-04-21 16:00:00,78.0,32.6,32.6,3.217820512820513,10.0,0.0,39,250.99
980.4,33.8,Nan,196,2026-04-21 17:00:00,78.0,33.1,33.1,3.217820512820513,7.7,0.0,44,250.99
980.7,31.6,Nan,180,2026-04-21 18:00:00,78.0,33.4,33.4,3.217820512820513,6.7,0.0,51,250.99
980.8,31.3,Nan,170,2026-04-21 19:00:00,78.0,45.1,45.1,3.217820512820513,9.0,0.0,49,250.99
981.7,30.4,Nan,188,2026-04-21 20:00:00,78.0,47.3,47.3,3.217820512820513,8.7,0.0,50,250.99
982.4,29.3,Nan,179,2026-04-21 21:00:00,78.0,49.6,49.6,3.217820512820513,8.5,0.0,52,250.99
983.2,28.5,Nan,165,2026-04-21 22:00:00,78.0,53.0,53.0,3.217820512820513,7.8,0.0,53,250.99
983.5,27.7,Nan,159,2026-04-21 23:00:00,78.0,56.5,56.5,3.217820512820513,7.0,0.0,54,250.99
983.0,27.1,Nan,154,2026-04-22 00:00:00,20.0,59.3,59.3,6.1345,5.4,0.0,58,122.69
982.4,26.9,Nan,161,2026-04-22 01:00:00,20.0,61.5,61.5,6.1345,6.7,0.0,63,122.69
982.0,26.2,Nan,172,2026-04-22 02:00:00,20.0,63.3,63.3,6.1345,6.2,0.0,66,122.69
981.9,25.9,Nan,175,2026-04-22 03:00:00,20.0,64.7,64.7,6.1345,4.0,0.0,70,122.69
982.4,25.9,Nan,169,2026-04-22 04:00:00,20.0,64.3,64.3,6.1345,0.9,0.0,70,122.69
982.9,25.0,Nan,126,2026-04-22 05:00:00,20.0,60.3,60.3,6.1345,3.1,0.0,75,122.69
983.5,24.5,Nan,159,2026-04-22 06:00:00,20.0,53.7,53.7,6.1345,5.6,0.0,77,122.69
984.6,26.4,Nan,171,2026-04-22 07:00:00,20.0,50.6,50.6,6.1345,8.2,0.0,75,122.69
985.7,28.4,Nan,172,2026-04-22 08:00:00,20.0,47.3,47.3,6.1345,9.1,0.0,71,122.69
986.3,30.4,Nan,176,2026-04-22 09:00:00,20.0,44.7,44.7,6.1345,10.5,0.0,63,122.69
986.3,31.8,Nan,182,2026-04-22 10:00:00,20.0,44.4,44.4,6.1345,10.8,0.0,58,122.69
985.7,33.0,Nan,186,2026-04-22 11:00:00,20.0,44.7,44.7,6.1345,11.0,0.0,54,122.69
984.8,33.9,Nan,183,2026-04-22 12:00:00,20.0,45.3,45.3,6.1345,10.1,0.0,52,122.69
983.2,35.9,Nan,195,2026-04-22 13:00:00,20.0,45.5,45.5,6.1345,10.0,0.0,42,122.69
982.0,36.2,Nan,208,2026-04-22 14:00:00,20.0,46.0,46.0,6.1345,9.8,0.0,38,122.69
980.8,36.0,Nan,217,2026-04-22 15:00:00,20.0,46.2,46.2,6.1345,10.8,0.0,36,122.69
980.2,35.5,Nan,219,2026-04-22 16:00:00,20.0,46.8,46.8,6.1345,10.4,0.0,37,122.69
979.7,34.2,Nan,189,2026-04-22 17:00:00,20.0,47.7,47.7,6.1345,5.5,0.0,47,122.69
979.9,32.8,Nan,143,2026-04-22 18:00:00,20.0,48.5,48.5,6.1345,3.6,0.0,55,122.69
979.7,30.5,Nan,223,2026-04-22 19:00:00,20.0,45.6,45.6,6.1345,7.1,0.0,52,122.69
980.6,29.6,Nan,199,2026-04-22 20:00:00,20.0,46.8,46.8,6.1345,6.7,0.0,56,122.69
981.5,28.6,Nan,167,2026-04-22 21:00:00,20.0,46.4,46.4,6.1345,5.5,0.0,61,122.69
982.5,28.4,Nan,133,2026-04-22 22:00:00,20.0,45.8,45.8,6.1345,3.9,0.0,63,122.69
982.7,27.9,Nan,124,2026-04-22 23:00:00,20.0,45.6,45.6,6.1345,4.5,0.0,64,122.69
982.8,28.0,Nan,129,2026-04-23 00:00:00,11.0,45.9,45.9,4.497272727272727,1.2,0.0,63,49.47
981.9,27.7,Nan,148,2026-04-23 01:00:00,11.0,46.6,46.6,4.497272727272727,2.3,0.0,68,49.47
981.5,27.6,Nan,148,2026-04-23 02:00:00,11.0,47.7,47.7,4.497272727272727,1.7,0.0,68,49.47
981.2,27.4,Nan,108,2026-04-23 03:00:00,11.0,49.2,49.2,4.497272727272727,0.6,0.0,69,49.47
981.7,26.8,Nan,349,2026-04-23 04:00:00,11.0,50.6,50.6,4.497272727272727,0.9,0.0,71,49.47
982.9,26.0,Nan,13,2026-04-23 05:00:00,11.0,51.8,51.8,4.497272727272727,17.2,0.0,72,49.47
983.3,25.5,Nan,51,2026-04-23 06:00:00,11.0,52.7,52.7,4.497272727272727,7.9,0.0,71,49.47
984.3,25.8,Nan,307,2026-04-23 07:00:00,11.0,58.9,58.9,4.497272727272727,3.6,0.0,80,49.47
985.1,27.6,Nan,360,2026-04-23 08:00:00,11.0,59.8,59.8,4.497272727272727,1.8,0.0,73,49.47
985.2,29.5,Nan,149,2026-04-23 09:00:00,11.0,53.2,53.2,4.497272727272727,3.1,0.0,66,49.47
985.2,31.4,Nan,193,2026-04-23 10:00:00,11.0,48.9,48.9,4.497272727272727,7.4,0.0,60,49.47
984.7,32.7,Nan,192,2026-04-23 11:00:00,11.0,46.6,46.6,4.497272727272727,7.9,0.0,55,49.47
983.8,33.0,Nan,192,2026-04-23 12:00:00,11.0,46.8,46.8,4.497272727272727,7.6,0.0,54,49.47
982.5,34.8,Nan,205,2026-04-23 13:00:00,11.0,45.8,45.8,4.497272727272727,6.0,0.0,47,49.47
981.8,30.8,Nan,292,2026-04-23 14:00:00,11.0,46.1,46.1,4.497272727272727,20.4,0.0,59,49.47
981.2,31.9,Nan,331,2026-04-23 15:00:00,11.0,46.4,46.4,4.497272727272727,3.7,0.1,55,49.47
980.7,32.5,Nan,354,2026-04-23 16:00:00,11.0,47.7,47.7,4.497272727272727,6.9,0.0,53,49.47
980.9,32.2,Nan,45,2026-04-23 17:00:00,11.0,49.7,49.7,4.497272727272727,4.1,0.0,56,49.47
981.1,31.1,Nan,143,2026-04-23 18:00:00,11.0,58.0,58.0,4.497272727272727,2.7,0.0,66,49.47
982.1,28.4,Nan,213,2026-04-23 19:00:00,11.0,59.1,59.1,4.497272727272727,9.6,0.0,69,49.47
982.9,27.5,Nan,187,2026-04-23 20:00:00,11.0,58.8,58.8,4.497272727272727,10.9,0.0,74,49.47
983.9,26.4,Nan,169,2026-04-23 21:00:00,11.0,57.6,57.6,4.497272727272727,8.6,0.0,78,49.47
984.4,25.8,Nan,172,2026-04-23 22:00:00,11.0,57.3,57.3,4.497272727272727,2.5,0.0,82,49.47
984.5,25.6,Nan,330,2026-04-23 23:00:00,11.0,55.6,55.6,4.497272727272727,1.5,0.0,82,49.47
984.2,25.4,Nan,315,2026-04-24 00:00:00,35.0,54.7,54.7,2.946857142857143,4.3,0.0,83,103.14
984.0,24.4,Nan,341,2026-04-24 01:00:00,35.0,54.9,54.9,2.946857142857143,4.4,0.0,87,103.14
983.3,24.1,Nan,243,2026-04-24 02:00:00,35.0,56.7,56.7,2.946857142857143,1.2,0.0,88,103.14
983.2,23.8,Nan,256,2026-04-24 03:00:00,35.0,57.6,57.6,2.946857142857143,1.5,0.0,90,103.14
983.5,23.5,Nan,243,2026-04-24 04:00:00,35.0,57.4,57.4,2.946857142857143,0.4,0.0,92,103.14
984.8,23.4,Nan,353,2026-04-24 05:00:00,35.0,58.6,58.6,2.946857142857143,5.8,0.0,92,103.14
985.5,24.0,Nan,343,2026-04-24 06:00:00,35.0,60.3,60.3,2.946857142857143,6.9,0.3,82,103.14
987.0,23.5,Nan,312,2026-04-24 07:00:00,35.0,60.8,60.8,2.946857142857143,9.4,0.5,93,103.14
987.1,24.2,Nan,164,2026-04-24 08:00:00,35.0,58.1,58.1,2.946857142857143,3.9,0.2,87,103.14
987.3,26.4,Nan,215,2026-04-24 09:00:00,35.0,57.9,57.9,2.946857142857143,3.7,0.2,79,103.14
987.3,28.5,Nan,221,2026-04-24 10:00:00,35.0,56.7,56.7,2.946857142857143,3.3,0.0,70,103.14
986.7,30.3,Nan,194,2026-04-24 11:00:00,35.0,54.8,54.8,2.946857142857143,3.7,0.0,64,103.14
985.8,31.6,Nan,188,2026-04-24 12:00:00,35.0,53.7,53.7,2.946857142857143,5.1,0.0,60,103.14
984.6,33.1,Nan,173,2026-04-24 13:00:00,35.0,52.9,52.9,2.946857142857143,6.3,0.0,53,103.14
983.2,34.3,Nan,190,2026-04-24 14:00:00,35.0,50.5,50.5,2.946857142857143,6.0,0.0,48,103.14
982.4,34.8,Nan,178,2026-04-24 15:00:00,35.0,46.8,46.8,2.946857142857143,5.0,0.0,45,103.14
981.8,34.7,Nan,176,2026-04-24 16:00:00,35.0,44.2,44.2,2.946857142857143,5.4,0.0,44,103.14
981.8,33.8,Nan,135,2026-04-24 17:00:00,35.0,43.0,43.0,2.946857142857143,2.8,0.0,48,103.14
982.5,32.1,Nan,113,2026-04-24 18:00:00,35.0,42.6,42.6,2.946857142857143,4.7,0.0,59,103.14
983.3,29.3,Nan,126,2026-04-24 19:00:00,35.0,42.4,42.4,2.946857142857143,10.0,0.0,61,103.14
985.0,27.6,Nan,186,2026-04-24 20:00:00,35.0,35.6,35.6,2.946857142857143,1.8,0.0,72,103.14
985.9,26.8,Nan,215,2026-04-24 21:00:00,35.0,32.2,32.2,2.946857142857143,2.8,0.0,76,103.14
986.5,26.5,Nan,238,2026-04-24 22:00:00,35.0,30.5,30.5,2.946857142857143,6.1,0.0,80,103.14
986.9,25.5,Nan,230,2026-04-24 23:00:00,35.0,29.9,29.9,2.946857142857143,4.7,0.0,88,103.14
986.3,24.9,Nan,238,2026-04-25 00:00:00,0.0,29.8,29.8,0.0,4.0,0.0,91,0.0
985.3,26.1,Nan,182,2026-04-25 01:00:00,0.0,30.7,30.7,0.0,4.9,0.0,86,0.0
985.3,25.4,Nan,183,2026-04-25 02:00:00,0.0,32.1,32.1,0.0,3.6,0.0,88,0.0
985.6,24.9,Nan,199,2026-04-25 03:00:00,0.0,33.9,33.9,0.0,3.2,0.0,89,0.0
986.2,24.3,Nan,200,2026-04-25 04:00:00,0.0,34.9,34.9,0.0,4.8,0.0,90,0.0
986.5,23.8,Nan,161,2026-04-25 05:00:00,0.0,36.1,36.1,0.0,3.8,0.0,91,0.0
987.6,23.5,Nan,126,2026-04-25 06:00:00,0.0,37.5,37.5,0.0,2.4,0.0,93,0.0
988.9,25.2,Nan,75,2026-04-25 07:00:00,0.0,52.9,52.9,0.0,3.5,0.0,93,0.0
990.2,27.2,Nan,140,2026-04-25 08:00:00,0.0,54.1,54.1,0.0,5.4,0.0,80,0.0
990.5,28.8,Nan,168,2026-04-25 09:00:00,0.0,52.7,52.7,0.0,5.9,0.1,71,0.0
990.6,29.6,Nan,166,2026-04-25 10:00:00,0.0,48.3,48.3,0.0,9.1,0.1,64,0.0
990.4,29.7,Nan,190,2026-04-25 11:00:00,0.0,44.7,44.7,0.0,11.9,0.1,62,0.0
989.7,30.2,Nan,185,2026-04-25 12:00:00,0.0,39.5,39.5,0.0,8.3,0.1,60,0.0
989.2,29.3,Nan,178,2026-04-25 13:00:00,0.0,36.8,36.8,0.0,5.6,0.0,63,0.0
987.7,30.1,Nan,198,2026-04-25 14:00:00,0.0,36.2,36.2,0.0,8.0,0.0,60,0.0
986.9,30.7,Nan,175,2026-04-25 15:00:00,0.0,35.7,35.7,0.0,6.9,0.0,58,0.0
986.2,31.1,Nan,171,2026-04-25 16:00:00,0.0,35.4,35.4,0.0,5.7,0.0,56,0.0
985.8,31.0,Nan,217,2026-04-25 17:00:00,0.0,35.2,35.2,0.0,2.7,0.0,58,0.0
985.8,29.9,Nan,273,2026-04-25 18:00:00,0.0,35.0,35.0,0.0,4.0,0.0,65,0.0
986.9,27.8,Nan,347,2026-04-25 19:00:00,0.0,33.9,33.9,0.0,5.0,0.0,75,0.0
987.7,27.1,Nan,360,2026-04-25 20:00:00,0.0,36.0,36.0,0.0,3.2,0.0,80,0.0
988.0,26.8,Nan,27,2026-04-25 21:00:00,0.0,38.0,38.0,0.0,1.6,0.0,82,0.0
988.5,26.5,Nan,67,2026-04-25 22:00:00,0.0,39.3,39.3,0.0,1.4,0.0,84,0.0
988.3,25.6,Nan,360,2026-04-25 23:00:00,0.0,40.5,40.5,0.0,3.1,0.0,87,0.0
988.0,25.0,Nan,347,2026-04-26 00:00:00,1.0,42.1,42.1,1.45,4.1,0.0,91,1.45
987.3,24.5,Nan,346,2026-04-26 01:00:00,1.0,44.8,44.8,1.45,3.7,0.0,92,1.45
987.1,24.4,Nan,345,2026-04-26 02:00:00,1.0,47.5,47.5,1.45,2.1,0.0,92,1.45
986.8,24.5,Nan,27,2026-04-26 03:00:00,1.0,51.3,51.3,1.45,0.4,0.0,91,1.45
987.0,23.5,Nan,198,2026-04-26 04:00:00,1.0,48.7,48.7,1.45,9.8,0.9,94,1.45
987.4,23.0,Nan,103,2026-04-26 05:00:00,1.0,42.4,42.4,1.45,1.7,4.4,95,1.45
988.1,22.5,Nan,63,2026-04-26 06:00:00,1.0,39.7,39.7,1.45,4.4,0.2,98,1.45
988.4,24.1,Nan,123,2026-04-26 07:00:00,1.0,35.9,35.9,1.45,4.9,0.0,95,1.45
989.4,25.1,Nan,103,2026-04-26 08:00:00,1.0,32.0,32.0,1.45,1.7,0.1,91,1.45
989.9,27.1,Nan,156,2026-04-26 09:00:00,1.0,25.6,25.6,1.45,1.8,0.0,77,1.45
989.8,28.6,Nan,200,2026-04-26 10:00:00,1.0,22.6,22.6,1.45,2.7,0.1,71,1.45
989.4,29.6,Nan,191,2026-04-26 11:00:00,1.0,18.3,18.3,1.45,5.9,0.3,68,1.45
987.9,30.2,Nan,227,2026-04-26 12:00:00,1.0,17.2,17.2,1.45,9.6,0.2,63,1.45
987.6,27.2,Nan,297,2026-04-26 13:00:00,1.0,19.6,19.6,1.45,12.7,0.1,74,1.45
986.4,29.5,Nan,119,2026-04-26 14:00:00,1.0,22.1,22.1,1.45,7.8,0.7,64,1.45
985.0,29.8,Nan,116,2026-04-26 15:00:00,1.0,21.0,21.0,1.45,9.2,0.0,64,1.45
984.6,29.9,Nan,144,2026-04-26 16:00:00,1.0,22.4,22.4,1.45,6.4,0.0,63,1.45
984.9,25.5,Nan,312,2026-04-26 17:00:00,1.0,25.2,25.2,1.45,10.7,1.6,87,1.45
984.9,24.8,Nan,153,2026-04-26 18:00:00,1.0,26.0,26.0,1.45,6.3,0.1,86,1.45
984.9,27.1,Nan,157,2026-04-26 19:00:00,1.0,26.5,26.5,1.45,2.3,0.0,76,1.45
985.6,25.8,Nan,190,2026-04-26 20:00:00,1.0,25.6,25.6,1.45,8.0,0.0,83,1.45
986.7,24.5,Nan,174,2026-04-26 21:00:00,1.0,26.4,26.4,1.45,8.0,0.0,87,1.45
986.7,23.9,Nan,185,2026-04-26 22:00:00,1.0,28.2,28.2,1.45,6.1,0.0,88,1.45
986.8,23.4,Nan,265,2026-04-26 23:00:00,1.0,30.6,30.6,1.45,2.2,0.0,90,1.45
986.4,23.5,Nan,342,2026-04-27 00:00:00,3.0,32.9,32.9,1.86,0.6,0.0,90,5.58
985.8,23.1,Nan,56,2026-04-27 01:00:00,3.0,34.8,34.8,1.86,1.9,0.0,92,5.58
984.9,23.0,Nan,360,2026-04-27 02:00:00,3.0,35.7,35.7,1.86,0.4,0.0,93,5.58
984.9,22.8,Nan,331,2026-04-27 03:00:00,3.0,35.9,35.9,1.86,2.3,0.0,95,5.58
985.1,22.9,Nan,338,2026-04-27 04:00:00,3.0,35.5,35.5,1.86,1.0,0.0,94,5.58
985.2,22.6,Nan,65,2026-04-27 05:00:00,3.0,35.5,35.5,1.86,2.6,0.0,95,5.58
985.8,22.2,Nan,146,2026-04-27 06:00:00,3.0,35.3,35.3,1.86,3.2,0.0,96,5.58
987.1,22.6,Nan,35,2026-04-27 07:00:00,3.0,50.8,50.8,1.86,5.3,0.0,90,5.58
987.8,24.0,Nan,304,2026-04-27 08:00:00,3.0,50.2,50.2,1.86,4.5,0.0,87,5.58
988.4,26.2,Nan,346,2026-04-27 09:00:00,3.0,46.2,46.2,1.86,0.7,0.0,78,5.58
988.1,28.4,Nan,198,2026-04-27 10:00:00,3.0,48.2,48.2,1.86,4.6,0.0,69,5.58
987.4,30.0,Nan,212,2026-04-27 11:00:00,3.0,46.3,46.3,1.86,6.4,0.0,65,5.58
986.5,30.7,Nan,210,2026-04-27 12:00:00,3.0,43.5,43.5,1.86,7.7,0.1,62,5.58
986.1,30.2,Nan,327,2026-04-27 13:00:00,3.0,40.5,40.5,1.86,5.3,0.1,61,5.58
984.2,30.8,Nan,83,2026-04-27 14:00:00,3.0,38.1,38.1,1.86,7.1,0.0,60,5.58
983.0,32.0,Nan,27,2026-04-27 15:00:00,3.0,36.9,36.9,1.86,1.2,0.0,55,5.58
982.9,30.0,Nan,245,2026-04-27 16:00:00,3.0,36.2,36.2,1.86,12.3,0.8,63,5.58
982.5,29.9,Nan,262,2026-04-27 17:00:00,3.0,36.1,36.1,1.86,2.7,0.0,61,5.58
982.9,28.8,Nan,360,2026-04-27 18:00:00,3.0,36.1,36.1,1.86,0.7,0.0,75,5.58
982.5,26.1,Nan,60,2026-04-27 19:00:00,3.0,29.5,29.5,1.86,3.6,0.0,87,5.58
983.1,25.9,Nan,360,2026-04-27 20:00:00,3.0,30.9,30.9,1.86,0.7,0.0,89,5.58
983.8,25.3,Nan,351,2026-04-27 21:00:00,3.0,31.4,31.4,1.86,4.7,0.0,91,5.58
984.3,25.0,Nan,323,2026-04-27 22:00:00,3.0,31.8,31.8,1.86,0.9,0.0,89,5.58
984.5,24.2,Nan,334,2026-04-27 23:00:00,3.0,31.5,31.5,1.86,4.6,0.0,91,5.58
984.6,23.9,Nan,21,2026-04-28 00:00:00,9.75,31.7,31.7,1.5642142857142858,1.5,0.0,92,27.5425
