relative_humidity_2m,Datetime,frp_sum,frp_mean,Province,predicted,wind_direction_10m,wind_speed_10m,PM25,hotspot_count,surface_pressure,temperature_2m,precipitation
53,2026-05-05 19:00:00,99.85,6.656666666666666,Mae Hong Son,13.8,141,5.1,13.8,15.0,976.7,30.9,0.0
56,2026-05-05 20:00:00,99.85,6.656666666666666,Mae Hong Son,14.6,130,4.2,14.6,15.0,978.5,29.4,0.0
63,2026-05-05 21:00:00,99.85,6.656666666666666,Mae Hong Son,15.6,90,3.2,15.6,15.0,980.4,27.6,0.0
65,2026-05-05 22:00:00,99.85,6.656666666666666,Mae Hong Son,16.8,28,4.7,16.8,15.0,981.2,26.8,0.0
73,2026-05-05 23:00:00,99.85,6.656666666666666,Mae Hong Son,17.8,270,0.7,17.8,15.0,981.6,25.9,0.0
78,2026-05-06 00:00:00,132.09,6.738554126794258,Mae Hong Son,18.4,139,1.9,18.4,22.75,981.4,25.0,0.0
80,2026-05-06 01:00:00,132.09,6.738554126794258,Mae Hong Son,18.4,63,0.4,18.4,22.75,980.9,24.7,0.0
84,2026-05-06 02:00:00,132.09,6.738554126794258,Mae Hong Son,18.2,301,1.0,18.2,22.75,980.2,24.0,0.0
87,2026-05-06 03:00:00,132.09,6.738554126794258,Mae Hong Son,18.0,45,1.0,18.0,22.75,980.0,23.4,0.0
89,2026-05-06 04:00:00,132.09,6.738554126794258,Mae Hong Son,17.6,105,2.1,17.6,22.75,979.5,22.9,0.0
89,2026-05-06 05:00:00,132.09,6.738554126794258,Mae Hong Son,17.5,18,0.6,17.5,22.75,979.6,23.0,0.0
89,2026-05-06 06:00:00,132.09,6.738554126794258,Mae Hong Son,17.6,360,0.5,17.6,22.75,979.8,22.8,0.0
85,2026-05-06 07:00:00,132.09,6.738554126794258,Mae Hong Son,17.7,331,1.9,17.7,22.75,980.5,24.1,0.0
72,2026-05-06 08:00:00,132.09,6.738554126794258,Mae Hong Son,17.3,352,1.3,17.3,22.75,981.2,26.7,0.0
64,2026-05-06 09:00:00,132.09,6.738554126794258,Mae Hong Son,15.6,225,0.3,15.6,22.75,981.5,28.9,0.0
57,2026-05-06 10:00:00,132.09,6.738554126794258,Mae Hong Son,13.6,158,1.9,13.6,22.75,981.2,31.0,0.0
51,2026-05-06 11:00:00,132.09,6.738554126794258,Mae Hong Son,12.3,155,2.6,12.3,22.75,980.6,32.8,0.0
45,2026-05-06 12:00:00,132.09,6.738554126794258,Mae Hong Son,11.2,152,3.5,11.2,22.75,979.7,34.1,0.0
40,2026-05-06 13:00:00,132.09,6.738554126794258,Mae Hong Son,10.1,151,4.1,10.1,22.75,978.5,35.7,0.0
36,2026-05-06 14:00:00,132.09,6.738554126794258,Mae Hong Son,9.3,162,5.9,9.3,22.75,977.0,36.9,0.0
34,2026-05-06 15:00:00,132.09,6.738554126794258,Mae Hong Son,8.8,174,7.1,8.8,22.75,975.5,37.3,0.0
34,2026-05-06 16:00:00,132.09,6.738554126794258,Mae Hong Son,8.2,198,8.1,8.2,22.75,974.7,37.3,0.0
36,2026-05-06 17:00:00,132.09,6.738554126794258,Mae Hong Son,7.9,208,6.5,7.9,22.75,974.5,36.4,0.0
41,2026-05-06 18:00:00,132.09,6.738554126794258,Mae Hong Son,7.9,173,7.3,7.9,22.75,974.7,34.5,0.0
47,2026-05-06 19:00:00,132.09,6.738554126794258,Mae Hong Son,8.6,165,9.5,8.6,22.75,975.4,32.0,0.0
56,2026-05-06 20:00:00,132.09,6.738554126794258,Mae Hong Son,10.1,167,5.5,10.1,22.75,976.6,29.9,0.0
61,2026-05-06 21:00:00,132.09,6.738554126794258,Mae Hong Son,11.5,164,5.2,11.5,22.75,977.7,28.8,0.0
64,2026-05-06 22:00:00,132.09,6.738554126794258,Mae Hong Son,12.5,178,5.9,12.5,22.75,979.0,28.0,0.0
70,2026-05-06 23:00:00,132.09,6.738554126794258,Mae Hong Son,13.1,192,4.2,13.1,22.75,979.6,26.9,0.0
74,2026-05-07 00:00:00,132.09,6.738554126794258,Mae Hong Son,13.3,223,3.4,13.3,22.75,979.5,26.4,0.0
77,2026-05-07 01:00:00,132.09,6.738554126794258,Mae Hong Son,13.3,238,2.7,13.3,22.75,979.3,26.1,0.0
78,2026-05-07 02:00:00,132.09,6.738554126794258,Mae Hong Son,13.2,207,1.6,13.2,22.75,978.9,25.9,0.0
79,2026-05-07 03:00:00,132.09,6.738554126794258,Mae Hong Son,13.2,252,0.6,13.2,22.75,978.5,25.8,0.0
80,2026-05-07 04:00:00,132.09,6.738554126794258,Mae Hong Son,13.3,315,0.3,13.3,22.75,978.6,25.5,0.0
80,2026-05-07 05:00:00,132.09,6.738554126794258,Mae Hong Son,13.6,27,0.4,13.6,22.75,979.1,25.2,0.0
81,2026-05-07 06:00:00,132.09,6.738554126794258,Mae Hong Son,14.0,63,0.4,14.0,22.75,979.6,24.9,0.0
77,2026-05-07 07:00:00,132.09,6.738554126794258,Mae Hong Son,14.1,24,1.8,14.1,22.75,980.0,26.1,0.0
70,2026-05-07 08:00:00,132.09,6.738554126794258,Mae Hong Son,12.5,14,0.7,12.5,22.75,980.8,28.2,0.0
65,2026-05-07 09:00:00,132.09,6.738554126794258,Mae Hong Son,11.7,180,2.0,11.7,22.75,981.3,30.3,0.0
58,2026-05-07 10:00:00,132.09,6.738554126794258,Mae Hong Son,10.6,159,1.5,10.6,22.75,981.1,32.2,0.0
51,2026-05-07 11:00:00,132.09,6.738554126794258,Mae Hong Son,9.7,156,2.2,9.7,22.75,980.5,33.8,0.0
47,2026-05-07 12:00:00,132.09,6.738554126794258,Mae Hong Son,8.6,158,3.9,8.6,22.75,979.7,35.2,0.0
43,2026-05-07 13:00:00,132.09,6.738554126794258,Mae Hong Son,7.8,175,4.2,7.8,22.75,978.7,36.4,0.0
42,2026-05-07 14:00:00,132.09,6.738554126794258,Mae Hong Son,7.3,172,3.8,7.3,22.75,977.3,36.8,0.0
39,2026-05-07 15:00:00,132.09,6.738554126794258,Mae Hong Son,7.2,155,3.0,7.2,22.75,975.6,37.6,0.0
39,2026-05-07 16:00:00,132.09,6.738554126794258,Mae Hong Son,7.0,176,5.1,7.0,22.75,974.7,37.0,0.0
53,2026-05-07 17:00:00,132.09,6.738554126794258,Mae Hong Son,7.2,321,11.3,7.2,22.75,975.9,32.3,0.5
64,2026-05-07 18:00:00,132.09,6.738554126794258,Mae Hong Son,7.7,111,3.5,7.7,22.75,976.2,30.6,0.0
73,2026-05-07 19:00:00,132.09,6.738554126794258,Mae Hong Son,8.8,191,6.4,8.8,22.75,977.6,28.6,0.3
78,2026-05-07 20:00:00,132.09,6.738554126794258,Mae Hong Son,10.2,212,9.9,10.2,22.75,979.4,27.4,0.0
84,2026-05-07 21:00:00,132.09,6.738554126794258,Mae Hong Son,11.6,323,3.9,11.6,22.75,980.0,26.6,0.1
94,2026-05-07 22:00:00,132.09,6.738554126794258,Mae Hong Son,12.5,243,2.0,12.5,22.75,980.7,25.8,0.0
97,2026-05-07 23:00:00,132.09,6.738554126794258,Mae Hong Son,12.7,339,2.5,12.7,22.75,981.0,25.3,0.0
96,2026-05-08 00:00:00,132.09,6.738554126794258,Mae Hong Son,13.1,360,1.4,13.1,22.75,980.7,25.2,0.0
94,2026-05-08 01:00:00,132.09,6.738554126794258,Mae Hong Son,13.2,236,0.6,13.2,22.75,980.0,25.0,0.0
98,2026-05-08 02:00:00,132.09,6.738554126794258,Mae Hong Son,13.1,243,0.8,13.1,22.75,979.8,24.4,0.0
99,2026-05-08 03:00:00,132.09,6.738554126794258,Mae Hong Son,12.4,315,0.5,12.4,22.75,979.7,24.0,0.0
99,2026-05-08 04:00:00,132.09,6.738554126794258,Mae Hong Son,11.9,344,1.3,11.9,22.75,979.5,23.7,0.0
99,2026-05-08 05:00:00,132.09,6.738554126794258,Mae Hong Son,11.9,360,0.5,11.9,22.75,979.6,23.8,0.0
99,2026-05-08 06:00:00,132.09,6.738554126794258,Mae Hong Son,12.3,207,0.4,12.3,22.75,980.2,23.5,0.0
96,2026-05-08 07:00:00,132.09,6.738554126794258,Mae Hong Son,12.5,200,2.1,12.5,22.75,981.0,24.5,0.0
85,2026-05-08 08:00:00,132.09,6.738554126794258,Mae Hong Son,11.9,11,0.9,11.9,22.75,981.4,26.5,0.0
70,2026-05-08 09:00:00,132.09,6.738554126794258,Mae Hong Son,12.1,360,1.4,12.1,22.75,981.3,29.1,0.0
63,2026-05-08 10:00:00,132.09,6.738554126794258,Mae Hong Son,12.3,309,1.2,12.3,22.75,981.0,31.2,0.0
55,2026-05-08 11:00:00,132.09,6.738554126794258,Mae Hong Son,12.2,231,1.2,12.2,22.75,980.4,33.3,0.0
48,2026-05-08 12:00:00,132.09,6.738554126794258,Mae Hong Son,11.5,166,0.7,11.5,22.75,979.5,35.2,0.0
44,2026-05-08 13:00:00,132.09,6.738554126794258,Mae Hong Son,11.1,45,0.3,11.1,22.75,978.0,36.3,0.0
41,2026-05-08 14:00:00,132.09,6.738554126794258,Mae Hong Son,10.4,148,2.3,10.4,22.75,976.2,36.6,0.0
36,2026-05-08 15:00:00,132.09,6.738554126794258,Mae Hong Son,9.4,315,1.0,9.4,22.75,974.6,37.5,0.0
36,2026-05-08 16:00:00,132.09,6.738554126794258,Mae Hong Son,11.9,69,3.5,11.9,22.75,974.4,37.4,0.0
39,2026-05-08 17:00:00,132.09,6.738554126794258,Mae Hong Son,10.4,208,3.1,10.4,22.75,975.3,35.3,0.0
54,2026-05-08 18:00:00,132.09,6.738554126794258,Mae Hong Son,11.5,309,7.9,11.5,22.75,976.8,31.7,0.0
80,2026-05-08 19:00:00,132.09,6.738554126794258,Mae Hong Son,13.2,231,4.0,13.2,22.75,979.1,27.4,1.8
90,2026-05-08 20:00:00,132.09,6.738554126794258,Mae Hong Son,13.3,256,7.4,13.3,22.75,980.0,26.6,0.0
93,2026-05-08 21:00:00,132.09,6.738554126794258,Mae Hong Son,12.8,336,1.8,12.8,22.75,981.0,26.3,0.0
97,2026-05-08 22:00:00,132.09,6.738554126794258,Mae Hong Son,12.3,280,2.0,12.3,22.75,981.3,25.5,0.1
97,2026-05-08 23:00:00,132.09,6.738554126794258,Mae Hong Son,12.1,117,1.6,12.1,22.75,981.9,25.4,0.0
98,2026-05-09 00:00:00,132.09,6.738554126794258,Mae Hong Son,11.5,242,2.7,11.5,22.75,981.5,25.2,0.0
99,2026-05-09 01:00:00,132.09,6.738554126794258,Mae Hong Son,11.0,249,3.1,11.0,22.75,980.9,24.8,0.0
100,2026-05-09 02:00:00,132.09,6.738554126794258,Mae Hong Son,11.0,207,0.4,11.0,22.75,980.1,24.3,0.0
100,2026-05-09 03:00:00,132.09,6.738554126794258,Mae Hong Son,11.4,311,1.7,11.4,22.75,979.7,24.0,0.0
99,2026-05-09 04:00:00,132.09,6.738554126794258,Mae Hong Son,11.4,288,1.7,11.4,22.75,978.9,23.9,0.0
100,2026-05-09 05:00:00,132.09,6.738554126794258,Mae Hong Son,11.1,96,1.6,11.1,22.75,979.6,23.5,0.0
99,2026-05-09 06:00:00,132.09,6.738554126794258,Mae Hong Son,11.4,301,1.0,11.4,22.75,980.3,23.7,0.0
94,2026-05-09 07:00:00,132.09,6.738554126794258,Mae Hong Son,10.9,351,1.1,10.9,22.75,981.2,24.8,0.0
82,2026-05-09 08:00:00,132.09,6.738554126794258,Mae Hong Son,9.2,322,2.1,9.2,22.75,981.7,26.7,0.0
71,2026-05-09 09:00:00,132.09,6.738554126794258,Mae Hong Son,9.2,328,1.7,9.2,22.75,982.2,28.9,0.0
65,2026-05-09 10:00:00,132.09,6.738554126794258,Mae Hong Son,9.2,257,3.3,9.2,22.75,982.2,30.6,0.0
60,2026-05-09 11:00:00,132.09,6.738554126794258,Mae Hong Son,9.4,261,2.4,9.4,22.75,981.4,31.9,0.2
61,2026-05-09 12:00:00,132.09,6.738554126794258,Mae Hong Son,9.7,173,8.7,9.7,22.75,980.3,32.0,0.2
61,2026-05-09 13:00:00,132.09,6.738554126794258,Mae Hong Son,9.7,109,12.8,9.7,22.75,979.4,31.5,0.2
61,2026-05-09 14:00:00,132.09,6.738554126794258,Mae Hong Son,9.7,103,11.3,9.7,22.75,978.8,31.3,0.3
62,2026-05-09 15:00:00,132.09,6.738554126794258,Mae Hong Son,12.7,89,7.2,12.7,22.75,978.4,30.9,0.3
64,2026-05-09 16:00:00,132.09,6.738554126794258,Mae Hong Son,12.4,71,3.8,12.4,22.75,978.3,30.2,0.3
70,2026-05-09 17:00:00,132.09,6.738554126794258,Mae Hong Son,13.0,148,1.7,13.0,22.75,978.6,29.1,0.3
78,2026-05-09 18:00:00,132.09,6.738554126794258,Mae Hong Son,13.6,196,5.8,13.6,22.75,979.2,27.7,0.3
86,2026-05-09 19:00:00,132.09,6.738554126794258,Mae Hong Son,14.5,199,8.8,14.5,22.75,980.0,26.5,0.3
92,2026-05-09 20:00:00,132.09,6.738554126794258,Mae Hong Son,14.8,196,7.9,14.8,22.75,981.1,25.7,1.4
96,2026-05-09 21:00:00,132.09,6.738554126794258,Mae Hong Son,14.0,182,5.0,14.0,22.75,982.5,25.1,1.4
99,2026-05-09 22:00:00,132.09,6.738554126794258,Mae Hong Son,14.1,158,2.9,14.1,22.75,983.2,24.6,1.4
100,2026-05-09 23:00:00,132.09,6.738554126794258,Mae Hong Son,12.3,130,1.4,12.3,22.75,983.1,24.5,0.6
99,2026-05-10 00:00:00,132.09,6.738554126794258,Mae Hong Son,10.813749313354492,34,0.6,10.813749313354492,22.75,982.4,24.5,0.6
98,2026-05-10 01:00:00,132.09,6.738554126794258,Mae Hong Son,9.710505485534668,346,1.5,9.710505485534668,22.75,981.7,24.6,0.6
98,2026-05-10 02:00:00,132.09,6.738554126794258,Mae Hong Son,9.555500030517578,315,1.3,9.555500030517578,22.75,981.0,24.5,0.2
98,2026-05-10 03:00:00,132.09,6.738554126794258,Mae Hong Son,10.136651039123535,252,1.7,10.136651039123535,22.75,980.3,24.3,0.2
98,2026-05-10 04:00:00,132.09,6.738554126794258,Mae Hong Son,11.059627532958984,238,2.3,11.059627532958984,22.75,980.0,24.2,0.2
99,2026-05-10 05:00:00,132.09,6.738554126794258,Mae Hong Son,12.154852867126465,247,2.3,12.154852867126465,22.75,980.3,24.1,0.1
100,2026-05-10 06:00:00,132.09,6.738554126794258,Mae Hong Son,12.6175537109375,270,2.3,12.6175537109375,22.75,980.9,24.0,0.1
98,2026-05-10 07:00:00,132.09,6.738554126794258,Mae Hong Son,13.105873107910156,294,2.2,13.105873107910156,22.75,981.4,24.5,0.1
90,2026-05-10 08:00:00,132.09,6.738554126794258,Mae Hong Son,14.472625732421875,326,1.9,14.472625732421875,22.75,981.9,25.8,0.1
80,2026-05-10 09:00:00,132.09,6.738554126794258,Mae Hong Son,15.58465576171875,9,2.2,15.58465576171875,22.75,982.5,27.6,0.1
71,2026-05-10 10:00:00,132.09,6.738554126794258,Mae Hong Son,16.158958435058594,27,2.4,16.158958435058594,22.75,982.5,29.5,0.1
62,2026-05-10 11:00:00,132.09,6.738554126794258,Mae Hong Son,16.202186584472656,30,1.5,16.202186584472656,22.75,981.6,31.5,0.0
54,2026-05-10 12:00:00,132.09,6.738554126794258,Mae Hong Son,16.795486450195312,270,0.0,16.795486450195312,22.75,980.2,33.5,0.0
51,2026-05-10 13:00:00,132.09,6.738554126794258,Mae Hong Son,17.26714515686035,217,1.8,17.26714515686035,22.75,979.1,34.4,0.0
55,2026-05-10 14:00:00,132.09,6.738554126794258,Mae Hong Son,17.287965774536133,219,3.7,17.287965774536133,22.75,978.2,33.3,0.2
64,2026-05-10 15:00:00,132.09,6.738554126794258,Mae Hong Son,17.45244598388672,224,5.7,17.45244598388672,22.75,977.6,31.1,0.2
74,2026-05-10 16:00:00,132.09,6.738554126794258,Mae Hong Son,17.376405715942383,226,6.7,17.376405715942383,22.75,977.3,29.1,0.2
83,2026-05-10 17:00:00,132.09,6.738554126794258,Mae Hong Son,18.0698299407959,232,6.4,18.0698299407959,22.75,977.7,27.6,2.1
90,2026-05-10 18:00:00,132.09,6.738554126794258,Mae Hong Son,20.260744094848633,243,5.2,20.260744094848633,22.75,978.5,26.3,2.1
96,2026-05-10 19:00:00,132.09,6.738554126794258,Mae Hong Son,21.70621109008789,257,4.1,21.70621109008789,22.75,979.4,25.3,2.1
98,2026-05-10 20:00:00,132.09,6.738554126794258,Mae Hong Son,22.489505767822266,277,3.1,22.489505767822266,22.75,980.2,24.9,0.4
97,2026-05-10 21:00:00,132.09,6.738554126794258,Mae Hong Son,22.25144386291504,312,2.4,22.25144386291504,22.75,981.1,24.9,0.4
96,2026-05-10 22:00:00,132.09,6.738554126794258,Mae Hong Son,21.631221771240234,337,2.3,21.631221771240234,22.75,981.7,24.9,0.4
96,2026-05-10 23:00:00,132.09,6.738554126794258,Mae Hong Son,20.935222625732422,349,1.8,20.935222625732422,22.75,981.7,24.7,0.0
97,2026-05-11 00:00:00,132.09,6.738554126794258,Mae Hong Son,19.624176025390625,360,0.9,19.624176025390625,22.75,981.5,24.5,0.0
98,2026-05-11 01:00:00,132.09,6.738554126794258,Mae Hong Son,18.40456771850586,360,0.2,18.40456771850586,22.75,981.2,24.4,0.0
98,2026-05-11 02:00:00,132.09,6.738554126794258,Mae Hong Son,17.456880569458008,315,0.3,17.456880569458008,22.75,980.6,24.3,0.0
98,2026-05-11 03:00:00,132.09,6.738554126794258,Mae Hong Son,16.80259895324707,297,0.8,16.80259895324707,22.75,980.0,24.2,0.0
98,2026-05-11 04:00:00,132.09,6.738554126794258,Mae Hong Son,16.684661865234375,297,1.2,16.684661865234375,22.75,979.6,24.2,0.0
99,2026-05-11 05:00:00,132.09,6.738554126794258,Mae Hong Son,16.994205474853516,297,1.2,16.994205474853516,22.75,979.8,24.0,0.0
100,2026-05-11 06:00:00,132.09,6.738554126794258,Mae Hong Son,17.25273895263672,297,1.2,17.25273895263672,22.75,980.4,23.9,0.0
98,2026-05-11 07:00:00,132.09,6.738554126794258,Mae Hong Son,17.469425201416016,292,1.0,17.469425201416016,22.75,980.9,24.2,0.0
91,2026-05-11 08:00:00,132.09,6.738554126794258,Mae Hong Son,17.95844078063965,297,0.4,17.95844078063965,22.75,981.4,25.4,0.1
82,2026-05-11 09:00:00,132.09,6.738554126794258,Mae Hong Son,17.87222671508789,90,0.4,17.87222671508789,22.75,982.0,27.1,0.1
74,2026-05-11 10:00:00,132.09,6.738554126794258,Mae Hong Son,17.893558502197266,108,0.6,17.893558502197266,22.75,982.0,28.8,0.1
65,2026-05-11 11:00:00,132.09,6.738554126794258,Mae Hong Son,17.67330551147461,236,0.6,17.67330551147461,22.75,981.2,30.9,0.0
57,2026-05-11 12:00:00,132.09,6.738554126794258,Mae Hong Son,17.055322647094727,261,2.2,17.055322647094727,22.75,979.8,33.0,0.0
55,2026-05-11 13:00:00,132.09,6.738554126794258,Mae Hong Son,16.42435646057129,255,3.5,16.42435646057129,22.75,978.7,33.7,0.0
62,2026-05-11 14:00:00,132.09,6.738554126794258,Mae Hong Son,15.981205940246582,240,4.4,15.981205940246582,22.75,978.2,32.0,3.5
78,2026-05-11 15:00:00,132.09,6.738554126794258,Mae Hong Son,16.222270965576172,224,5.5,16.222270965576172,22.75,978.0,29.0,3.5
93,2026-05-11 16:00:00,132.09,6.738554126794258,Mae Hong Son,16.86797523498535,217,5.7,16.86797523498535,22.75,978.0,26.6,3.5
81,2026-05-11 17:00:00,132.09,6.738554126794258,Mae Hong Son,19.227279663085938,290,2.1,19.227279663085938,22.75,979.2,28.3,1.1
91,2026-05-11 18:00:00,132.09,6.738554126794258,Mae Hong Son,22.725709915161133,304,1.9,22.725709915161133,22.75,979.4,26.6,1.1
98,2026-05-11 19:00:00,132.09,6.738554126794258,Mae Hong Son,24.367937088012695,315,1.8,24.367937088012695,22.75,979.6,25.4,1.1
100,2026-05-11 20:00:00,132.09,6.738554126794258,Mae Hong Son,24.693809509277344,319,1.7,24.693809509277344,22.75,979.8,24.9,0.1
100,2026-05-11 21:00:00,132.09,6.738554126794258,Mae Hong Son,24.224422454833984,320,1.4,24.224422454833984,22.75,980.1,24.7,0.1
100,2026-05-11 22:00:00,132.09,6.738554126794258,Mae Hong Son,23.347387313842773,315,1.3,23.347387313842773,22.75,980.3,24.7,0.1
99,2026-05-11 23:00:00,132.09,6.738554126794258,Mae Hong Son,22.265579223632812,315,1.0,22.265579223632812,22.75,980.6,24.8,0.1
98,2026-05-12 00:00:00,132.09,6.738554126794258,Mae Hong Son,20.58017921447754,297,0.8,20.58017921447754,22.75,980.8,24.9,0.1
97,2026-05-12 01:00:00,132.09,6.738554126794258,Mae Hong Son,18.472131729125977,288,0.6,18.472131729125977,22.75,980.9,24.9,0.1
97,2026-05-12 02:00:00,132.09,6.738554126794258,Mae Hong Son,16.030986785888672,270,0.4,16.030986785888672,22.75,980.9,24.7,0.0
99,2026-05-12 03:00:00,132.09,6.738554126794258,Mae Hong Son,13.754487037658691,270,0.0,13.754487037658691,22.75,980.8,24.3,0.0
100,2026-05-12 04:00:00,132.09,6.738554126794258,Mae Hong Son,11.894330978393555,90,0.4,11.894330978393555,22.75,980.8,24.0,0.0
100,2026-05-12 05:00:00,132.09,6.738554126794258,Mae Hong Son,10.84964370727539,90,0.7,10.84964370727539,22.75,980.6,23.8,0.0
100,2026-05-12 06:00:00,132.09,6.738554126794258,Mae Hong Son,10.510984420776367,101,0.9,10.510984420776367,22.75,980.4,23.8,0.0
97,2026-05-12 07:00:00,132.09,6.738554126794258,Mae Hong Son,11.044772148132324,121,1.0,11.044772148132324,22.75,980.2,24.3,0.0
90,2026-05-12 08:00:00,132.09,6.738554126794258,Mae Hong Son,13.197351455688477,150,1.5,13.197351455688477,22.75,980.0,25.4,0.1
81,2026-05-12 09:00:00,132.09,6.738554126794258,Mae Hong Son,14.684990882873535,175,2.2,14.684990882873535,22.75,979.7,27.2,0.1
71,2026-05-12 10:00:00,132.09,6.738554126794258,Mae Hong Son,15.555813789367676,183,3.2,15.555813789367676,22.75,979.4,29.3,0.1
64,2026-05-12 11:00:00,132.09,6.738554126794258,Mae Hong Son,16.23430061340332,192,4.2,16.23430061340332,22.75,979.1,31.2,0.1
58,2026-05-12 12:00:00,132.09,6.738554126794258,Mae Hong Son,16.477554321289062,195,5.0,16.477554321289062,22.75,978.8,32.7,0.1
56,2026-05-12 13:00:00,132.09,6.738554126794258,Mae Hong Son,16.36760139465332,198,5.3,16.36760139465332,22.75,978.6,33.4,0.1
58,2026-05-12 14:00:00,132.09,6.738554126794258,Mae Hong Son,16.33983612060547,201,5.0,16.33983612060547,22.75,978.5,33.0,1.0
63,2026-05-12 15:00:00,132.09,6.738554126794258,Mae Hong Son,16.24295425415039,204,4.3,16.24295425415039,22.75,978.4,31.8,1.0
70,2026-05-12 16:00:00,132.09,6.738554126794258,Mae Hong Son,16.50577735900879,212,3.4,16.50577735900879,22.75,978.4,30.2,1.0
78,2026-05-12 17:00:00,132.09,6.738554126794258,Mae Hong Son,18.657712936401367,228,2.4,18.657712936401367,22.75,978.4,28.4,1.0
87,2026-05-12 18:00:00,132.09,6.738554126794258,Mae Hong Son,21.937835693359375,252,1.7,21.937835693359375,22.75,978.5,26.8,1.0
93,2026-05-12 19:00:00,132.09,6.738554126794258,Mae Hong Son,24.482528686523438,276,1.6,24.482528686523438,22.75,978.6,25.7,1.0
96,2026-05-12 20:00:00,132.09,6.738554126794258,Mae Hong Son,24.473909378051758,294,1.8,24.473909378051758,22.75,978.9,25.0,0.0
98,2026-05-12 21:00:00,132.09,6.738554126794258,Mae Hong Son,23.906705856323242,307,1.8,23.906705856323242,22.75,979.1,24.5,0.0
99,2026-05-12 22:00:00,132.09,6.738554126794258,Mae Hong Son,23.184432983398438,311,1.9,23.184432983398438,22.75,979.4,24.1,0.0
99,2026-05-12 23:00:00,132.09,6.738554126794258,Mae Hong Son,22.004840850830078,315,2.0,22.004840850830078,22.75,979.8,23.9,0.0
68,2026-04-26 11:00:00,1.45,1.45,Nan,18.3,191,5.9,18.3,1.0,989.4,29.6,0.3
63,2026-04-26 12:00:00,1.45,1.45,Nan,17.2,227,9.6,17.2,1.0,987.9,30.2,0.2
74,2026-04-26 13:00:00,1.45,1.45,Nan,19.6,297,12.7,19.6,1.0,987.6,27.2,0.1
64,2026-04-26 14:00:00,1.45,1.45,Nan,22.1,119,7.8,22.1,1.0,986.4,29.5,0.7
64,2026-04-26 15:00:00,1.45,1.45,Nan,21.0,116,9.2,21.0,1.0,985.0,29.8,0.0
63,2026-04-26 16:00:00,1.45,1.45,Nan,22.4,144,6.4,22.4,1.0,984.6,29.9,0.0
87,2026-04-26 17:00:00,1.45,1.45,Nan,25.2,312,10.7,25.2,1.0,984.9,25.5,1.6
86,2026-04-26 18:00:00,1.45,1.45,Nan,26.0,153,6.3,26.0,1.0,984.9,24.8,0.1
76,2026-04-26 19:00:00,1.45,1.45,Nan,26.5,157,2.3,26.5,1.0,984.9,27.1,0.0
83,2026-04-26 20:00:00,1.45,1.45,Nan,25.6,190,8.0,25.6,1.0,985.6,25.8,0.0
87,2026-04-26 21:00:00,1.45,1.45,Nan,26.4,174,8.0,26.4,1.0,986.7,24.5,0.0
88,2026-04-26 22:00:00,1.45,1.45,Nan,28.2,185,6.1,28.2,1.0,986.7,23.9,0.0
90,2026-04-26 23:00:00,1.45,1.45,Nan,30.6,265,2.2,30.6,1.0,986.8,23.4,0.0
90,2026-04-27 00:00:00,5.58,1.86,Nan,32.9,342,0.6,32.9,3.0,986.4,23.5,0.0
92,2026-04-27 01:00:00,5.58,1.86,Nan,34.8,56,1.9,34.8,3.0,985.8,23.1,0.0
93,2026-04-27 02:00:00,5.58,1.86,Nan,35.7,360,0.4,35.7,3.0,984.9,23.0,0.0
95,2026-04-27 03:00:00,5.58,1.86,Nan,35.9,331,2.3,35.9,3.0,984.9,22.8,0.0
94,2026-04-27 04:00:00,5.58,1.86,Nan,35.5,338,1.0,35.5,3.0,985.1,22.9,0.0
95,2026-04-27 05:00:00,5.58,1.86,Nan,35.5,65,2.6,35.5,3.0,985.2,22.6,0.0
96,2026-04-27 06:00:00,5.58,1.86,Nan,35.3,146,3.2,35.3,3.0,985.8,22.2,0.0
90,2026-04-27 07:00:00,5.58,1.86,Nan,50.8,35,5.3,50.8,3.0,987.1,22.6,0.0
87,2026-04-27 08:00:00,5.58,1.86,Nan,50.2,304,4.5,50.2,3.0,987.8,24.0,0.0
78,2026-04-27 09:00:00,5.58,1.86,Nan,46.2,346,0.7,46.2,3.0,988.4,26.2,0.0
69,2026-04-27 10:00:00,5.58,1.86,Nan,48.2,198,4.6,48.2,3.0,988.1,28.4,0.0
65,2026-04-27 11:00:00,5.58,1.86,Nan,46.3,212,6.4,46.3,3.0,987.4,30.0,0.0
62,2026-04-27 12:00:00,5.58,1.86,Nan,43.5,210,7.7,43.5,3.0,986.5,30.7,0.1
61,2026-04-27 13:00:00,5.58,1.86,Nan,40.5,327,5.3,40.5,3.0,986.1,30.2,0.1
60,2026-04-27 14:00:00,5.58,1.86,Nan,38.1,83,7.1,38.1,3.0,984.2,30.8,0.0
55,2026-04-27 15:00:00,5.58,1.86,Nan,36.9,27,1.2,36.9,3.0,983.0,32.0,0.0
63,2026-04-27 16:00:00,5.58,1.86,Nan,36.2,245,12.3,36.2,3.0,982.9,30.0,0.8
61,2026-04-27 17:00:00,5.58,1.86,Nan,36.1,262,2.7,36.1,3.0,982.5,29.9,0.0
75,2026-04-27 18:00:00,5.58,1.86,Nan,36.1,360,0.7,36.1,3.0,982.9,28.8,0.0
87,2026-04-27 19:00:00,5.58,1.86,Nan,29.5,60,3.6,29.5,3.0,982.5,26.1,0.0
