hotspot_log_lag_24h,pm25_roll_std_3h,PM25,pm25_lag_48h,frp_roll_sum_48h,frp_mean_log,pm25_roll_max_168h,precipitation,hotspot_log_lag_72h,pm25_roll_mean_168h,pm25_delta_24h,predicted,province_target_enc,pm25_roll_mean_12h,pm25_roll_max_12h,Province,wind_direction_10m,hour_sin,frp_sum_log,month_sin,pm25_roll_max_48h,pm25_lag_2h,hotspot_lag_48h,hotspot_lag_72h,pm25_roll_mean_24h,is_predicted,hotspot_log,pm25_lag_12h,hotspot_x_haze,precipitation_log,pm25_roll_std_48h,pm25_roll_std_168h,relative_humidity_2m,day_cos,frp_sum_lag_48h,hotspot_roll_sum_24h,humidity_delta_1h,frp_sum_lag_24h,wind_speed_10m,hotspot_lag_24h,pm25_roll_std_24h,pm25_roll_max_3h,year,pm25_lag_6h,temperature_2m,pm25_lag_24h,hotspot_log_lag_48h,hotspot_count,frp_x_haze,Datetime,pm25_lag_1h,frp_sum_lag_72h,pm25_roll_std_6h,pm25_roll_max_24h,is_haze_season,frp_roll_sum_24h,pm25_lag_72h,pm25_delta_1h,surface_pressure,frp_mean,pm25_lag_3h,frp_sum,pm25_roll_mean_48h,pm25_roll_std_12h,pm25_roll_mean_3h,month_cos,wind_dir_sin,hotspot_roll_sum_168h,humidity_delta_24h,pm25_roll_max_6h,frp_roll_sum_168h,hour_cos,pm25_roll_mean_6h,wind_dir_cos,hotspot_roll_sum_48h,day_sin
,,10.2,,,,,1.0,,,,10.2,,,,Lamphun,247,,,,,,,,,False,,,,,,,93,,,,,,2.7,,,,,,26.1,,,0.0,,2026-09-18 20:00:00,,,,,,,,,976.1,0.0,,0.0,,,,,,,,,,,,,,
,,9.3,,,,,0.5,,,,9.3,,,,Lamphun,261,,,,,,,,,False,,,,,,,94,,,,,,4.4,,,,,,25.7,,,0.0,,2026-09-18 21:00:00,,,,,,,,,976.9,0.0,,0.0,,,,,,,,,,,,,,
,,6.9,,,,,2.1,,,,6.9,,,,Lamphun,256,,,,,,,,,False,,,,,,,96,,,,,,6.9,,,,,,25.0,,,0.0,,2026-09-18 22:00:00,,,,,,,,,977.8,0.0,,0.0,,,,,,,,,,,,,,
,,5.5,,,,,5.4,,,,5.5,,,,Lamphun,284,,,,,,,,,False,,,,,,,99,,,,,,6.9,,,,,,24.4,,,0.0,,2026-09-18 23:00:00,,,,,,,,,978.4,0.0,,0.0,,,,,,,,,,,,,,
,,5.1,,,,,1.0,,,,5.1,,,,Lamphun,305,,,,,,,,,False,,,,,,,98,,,,,,4.4,,,,,,24.4,,,0.0,,2026-09-19 00:00:00,,,,,,,,,977.9,0.0,,0.0,,,,,,,,,,,,,,
,,3.8,,,,,0.3,,,,3.8,,,,Lamphun,257,,,,,,,,,False,,,,,,,96,,,,,,5.5,,,,,,24.5,,,0.0,,2026-09-19 01:00:00,,,,,,,,,977.7,0.0,,0.0,,,,,,,,,,,,,,
,,2.1,,,,,2.1,,,,2.1,,,,Lamphun,223,,,,,,,,,False,,,,,,,97,,,,,,3.2,,,,,,24.0,,,0.0,,2026-09-19 02:00:00,,,,,,,,,977.6,0.0,,0.0,,,,,,,,,,,,,,
,,1.3,,,,,2.3,,,,1.3,,,,Lamphun,259,,,,,,,,,False,,,,,,,98,,,,,,6.6,,,,,,23.6,,,0.0,,2026-09-19 03:00:00,,,,,,,,,977.2,0.0,,0.0,,,,,,,,,,,,,,
,,1.4,,,,,2.8,,,,1.4,,,,Lamphun,246,,,,,,,,,False,,,,,,,98,,,,,,7.9,,,,,,23.2,,,0.0,,2026-09-19 04:00:00,,,,,,,,,977.5,0.0,,0.0,,,,,,,,,,,,,,
,,1.4,,,,,1.5,,,,1.4,,,,Lamphun,255,,,,,,,,,False,,,,,,,97,,,,,,4.8,,,,,,23.1,,,0.0,,2026-09-19 05:00:00,,,,,,,,,977.5,0.0,,0.0,,,,,,,,,,,,,,
,,1.6,,,,,2.8,,,,1.6,,,,Lamphun,273,,,,,,,,,False,,,,,,,97,,,,,,4.0,,,,,,23.0,,,0.0,,2026-09-19 06:00:00,,,,,,,,,977.8,0.0,,0.0,,,,,,,,,,,,,,
,,1.2,,,,,1.7,,,,1.2,,,,Lamphun,281,,,,,,,,,False,,,,,,,95,,,,,,2.9,,,,,,24.1,,,0.0,,2026-09-19 07:00:00,,,,,,,,,978.7,0.0,,0.0,,,,,,,,,,,,,,
,,1.6,,,,,0.3,,,,1.6,,,,Lamphun,324,,,,,,,,,False,,,,,,,92,,,,,,4.0,,,,,,25.0,,,0.0,,2026-09-19 08:00:00,,,,,,,,,979.6,0.0,,0.0,,,,,,,,,,,,,,
,,2.0,,,,,0.1,,,,2.0,,,,Lamphun,311,,,,,,,,,False,,,,,,,87,,,,,,5.2,,,,,,26.3,,,0.0,,2026-09-19 09:00:00,,,,,,,,,980.4,0.0,,0.0,,,,,,,,,,,,,,
,,2.3,,,,,0.2,,,,2.3,,,,Lamphun,310,,,,,,,,,False,,,,,,,84,,,,,,2.8,,,,,,26.9,,,0.0,,2026-09-19 10:00:00,,,,,,,,,980.5,0.0,,0.0,,,,,,,,,,,,,,
,,2.9,,,,,0.3,,,,2.9,,,,Lamphun,117,,,,,,,,,False,,,,,,,79,,,,,,2.8,,,,,,28.6,,,0.0,,2026-09-19 11:00:00,,,,,,,,,980.4,0.0,,0.0,,,,,,,,,,,,,,
,,3.8,,,,,0.4,,,,3.8,,,,Lamphun,108,,,,,,,,,False,,,,,,,68,,,,,,7.0,,,,,,30.3,,,0.0,,2026-09-19 12:00:00,,,,,,,,,979.4,0.0,,0.0,,,,,,,,,,,,,,
,,4.3,,,,,2.6,,,,4.3,,,,Lamphun,138,,,,,,,,,False,,,,,,,77,,,,,,4.3,,,,,,28.9,,,0.0,,2026-09-19 13:00:00,,,,,,,,,979.1,0.0,,0.0,,,,,,,,,,,,,,
,,4.8,,,,,5.3,,,,4.8,,,,Lamphun,219,,,,,,,,,False,,,,,,,80,,,,,,8.1,,,,,,28.8,,,0.0,,2026-09-19 14:00:00,,,,,,,,,977.7,0.0,,0.0,,,,,,,,,,,,,,
,,5.2,,,,,1.2,,,,5.2,,,,Lamphun,246,,,,,,,,,False,,,,,,,76,,,,,,3.5,,,,,,28.7,,,0.0,,2026-09-19 15:00:00,,,,,,,,,977.1,0.0,,0.0,,,,,,,,,,,,,,
,,6.1,,,,,0.8,,,,6.1,,,,Lamphun,310,,,,,,,,,False,,,,,,,86,,,,,,9.2,,,,,,27.4,,,0.0,,2026-09-19 16:00:00,,,,,,,,,976.6,0.0,,0.0,,,,,,,,,,,,,,
,,6.1,,,,,0.5,,,,6.1,,,,Lamphun,296,,,,,,,,,False,,,,,,,86,,,,,,8.8,,,,,,27.2,,,0.0,,2026-09-19 17:00:00,,,,,,,,,976.5,0.0,,0.0,,,,,,,,,,,,,,
,,6.7,,,,,0.1,,,,6.7,,,,Lamphun,271,,,,,,,,,False,,,,,,,88,,,,,,8.6,,,,,,26.6,,,0.0,,2026-09-19 18:00:00,,,,,,,,,977.4,0.0,,0.0,,,,,,,,,,,,,,
,,11.3,,,,,1.6,,,,11.3,,,,Lamphun,267,,,,,,,,,False,,,,,,,91,,,,,,6.3,,,,,,26.1,,,0.0,,2026-09-19 19:00:00,,,,,,,,,977.4,0.0,,0.0,,,,,,,,,,,,,,
,,11.5,,,,,0.0,,,,11.5,,,,Lamphun,277,,,,,,,,,False,,,,,,,92,,,,,,4.5,,,,,,25.8,,,0.0,,2026-09-19 20:00:00,,,,,,,,,978.6,0.0,,0.0,,,,,,,,,,,,,,
,,11.8,,,,,0.0,,,,11.8,,,,Lamphun,7,,,,,,,,,False,,,,,,,93,,,,,,1.5,,,,,,25.7,,,0.0,,2026-09-19 21:00:00,,,,,,,,,979.6,0.0,,0.0,,,,,,,,,,,,,,
,,10.9,,,,,0.0,,,,10.9,,,,Lamphun,51,,,,,,,,,False,,,,,,,94,,,,,,2.3,,,,,,25.5,,,0.0,,2026-09-19 22:00:00,,,,,,,,,980.3,0.0,,0.0,,,,,,,,,,,,,,
,,9.4,,,,,0.0,,,,9.4,,,,Lamphun,53,,,,,,,,,False,,,,,,,94,,,,,,4.5,,,,,,25.4,,,0.0,,2026-09-19 23:00:00,,,,,,,,,980.5,0.0,,0.0,,,,,,,,,,,,,,
,,8.4,,,,,0.0,,,,8.4,,,,Lamphun,78,,,,,,,,,False,,,,,,,94,,,,,,2.6,,,,,,25.0,,,0.0,,2026-09-20 00:00:00,,,,,,,,,980.2,0.0,,0.0,,,,,,,,,,,,,,
,,6.8,,,,,3.7,,,,6.8,,,,Lamphun,263,,,,,,,,,False,,,,,,,98,,,,,,12.5,,,,,,24.4,,,0.0,,2026-09-20 01:00:00,,,,,,,,,980.4,0.0,,0.0,,,,,,,,,,,,,,
,,5.7,,,,,2.8,,,,5.7,,,,Lamphun,255,,,,,,,,,False,,,,,,,99,,,,,,10.3,,,,,,23.5,,,0.0,,2026-09-20 02:00:00,,,,,,,,,980.6,0.0,,0.0,,,,,,,,,,,,,,
,,5.1,,,,,1.4,,,,5.1,,,,Lamphun,324,,,,,,,,,False,,,,,,,97,,,,,,3.1,,,,,,23.5,,,0.0,,2026-09-20 03:00:00,,,,,,,,,980.1,0.0,,0.0,,,,,,,,,,,,,,
,,2.1,,,,,0.3,,,,2.1,,,,Lamphun,285,,,,,,,,,False,,,,,,,96,,,,,,2.1,,,,,,23.5,,,0.0,,2026-09-20 04:00:00,,,,,,,,,980.1,0.0,,0.0,,,,,,,,,,,,,,
,,2.2,,,,,0.0,,,,2.2,,,,Lamphun,63,,,,,,,,,False,,,,,,,96,,,,,,3.6,,,,,,23.4,,,0.0,,2026-09-20 05:00:00,,,,,,,,,980.4,0.0,,0.0,,,,,,,,,,,,,,
,,1.2,,,,,0.6,,,,1.2,,,,Lamphun,205,,,,,,,,,False,,,,,,,98,,,,,,4.8,,,,,,23.0,,,0.0,,2026-09-20 06:00:00,,,,,,,,,980.8,0.0,,0.0,,,,,,,,,,,,,,
,,3.4,,,,,0.2,,,,3.4,,,,Lamphun,310,,,,,,,,,False,,,,,,,93,,,,,,1.4,,,,,,24.4,,,0.0,,2026-09-20 07:00:00,,,,,,,,,981.1,0.0,,0.0,,,,,,,,,,,,,,
,,4.6,,,,,0.0,,,,4.6,,,,Lamphun,308,,,,,,,,,False,,,,,,,90,,,,,,3.0,,,,,,25.5,,,0.0,,2026-09-20 08:00:00,,,,,,,,,981.7,0.0,,0.0,,,,,,,,,,,,,,
,,6.0,,,,,0.0,,,,6.0,,,,Lamphun,327,,,,,,,,,False,,,,,,,83,,,,,,3.6,,,,,,27.0,,,0.0,,2026-09-20 09:00:00,,,,,,,,,981.9,0.0,,0.0,,,,,,,,,,,,,,
,,6.3,,,,,0.0,,,,6.3,,,,Lamphun,15,,,,,,,,,False,,,,,,,77,,,,,,2.1,,,,,,28.6,,,0.0,,2026-09-20 10:00:00,,,,,,,,,981.7,0.0,,0.0,,,,,,,,,,,,,,
,,5.0,,,,,0.0,,,,5.0,,,,Lamphun,127,,,,,,,,,False,,,,,,,71,,,,,,2.7,,,,,,29.9,,,0.0,,2026-09-20 11:00:00,,,,,,,,,981.6,0.0,,0.0,,,,,,,,,,,,,,
,,5.2,,,,,0.0,,,,5.2,,,,Lamphun,137,,,,,,,,,False,,,,,,,67,,,,,,4.5,,,,,,30.8,,,0.0,,2026-09-20 12:00:00,,,,,,,,,980.7,0.0,,0.0,,,,,,,,,,,,,,
,,5.8,,,,,0.1,,,,5.8,,,,Lamphun,127,,,,,,,,,False,,,,,,,58,,,,,,6.8,,,,,,31.9,,,0.0,,2026-09-20 13:00:00,,,,,,,,,980.4,0.0,,0.0,,,,,,,,,,,,,,
,,5.8,,,,,0.4,,,,5.8,,,,Lamphun,124,,,,,,,,,False,,,,,,,63,,,,,,13.1,,,,,,31.0,,,0.0,,2026-09-20 14:00:00,,,,,,,,,978.6,0.0,,0.0,,,,,,,,,,,,,,
,,6.0,,,,,0.1,,,,6.0,,,,Lamphun,134,,,,,,,,,False,,,,,,,66,,,,,,10.1,,,,,,31.1,,,0.0,,2026-09-20 15:00:00,,,,,,,,,977.4,0.0,,0.0,,,,,,,,,,,,,,
,,6.6,,,,,0.0,,,,6.6,,,,Lamphun,132,,,,,,,,,False,,,,,,,64,,,,,,8.7,,,,,,31.5,,,0.0,,2026-09-20 16:00:00,,,,,,,,,977.4,0.0,,0.0,,,,,,,,,,,,,,
,,6.9,,,,,3.2,,,,6.9,,,,Lamphun,11,,,,,,,,,False,,,,,,,85,,,,,,3.8,,,,,,27.9,,,0.0,,2026-09-20 17:00:00,,,,,,,,,977.6,0.0,,0.0,,,,,,,,,,,,,,
,,7.4,,,,,0.0,,,,7.4,,,,Lamphun,329,,,,,,,,,False,,,,,,,88,,,,,,9.4,,,,,,26.7,,,0.0,,2026-09-20 18:00:00,,,,,,,,,978.2,0.0,,0.0,,,,,,,,,,,,,,
,,8.4,,,,,0.0,,,,8.4,,,,Lamphun,270,,,,,,,,,False,,,,,,,79,,,,,,0.7,,,,,,28.1,,,0.0,,2026-09-20 19:00:00,,,,,,,,,979.0,0.0,,0.0,,,,,,,,,,,,,,
,,9.6,,,,,0.0,,,,9.6,,,,Lamphun,90,,,,,,,,,False,,,,,,,79,,,,,,0.9,,,,,,27.6,,,0.0,,2026-09-20 20:00:00,,,,,,,,,979.9,0.0,,0.0,,,,,,,,,,,,,,
,,10.2,,,,,0.1,,,,10.2,,,,Lamphun,69,,,,,,,,,False,,,,,,,84,,,,,,7.1,,,,,,26.4,,,0.0,,2026-09-20 21:00:00,,,,,,,,,980.7,0.0,,0.0,,,,,,,,,,,,,,
,,9.8,,,,,0.1,,,,9.8,,,,Lamphun,52,,,,,,,,,False,,,,,,,89,,,,,,9.1,,,,,,25.4,,,0.0,,2026-09-20 22:00:00,,,,,,,,,981.6,0.0,,0.0,,,,,,,,,,,,,,
,,8.2,,,,,5.6,,,,8.2,,,,Lamphun,69,,,,,,,,,False,,,,,,,96,,,,,,8.9,,,,,,24.1,,,0.0,,2026-09-20 23:00:00,,,,,,,,,982.0,0.0,,0.0,,,,,,,,,,,,,,
,,7.1,,,,,4.5,,,,7.1,,,,Lamphun,81,,,,,,,,,False,,,,,,,99,,,,,,8.8,,,,,,23.7,,,0.0,,2026-09-21 00:00:00,,,,,,,,,981.4,0.0,,0.0,,,,,,,,,,,,,,
,,6.6,,,,,1.3,,,,6.6,,,,Lamphun,38,,,,,,,,,False,,,,,,,94,,,,,,4.1,,,,,,24.8,,,0.0,,2026-09-21 01:00:00,,,,,,,,,980.6,0.0,,0.0,,,,,,,,,,,,,,
,,6.3,,,,,4.1,,,,6.3,,,,Lamphun,291,,,,,,,,,False,,,,,,,96,,,,,,4.4,,,,,,24.1,,,0.0,,2026-09-21 02:00:00,,,,,,,,,980.0,0.0,,0.0,,,,,,,,,,,,,,
,,4.5,,,,,1.1,,,,4.5,,,,Lamphun,29,,,,,,,,,False,,,,,,,97,,,,,,5.2,,,,,,23.9,,,0.0,,2026-09-21 03:00:00,,,,,,,,,979.7,0.0,,0.0,,,,,,,,,,,,,,
,,4.5,,,,,0.4,,,,4.5,,,,Lamphun,17,,,,,,,,,False,,,,,,,98,,,,,,6.8,,,,,,23.3,,,0.0,,2026-09-21 04:00:00,,,,,,,,,979.4,0.0,,0.0,,,,,,,,,,,,,,
,,4.4,,,,,0.1,,,,4.4,,,,Lamphun,320,,,,,,,,,False,,,,,,,97,,,,,,1.4,,,,,,23.4,,,0.0,,2026-09-21 05:00:00,,,,,,,,,979.3,0.0,,0.0,,,,,,,,,,,,,,
,,4.4,,,,,0.1,,,,4.4,,,,Lamphun,309,,,,,,,,,False,,,,,,,96,,,,,,1.2,,,,,,23.5,,,0.0,,2026-09-21 06:00:00,,,,,,,,,979.6,0.0,,0.0,,,,,,,,,,,,,,
,,0.0,,,,,0.6,,,,0.0,,,,Lamphun,18,,,,,,,,,False,,,,,,,98,,,,,,2.3,,,,,,24.1,,,0.0,,2026-09-21 07:00:00,,,,,,,,,980.2,0.0,,0.0,,,,,,,,,,,,,,
,,0.9,,,,,0.0,,,,0.9,,,,Lamphun,60,,,,,,,,,False,,,,,,,92,,,,,,2.5,,,,,,25.1,,,0.0,,2026-09-21 08:00:00,,,,,,,,,980.6,0.0,,0.0,,,,,,,,,,,,,,
,,1.7,,,,,0.0,,,,1.7,,,,Lamphun,81,,,,,,,,,False,,,,,,,85,,,,,,2.4,,,,,,26.6,,,0.0,,2026-09-21 09:00:00,,,,,,,,,980.9,0.0,,0.0,,,,,,,,,,,,,,
,,2.6,,,,,0.0,,,,2.6,,,,Lamphun,94,,,,,,,,,False,,,,,,,80,,,,,,2.3,,,,,,27.9,,,0.0,,2026-09-21 10:00:00,,,,,,,,,980.7,0.0,,0.0,,,,,,,,,,,,,,
,,3.6,,,,,0.1,,,,3.6,,,,Lamphun,117,,,,,,,,,False,,,,,,,75,,,,,,1.6,,,,,,29.1,,,0.0,,2026-09-21 11:00:00,,,,,,,,,980.3,0.0,,0.0,,,,,,,,,,,,,,
,,4.4,,,,,0.1,,,,4.4,,,,Lamphun,138,,,,,,,,,False,,,,,,,70,,,,,,2.4,,,,,,29.9,,,0.0,,2026-09-21 12:00:00,,,,,,,,,979.1,0.0,,0.0,,,,,,,,,,,,,,
,,4.9,,,,,0.0,,,,4.9,,,,Lamphun,163,,,,,,,,,False,,,,,,,65,,,,,,3.8,,,,,,30.6,,,0.0,,2026-09-21 13:00:00,,,,,,,,,978.6,0.0,,0.0,,,,,,,,,,,,,,
,,5.5,,,,,0.2,,,,5.5,,,,Lamphun,146,,,,,,,,,False,,,,,,,64,,,,,,6.7,,,,,,30.9,,,0.0,,2026-09-21 14:00:00,,,,,,,,,976.5,0.0,,0.0,,,,,,,,,,,,,,
,,6.6,,,,,0.3,,,,6.6,,,,Lamphun,184,,,,,,,,,False,,,,,,,67,,,,,,11.0,,,,,,30.2,,,0.0,,2026-09-21 15:00:00,,,,,,,,,975.7,0.0,,0.0,,,,,,,,,,,,,,
,,7.4,,,,,0.2,,,,7.4,,,,Lamphun,192,,,,,,,,,False,,,,,,,73,,,,,,5.3,,,,,,28.9,,,0.0,,2026-09-21 16:00:00,,,,,,,,,975.5,0.0,,0.0,,,,,,,,,,,,,,
,,8.4,,,,,0.2,,,,8.4,,,,Lamphun,239,,,,,,,,,False,,,,,,,77,,,,,,8.0,,,,,,28.2,,,0.0,,2026-09-21 17:00:00,,,,,,,,,975.7,0.0,,0.0,,,,,,,,,,,,,,
,,10.0,,,,,0.2,,,,10.0,,,,Lamphun,247,,,,,,,,,False,,,,,,,84,,,,,,5.9,,,,,,27.1,,,0.0,,2026-09-21 18:00:00,,,,,,,,,976.5,0.0,,0.0,,,,,,,,,,,,,,
,,11.4,,,,,0.1,,,,11.4,,,,Lamphun,126,,,,,,,,,False,,,,,,,77,,,,,,9.1,,,,,,27.8,,,0.0,,2026-09-21 19:00:00,,,,,,,,,976.4,0.0,,0.0,,,,,,,,,,,,,,
,,12.5,,,,,0.0,,,,12.5,,,,Lamphun,138,,,,,,,,,False,,,,,,,81,,,,,,7.3,,,,,,26.7,,,0.0,,2026-09-21 20:00:00,,,,,,,,,977.4,0.0,,0.0,,,,,,,,,,,,,,
,,12.5,,,,,0.0,,,,12.5,,,,Lamphun,155,,,,,,,,,False,,,,,,,84,,,,,,6.0,,,,,,26.1,,,0.0,,2026-09-21 21:00:00,,,,,,,,,978.3,0.0,,0.0,,,,,,,,,,,,,,
,,13.0,,,,,0.0,,,,13.0,,,,Lamphun,143,,,,,,,,,False,,,,,,,88,,,,,,3.6,,,,,,25.6,,,0.0,,2026-09-21 22:00:00,,,,,,,,,978.8,0.0,,0.0,,,,,,,,,,,,,,
,,15.0,,,,,0.0,,,,15.0,,,,Lamphun,108,,,,,,,,,False,,,,,,,90,,,,,,1.1,,,,,,25.2,,,0.0,,2026-09-21 23:00:00,,,,,,,,,979.0,0.0,,0.0,,,,,,,,,,,,,,
,,16.6,,,,,0.0,,,,16.6,,,,Lamphun,225,,,,,,,,,False,,,,,,,91,,,,,,0.3,,,,,,24.9,,,0.0,,2026-09-22 00:00:00,,,,,,,,,978.7,0.0,,0.0,,,,,,,,,,,,,,
,,17.8,,,,,0.0,,,,17.8,,,,Lamphun,239,,,,,,,,,False,,,,,,,94,,,,,,1.0,,,,,,24.7,,,0.0,,2026-09-22 01:00:00,,,,,,,,,978.2,0.0,,0.0,,,,,,,,,,,,,,
,,18.2,,,,,0.0,,,,18.2,,,,Lamphun,162,,,,,,,,,False,,,,,,,95,,,,,,0.6,,,,,,24.3,,,0.0,,2026-09-22 02:00:00,,,,,,,,,977.9,0.0,,0.0,,,,,,,,,,,,,,
,,16.6,,,,,0.0,,,,16.6,,,,Lamphun,135,,,,,,,,,False,,,,,,,95,,,,,,0.3,,,,,,24.2,,,0.0,,2026-09-22 03:00:00,,,,,,,,,977.5,0.0,,0.0,,,,,,,,,,,,,,
,,15.4,,,,,0.0,,,,15.4,,,,Lamphun,153,,,,,,,,,False,,,,,,,96,,,,,,1.2,,,,,,24.0,,,0.0,,2026-09-22 04:00:00,,,,,,,,,977.3,0.0,,0.0,,,,,,,,,,,,,,
,,14.4,,,,,0.0,,,,14.4,,,,Lamphun,153,,,,,,,,,False,,,,,,,96,,,,,,0.8,,,,,,23.8,,,0.0,,2026-09-22 05:00:00,,,,,,,,,977.4,0.0,,0.0,,,,,,,,,,,,,,
,,15.5,,,,,0.0,,,,15.5,,,,Lamphun,191,,,,,,,,,False,,,,,,,96,,,,,,0.9,,,,,,23.6,,,0.0,,2026-09-22 06:00:00,,,,,,,,,977.9,0.0,,0.0,,,,,,,,,,,,,,
,,11.8,,,,,0.0,,,,11.8,,,,Lamphun,60,,,,,,,,,False,,,,,,,91,,,,,,2.5,,,,,,24.8,,,0.0,,2026-09-22 07:00:00,,,,,,,,,979.0,0.0,,0.0,,,,,,,,,,,,,,
,,18.0,,,,,0.0,,,,18.0,,,,Lamphun,351,,,,,,,,,False,,,,,,,88,,,,,,3.6,,,,,,26.2,,,0.0,,2026-09-22 08:00:00,,,,,,,,,979.6,0.0,,0.0,,,,,,,,,,,,,,
,,14.2,,,,,0.0,,,,14.2,,,,Lamphun,350,,,,,,,,,False,,,,,,,81,,,,,,4.2,,,,,,28.0,,,0.0,,2026-09-22 09:00:00,,,,,,,,,980.3,0.0,,0.0,,,,,,,,,,,,,,
,,12.9,,,,,0.1,,,,12.9,,,,Lamphun,3,,,,,,,,,False,,,,,,,74,,,,,,3.1,,,,,,29.3,,,0.0,,2026-09-22 10:00:00,,,,,,,,,980.2,0.0,,0.0,,,,,,,,,,,,,,
,,12.3,,,,,0.3,,,,12.3,,,,Lamphun,283,,,,,,,,,False,,,,,,,69,,,,,,1.7,,,,,,29.9,,,0.0,,2026-09-22 11:00:00,,,,,,,,,979.8,0.0,,0.0,,,,,,,,,,,,,,
,,10.9,,,,,0.3,,,,10.9,,,,Lamphun,261,,,,,,,,,False,,,,,,,65,,,,,,3.6,,,,,,30.7,,,0.0,,2026-09-22 12:00:00,,,,,,,,,978.7,0.0,,0.0,,,,,,,,,,,,,,
,,10.7,,,,,0.3,,,,10.7,,,,Lamphun,207,,,,,,,,,False,,,,,,,53,,,,,,2.4,,,,,,32.3,,,0.0,,2026-09-22 13:00:00,,,,,,,,,977.9,0.0,,0.0,,,,,,,,,,,,,,
,,10.9,,,,,0.0,,,,10.9,,,,Lamphun,150,,,,,,,,,False,,,,,,,46,,,,,,3.6,,,,,,33.3,,,0.0,,2026-09-22 14:00:00,,,,,,,,,976.2,0.0,,0.0,,,,,,,,,,,,,,
,,11.1,,,,,0.0,,,,11.1,,,,Lamphun,127,,,,,,,,,False,,,,,,,47,,,,,,8.6,,,,,,33.0,,,0.0,,2026-09-22 15:00:00,,,,,,,,,975.0,0.0,,0.0,,,,,,,,,,,,,,
,,11.4,,,,,0.0,,,,11.4,,,,Lamphun,136,,,,,,,,,False,,,,,,,53,,,,,,9.9,,,,,,32.1,,,0.0,,2026-09-22 16:00:00,,,,,,,,,974.4,0.0,,0.0,,,,,,,,,,,,,,
,,11.9,,,,,0.0,,,,11.9,,,,Lamphun,171,,,,,,,,,False,,,,,,,59,,,,,,8.0,,,,,,31.4,,,0.0,,2026-09-22 17:00:00,,,,,,,,,974.4,0.0,,0.0,,,,,,,,,,,,,,
,,14.2,,,,,0.0,,,,14.2,,,,Lamphun,196,,,,,,,,,False,,,,,,,68,,,,,,8.6,,,,,,29.2,,,0.0,,2026-09-22 18:00:00,,,,,,,,,974.6,0.0,,0.0,,,,,,,,,,,,,,
,,11.8,,,,,0.0,,,,11.8,,,,Lamphun,174,,,,,,,,,False,,,,,,,66,,,,,,10.1,,,,,,28.6,,,0.0,,2026-09-22 19:00:00,,,,,,,,,975.4,0.0,,0.0,,,,,,,,,,,,,,
,,12.5,,,,,0.0,,,,12.5,,,,Lamphun,167,,,,,,,,,False,,,,,,,69,,,,,,8.3,,,,,,27.4,,,0.0,,2026-09-22 20:00:00,,,,,,,,,976.7,0.0,,0.0,,,,,,,,,,,,,,
,,12.8,,,,,0.0,,,,12.8,,,,Lamphun,149,,,,,,,,,False,,,,,,,79,,,,,,4.8,,,,,,26.0,,,0.0,,2026-09-22 21:00:00,,,,,,,,,977.5,0.0,,0.0,,,,,,,,,,,,,,
,,13.3,,,,,0.0,,,,13.3,,,,Lamphun,126,,,,,,,,,False,,,,,,,87,,,,,,3.1,,,,,,25.0,,,0.0,,2026-09-22 22:00:00,,,,,,,,,977.8,0.0,,0.0,,,,,,,,,,,,,,
,,14.3,,,,,0.0,,,,14.3,,,,Lamphun,106,,,,,,,,,False,,,,,,,91,,,,,,2.6,,,,,,24.3,,,0.0,,2026-09-22 23:00:00,,,,,,,,,978.3,0.0,,0.0,,,,,,,,,,,,,,
,,15.2,,,,,0.0,,,,15.2,,,,Lamphun,135,,,,,,,,,False,,,,,,,92,,,,,,0.3,,,,,,24.0,,,0.0,,2026-09-23 00:00:00,,,,,,,,,978.0,0.0,,0.0,,,,,,,,,,,,,,
,,16.1,,,,,0.0,,,,16.1,,,,Lamphun,97,,,,,,,,,False,,,,,,,92,,,,,,1.5,,,,,,23.9,,,0.0,,2026-09-23 01:00:00,,,,,,,,,977.7,0.0,,0.0,,,,,,,,,,,,,,
,,16.4,,,,,0.0,,,,16.4,,,,Lamphun,98,,,,,,,,,False,,,,,,,92,,,,,,1.3,,,,,,23.6,,,0.0,,2026-09-23 02:00:00,,,,,,,,,977.3,0.0,,0.0,,,,,,,,,,,,,,
,,16.2,,,,,0.0,,,,16.2,,,,Lamphun,34,,,,,,,,,False,,,,,,,91,,,,,,1.9,,,,,,23.7,,,0.0,,2026-09-23 03:00:00,,,,,,,,,977.2,0.0,,0.0,,,,,,,,,,,,,,
,,15.8,,,,,0.0,,,,15.8,,,,Lamphun,11,,,,,,,,,False,,,,,,,91,,,,,,0.9,,,,,,23.4,,,0.0,,2026-09-23 04:00:00,,,,,,,,,976.9,0.0,,0.0,,,,,,,,,,,,,,
,,15.4,,,,,0.0,,,,15.4,,,,Lamphun,360,,,,,,,,,False,,,,,,,92,,,,,,0.4,,,,,,23.1,,,0.0,,2026-09-23 05:00:00,,,,,,,,,976.7,0.0,,0.0,,,,,,,,,,,,,,
,,15.4,,,,,0.0,,,,15.4,,,,Lamphun,333,,,,,,,,,False,,,,,,,92,,,,,,0.4,,,,,,23.0,,,0.0,,2026-09-23 06:00:00,,,,,,,,,977.0,0.0,,0.0,,,,,,,,,,,,,,
