frp_mean,PM25,wind_speed_10m,temperature_2m,hotspot_count,wind_direction_10m,frp_sum,relative_humidity_2m,surface_pressure,Province,precipitation,predicted,Datetime
0.0,18.6,5.1,30.0,0.0,190,0.0,60,979.7,Mae Hong Son,0.6,18.6,2026-04-29 14:00:00
0.0,19.9,7.2,33.3,0.0,186,0.0,47,978.4,Mae Hong Son,0.0,19.9,2026-04-29 15:00:00
0.0,20.6,11.2,32.9,0.0,222,0.0,46,977.9,Mae Hong Son,0.0,20.6,2026-04-29 16:00:00
0.0,20.7,8.4,31.9,0.0,214,0.0,46,978.1,Mae Hong Son,0.0,20.7,2026-04-29 17:00:00
0.0,22.8,1.3,29.8,0.0,172,0.0,62,978.5,Mae Hong Son,0.5,22.8,2026-04-29 18:00:00
0.0,23.1,0.4,29.1,0.0,27,0.0,65,978.4,Mae Hong Son,0.0,23.1,2026-04-29 19:00:00
0.0,24.6,0.7,27.8,0.0,90,0.0,71,979.2,Mae Hong Son,0.0,24.6,2026-04-29 20:00:00
0.0,25.6,1.0,26.8,0.0,112,0.0,73,980.1,Mae Hong Son,0.0,25.6,2026-04-29 21:00:00
0.0,26.5,0.6,25.9,0.0,72,0.0,76,981.0,Mae Hong Son,0.0,26.5,2026-04-29 22:00:00
0.0,28.6,1.4,25.3,0.0,320,0.0,78,981.8,Mae Hong Son,0.0,28.6,2026-04-29 23:00:00
0.0,31.5,1.4,25.1,0.0,247,0.0,80,982.1,Mae Hong Son,0.0,31.5,2026-04-30 00:00:00
0.0,34.5,1.9,23.3,0.0,56,0.0,89,981.8,Mae Hong Son,0.0,34.5,2026-04-30 01:00:00
0.0,37.4,0.2,22.8,0.0,180,0.0,95,980.7,Mae Hong Son,0.0,37.4,2026-04-30 02:00:00
0.0,40.2,0.7,22.2,0.0,256,0.0,100,979.9,Mae Hong Son,0.0,40.2,2026-04-30 03:00:00
0.0,41.8,0.4,22.0,0.0,207,0.0,100,980.0,Mae Hong Son,0.0,41.8,2026-04-30 04:00:00
0.0,43.0,0.6,21.7,0.0,56,0.0,100,980.1,Mae Hong Son,0.0,43.0,2026-04-30 05:00:00
0.0,44.5,1.8,21.4,0.0,11,0.0,100,980.3,Mae Hong Son,0.0,44.5,2026-04-30 06:00:00
0.0,44.8,1.4,23.5,0.0,310,0.0,86,981.2,Mae Hong Son,0.0,44.8,2026-04-30 07:00:00
0.0,38.3,2.6,25.9,0.0,295,0.0,74,982.2,Mae Hong Son,0.0,38.3,2026-04-30 08:00:00
0.0,26.7,1.7,28.4,0.0,302,0.0,64,983.2,Mae Hong Son,0.0,26.7,2026-04-30 09:00:00
0.0,25.2,1.5,29.8,0.0,210,0.0,57,983.6,Mae Hong Son,0.0,25.2,2026-04-30 10:00:00
0.0,24.9,3.5,31.1,0.0,242,0.0,52,982.9,Mae Hong Son,0.0,24.9,2026-04-30 11:00:00
0.0,24.7,5.4,33.1,0.0,195,0.0,45,981.9,Mae Hong Son,0.0,24.7,2026-04-30 12:00:00
0.0,26.3,16.8,33.2,0.0,235,0.0,41,981.6,Mae Hong Son,0.0,26.3,2026-04-30 13:00:00
0.0,26.3,6.9,33.6,0.0,225,0.0,41,980.3,Mae Hong Son,0.2,26.3,2026-04-30 14:00:00
0.0,26.4,6.4,34.4,0.0,234,0.0,39,979.0,Mae Hong Son,0.1,26.4,2026-04-30 15:00:00
0.0,26.5,10.0,31.2,0.0,287,0.0,47,979.3,Mae Hong Son,0.2,26.5,2026-04-30 16:00:00
0.0,25.7,8.3,27.5,0.0,167,0.0,60,979.9,Mae Hong Son,0.1,25.7,2026-04-30 17:00:00
0.0,25.7,3.7,26.1,0.0,157,0.0,68,979.4,Mae Hong Son,0.0,25.7,2026-04-30 18:00:00
0.0,21.5,3.0,28.4,0.0,142,0.0,69,978.7,Mae Hong Son,0.0,21.5,2026-04-30 19:00:00
0.0,22.9,0.6,28.1,0.0,124,0.0,73,979.5,Mae Hong Son,0.0,22.9,2026-04-30 20:00:00
0.0,23.9,1.1,27.5,0.0,162,0.0,74,980.4,Mae Hong Son,0.0,23.9,2026-04-30 21:00:00
0.0,24.4,1.7,26.7,0.0,212,0.0,78,981.1,Mae Hong Son,0.0,24.4,2026-04-30 22:00:00
0.0,24.6,2.7,26.0,0.0,184,0.0,81,981.3,Mae Hong Son,0.0,24.6,2026-04-30 23:00:00
1.4167857142857143,24.8,1.5,25.4,3.5,210,19.835,82,980.9,Mae Hong Son,0.0,24.8,2026-05-01 00:00:00
1.4167857142857143,24.7,2.3,25.7,3.5,162,19.835,76,980.4,Mae Hong Son,0.0,24.7,2026-05-01 01:00:00
1.4167857142857143,24.4,2.7,25.5,3.5,247,19.835,77,979.9,Mae Hong Son,0.0,24.4,2026-05-01 02:00:00
1.4167857142857143,24.3,2.6,25.0,3.5,282,19.835,79,979.3,Mae Hong Son,0.0,24.3,2026-05-01 03:00:00
1.4167857142857143,24.3,1.8,24.3,3.5,281,19.835,83,979.4,Mae Hong Son,0.0,24.3,2026-05-01 04:00:00
1.4167857142857143,24.3,0.9,24.1,3.5,259,19.835,84,980.0,Mae Hong Son,0.0,24.3,2026-05-01 05:00:00
1.4167857142857143,24.3,0.4,23.8,3.5,27,19.835,84,980.6,Mae Hong Son,0.0,24.3,2026-05-01 06:00:00
1.4167857142857143,24.3,0.8,24.7,3.5,27,19.835,82,981.4,Mae Hong Son,0.0,24.3,2026-05-01 07:00:00
1.4167857142857143,21.5,0.2,26.7,3.5,180,19.835,69,982.1,Mae Hong Son,0.0,21.5,2026-05-01 08:00:00
1.4167857142857143,16.0,4.7,28.9,3.5,198,19.835,61,982.7,Mae Hong Son,0.0,16.0,2026-05-01 09:00:00
1.4167857142857143,15.4,7.5,30.9,3.5,195,19.835,53,982.9,Mae Hong Son,0.0,15.4,2026-05-01 10:00:00
1.4167857142857143,15.0,7.6,32.6,3.5,195,19.835,47,982.1,Mae Hong Son,0.0,15.0,2026-05-01 11:00:00
1.4167857142857143,14.2,7.9,34.1,3.5,193,19.835,42,980.6,Mae Hong Son,0.0,14.2,2026-05-01 12:00:00
1.4167857142857143,14.9,8.9,35.3,3.5,187,19.835,39,979.2,Mae Hong Son,0.0,14.9,2026-05-01 13:00:00
1.4167857142857143,15.0,9.4,36.3,3.5,209,19.835,35,977.6,Mae Hong Son,0.0,15.0,2026-05-01 14:00:00
1.4167857142857143,15.3,11.3,36.4,3.5,214,19.835,32,976.4,Mae Hong Son,0.0,15.3,2026-05-01 15:00:00
1.4167857142857143,15.4,13.0,36.0,3.5,202,19.835,33,975.5,Mae Hong Son,0.0,15.4,2026-05-01 16:00:00
1.4167857142857143,15.8,13.4,34.0,3.5,213,19.835,38,975.2,Mae Hong Son,0.0,15.8,2026-05-01 17:00:00
1.4167857142857143,16.2,4.7,32.7,3.5,227,19.835,46,975.3,Mae Hong Son,0.0,16.2,2026-05-01 18:00:00
1.4167857142857143,15.9,5.9,31.4,3.5,227,19.835,46,976.6,Mae Hong Son,0.1,15.9,2026-05-01 19:00:00
1.4167857142857143,16.4,3.2,28.6,3.5,243,19.835,59,978.4,Mae Hong Son,0.0,16.4,2026-05-01 20:00:00
1.4167857142857143,17.2,4.8,28.4,3.5,153,19.835,58,979.3,Mae Hong Son,0.0,17.2,2026-05-01 21:00:00
1.4167857142857143,17.7,1.8,26.9,3.5,217,19.835,68,979.9,Mae Hong Son,0.0,17.7,2026-05-01 22:00:00
1.4167857142857143,18.8,2.9,25.5,3.5,259,19.835,74,980.7,Mae Hong Son,0.0,18.8,2026-05-01 23:00:00
1.4167857142857143,19.9,2.3,24.8,3.5,198,19.835,79,980.7,Mae Hong Son,0.0,19.9,2026-05-02 00:00:00
1.4167857142857143,20.6,2.4,24.3,3.5,189,19.835,83,980.1,Mae Hong Son,0.0,20.6,2026-05-02 01:00:00
1.4167857142857143,20.7,2.8,23.8,3.5,220,19.835,86,979.5,Mae Hong Son,0.0,20.7,2026-05-02 02:00:00
1.4167857142857143,20.3,2.5,23.3,3.5,240,19.835,89,978.9,Mae Hong Son,0.0,20.3,2026-05-02 03:00:00
1.4167857142857143,19.9,2.4,23.1,3.5,257,19.835,90,978.7,Mae Hong Son,0.0,19.9,2026-05-02 04:00:00
1.4167857142857143,19.6,1.8,23.3,3.5,276,19.835,89,979.3,Mae Hong Son,0.0,19.6,2026-05-02 05:00:00
1.4167857142857143,19.2,1.5,23.4,3.5,210,19.835,87,979.9,Mae Hong Son,0.0,19.2,2026-05-02 06:00:00
1.4167857142857143,18.3,3.0,24.4,3.5,194,19.835,81,980.6,Mae Hong Son,0.0,18.3,2026-05-02 07:00:00
1.4167857142857143,14.4,3.4,26.4,3.5,196,19.835,66,981.4,Mae Hong Son,0.0,14.4,2026-05-02 08:00:00
1.4167857142857143,13.7,5.7,28.3,3.5,193,19.835,59,981.8,Mae Hong Son,0.0,13.7,2026-05-02 09:00:00
1.4167857142857143,14.6,7.2,30.0,3.5,198,19.835,56,981.7,Mae Hong Son,0.0,14.6,2026-05-02 10:00:00
1.4167857142857143,14.8,8.1,31.5,3.5,198,19.835,52,981.3,Mae Hong Son,0.0,14.8,2026-05-02 11:00:00
1.4167857142857143,15.1,8.5,32.6,3.5,198,19.835,49,980.5,Mae Hong Son,0.0,15.1,2026-05-02 12:00:00
1.4167857142857143,16.1,10.1,34.2,3.5,207,19.835,43,979.1,Mae Hong Son,0.0,16.1,2026-05-02 13:00:00
1.4167857142857143,16.9,12.3,34.8,3.5,217,19.835,39,977.5,Mae Hong Son,0.0,16.9,2026-05-02 14:00:00
1.4167857142857143,17.0,12.0,34.9,3.5,213,19.835,39,976.5,Mae Hong Son,0.0,17.0,2026-05-02 15:00:00
1.4167857142857143,16.9,13.5,33.7,3.5,192,19.835,41,975.6,Mae Hong Son,0.0,16.9,2026-05-02 16:00:00
1.4167857142857143,16.9,8.9,32.9,3.5,155,19.835,44,975.3,Mae Hong Son,0.0,16.9,2026-05-02 17:00:00
1.4167857142857143,16.8,6.4,30.7,3.5,58,19.835,52,976.0,Mae Hong Son,0.0,16.8,2026-05-02 18:00:00
1.4167857142857143,16.9,6.6,23.7,3.5,334,19.835,88,978.1,Mae Hong Son,6.7,16.9,2026-05-02 19:00:00
1.4167857142857143,17.8,5.1,22.8,3.5,252,19.835,98,980.5,Mae Hong Son,5.1,17.8,2026-05-02 20:00:00
1.4167857142857143,18.9,4.0,23.2,3.5,141,19.835,98,980.6,Mae Hong Son,1.1,18.9,2026-05-02 21:00:00
1.4167857142857143,19.3,1.1,23.2,3.5,171,19.835,99,980.9,Mae Hong Son,0.1,19.3,2026-05-02 22:00:00
1.4167857142857143,19.2,2.2,22.5,3.5,235,19.835,99,981.1,Mae Hong Son,0.0,19.2,2026-05-02 23:00:00
1.4167857142857143,18.8,3.9,22.5,3.5,307,19.835,100,981.0,Mae Hong Son,0.0,18.8,2026-05-03 00:00:00
1.4167857142857143,18.5,0.8,22.1,3.5,333,19.835,99,980.8,Mae Hong Son,0.0,18.5,2026-05-03 01:00:00
1.4167857142857143,18.1,1.0,22.1,3.5,112,19.835,99,980.5,Mae Hong Son,0.0,18.1,2026-05-03 02:00:00
1.4167857142857143,17.9,0.7,22.0,3.5,194,19.835,98,980.1,Mae Hong Son,0.0,17.9,2026-05-03 03:00:00
1.4167857142857143,17.8,1.8,21.8,3.5,246,19.835,98,980.0,Mae Hong Son,0.0,17.8,2026-05-03 04:00:00
1.4167857142857143,17.9,1.6,21.7,3.5,297,19.835,98,980.2,Mae Hong Son,0.0,17.9,2026-05-03 05:00:00
1.4167857142857143,18.2,0.4,21.6,3.5,270,19.835,99,980.7,Mae Hong Son,0.0,18.2,2026-05-03 06:00:00
1.4167857142857143,17.9,2.2,22.6,3.5,355,19.835,97,981.2,Mae Hong Son,0.0,17.9,2026-05-03 07:00:00
1.4167857142857143,16.5,3.0,24.1,3.5,346,19.835,89,982.4,Mae Hong Son,0.0,16.5,2026-05-03 08:00:00
1.4167857142857143,15.2,1.7,26.7,3.5,162,19.835,75,982.7,Mae Hong Son,0.0,15.2,2026-05-03 09:00:00
1.4167857142857143,12.7,3.8,29.0,3.5,199,19.835,63,982.5,Mae Hong Son,0.0,12.7,2026-05-03 10:00:00
1.4167857142857143,11.8,3.9,30.4,3.5,223,19.835,57,981.7,Mae Hong Son,0.0,11.8,2026-05-03 11:00:00
1.4167857142857143,11.1,3.8,32.0,3.5,225,19.835,51,980.8,Mae Hong Son,0.0,11.1,2026-05-03 12:00:00
1.4167857142857143,10.7,4.4,32.9,3.5,212,19.835,48,979.6,Mae Hong Son,0.0,10.7,2026-05-03 13:00:00
1.4167857142857143,10.3,6.1,34.1,3.5,214,19.835,44,978.3,Mae Hong Son,0.0,10.3,2026-05-03 14:00:00
1.4167857142857143,9.9,7.5,34.5,3.5,210,19.835,41,977.0,Mae Hong Son,0.0,9.9,2026-05-03 15:00:00
1.4167857142857143,9.5,8.2,34.7,3.5,216,19.835,39,976.2,Mae Hong Son,0.0,9.5,2026-05-03 16:00:00
1.4167857142857143,9.5,8.9,34.0,3.5,220,19.835,40,975.9,Mae Hong Son,0.0,9.5,2026-05-03 17:00:00
1.4167857142857143,9.3,5.8,31.8,3.5,176,19.835,50,976.3,Mae Hong Son,0.0,9.3,2026-05-03 18:00:00
1.4167857142857143,10.0,9.1,29.7,3.5,155,19.835,57,977.3,Mae Hong Son,0.0,10.0,2026-05-03 19:00:00
1.4167857142857143,11.3,4.9,27.7,3.5,176,19.835,64,978.3,Mae Hong Son,0.0,11.3,2026-05-03 20:00:00
1.4167857142857143,12.6,2.2,27.1,3.5,204,19.835,69,979.6,Mae Hong Son,0.0,12.6,2026-05-03 21:00:00
1.4167857142857143,13.5,0.8,26.6,3.5,225,19.835,71,980.6,Mae Hong Son,0.0,13.5,2026-05-03 22:00:00
1.4167857142857143,13.9,0.4,26.3,3.5,297,19.835,72,981.3,Mae Hong Son,0.0,13.9,2026-05-03 23:00:00
1.4167857142857143,13.9,0.6,25.7,3.5,252,19.835,74,981.3,Mae Hong Son,0.0,13.9,2026-05-04 00:00:00
1.4167857142857143,13.8,3.4,24.6,3.5,183,19.835,80,981.0,Mae Hong Son,0.0,13.8,2026-05-04 01:00:00
1.4167857142857143,13.6,2.5,24.5,3.5,176,19.835,82,980.4,Mae Hong Son,0.0,13.6,2026-05-04 02:00:00
1.4167857142857143,13.6,1.0,24.0,3.5,239,19.835,84,980.0,Mae Hong Son,0.0,13.6,2026-05-04 03:00:00
1.4167857142857143,13.8,0.4,23.5,3.5,297,19.835,86,980.1,Mae Hong Son,0.0,13.8,2026-05-04 04:00:00
1.4167857142857143,14.1,1.9,22.8,3.5,311,19.835,89,980.6,Mae Hong Son,0.0,14.1,2026-05-04 05:00:00
1.4167857142857143,14.7,1.4,22.7,3.5,23,19.835,88,981.2,Mae Hong Son,0.0,14.7,2026-05-04 06:00:00
1.4167857142857143,15.4,2.7,24.2,3.5,23,19.835,82,981.8,Mae Hong Son,0.0,15.4,2026-05-04 07:00:00
1.4167857142857143,13.6,1.9,26.6,3.5,17,19.835,73,982.5,Mae Hong Son,0.0,13.6,2026-05-04 08:00:00
1.4167857142857143,13.0,1.1,28.8,3.5,171,19.835,66,982.9,Mae Hong Son,0.0,13.0,2026-05-04 09:00:00
1.4167857142857143,11.9,1.1,30.9,3.5,198,19.835,60,982.9,Mae Hong Son,0.0,11.9,2026-05-04 10:00:00
1.4167857142857143,11.4,1.1,32.6,3.5,270,19.835,53,982.1,Mae Hong Son,0.0,11.4,2026-05-04 11:00:00
1.4167857142857143,10.4,2.1,34.1,3.5,285,19.835,47,981.0,Mae Hong Son,0.0,10.4,2026-05-04 12:00:00
1.4167857142857143,9.9,1.8,35.2,3.5,294,19.835,42,979.8,Mae Hong Son,0.0,9.9,2026-05-04 13:00:00
1.4167857142857143,9.7,1.8,35.9,3.5,270,19.835,38,978.5,Mae Hong Son,0.0,9.7,2026-05-04 14:00:00
1.4167857142857143,9.9,3.1,36.3,3.5,257,19.835,36,977.0,Mae Hong Son,0.0,9.9,2026-05-04 15:00:00
1.4167857142857143,10.4,6.9,36.1,3.5,173,19.835,37,976.2,Mae Hong Son,0.0,10.4,2026-05-04 16:00:00
1.4167857142857143,10.9,4.8,35.0,3.5,169,19.835,40,976.7,Mae Hong Son,0.0,10.9,2026-05-04 17:00:00
1.4167857142857143,12.1,18.7,31.1,3.5,191,19.835,55,977.7,Mae Hong Son,0.0,12.1,2026-05-04 18:00:00
1.4167857142857143,14.3,5.4,28.1,3.5,172,19.835,65,978.6,Mae Hong Son,0.0,14.3,2026-05-04 19:00:00
1.4167857142857143,20.4,4.1,27.1,3.5,178,19.835,71,979.7,Mae Hong Son,0.0,20.4,2026-05-04 20:00:00
1.4167857142857143,20.0,2.7,26.9,3.5,188,19.835,75,981.0,Mae Hong Son,0.0,20.0,2026-05-04 21:00:00
1.4167857142857143,19.9,1.8,26.5,3.5,204,19.835,78,981.9,Mae Hong Son,0.0,19.9,2026-05-04 22:00:00
1.4167857142857143,18.7,1.3,25.8,3.5,196,19.835,82,982.1,Mae Hong Son,0.0,18.7,2026-05-04 23:00:00
3.217820512820513,36.4,10.6,32.5,78.0,199,250.99,54,985.8,Nan,0.0,36.4,2026-04-21 11:00:00
3.217820512820513,34.1,9.7,33.8,78.0,199,250.99,49,984.9,Nan,0.0,34.1,2026-04-21 12:00:00
3.217820512820513,32.9,10.7,35.0,78.0,228,250.99,39,983.8,Nan,0.0,32.9,2026-04-21 13:00:00
3.217820512820513,32.1,10.2,35.2,78.0,219,250.99,38,982.4,Nan,0.0,32.1,2026-04-21 14:00:00
3.217820512820513,32.0,9.0,35.5,78.0,211,250.99,37,981.5,Nan,0.0,32.0,2026-04-21 15:00:00
3.217820512820513,32.6,10.0,35.0,78.0,206,250.99,39,980.9,Nan,0.0,32.6,2026-04-21 16:00:00
3.217820512820513,33.1,7.7,33.8,78.0,196,250.99,44,980.4,Nan,0.0,33.1,2026-04-21 17:00:00
3.217820512820513,33.4,6.7,31.6,78.0,180,250.99,51,980.7,Nan,0.0,33.4,2026-04-21 18:00:00
3.217820512820513,45.1,9.0,31.3,78.0,170,250.99,49,980.8,Nan,0.0,45.1,2026-04-21 19:00:00
3.217820512820513,47.3,8.7,30.4,78.0,188,250.99,50,981.7,Nan,0.0,47.3,2026-04-21 20:00:00
3.217820512820513,49.6,8.5,29.3,78.0,179,250.99,52,982.4,Nan,0.0,49.6,2026-04-21 21:00:00
3.217820512820513,53.0,7.8,28.5,78.0,165,250.99,53,983.2,Nan,0.0,53.0,2026-04-21 22:00:00
3.217820512820513,56.5,7.0,27.7,78.0,159,250.99,54,983.5,Nan,0.0,56.5,2026-04-21 23:00:00
6.1345,59.3,5.4,27.1,20.0,154,122.69,58,983.0,Nan,0.0,59.3,2026-04-22 00:00:00
6.1345,61.5,6.7,26.9,20.0,161,122.69,63,982.4,Nan,0.0,61.5,2026-04-22 01:00:00
6.1345,63.3,6.2,26.2,20.0,172,122.69,66,982.0,Nan,0.0,63.3,2026-04-22 02:00:00
6.1345,64.7,4.0,25.9,20.0,175,122.69,70,981.9,Nan,0.0,64.7,2026-04-22 03:00:00
6.1345,64.3,0.9,25.9,20.0,169,122.69,70,982.4,Nan,0.0,64.3,2026-04-22 04:00:00
6.1345,60.3,3.1,25.0,20.0,126,122.69,75,982.9,Nan,0.0,60.3,2026-04-22 05:00:00
6.1345,53.7,5.6,24.5,20.0,159,122.69,77,983.5,Nan,0.0,53.7,2026-04-22 06:00:00
6.1345,50.6,8.2,26.4,20.0,171,122.69,75,984.6,Nan,0.0,50.6,2026-04-22 07:00:00
6.1345,47.3,9.1,28.4,20.0,172,122.69,71,985.7,Nan,0.0,47.3,2026-04-22 08:00:00
6.1345,44.7,10.5,30.4,20.0,176,122.69,63,986.3,Nan,0.0,44.7,2026-04-22 09:00:00
6.1345,44.4,10.8,31.8,20.0,182,122.69,58,986.3,Nan,0.0,44.4,2026-04-22 10:00:00
6.1345,44.7,11.0,33.0,20.0,186,122.69,54,985.7,Nan,0.0,44.7,2026-04-22 11:00:00
6.1345,45.3,10.1,33.9,20.0,183,122.69,52,984.8,Nan,0.0,45.3,2026-04-22 12:00:00
6.1345,45.5,10.0,35.9,20.0,195,122.69,42,983.2,Nan,0.0,45.5,2026-04-22 13:00:00
6.1345,46.0,9.8,36.2,20.0,208,122.69,38,982.0,Nan,0.0,46.0,2026-04-22 14:00:00
6.1345,46.2,10.8,36.0,20.0,217,122.69,36,980.8,Nan,0.0,46.2,2026-04-22 15:00:00
6.1345,46.8,10.4,35.5,20.0,219,122.69,37,980.2,Nan,0.0,46.8,2026-04-22 16:00:00
6.1345,47.7,5.5,34.2,20.0,189,122.69,47,979.7,Nan,0.0,47.7,2026-04-22 17:00:00
6.1345,48.5,3.6,32.8,20.0,143,122.69,55,979.9,Nan,0.0,48.5,2026-04-22 18:00:00
6.1345,45.6,7.1,30.5,20.0,223,122.69,52,979.7,Nan,0.0,45.6,2026-04-22 19:00:00
6.1345,46.8,6.7,29.6,20.0,199,122.69,56,980.6,Nan,0.0,46.8,2026-04-22 20:00:00
6.1345,46.4,5.5,28.6,20.0,167,122.69,61,981.5,Nan,0.0,46.4,2026-04-22 21:00:00
6.1345,45.8,3.9,28.4,20.0,133,122.69,63,982.5,Nan,0.0,45.8,2026-04-22 22:00:00
6.1345,45.6,4.5,27.9,20.0,124,122.69,64,982.7,Nan,0.0,45.6,2026-04-22 23:00:00
4.497272727272727,45.9,1.2,28.0,11.0,129,49.47,63,982.8,Nan,0.0,45.9,2026-04-23 00:00:00
4.497272727272727,46.6,2.3,27.7,11.0,148,49.47,68,981.9,Nan,0.0,46.6,2026-04-23 01:00:00
4.497272727272727,47.7,1.7,27.6,11.0,148,49.47,68,981.5,Nan,0.0,47.7,2026-04-23 02:00:00
4.497272727272727,49.2,0.6,27.4,11.0,108,49.47,69,981.2,Nan,0.0,49.2,2026-04-23 03:00:00
4.497272727272727,50.6,0.9,26.8,11.0,349,49.47,71,981.7,Nan,0.0,50.6,2026-04-23 04:00:00
4.497272727272727,51.8,17.2,26.0,11.0,13,49.47,72,982.9,Nan,0.0,51.8,2026-04-23 05:00:00
4.497272727272727,52.7,7.9,25.5,11.0,51,49.47,71,983.3,Nan,0.0,52.7,2026-04-23 06:00:00
4.497272727272727,58.9,3.6,25.8,11.0,307,49.47,80,984.3,Nan,0.0,58.9,2026-04-23 07:00:00
4.497272727272727,59.8,1.8,27.6,11.0,360,49.47,73,985.1,Nan,0.0,59.8,2026-04-23 08:00:00
4.497272727272727,53.2,3.1,29.5,11.0,149,49.47,66,985.2,Nan,0.0,53.2,2026-04-23 09:00:00
4.497272727272727,48.9,7.4,31.4,11.0,193,49.47,60,985.2,Nan,0.0,48.9,2026-04-23 10:00:00
4.497272727272727,46.6,7.9,32.7,11.0,192,49.47,55,984.7,Nan,0.0,46.6,2026-04-23 11:00:00
4.497272727272727,46.8,7.6,33.0,11.0,192,49.47,54,983.8,Nan,0.0,46.8,2026-04-23 12:00:00
4.497272727272727,45.8,6.0,34.8,11.0,205,49.47,47,982.5,Nan,0.0,45.8,2026-04-23 13:00:00
4.497272727272727,46.1,20.4,30.8,11.0,292,49.47,59,981.8,Nan,0.0,46.1,2026-04-23 14:00:00
4.497272727272727,46.4,3.7,31.9,11.0,331,49.47,55,981.2,Nan,0.1,46.4,2026-04-23 15:00:00
4.497272727272727,47.7,6.9,32.5,11.0,354,49.47,53,980.7,Nan,0.0,47.7,2026-04-23 16:00:00
4.497272727272727,49.7,4.1,32.2,11.0,45,49.47,56,980.9,Nan,0.0,49.7,2026-04-23 17:00:00
4.497272727272727,58.0,2.7,31.1,11.0,143,49.47,66,981.1,Nan,0.0,58.0,2026-04-23 18:00:00
4.497272727272727,59.1,9.6,28.4,11.0,213,49.47,69,982.1,Nan,0.0,59.1,2026-04-23 19:00:00
4.497272727272727,58.8,10.9,27.5,11.0,187,49.47,74,982.9,Nan,0.0,58.8,2026-04-23 20:00:00
4.497272727272727,57.6,8.6,26.4,11.0,169,49.47,78,983.9,Nan,0.0,57.6,2026-04-23 21:00:00
4.497272727272727,57.3,2.5,25.8,11.0,172,49.47,82,984.4,Nan,0.0,57.3,2026-04-23 22:00:00
4.497272727272727,55.6,1.5,25.6,11.0,330,49.47,82,984.5,Nan,0.0,55.6,2026-04-23 23:00:00
2.946857142857143,54.7,4.3,25.4,35.0,315,103.14,83,984.2,Nan,0.0,54.7,2026-04-24 00:00:00
2.946857142857143,54.9,4.4,24.4,35.0,341,103.14,87,984.0,Nan,0.0,54.9,2026-04-24 01:00:00
2.946857142857143,56.7,1.2,24.1,35.0,243,103.14,88,983.3,Nan,0.0,56.7,2026-04-24 02:00:00
2.946857142857143,57.6,1.5,23.8,35.0,256,103.14,90,983.2,Nan,0.0,57.6,2026-04-24 03:00:00
2.946857142857143,57.4,0.4,23.5,35.0,243,103.14,92,983.5,Nan,0.0,57.4,2026-04-24 04:00:00
2.946857142857143,58.6,5.8,23.4,35.0,353,103.14,92,984.8,Nan,0.0,58.6,2026-04-24 05:00:00
2.946857142857143,60.3,6.9,24.0,35.0,343,103.14,82,985.5,Nan,0.3,60.3,2026-04-24 06:00:00
2.946857142857143,60.8,9.4,23.5,35.0,312,103.14,93,987.0,Nan,0.5,60.8,2026-04-24 07:00:00
2.946857142857143,58.1,3.9,24.2,35.0,164,103.14,87,987.1,Nan,0.2,58.1,2026-04-24 08:00:00
2.946857142857143,57.9,3.7,26.4,35.0,215,103.14,79,987.3,Nan,0.2,57.9,2026-04-24 09:00:00
2.946857142857143,56.7,3.3,28.5,35.0,221,103.14,70,987.3,Nan,0.0,56.7,2026-04-24 10:00:00
2.946857142857143,54.8,3.7,30.3,35.0,194,103.14,64,986.7,Nan,0.0,54.8,2026-04-24 11:00:00
2.946857142857143,53.7,5.1,31.6,35.0,188,103.14,60,985.8,Nan,0.0,53.7,2026-04-24 12:00:00
2.946857142857143,52.9,6.3,33.1,35.0,173,103.14,53,984.6,Nan,0.0,52.9,2026-04-24 13:00:00
2.946857142857143,50.5,6.0,34.3,35.0,190,103.14,48,983.2,Nan,0.0,50.5,2026-04-24 14:00:00
2.946857142857143,46.8,5.0,34.8,35.0,178,103.14,45,982.4,Nan,0.0,46.8,2026-04-24 15:00:00
2.946857142857143,44.2,5.4,34.7,35.0,176,103.14,44,981.8,Nan,0.0,44.2,2026-04-24 16:00:00
2.946857142857143,43.0,2.8,33.8,35.0,135,103.14,48,981.8,Nan,0.0,43.0,2026-04-24 17:00:00
2.946857142857143,42.6,4.7,32.1,35.0,113,103.14,59,982.5,Nan,0.0,42.6,2026-04-24 18:00:00
2.946857142857143,42.4,10.0,29.3,35.0,126,103.14,61,983.3,Nan,0.0,42.4,2026-04-24 19:00:00
2.946857142857143,35.6,1.8,27.6,35.0,186,103.14,72,985.0,Nan,0.0,35.6,2026-04-24 20:00:00
2.946857142857143,32.2,2.8,26.8,35.0,215,103.14,76,985.9,Nan,0.0,32.2,2026-04-24 21:00:00
2.946857142857143,30.5,6.1,26.5,35.0,238,103.14,80,986.5,Nan,0.0,30.5,2026-04-24 22:00:00
2.946857142857143,29.9,4.7,25.5,35.0,230,103.14,88,986.9,Nan,0.0,29.9,2026-04-24 23:00:00
0.0,29.8,4.0,24.9,0.0,238,0.0,91,986.3,Nan,0.0,29.8,2026-04-25 00:00:00
0.0,30.7,4.9,26.1,0.0,182,0.0,86,985.3,Nan,0.0,30.7,2026-04-25 01:00:00
0.0,32.1,3.6,25.4,0.0,183,0.0,88,985.3,Nan,0.0,32.1,2026-04-25 02:00:00
0.0,33.9,3.2,24.9,0.0,199,0.0,89,985.6,Nan,0.0,33.9,2026-04-25 03:00:00
