frp_x_haze,frp_sum_lag_24h,humidity_delta_24h,pm25_lag_24h,hotspot_log,pm25_roll_std_3h,hotspot_roll_sum_24h,pm25_lag_2h,surface_pressure,pm25_lag_48h,pm25_roll_std_6h,month_cos,frp_roll_sum_24h,precipitation_log,year,pm25_lag_1h,hotspot_lag_72h,hotspot_lag_48h,hotspot_log_lag_24h,pm25_roll_mean_24h,frp_roll_sum_48h,is_predicted,hotspot_x_haze,pm25_roll_max_24h,pm25_lag_12h,hotspot_count,pm25_roll_mean_3h,hotspot_log_lag_48h,humidity_delta_1h,frp_mean_log,hotspot_log_lag_72h,pm25_roll_std_168h,is_haze_season,hotspot_roll_sum_168h,frp_sum_log,predicted,frp_sum,pm25_roll_std_12h,frp_roll_sum_168h,pm25_roll_max_168h,pm25_delta_24h,wind_direction_10m,pm25_roll_mean_168h,pm25_roll_std_24h,hour_sin,pm25_roll_std_48h,wind_dir_sin,pm25_lag_3h,relative_humidity_2m,pm25_roll_mean_6h,hotspot_roll_sum_48h,day_cos,precipitation,hotspot_lag_24h,pm25_roll_max_48h,pm25_delta_1h,temperature_2m,pm25_lag_72h,month_sin,frp_sum_lag_72h,Datetime,PM25,pm25_roll_max_6h,day_sin,frp_sum_lag_48h,pm25_roll_mean_12h,pm25_roll_mean_48h,pm25_roll_max_3h,Province,wind_speed_10m,frp_mean,pm25_roll_max_12h,province_target_enc,wind_dir_cos,pm25_lag_6h,hour_cos
0.0,0.0,3.0,9.6,0.0,0.0,0.0,0.0,976.8,8.6,0.0,-1.8369701987210297e-16,0.0,1.4816045409242153,2026.0,0.0,0.0,0.0,0.0,5.929166666666667,0.0,True,0.0,13.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481435764336635,0.0,0.0,0.0,0.0,0.0,3.3541019662496847,0.0,23.5,-12.3,36,9.670238095238094,5.161433842020602,-0.7071067811865477,4.063762090279018,0.5877852522924731,0.0,95,0.0,0.0,-0.9541392564000488,3.4,0.0,13.5,0.0,24.7,17.7,-1.0,0.0,2026-09-17 21:00:00,,0.0,-0.2993631229733582,0.0,1.5,5.952083333333334,0.0,Lamphun,1.5,0.0,9.0,17.79868982327849,0.8090169943749475,0.0,0.7071067811865474
0.0,0.0,3.0,8.7,0.0,0.0,0.0,0.0,977.3,9.0,0.0,-1.8369701987210297e-16,0.0,0.6931471805599453,2026.0,0.0,0.0,0.0,0.0,5.529166666666666,0.0,True,0.0,13.5,9.0,0.0,0.0,0.0,2.0,0.0,0.0,5.505193898850937,0.0,0.0,0.0,0.0,0.0,2.48746859276655,0.0,23.5,-9.6,75,9.571428571428571,5.232946840823905,-0.5000000000000004,4.1320767369111415,0.9659258262890683,0.0,97,0.0,0.0,-0.9541392564000488,1.0,0.0,13.5,0.0,24.5,17.4,-1.0,0.0,2026-09-17 22:00:00,,0.0,-0.2993631229733582,0.0,0.75,5.772916666666667,0.0,Lamphun,4.8,0.0,9.0,17.79868982327849,0.25881904510252074,0.0,0.8660254037844384
0.0,0.0,2.0,8.3,0.0,0.0,0.0,0.0,977.2,6.3,0.0,-1.8369701987210297e-16,0.0,0.3364722366212129,2026.0,0.0,0.0,0.0,0.0,5.166666666666667,0.0,True,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.549403931904138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-8.7,73,9.49702380952381,5.3016244889865805,-0.25881904510252157,4.185241409969349,0.9563047559630354,0.0,97,0.0,0.0,-0.9541392564000488,0.4,0.0,13.5,0.0,24.4,17.3,-1.0,0.0,2026-09-17 23:00:00,,0.0,-0.2993631229733582,0.0,0.0,5.585416666666667,0.0,Lamphun,5.1,0.0,0.0,17.79868982327849,0.29237170472273677,0.0,0.9659258262890681
0.0,0.0,2.0,9.1,0.0,0.0,0.0,0.0,976.8,5.1,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,4.820833333333334,0.0,True,0.0,13.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5970502384633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-8.3,58,9.436904761904762,5.356380865119864,0.0,4.258910185977419,0.848048096156426,0.0,98,0.0,0.0,-0.8743466161445822,0.1,0.0,13.5,0.0,24.1,17.1,-1.0,0.0,2026-09-18 00:00:00,,0.0,-0.4853019625310808,0.0,0.0,5.454166666666666,0.0,Lamphun,7.8,0.0,0.0,17.79868982327849,0.5299192642332049,0.0,1.0
0.0,0.0,-2.0,9.0,0.0,0.0,0.0,0.0,976.4,7.1,0.0,-1.8369701987210297e-16,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,4.441666666666666,0.0,True,0.0,13.5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,5.643902731138158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-9.1,315,9.379761904761907,5.362129293065914,0.25881904510252074,4.32945288996068,-0.7071067811865477,0.0,96,0.0,0.0,-0.8743466161445822,0.0,0.0,13.5,0.0,24.2,16.1,-1.0,0.0,2026-09-18 01:00:00,,0.0,-0.4853019625310808,0.0,0.0,5.347916666666666,0.0,Lamphun,0.3,0.0,0.0,17.79868982327849,0.7071067811865474,0.0,0.9659258262890683
0.0,0.0,-2.0,10.0,0.0,0.0,0.0,0.0,976.0,5.5,0.0,-1.8369701987210297e-16,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,4.066666666666666,0.0,True,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.677062168405907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-9.0,42,9.35357142857143,5.344909312191888,0.49999999999999994,4.3879570037395155,0.6691306063588582,0.0,96,0.0,0.0,-0.8743466161445822,0.0,0.0,13.5,0.0,24.3,15.8,-1.0,0.0,2026-09-18 02:00:00,,0.0,-0.4853019625310808,0.0,0.0,5.2,0.0,Lamphun,2.7,0.0,0.0,17.79868982327849,0.7431448254773942,0.0,0.8660254037844387
0.0,0.0,-1.0,11.0,0.0,0.0,0.0,0.0,975.5,5.3,0.0,-1.8369701987210297e-16,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,3.65,0.0,True,0.0,13.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.691385537025739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-10.0,45,9.34404761904762,5.255156198122627,0.7071067811865475,4.449999512328313,0.7071067811865475,0.0,97,0.0,0.0,-0.8743466161445822,0.0,0.0,13.5,0.0,24.1,15.5,-1.0,0.0,2026-09-18 03:00:00,,0.0,-0.4853019625310808,0.0,0.0,5.085416666666666,0.0,Lamphun,4.1,0.0,0.0,17.79868982327849,0.7071067811865476,0.0,0.7071067811865476
0.0,0.0,1.0,11.8,0.0,0.0,0.0,0.0,975.1,5.0,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,3.1916666666666664,0.0,True,0.0,13.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.7040220324731195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-11.0,65,9.335714285714285,5.070578259813065,0.8660254037844386,4.508672199217858,0.9063077870366499,0.0,98,0.0,0.0,-0.8743466161445822,0.1,0.0,13.5,0.0,23.9,15.1,-1.0,0.0,2026-09-18 04:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.9750000000000005,0.0,Lamphun,3.0,0.0,0.0,17.79868982327849,0.42261826174069944,0.0,0.5000000000000001
0.0,0.0,2.0,13.2,0.0,0.0,0.0,0.0,975.5,4.4,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,2.6999999999999997,0.0,True,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7221371841368525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-11.8,100,9.323214285714286,4.775545344076772,0.9659258262890683,4.564307100267855,0.984807753012208,0.0,98,0.0,0.0,-0.8743466161445822,0.1,0.0,13.5,0.0,23.9,14.5,-1.0,0.0,2026-09-18 05:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.870833333333334,0.0,Lamphun,4.2,0.0,0.0,17.79868982327849,-0.1736481776669303,0.0,0.25881904510252074
0.0,0.0,-1.0,13.5,0.0,0.0,0.0,0.0,976.0,4.5,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,2.15,0.0,True,0.0,13.5,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,5.749000178035495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-13.2,42,9.30297619047619,4.267708206207792,1.0,4.616724954505688,0.6691306063588582,0.0,95,0.0,0.0,-0.8743466161445822,0.1,0.0,13.5,0.0,24.1,14.0,-1.0,0.0,2026-09-18 06:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.779166666666667,0.0,Lamphun,2.7,0.0,0.0,17.79868982327849,0.7431448254773942,0.0,6.123233995736766e-17
0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,976.6,1.2,0.0,-1.8369701987210297e-16,0.0,0.18232155679395465,2026.0,0.0,0.0,0.0,0.0,1.5875000000000001,0.0,True,0.0,11.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,5.7785683628614315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-13.5,37,9.279761904761905,3.566781053461697,0.9659258262890683,4.666859650027581,0.6018150231520483,0.0,94,0.0,0.0,-0.8743466161445822,0.2,0.0,13.5,0.0,24.2,23.2,-1.0,0.0,2026-09-18 07:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.685416666666667,0.0,Lamphun,3.6,0.0,0.0,17.79868982327849,0.7986355100472928,0.0,-0.25881904510252063
0.0,0.0,4.0,9.1,0.0,0.0,0.0,0.0,977.6,3.5,0.0,-1.8369701987210297e-16,0.0,0.4054651081081644,2026.0,0.0,0.0,0.0,0.0,1.1291666666666667,0.0,True,0.0,9.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,5.782307810621988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-11.0,38,9.277380952380952,2.9875406784771243,0.8660254037844387,4.688627179291278,0.6156614753256583,0.0,93,0.0,0.0,-0.8743466161445822,0.5,0.0,13.5,0.0,24.7,23.5,-1.0,0.0,2026-09-18 08:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.660416666666667,0.0,Lamphun,5.3,0.0,0.0,17.79868982327849,0.7880107536067219,0.0,-0.4999999999999998
0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,978.3,4.6,0.0,-1.8369701987210297e-16,0.0,0.262364264467491,2026.0,0.0,0.0,0.0,0.0,0.75,0.0,True,0.0,9.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,5.7938366157143095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-9.1,41,9.269642857142857,2.48746859276655,0.7071067811865476,4.733111423788795,0.6560590289905073,0.0,88,0.0,0.0,-0.8743466161445822,0.3,0.0,13.5,0.0,25.6,23.1,-1.0,0.0,2026-09-18 09:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.5874999999999995,0.0,Lamphun,6.2,0.0,0.0,17.79868982327849,0.754709580222772,0.0,-0.7071067811865475
0.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,978.3,5.1,0.0,-1.8369701987210297e-16,0.0,0.09531017980432487,2026.0,0.0,0.0,0.0,0.0,0.375,0.0,True,0.0,9.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,5.811529708348775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-9.0,55,9.257142857142858,1.79843682124227,0.49999999999999994,4.778242064004524,0.8191520442889918,0.0,80,0.0,0.0,-0.8743466161445822,0.1,0.0,13.5,0.0,27.0,21.7,-1.0,0.0,2026-09-18 10:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.491666666666666,0.0,Lamphun,5.0,0.0,0.0,17.79868982327849,0.5735764363510462,0.0,-0.8660254037844387
0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,978.0,5.5,0.0,-1.8369701987210297e-16,0.0,0.18232155679395465,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,5.83464753782005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-9.0,34,9.239880952380954,0.0,0.258819045102521,4.820053145597971,0.5591929034707469,0.0,76,0.0,0.0,-0.8743466161445822,0.2,0.0,13.5,0.0,28.0,19.8,-1.0,0.0,2026-09-18 11:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.385416666666667,0.0,Lamphun,4.1,0.0,0.0,17.79868982327849,0.8290375725550416,0.0,-0.9659258262890682
0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,976.9,5.8,0.0,-1.8369701987210297e-16,0.0,0.4700036292457355,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.866587792257356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,37,9.213095238095239,0.0,1.2246467991473532e-16,4.8574237999398635,0.6018150231520483,0.0,79,0.0,0.0,-0.8743466161445822,0.6,0.0,13.5,0.0,27.9,18.0,-1.0,0.0,2026-09-18 12:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.270833333333333,0.0,Lamphun,7.7,0.0,0.0,17.79868982327849,0.7986355100472928,0.0,-1.0
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,975.9,5.9,0.0,-1.8369701987210297e-16,0.0,0.5306282510621704,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.9020774427814455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,57,9.180952380952382,0.0,-0.2588190451025208,4.889913087162184,0.838670567945424,0.0,81,0.0,0.0,-0.8743466161445822,0.7,0.0,13.5,0.0,27.8,16.5,-1.0,0.0,2026-09-18 13:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.1499999999999995,0.0,Lamphun,6.0,0.0,0.0,17.79868982327849,0.5446390350150271,0.0,-0.9659258262890683
0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,974.6,5.8,0.0,-1.8369701987210297e-16,0.0,0.18232155679395465,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,5.938262989525341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,45,9.14702380952381,0.0,-0.4999999999999997,4.918449094283233,0.7071067811865475,0.0,74,0.0,0.0,-0.8743466161445822,0.2,0.0,13.5,0.0,29.1,15.3,-1.0,0.0,2026-09-18 14:00:00,,0.0,-0.4853019625310808,0.0,0.0,4.027083333333334,0.0,Lamphun,2.0,0.0,0.0,17.79868982327849,0.7071067811865476,0.0,-0.8660254037844388
0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,973.7,5.4,0.0,-1.8369701987210297e-16,0.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,5.97221074921115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,330,9.116071428571429,0.0,-0.7071067811865471,4.944584843122153,-0.5000000000000004,0.0,69,0.0,0.0,-0.8743466161445822,0.0,0.0,13.5,0.0,29.8,14.6,-1.0,0.0,2026-09-18 15:00:00,,0.0,-0.4853019625310808,0.0,0.0,3.90625,0.0,Lamphun,2.9,0.0,0.0,17.79868982327849,0.8660254037844384,0.0,-0.7071067811865479
0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,973.2,4.9,0.0,-1.8369701987210297e-16,0.0,0.3364722366212129,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.006187168000357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,5,9.08452380952381,0.0,-0.8660254037844384,4.9706809665108596,0.08715574274765817,0.0,75,0.0,0.0,-0.8743466161445822,0.4,0.0,13.5,0.0,28.1,13.6,-1.0,0.0,2026-09-18 16:00:00,,0.0,-0.4853019625310808,0.0,0.0,3.7937499999999997,0.0,Lamphun,3.8,0.0,0.0,17.79868982327849,0.9961946980917455,0.0,-0.5000000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.4,4.7,0.0,-1.8369701987210297e-16,0.0,1.504077396776274,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.040527543327708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,103,9.051785714285714,0.0,-0.9659258262890683,4.997158915045851,0.9743700647852352,0.0,88,0.0,0.0,-0.8743466161445822,3.5,0.0,13.5,0.0,26.1,13.1,-1.0,0.0,2026-09-18 17:00:00,,0.0,-0.4853019625310808,0.0,0.0,3.6916666666666664,0.0,Lamphun,4.8,0.0,0.0,17.79868982327849,-0.22495105434386503,0.0,-0.25881904510252063
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,974.1,4.7,0.0,-1.8369701987210297e-16,0.0,0.4054651081081644,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.074497357032068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,208,9.01904761904762,0.0,-1.0,5.022424972477604,-0.46947156278589086,0.0,92,0.0,0.0,-0.8743466161445822,0.5,0.0,13.5,0.0,25.5,11.6,-1.0,0.0,2026-09-18 18:00:00,,0.0,-0.4853019625310808,0.0,0.0,3.59375,0.0,Lamphun,7.2,0.0,0.0,17.79868982327849,-0.8829475928589269,0.0,-1.8369701987210297e-16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.1,13.2,0.0,-1.8369701987210297e-16,0.0,0.262364264467491,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.111009375441563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,229,8.980357142857143,0.0,-0.9659258262890684,5.045664737067742,-0.754709580222772,0.0,94,0.0,0.0,-0.8743466161445822,0.3,0.0,13.5,0.0,24.9,13.7,-1.0,0.0,2026-09-18 19:00:00,,0.0,-0.4853019625310808,0.0,0.0,3.4958333333333336,0.0,Lamphun,5.5,0.0,0.0,17.79868982327849,-0.6560590289905073,0.0,0.2588190451025203
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,976.1,12.3,0.0,-1.8369701987210297e-16,0.0,1.4350845252893225,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.1443893437967665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,257,8.907142857142858,0.0,-0.8660254037844386,4.865780099040874,-0.9743700647852351,0.0,96,0.0,0.0,-0.8743466161445822,3.2,0.0,13.5,0.0,24.4,12.5,-1.0,0.0,2026-09-18 20:00:00,,0.0,-0.4853019625310808,0.0,0.0,3.2208333333333337,0.0,Lamphun,10.0,0.0,0.0,17.79868982327849,-0.22495105434386525,0.0,0.5000000000000001
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,977.6,9.6,0.0,-1.8369701987210297e-16,0.0,1.2809338454620642,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.174929654322199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,250,8.83095238095238,0.0,-0.7071067811865477,4.702015949893785,-0.9396926207859084,0.0,96,0.0,0.0,-0.8743466161445822,2.6,0.0,13.5,0.0,23.9,8.6,-1.0,0.0,2026-09-18 21:00:00,,0.0,-0.4853019625310808,0.0,0.0,2.9645833333333336,0.0,Lamphun,8.0,0.0,0.0,17.79868982327849,-0.34202014332566855,0.0,0.7071067811865474
0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,978.2,8.7,0.0,-1.8369701987210297e-16,0.0,0.9932517730102833,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.206538570873948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,296,8.758333333333335,0.0,-0.5000000000000004,4.618959550200553,-0.898794046299167,0.0,96,0.0,0.0,-0.8743466161445822,1.7,0.0,13.5,0.0,24.0,9.0,-1.0,0.0,2026-09-18 22:00:00,,0.0,-0.4853019625310808,0.0,0.0,2.764583333333333,0.0,Lamphun,5.8,0.0,0.0,17.79868982327849,0.4383711467890774,0.0,0.8660254037844384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.6,8.3,0.0,-1.8369701987210297e-16,0.0,0.262364264467491,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.237141875531629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,294,8.685714285714285,0.0,-0.25881904510252157,4.552715917144647,-0.9135454576426011,0.0,97,0.0,0.0,-0.8743466161445822,0.3,0.0,13.5,0.0,24.2,6.3,-1.0,0.0,2026-09-18 23:00:00,,0.0,-0.4853019625310808,0.0,0.0,2.5833333333333335,0.0,Lamphun,2.2,0.0,0.0,17.79868982327849,0.40673664307579976,0.0,0.9659258262890681
0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,978.9,9.1,0.0,-1.8369701987210297e-16,0.0,0.916290731874155,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,6.269433025562849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,194,8.618452380952382,0.0,0.0,4.4894895581853795,-0.2419218955996675,0.0,96,0.0,0.0,-0.7587581226927911,1.5,0.0,13.5,0.0,23.8,5.1,-1.0,0.0,2026-09-19 00:00:00,,0.0,-0.651372482722222,0.0,0.0,2.410416666666667,0.0,Lamphun,3.0,0.0,0.0,17.79868982327849,-0.9702957262759965,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,978.4,9.0,0.0,-1.8369701987210297e-16,0.0,1.3083328196501787,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.302792652778837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,284,8.556547619047619,0.0,0.25881904510252074,4.394122889977273,-0.9702957262759966,0.0,97,0.0,0.0,-0.7587581226927911,2.7,0.0,13.5,0.0,23.7,7.1,-1.0,0.0,2026-09-19 01:00:00,,0.0,-0.651372482722222,0.0,0.0,2.220833333333333,0.0,Lamphun,5.2,0.0,0.0,17.79868982327849,0.24192189559966745,0.0,0.9659258262890683
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,978.1,10.0,0.0,-1.8369701987210297e-16,0.0,0.7884573603642702,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336393259193072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,266,8.498809523809525,0.0,0.49999999999999994,4.291674757273927,-0.9975640502598242,0.0,97,0.0,0.0,-0.7587581226927911,1.2,0.0,13.5,0.0,23.5,5.5,-1.0,0.0,2026-09-19 02:00:00,,0.0,-0.651372482722222,0.0,0.0,2.033333333333333,0.0,Lamphun,5.1,0.0,0.0,17.79868982327849,-0.06975647374412558,0.0,0.8660254037844387
0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,978.0,11.0,0.0,-1.8369701987210297e-16,0.0,1.1939224684724343,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,6.3692932473774855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,322,8.441071428571428,0.0,0.7071067811865475,4.139922503300434,-0.6156614753256582,0.0,96,0.0,0.0,-0.7587581226927911,2.3,0.0,13.5,0.0,23.3,5.3,-1.0,0.0,2026-09-19 03:00:00,,0.0,-0.651372482722222,0.0,0.0,1.825,0.0,Lamphun,3.0,0.0,0.0,17.79868982327849,0.788010753606722,0.0,0.7071067811865476
0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,977.2,11.8,0.0,-1.8369701987210297e-16,0.0,1.252762968495368,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.402069601418427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,312,8.386904761904763,0.0,0.8660254037844386,3.9245465944771536,-0.7431448254773946,0.0,97,0.0,0.0,-0.7587581226927911,2.5,0.0,13.5,0.0,23.3,5.0,-1.0,0.0,2026-09-19 04:00:00,,0.0,-0.651372482722222,0.0,0.0,1.5958333333333332,0.0,Lamphun,4.8,0.0,0.0,17.79868982327849,0.6691306063588578,0.0,0.5000000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.5,13.2,0.0,-1.8369701987210297e-16,0.0,0.9555114450274363,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.434147383377257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,261,8.332142857142859,0.0,0.9659258262890683,3.6366765963811885,-0.9876883405951377,0.0,98,0.0,0.0,-0.7587581226927911,1.6,0.0,13.5,0.0,23.1,4.4,-1.0,0.0,2026-09-19 05:00:00,,0.0,-0.651372482722222,0.0,0.0,1.3499999999999999,0.0,Lamphun,2.2,0.0,0.0,17.79868982327849,-0.15643446504023104,0.0,0.25881904510252074
0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,978.2,13.5,0.0,-1.8369701987210297e-16,0.0,1.62924053973028,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.465188374230539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,344,8.275,0.0,1.0,3.203481179383869,-0.27563735581699894,0.0,98,0.0,0.0,-0.7587581226927911,4.1,0.0,13.5,0.0,23.0,4.5,-1.0,0.0,2026-09-19 06:00:00,,0.0,-0.651372482722222,0.0,0.0,1.075,0.0,Lamphun,3.9,0.0,0.0,17.79868982327849,0.9612616959383189,0.0,6.123233995736766e-17
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,979.0,11.0,0.0,-1.8369701987210297e-16,0.0,0.5877866649021191,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.495813233857713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,319,8.21904761904762,0.0,0.9659258262890683,2.644050416343582,-0.6560590289905074,0.0,96,0.0,0.0,-0.7587581226927911,0.8,0.0,11.0,0.0,23.2,1.2,-1.0,0.0,2026-09-19 07:00:00,,0.0,-0.651372482722222,0.0,0.0,0.7937500000000001,0.0,Lamphun,3.3,0.0,0.0,17.79868982327849,0.7547095802227719,0.0,-0.25881904510252063
