wind_speed_10m,hotspot_count,surface_pressure,predicted,Province,temperature_2m,frp_sum,precipitation,frp_mean,Datetime,relative_humidity_2m,wind_direction_10m,PM25
0.3,20.25,980.4,12.9,Mae Hong Son,24.3,111.9675,0.0,6.042387460127592,2026-05-05 02:00:00,85,135,12.9
0.8,20.25,980.0,12.9,Mae Hong Son,24.1,111.9675,0.0,6.042387460127592,2026-05-05 03:00:00,85,315,12.9
0.8,20.25,980.3,13.1,Mae Hong Son,23.6,111.9675,0.0,6.042387460127592,2026-05-05 04:00:00,87,243,13.1
1.0,20.25,981.1,13.1,Mae Hong Son,23.0,111.9675,0.0,6.042387460127592,2026-05-05 05:00:00,91,158,13.1
0.6,20.25,981.6,13.2,Mae Hong Son,23.0,111.9675,0.0,6.042387460127592,2026-05-05 06:00:00,90,56,13.2
2.5,20.25,982.2,13.7,Mae Hong Son,23.8,111.9675,0.0,6.042387460127592,2026-05-05 07:00:00,85,30,13.7
2.2,20.25,983.0,13.8,Mae Hong Son,26.3,111.9675,0.0,6.042387460127592,2026-05-05 08:00:00,72,360,13.8
2.6,20.25,983.2,13.6,Mae Hong Son,28.8,111.9675,0.0,6.042387460127592,2026-05-05 09:00:00,61,348,13.6
1.5,20.25,982.8,12.0,Mae Hong Son,31.2,111.9675,0.0,6.042387460127592,2026-05-05 10:00:00,53,249,12.0
1.7,20.25,982.3,10.4,Mae Hong Son,33.1,111.9675,0.0,6.042387460127592,2026-05-05 11:00:00,46,238,10.4
1.6,20.25,981.4,9.5,Mae Hong Son,34.2,111.9675,0.0,6.042387460127592,2026-05-05 12:00:00,43,276,9.5
2.2,20.25,980.1,9.1,Mae Hong Son,35.3,111.9675,0.0,6.042387460127592,2026-05-05 13:00:00,40,222,9.1
5.0,20.25,978.5,8.3,Mae Hong Son,36.0,111.9675,0.0,6.042387460127592,2026-05-05 14:00:00,39,240,8.3
6.4,20.25,977.1,7.9,Mae Hong Son,35.9,111.9675,0.0,6.042387460127592,2026-05-05 15:00:00,38,245,7.9
5.6,20.25,976.8,8.0,Mae Hong Son,35.0,111.9675,0.0,6.042387460127592,2026-05-05 16:00:00,40,312,8.0
9.3,20.25,977.2,8.6,Mae Hong Son,29.5,111.9675,1.8,6.042387460127592,2026-05-05 17:00:00,69,32,8.6
5.9,20.25,977.4,9.6,Mae Hong Son,28.8,111.9675,0.2,6.042387460127592,2026-05-05 18:00:00,66,113,9.6
1.0,20.25,978.0,13.1,Mae Hong Son,27.1,111.9675,0.0,6.042387460127592,2026-05-05 19:00:00,78,239,13.1
2.4,20.25,979.0,12.7,Mae Hong Son,26.6,111.9675,0.0,6.042387460127592,2026-05-05 20:00:00,78,253,12.7
1.2,20.25,980.0,12.4,Mae Hong Son,26.4,111.9675,0.0,6.042387460127592,2026-05-05 21:00:00,79,333,12.4
2.2,20.25,980.8,12.7,Mae Hong Son,26.0,111.9675,0.0,6.042387460127592,2026-05-05 22:00:00,81,346,12.7
0.6,20.25,981.6,13.0,Mae Hong Son,25.8,111.9675,0.0,6.042387460127592,2026-05-05 23:00:00,81,342,13.0
0.0,20.25,981.1,13.2,Mae Hong Son,25.5,111.9675,0.0,6.042387460127592,2026-05-06 00:00:00,82,270,13.2
0.7,20.25,980.2,13.1,Mae Hong Son,24.9,111.9675,0.1,6.042387460127592,2026-05-06 01:00:00,84,76,13.1
0.5,20.25,979.5,12.8,Mae Hong Son,24.3,111.9675,0.0,6.042387460127592,2026-05-06 02:00:00,86,45,12.8
0.8,20.25,979.0,12.6,Mae Hong Son,23.9,111.9675,0.0,6.042387460127592,2026-05-06 03:00:00,87,27,12.6
0.7,20.25,978.8,12.5,Mae Hong Son,23.6,111.9675,0.0,6.042387460127592,2026-05-06 04:00:00,88,76,12.5
1.1,20.25,978.9,12.5,Mae Hong Son,23.2,111.9675,0.0,6.042387460127592,2026-05-06 05:00:00,89,81,12.5
0.6,20.25,979.2,12.6,Mae Hong Son,23.1,111.9675,0.0,6.042387460127592,2026-05-06 06:00:00,89,34,12.6
2.4,20.25,980.0,12.6,Mae Hong Son,24.3,111.9675,0.0,6.042387460127592,2026-05-06 07:00:00,87,13,12.6
1.9,20.25,980.9,10.4,Mae Hong Son,26.7,111.9675,0.0,6.042387460127592,2026-05-06 08:00:00,76,17,10.4
1.5,20.25,981.2,10.8,Mae Hong Son,28.9,111.9675,0.0,6.042387460127592,2026-05-06 09:00:00,68,126,10.8
2.3,20.25,981.1,10.6,Mae Hong Son,31.0,111.9675,0.0,6.042387460127592,2026-05-06 10:00:00,60,157,10.6
3.2,20.25,980.5,10.0,Mae Hong Son,32.8,111.9675,0.0,6.042387460127592,2026-05-06 11:00:00,53,164,10.0
3.8,20.25,979.6,9.5,Mae Hong Son,34.3,111.9675,0.0,6.042387460127592,2026-05-06 12:00:00,46,161,9.5
4.8,20.25,978.4,8.7,Mae Hong Son,35.7,111.9675,0.0,6.042387460127592,2026-05-06 13:00:00,41,149,8.7
6.3,20.25,977.1,8.1,Mae Hong Son,36.8,111.9675,0.0,6.042387460127592,2026-05-06 14:00:00,37,160,8.1
8.1,20.25,975.8,7.5,Mae Hong Son,37.3,111.9675,0.0,6.042387460127592,2026-05-06 15:00:00,35,180,7.5
9.5,20.25,974.8,7.1,Mae Hong Son,37.2,111.9675,0.0,6.042387460127592,2026-05-06 16:00:00,35,202,7.1
8.4,20.25,974.3,6.9,Mae Hong Son,36.2,111.9675,0.0,6.042387460127592,2026-05-06 17:00:00,36,211,6.9
7.9,20.25,974.4,6.7,Mae Hong Son,34.5,111.9675,0.0,6.042387460127592,2026-05-06 18:00:00,41,180,6.7
11.0,20.25,975.8,7.5,Mae Hong Son,32.1,111.9675,0.0,6.042387460127592,2026-05-06 19:00:00,47,175,7.5
8.3,20.25,977.1,9.0,Mae Hong Son,30.0,111.9675,0.0,6.042387460127592,2026-05-06 20:00:00,58,164,9.0
5.6,20.25,978.2,9.9,Mae Hong Son,28.6,111.9675,0.0,6.042387460127592,2026-05-06 21:00:00,65,163,9.9
4.1,20.25,979.2,10.6,Mae Hong Son,27.5,111.9675,0.0,6.042387460127592,2026-05-06 22:00:00,70,182,10.6
3.9,20.25,979.9,11.1,Mae Hong Son,26.9,111.9675,0.0,6.042387460127592,2026-05-06 23:00:00,74,204,11.1
3.2,20.25,979.8,11.4,Mae Hong Son,26.6,111.9675,0.0,6.042387460127592,2026-05-07 00:00:00,77,223,11.4
1.3,20.25,979.4,11.6,Mae Hong Son,26.5,111.9675,0.0,6.042387460127592,2026-05-07 01:00:00,77,196,11.6
0.6,20.25,979.0,11.6,Mae Hong Son,26.2,111.9675,0.0,6.042387460127592,2026-05-07 02:00:00,79,124,11.6
0.2,20.25,978.7,11.6,Mae Hong Son,25.6,111.9675,0.0,6.042387460127592,2026-05-07 03:00:00,81,360,11.6
0.2,20.25,978.7,11.7,Mae Hong Son,25.2,111.9675,0.0,6.042387460127592,2026-05-07 04:00:00,82,360,11.7
0.0,20.25,978.9,11.9,Mae Hong Son,24.8,111.9675,0.0,6.042387460127592,2026-05-07 05:00:00,84,270,11.9
1.7,20.25,979.4,12.3,Mae Hong Son,24.2,111.9675,0.0,6.042387460127592,2026-05-07 06:00:00,86,41,12.3
3.3,20.25,980.2,12.8,Mae Hong Son,25.8,111.9675,0.0,6.042387460127592,2026-05-07 07:00:00,81,41,12.8
1.5,20.25,981.0,11.4,Mae Hong Son,28.0,111.9675,0.0,6.042387460127592,2026-05-07 08:00:00,73,36,11.4
1.8,20.25,981.4,10.6,Mae Hong Son,29.9,111.9675,0.0,6.042387460127592,2026-05-07 09:00:00,68,169,10.6
1.5,20.25,981.4,9.4,Mae Hong Son,31.8,111.9675,0.0,6.042387460127592,2026-05-07 10:00:00,59,201,9.4
2.1,20.25,980.8,8.6,Mae Hong Son,33.4,111.9675,0.0,6.042387460127592,2026-05-07 11:00:00,52,218,8.6
2.7,20.25,980.0,8.0,Mae Hong Son,35.0,111.9675,0.0,6.042387460127592,2026-05-07 12:00:00,46,188,8.0
4.9,20.25,978.9,7.0,Mae Hong Son,36.1,111.9675,0.0,6.042387460127592,2026-05-07 13:00:00,42,174,7.0
6.4,20.25,977.2,6.4,Mae Hong Son,36.8,111.9675,0.0,6.042387460127592,2026-05-07 14:00:00,40,169,6.4
8.1,20.25,975.8,6.4,Mae Hong Son,37.2,111.9675,0.0,6.042387460127592,2026-05-07 15:00:00,39,176,6.4
7.2,20.25,974.8,6.3,Mae Hong Son,37.2,111.9675,0.0,6.042387460127592,2026-05-07 16:00:00,38,193,6.3
5.4,20.25,974.5,6.4,Mae Hong Son,36.6,111.9675,0.0,6.042387460127592,2026-05-07 17:00:00,38,233,6.4
2.9,20.25,974.9,6.4,Mae Hong Son,35.0,111.9675,0.0,6.042387460127592,2026-05-07 18:00:00,52,300,6.4
4.3,20.25,976.2,7.1,Mae Hong Son,32.4,111.9675,0.0,6.042387460127592,2026-05-07 19:00:00,48,270,7.1
4.2,20.25,977.8,8.3,Mae Hong Son,31.6,111.9675,0.0,6.042387460127592,2026-05-07 20:00:00,52,239,8.3
9.7,20.25,979.3,9.9,Mae Hong Son,30.0,111.9675,0.0,6.042387460127592,2026-05-07 21:00:00,57,198,9.9
4.4,20.25,980.1,10.9,Mae Hong Son,28.6,111.9675,0.0,6.042387460127592,2026-05-07 22:00:00,64,207,10.9
1.9,20.25,980.4,10.2,Mae Hong Son,27.5,111.9675,0.0,6.042387460127592,2026-05-07 23:00:00,75,241,10.2
0.3,20.25,980.1,10.4,Mae Hong Son,27.3,111.9675,0.0,6.042387460127592,2026-05-08 00:00:00,76,225,10.4
0.0,20.25,979.6,10.8,Mae Hong Son,26.9,111.9675,0.0,6.042387460127592,2026-05-08 01:00:00,76,270,10.8
0.4,20.25,979.4,11.1,Mae Hong Son,26.6,111.9675,0.0,6.042387460127592,2026-05-08 02:00:00,78,360,11.1
0.6,20.25,979.4,11.2,Mae Hong Son,26.2,111.9675,0.0,6.042387460127592,2026-05-08 03:00:00,78,108,11.2
0.4,20.25,979.4,11.4,Mae Hong Son,25.5,111.9675,0.0,6.042387460127592,2026-05-08 04:00:00,80,27,11.4
2.0,20.25,979.4,11.6,Mae Hong Son,25.1,111.9675,0.0,6.042387460127592,2026-05-08 05:00:00,80,10,11.6
0.9,20.25,979.8,12.0,Mae Hong Son,24.9,111.9675,0.0,6.042387460127592,2026-05-08 06:00:00,81,37,12.0
1.8,20.25,980.2,12.6,Mae Hong Son,26.1,111.9675,0.0,6.042387460127592,2026-05-08 07:00:00,77,84,12.6
1.9,20.25,980.6,12.7,Mae Hong Son,28.3,111.9675,0.0,6.042387460127592,2026-05-08 08:00:00,68,34,12.7
2.4,20.25,981.0,12.5,Mae Hong Son,30.4,111.9675,0.0,6.042387460127592,2026-05-08 09:00:00,62,144,12.5
0.8,20.25,981.0,11.7,Mae Hong Son,32.4,111.9675,0.0,6.042387460127592,2026-05-08 10:00:00,56,153,11.7
0.6,20.25,980.5,10.7,Mae Hong Son,34.1,111.9675,0.0,6.042387460127592,2026-05-08 11:00:00,49,124,10.7
1.8,20.25,979.8,9.7,Mae Hong Son,35.6,111.9675,0.0,6.042387460127592,2026-05-08 12:00:00,44,135,9.7
2.6,20.25,978.3,9.1,Mae Hong Son,36.7,111.9675,0.0,6.042387460127592,2026-05-08 13:00:00,40,129,9.1
3.6,20.25,976.5,8.8,Mae Hong Son,37.5,111.9675,0.0,6.042387460127592,2026-05-08 14:00:00,36,123,8.8
4.3,20.25,975.1,8.2,Mae Hong Son,37.6,111.9675,0.0,6.042387460127592,2026-05-08 15:00:00,35,165,8.2
8.5,20.25,974.9,9.5,Mae Hong Son,36.8,111.9675,0.0,6.042387460127592,2026-05-08 16:00:00,38,226,9.5
11.9,20.25,975.7,11.8,Mae Hong Son,33.7,111.9675,0.0,6.042387460127592,2026-05-08 17:00:00,47,177,11.8
11.2,20.25,977.2,13.0,Mae Hong Son,29.9,111.9675,2.2,6.042387460127592,2026-05-08 18:00:00,63,128,13.0
2.6,20.25,977.9,13.2,Mae Hong Son,26.3,111.9675,1.1,6.042387460127592,2026-05-08 19:00:00,81,124,13.2
2.2,20.25,979.4,13.9,Mae Hong Son,25.3,111.9675,0.0,6.042387460127592,2026-05-08 20:00:00,90,138,13.9
2.4,20.25,980.9,12.9,Mae Hong Son,25.5,111.9675,0.0,6.042387460127592,2026-05-08 21:00:00,94,197,12.9
3.7,20.25,982.0,10.5,Mae Hong Son,25.6,111.9675,0.0,6.042387460127592,2026-05-08 22:00:00,96,219,10.5
3.4,20.25,982.1,9.8,Mae Hong Son,25.3,111.9675,0.0,6.042387460127592,2026-05-08 23:00:00,96,223,9.8
2.3,20.25,981.6,9.48669719696045,Mae Hong Son,25.0,111.9675,0.0,6.042387460127592,2026-05-09 00:00:00,94,225,9.48669719696045
1.5,20.25,981.0,10.153585433959961,Mae Hong Son,24.6,111.9675,0.0,6.042387460127592,2026-05-09 01:00:00,92,225,10.153585433959961
1.5,20.25,980.4,11.256402969360352,Mae Hong Son,24.2,111.9675,0.0,6.042387460127592,2026-05-09 02:00:00,94,216,11.256402969360352
1.9,20.25,979.8,12.014928817749023,Mae Hong Son,23.8,111.9675,0.0,6.042387460127592,2026-05-09 03:00:00,96,214,12.014928817749023
2.1,20.25,979.5,12.114933013916016,Mae Hong Son,23.6,111.9675,0.0,6.042387460127592,2026-05-09 04:00:00,98,218,12.114933013916016
2.1,20.25,979.7,12.06502914428711,Mae Hong Son,23.6,111.9675,0.0,6.042387460127592,2026-05-09 05:00:00,98,239,12.06502914428711
2.7,20.25,980.3,11.907770156860352,Mae Hong Son,23.9,111.9675,0.0,6.042387460127592,2026-05-09 06:00:00,96,266,11.907770156860352
2.9,20.25,980.9,12.672600746154785,Mae Hong Son,24.7,111.9675,0.0,6.042387460127592,2026-05-09 07:00:00,91,277,12.672600746154785
2.5,20.25,981.5,13.243865966796875,Mae Hong Son,26.7,111.9675,0.0,6.042387460127592,2026-05-09 08:00:00,81,270,13.243865966796875
1.8,20.25,982.3,15.028383255004883,Mae Hong Son,29.4,111.9675,0.0,6.042387460127592,2026-05-09 09:00:00,68,246,15.028383255004883
1.4,20.25,982.5,15.586223602294922,Mae Hong Son,31.3,111.9675,0.0,6.042387460127592,2026-05-09 10:00:00,61,180,15.586223602294922
4.5,20.25,981.8,15.51368236541748,Mae Hong Son,31.7,111.9675,0.0,6.042387460127592,2026-05-09 11:00:00,59,124,15.51368236541748
9.0,20.25,980.7,15.793574333190918,Mae Hong Son,31.4,111.9675,0.0,6.042387460127592,2026-05-09 12:00:00,60,113,15.793574333190918
11.2,20.25,979.6,15.769669532775879,Mae Hong Son,31.4,111.9675,0.0,6.042387460127592,2026-05-09 13:00:00,60,109,15.769669532775879
8.6,20.25,978.4,16.560543060302734,Mae Hong Son,32.5,111.9675,0.0,6.042387460127592,2026-05-09 14:00:00,55,100,16.560543060302734
4.6,20.25,977.2,17.27811622619629,Mae Hong Son,33.8,111.9675,0.0,6.042387460127592,2026-05-09 15:00:00,50,69,17.27811622619629
4.0,20.25,976.6,17.46230125427246,Mae Hong Son,34.0,111.9675,0.0,6.042387460127592,2026-05-09 16:00:00,50,18,17.46230125427246
4.2,20.25,977.1,18.408601760864258,Mae Hong Son,31.9,111.9675,0.9,6.042387460127592,2026-05-09 17:00:00,58,20,18.408601760864258
4.3,20.25,978.2,20.60289764404297,Mae Hong Son,28.7,111.9675,0.9,6.042387460127592,2026-05-09 18:00:00,75,45,20.60289764404297
4.4,20.25,979.4,22.71541404724121,Mae Hong Son,26.1,111.9675,0.9,6.042387460127592,2026-05-09 19:00:00,91,60,22.71541404724121
3.0,20.25,980.7,23.0517635345459,Mae Hong Son,25.1,111.9675,2.2,6.042387460127592,2026-05-09 20:00:00,98,57,23.0517635345459
1.3,20.25,982.0,21.714738845825195,Mae Hong Son,24.8,111.9675,2.2,6.042387460127592,2026-05-09 21:00:00,99,16,21.714738845825195
1.4,20.25,982.8,20.12386131286621,Mae Hong Son,24.6,111.9675,2.2,6.042387460127592,2026-05-09 22:00:00,99,293,20.12386131286621
2.2,20.25,982.7,18.523883819580078,Mae Hong Son,24.5,111.9675,0.2,6.042387460127592,2026-05-09 23:00:00,99,256,18.523883819580078
3.2,20.25,982.1,16.684913635253906,Mae Hong Son,24.4,111.9675,0.2,6.042387460127592,2026-05-10 00:00:00,98,236,16.684913635253906
3.8,20.25,981.4,15.548887252807617,Mae Hong Son,24.3,111.9675,0.2,6.042387460127592,2026-05-10 01:00:00,97,229,15.548887252807617
3.3,20.25,980.8,14.551794052124023,Mae Hong Son,24.1,111.9675,0.0,6.042387460127592,2026-05-10 02:00:00,98,229,14.551794052124023
2.1,20.25,980.3,13.948460578918457,Mae Hong Son,23.7,111.9675,0.0,6.042387460127592,2026-05-10 03:00:00,99,239,13.948460578918457
1.3,20.25,980.0,14.140575408935547,Mae Hong Son,23.6,111.9675,0.0,6.042387460127592,2026-05-10 04:00:00,100,262,14.140575408935547
1.5,20.25,980.2,14.755355834960938,Mae Hong Son,23.5,111.9675,0.0,6.042387460127592,2026-05-10 05:00:00,100,277,14.755355834960938
1.7,20.25,980.8,15.330108642578125,Mae Hong Son,23.6,111.9675,0.0,6.042387460127592,2026-05-10 06:00:00,100,288,15.330108642578125
1.9,20.25,981.3,15.613885879516602,Mae Hong Son,24.2,111.9675,0.0,6.042387460127592,2026-05-10 07:00:00,99,287,15.613885879516602
1.7,20.25,982.0,16.384483337402344,Mae Hong Son,25.5,111.9675,0.0,6.042387460127592,2026-05-10 08:00:00,90,288,16.384483337402344
1.5,20.25,982.8,17.404146194458008,Mae Hong Son,27.3,111.9675,0.0,6.042387460127592,2026-05-10 09:00:00,80,291,17.404146194458008
0.4,20.25,983.0,18.279556274414062,Mae Hong Son,28.9,111.9675,0.0,6.042387460127592,2026-05-10 10:00:00,72,270,18.279556274414062
2.7,20.25,982.3,18.41192626953125,Mae Hong Son,30.2,111.9675,0.1,6.042387460127592,2026-05-10 11:00:00,67,118,18.41192626953125
6.5,20.25,981.0,18.171594619750977,Mae Hong Son,31.3,111.9675,0.1,6.042387460127592,2026-05-10 12:00:00,62,118,18.171594619750977
8.3,20.25,979.7,17.565229415893555,Mae Hong Son,32.1,111.9675,0.1,6.042387460127592,2026-05-10 13:00:00,59,117,17.565229415893555
6.4,20.25,978.5,17.144298553466797,Mae Hong Son,32.8,111.9675,0.0,6.042387460127592,2026-05-10 14:00:00,56,119,17.144298553466797
2.3,20.25,977.3,17.086698532104492,Mae Hong Son,33.2,111.9675,0.0,6.042387460127592,2026-05-10 15:00:00,54,129,17.086698532104492
1.2,20.25,976.8,17.674394607543945,Mae Hong Son,32.6,111.9675,0.0,6.042387460127592,2026-05-10 16:00:00,55,297,17.674394607543945
4.0,20.25,977.3,18.675827026367188,Mae Hong Son,30.4,111.9675,2.4,6.042387460127592,2026-05-10 17:00:00,65,324,18.675827026367188
6.7,20.25,978.6,20.995670318603516,Mae Hong Son,27.4,111.9675,2.4,6.042387460127592,2026-05-10 18:00:00,82,336,20.995670318603516
7.9,20.25,979.7,23.419361114501953,Mae Hong Son,25.1,111.9675,2.4,6.042387460127592,2026-05-10 19:00:00,99,340,23.419361114501953
5.8,20.25,980.5,24.036916732788086,Mae Hong Son,24.5,111.9675,1.3,6.042387460127592,2026-05-10 20:00:00,100,338,24.036916732788086
2.2,20.25,981.2,23.522666931152344,Mae Hong Son,24.8,111.9675,1.3,6.042387460127592,2026-05-10 21:00:00,100,325,23.522666931152344
1.0,20.25,981.5,22.8110408782959,Mae Hong Son,25.0,111.9675,1.3,6.042387460127592,2026-05-10 22:00:00,99,225,22.8110408782959
1.4,20.25,981.5,21.41196632385254,Mae Hong Son,24.9,111.9675,0.1,6.042387460127592,2026-05-10 23:00:00,99,220,21.41196632385254
1.3,20.25,981.1,19.78537940979004,Mae Hong Son,24.7,111.9675,0.1,6.042387460127592,2026-05-11 00:00:00,98,262,19.78537940979004
1.7,20.25,980.9,17.9720458984375,Mae Hong Son,24.6,111.9675,0.1,6.042387460127592,2026-05-11 01:00:00,98,283,17.9720458984375
0.0,20.25,980.8,16.69103240966797,Mae Hong Son,24.8,111.9675,0.0,6.042387460127592,2026-05-11 02:00:00,96,270,16.69103240966797
0.4,20.25,980.8,15.780887603759766,Mae Hong Son,24.4,111.9675,0.0,6.042387460127592,2026-05-11 03:00:00,97,63,15.780887603759766
0.6,20.25,980.9,15.185400009155273,Mae Hong Son,24.0,111.9675,0.0,6.042387460127592,2026-05-11 04:00:00,99,56,15.185400009155273
0.9,20.25,980.9,15.081938743591309,Mae Hong Son,23.8,111.9675,0.0,6.042387460127592,2026-05-11 05:00:00,99,53,15.081938743591309
1.0,20.25,980.8,15.032304763793945,Mae Hong Son,23.9,111.9675,0.0,6.042387460127592,2026-05-11 06:00:00,98,45,15.032304763793945
1.0,20.25,980.6,15.08336353302002,Mae Hong Son,24.5,111.9675,0.0,6.042387460127592,2026-05-11 07:00:00,94,68,15.08336353302002
1.0,20.25,980.3,15.252365112304688,Mae Hong Son,25.8,111.9675,0.0,6.042387460127592,2026-05-11 08:00:00,87,112,15.252365112304688
1.9,20.25,979.7,15.59095573425293,Mae Hong Son,27.7,111.9675,0.0,6.042387460127592,2026-05-11 09:00:00,77,151,15.59095573425293
3.0,20.25,979.1,15.904033660888672,Mae Hong Son,30.0,111.9675,0.0,6.042387460127592,2026-05-11 10:00:00,67,163,15.904033660888672
4.2,20.25,978.5,16.08534812927246,Mae Hong Son,32.2,111.9675,0.0,6.042387460127592,2026-05-11 11:00:00,59,168,16.08534812927246
5.3,20.25,978.0,16.283302307128906,Mae Hong Son,33.8,111.9675,0.0,6.042387460127592,2026-05-11 12:00:00,54,172,16.283302307128906
5.8,20.25,977.8,16.2144775390625,Mae Hong Son,34.5,111.9675,0.0,6.042387460127592,2026-05-11 13:00:00,52,173,16.2144775390625
5.6,20.25,977.9,16.002830505371094,Mae Hong Son,33.9,111.9675,2.9,6.042387460127592,2026-05-11 14:00:00,53,173,16.002830505371094
5.1,20.25,978.2,15.723186492919922,Mae Hong Son,32.4,111.9675,2.9,6.042387460127592,2026-05-11 15:00:00,58,174,15.723186492919922
4.3,20.25,978.6,16.144128799438477,Mae Hong Son,30.4,111.9675,2.9,6.042387460127592,2026-05-11 16:00:00,65,175,16.144128799438477
3.4,20.25,979.1,17.49798583984375,Mae Hong Son,28.2,111.9675,2.9,6.042387460127592,2026-05-11 17:00:00,73,174,17.49798583984375
2.5,20.25,979.5,20.496973037719727,Mae Hong Son,26.2,111.9675,2.9,6.042387460127592,2026-05-11 18:00:00,83,176,20.496973037719727
1.8,20.25,979.8,23.088741302490234,Mae Hong Son,24.9,111.9675,2.9,6.042387460127592,2026-05-11 19:00:00,89,174,23.088741302490234
1.5,20.25,980.0,23.23325538635254,Mae Hong Son,24.2,111.9675,2.0,6.042387460127592,2026-05-11 20:00:00,94,173,23.23325538635254
1.1,20.25,980.3,22.420564651489258,Mae Hong Son,23.8,111.9675,2.0,6.042387460127592,2026-05-11 21:00:00,96,171,22.420564651489258
1.0,20.25,980.6,21.039995193481445,Mae Hong Son,23.7,111.9675,2.0,6.042387460127592,2026-05-11 22:00:00,97,158,21.039995193481445
0.6,20.25,980.7,19.410844802856445,Mae Hong Son,23.8,111.9675,2.0,6.042387460127592,2026-05-11 23:00:00,98,146,19.410844802856445
11.9,0.0,990.4,44.7,Nan,29.7,0.0,0.1,0.0,2026-04-25 11:00:00,62,190,44.7
8.3,0.0,989.7,39.5,Nan,30.2,0.0,0.1,0.0,2026-04-25 12:00:00,60,185,39.5
5.6,0.0,989.2,36.8,Nan,29.3,0.0,0.0,0.0,2026-04-25 13:00:00,63,178,36.8
8.0,0.0,987.7,36.2,Nan,30.1,0.0,0.0,0.0,2026-04-25 14:00:00,60,198,36.2
6.9,0.0,986.9,35.7,Nan,30.7,0.0,0.0,0.0,2026-04-25 15:00:00,58,175,35.7
5.7,0.0,986.2,35.4,Nan,31.1,0.0,0.0,0.0,2026-04-25 16:00:00,56,171,35.4
2.7,0.0,985.8,35.2,Nan,31.0,0.0,0.0,0.0,2026-04-25 17:00:00,58,217,35.2
4.0,0.0,985.8,35.0,Nan,29.9,0.0,0.0,0.0,2026-04-25 18:00:00,65,273,35.0
5.0,0.0,986.9,33.9,Nan,27.8,0.0,0.0,0.0,2026-04-25 19:00:00,75,347,33.9
3.2,0.0,987.7,36.0,Nan,27.1,0.0,0.0,0.0,2026-04-25 20:00:00,80,360,36.0
1.6,0.0,988.0,38.0,Nan,26.8,0.0,0.0,0.0,2026-04-25 21:00:00,82,27,38.0
1.4,0.0,988.5,39.3,Nan,26.5,0.0,0.0,0.0,2026-04-25 22:00:00,84,67,39.3
3.1,0.0,988.3,40.5,Nan,25.6,0.0,0.0,0.0,2026-04-25 23:00:00,87,360,40.5
4.1,1.0,988.0,42.1,Nan,25.0,1.45,0.0,1.45,2026-04-26 00:00:00,91,347,42.1
3.7,1.0,987.3,44.8,Nan,24.5,1.45,0.0,1.45,2026-04-26 01:00:00,92,346,44.8
2.1,1.0,987.1,47.5,Nan,24.4,1.45,0.0,1.45,2026-04-26 02:00:00,92,345,47.5
0.4,1.0,986.8,51.3,Nan,24.5,1.45,0.0,1.45,2026-04-26 03:00:00,91,27,51.3
9.8,1.0,987.0,48.7,Nan,23.5,1.45,0.9,1.45,2026-04-26 04:00:00,94,198,48.7
1.7,1.0,987.4,42.4,Nan,23.0,1.45,4.4,1.45,2026-04-26 05:00:00,95,103,42.4
4.4,1.0,988.1,39.7,Nan,22.5,1.45,0.2,1.45,2026-04-26 06:00:00,98,63,39.7
4.9,1.0,988.4,35.9,Nan,24.1,1.45,0.0,1.45,2026-04-26 07:00:00,95,123,35.9
1.7,1.0,989.4,32.0,Nan,25.1,1.45,0.1,1.45,2026-04-26 08:00:00,91,103,32.0
1.8,1.0,989.9,25.6,Nan,27.1,1.45,0.0,1.45,2026-04-26 09:00:00,77,156,25.6
2.7,1.0,989.8,22.6,Nan,28.6,1.45,0.1,1.45,2026-04-26 10:00:00,71,200,22.6
5.9,1.0,989.4,18.3,Nan,29.6,1.45,0.3,1.45,2026-04-26 11:00:00,68,191,18.3
9.6,1.0,987.9,17.2,Nan,30.2,1.45,0.2,1.45,2026-04-26 12:00:00,63,227,17.2
12.7,1.0,987.6,19.6,Nan,27.2,1.45,0.1,1.45,2026-04-26 13:00:00,74,297,19.6
7.8,1.0,986.4,22.1,Nan,29.5,1.45,0.7,1.45,2026-04-26 14:00:00,64,119,22.1
9.2,1.0,985.0,21.0,Nan,29.8,1.45,0.0,1.45,2026-04-26 15:00:00,64,116,21.0
6.4,1.0,984.6,22.4,Nan,29.9,1.45,0.0,1.45,2026-04-26 16:00:00,63,144,22.4
10.7,1.0,984.9,25.2,Nan,25.5,1.45,1.6,1.45,2026-04-26 17:00:00,87,312,25.2
6.3,1.0,984.9,26.0,Nan,24.8,1.45,0.1,1.45,2026-04-26 18:00:00,86,153,26.0
2.3,1.0,984.9,26.5,Nan,27.1,1.45,0.0,1.45,2026-04-26 19:00:00,76,157,26.5
8.0,1.0,985.6,25.6,Nan,25.8,1.45,0.0,1.45,2026-04-26 20:00:00,83,190,25.6
8.0,1.0,986.7,26.4,Nan,24.5,1.45,0.0,1.45,2026-04-26 21:00:00,87,174,26.4
6.1,1.0,986.7,28.2,Nan,23.9,1.45,0.0,1.45,2026-04-26 22:00:00,88,185,28.2
2.2,1.0,986.8,30.6,Nan,23.4,1.45,0.0,1.45,2026-04-26 23:00:00,90,265,30.6
0.6,3.0,986.4,32.9,Nan,23.5,5.58,0.0,1.86,2026-04-27 00:00:00,90,342,32.9
