Datetime,relative_humidity_2m,Province,frp_mean,surface_pressure,wind_speed_10m,frp_sum,precipitation,predicted,temperature_2m,hotspot_count,PM25,wind_direction_10m
2026-04-30 09:00:00,65,Mae Hong Son,4.24830745341615,983.6,2.5,60.870000000000005,0.0,27.9,27.9,16.0,27.9,249
2026-04-30 10:00:00,57,Mae Hong Son,4.24830745341615,984.0,2.9,60.870000000000005,0.0,26.1,29.5,16.0,26.1,210
2026-04-30 11:00:00,48,Mae Hong Son,4.24830745341615,983.9,5.0,60.870000000000005,0.0,25.7,31.9,16.0,25.7,206
2026-04-30 12:00:00,46,Mae Hong Son,4.24830745341615,982.9,9.5,60.870000000000005,0.0,25.1,32.8,16.0,25.1,205
2026-04-30 13:00:00,46,Mae Hong Son,4.24830745341615,981.7,8.6,60.870000000000005,0.0,24.3,33.6,16.0,24.3,209
2026-04-30 14:00:00,45,Mae Hong Son,4.24830745341615,980.3,10.8,60.870000000000005,0.0,23.9,33.9,16.0,23.9,181
2026-04-30 15:00:00,42,Mae Hong Son,4.24830745341615,979.1,10.4,60.870000000000005,0.0,22.6,33.9,16.0,22.6,210
2026-04-30 16:00:00,41,Mae Hong Son,4.24830745341615,978.3,8.7,60.870000000000005,0.0,23.4,33.7,16.0,23.4,207
2026-04-30 17:00:00,42,Mae Hong Son,4.24830745341615,977.5,8.8,60.870000000000005,0.0,23.9,32.9,16.0,23.9,211
2026-04-30 18:00:00,56,Mae Hong Son,4.24830745341615,977.2,3.2,60.870000000000005,0.0,24.1,31.4,16.0,24.1,180
2026-04-30 19:00:00,55,Mae Hong Son,4.24830745341615,977.8,1.7,60.870000000000005,0.0,26.5,29.8,16.0,26.5,72
2026-04-30 20:00:00,58,Mae Hong Son,4.24830745341615,978.9,0.9,60.870000000000005,0.0,30.6,28.9,16.0,30.6,127
2026-04-30 21:00:00,63,Mae Hong Son,4.24830745341615,980.0,2.2,60.870000000000005,0.0,35.2,27.8,16.0,35.2,185
2026-04-30 22:00:00,66,Mae Hong Son,4.24830745341615,980.9,2.3,60.870000000000005,0.0,39.1,27.0,16.0,39.1,176
2026-04-30 23:00:00,69,Mae Hong Son,4.24830745341615,981.5,1.0,60.870000000000005,0.0,42.5,26.2,16.0,42.5,158
2026-05-01 00:00:00,72,Mae Hong Son,4.24830745341615,981.4,1.9,60.870000000000005,0.0,45.6,25.2,16.0,45.6,139
2026-05-01 01:00:00,77,Mae Hong Son,4.24830745341615,981.2,2.2,60.870000000000005,0.0,48.3,24.2,16.0,48.3,85
2026-05-01 02:00:00,82,Mae Hong Son,4.24830745341615,980.6,2.3,60.870000000000005,0.0,50.5,23.4,16.0,50.5,45
2026-05-01 03:00:00,82,Mae Hong Son,4.24830745341615,980.4,2.3,60.870000000000005,0.0,51.3,23.5,16.0,51.3,29
2026-05-01 04:00:00,82,Mae Hong Son,4.24830745341615,980.0,0.6,60.870000000000005,0.0,51.8,23.4,16.0,51.8,34
2026-05-01 05:00:00,84,Mae Hong Son,4.24830745341615,980.3,0.2,60.870000000000005,0.0,52.2,23.2,16.0,52.2,90
2026-05-01 06:00:00,84,Mae Hong Son,4.24830745341615,980.9,0.2,60.870000000000005,0.0,52.4,23.1,16.0,52.4,360
2026-05-01 07:00:00,81,Mae Hong Son,4.24830745341615,981.7,2.2,60.870000000000005,0.0,52.3,23.9,16.0,52.3,318
2026-05-01 08:00:00,70,Mae Hong Son,4.24830745341615,982.6,1.5,60.870000000000005,0.0,47.0,26.6,16.0,47.0,291
2026-05-01 09:00:00,62,Mae Hong Son,4.24830745341615,983.3,1.6,60.870000000000005,0.0,30.2,28.5,16.0,30.2,207
2026-05-01 10:00:00,56,Mae Hong Son,4.24830745341615,983.1,6.1,60.870000000000005,0.0,24.4,30.4,16.0,24.4,203
2026-05-01 11:00:00,53,Mae Hong Son,4.24830745341615,982.5,8.8,60.870000000000005,0.1,22.4,31.7,16.0,22.4,199
2026-05-01 12:00:00,47,Mae Hong Son,4.24830745341615,981.3,10.1,60.870000000000005,0.0,21.8,33.4,16.0,21.8,197
2026-05-01 13:00:00,46,Mae Hong Son,4.24830745341615,980.5,11.0,60.870000000000005,0.0,21.1,33.6,16.0,21.1,205
2026-05-01 14:00:00,43,Mae Hong Son,4.24830745341615,978.9,12.3,60.870000000000005,0.0,20.3,34.1,16.0,20.3,207
2026-05-01 15:00:00,42,Mae Hong Son,4.24830745341615,977.8,11.7,60.870000000000005,0.0,19.0,34.2,16.0,19.0,207
2026-05-01 16:00:00,43,Mae Hong Son,4.24830745341615,976.9,9.2,60.870000000000005,0.0,17.9,34.2,16.0,17.9,213
2026-05-01 17:00:00,42,Mae Hong Son,4.24830745341615,976.1,10.0,60.870000000000005,0.0,18.2,34.2,16.0,18.2,214
2026-05-01 18:00:00,46,Mae Hong Son,4.24830745341615,976.5,11.6,60.870000000000005,0.0,17.5,32.3,16.0,17.5,198
2026-05-01 19:00:00,58,Mae Hong Son,4.24830745341615,977.3,2.1,60.870000000000005,0.0,17.5,29.9,16.0,17.5,165
2026-05-01 20:00:00,61,Mae Hong Son,4.24830745341615,978.2,2.3,60.870000000000005,0.0,18.2,28.8,16.0,18.2,157
2026-05-01 21:00:00,65,Mae Hong Son,4.24830745341615,979.2,3.5,60.870000000000005,0.0,18.7,27.7,16.0,18.7,156
2026-05-01 22:00:00,69,Mae Hong Son,4.24830745341615,980.2,2.7,60.870000000000005,0.0,18.9,26.9,16.0,18.9,184
2026-05-01 23:00:00,70,Mae Hong Son,4.24830745341615,980.6,1.2,60.870000000000005,0.0,18.9,26.5,16.0,18.9,219
2026-05-02 00:00:00,73,Mae Hong Son,4.24830745341615,980.4,1.2,60.870000000000005,0.0,18.5,25.8,16.0,18.5,243
2026-05-02 01:00:00,77,Mae Hong Son,4.24830745341615,980.1,1.7,60.870000000000005,0.0,18.1,25.1,16.0,18.1,221
2026-05-02 02:00:00,80,Mae Hong Son,4.24830745341615,979.7,3.5,60.870000000000005,0.0,17.6,24.3,16.0,17.6,201
2026-05-02 03:00:00,82,Mae Hong Son,4.24830745341615,979.3,3.5,60.870000000000005,0.0,16.6,23.7,16.0,16.6,201
2026-05-02 04:00:00,82,Mae Hong Son,4.24830745341615,979.2,1.8,60.870000000000005,0.0,15.3,23.5,16.0,15.3,225
2026-05-02 05:00:00,79,Mae Hong Son,4.24830745341615,979.2,1.8,60.870000000000005,0.0,13.9,23.4,16.0,13.9,156
2026-05-02 06:00:00,78,Mae Hong Son,4.24830745341615,979.7,2.1,60.870000000000005,0.0,13.0,23.3,16.0,13.0,211
2026-05-02 07:00:00,74,Mae Hong Son,4.24830745341615,980.3,2.4,60.870000000000005,0.0,12.6,24.5,16.0,12.6,283
2026-05-02 08:00:00,66,Mae Hong Son,4.24830745341615,980.8,3.3,60.870000000000005,0.0,10.2,26.5,16.0,10.2,216
2026-05-02 09:00:00,60,Mae Hong Son,4.24830745341615,981.1,7.3,60.870000000000005,0.0,10.8,28.9,16.0,10.8,190
2026-05-02 10:00:00,57,Mae Hong Son,4.24830745341615,981.1,9.0,60.870000000000005,0.0,11.6,30.4,16.0,11.6,193
2026-05-02 11:00:00,51,Mae Hong Son,4.24830745341615,980.9,10.1,60.870000000000005,0.0,11.3,32.0,16.0,11.3,192
2026-05-02 12:00:00,47,Mae Hong Son,4.24830745341615,980.0,8.9,60.870000000000005,0.0,11.3,33.7,16.0,11.3,188
2026-05-02 13:00:00,42,Mae Hong Son,4.24830745341615,978.8,10.8,60.870000000000005,0.0,11.5,34.9,16.0,11.5,201
2026-05-02 14:00:00,38,Mae Hong Son,4.24830745341615,977.4,12.0,60.870000000000005,0.0,11.7,36.0,16.0,11.7,223
2026-05-02 15:00:00,44,Mae Hong Son,4.24830745341615,976.7,7.7,60.870000000000005,0.5,11.8,33.6,16.0,11.8,211
2026-05-02 16:00:00,43,Mae Hong Son,4.24830745341615,976.2,13.1,60.870000000000005,0.0,11.9,33.5,16.0,11.9,195
2026-05-02 17:00:00,52,Mae Hong Son,4.24830745341615,976.2,14.0,60.870000000000005,0.0,12.4,30.2,16.0,12.4,171
2026-05-02 18:00:00,55,Mae Hong Son,4.24830745341615,976.2,6.7,60.870000000000005,0.0,12.5,29.1,16.0,12.5,183
2026-05-02 19:00:00,62,Mae Hong Son,4.24830745341615,976.9,4.6,60.870000000000005,0.0,12.9,27.5,16.0,12.9,234
2026-05-02 20:00:00,67,Mae Hong Son,4.24830745341615,977.8,4.4,60.870000000000005,0.0,13.9,26.5,16.0,13.9,291
2026-05-02 21:00:00,75,Mae Hong Son,4.24830745341615,978.9,2.8,60.870000000000005,0.0,14.8,25.4,16.0,14.8,310
2026-05-02 22:00:00,78,Mae Hong Son,4.24830745341615,979.9,0.2,60.870000000000005,0.0,15.5,25.2,16.0,15.5,270
2026-05-02 23:00:00,80,Mae Hong Son,4.24830745341615,980.3,2.6,60.870000000000005,0.0,15.8,24.8,16.0,15.8,146
2026-05-03 00:00:00,81,Mae Hong Son,4.24830745341615,980.2,2.3,60.870000000000005,0.0,16.2,24.4,16.0,16.2,231
2026-05-03 01:00:00,83,Mae Hong Son,4.24830745341615,979.7,3.3,60.870000000000005,0.0,16.6,23.9,16.0,16.6,189
2026-05-03 02:00:00,83,Mae Hong Son,4.24830745341615,979.8,2.2,60.870000000000005,0.0,16.9,23.8,16.0,16.9,222
2026-05-03 03:00:00,83,Mae Hong Son,4.24830745341615,979.5,0.8,60.870000000000005,0.0,17.3,23.8,16.0,17.3,225
2026-05-03 04:00:00,90,Mae Hong Son,4.24830745341615,979.9,1.1,60.870000000000005,1.4,17.9,22.9,16.0,17.9,342
2026-05-03 05:00:00,93,Mae Hong Son,4.24830745341615,980.2,2.7,60.870000000000005,0.8,18.9,22.5,16.0,18.9,70
2026-05-03 06:00:00,94,Mae Hong Son,4.24830745341615,980.7,2.7,60.870000000000005,0.1,20.2,22.3,16.0,20.2,4
2026-05-03 07:00:00,93,Mae Hong Son,4.24830745341615,981.3,3.8,60.870000000000005,0.0,21.0,23.4,16.0,21.0,11
2026-05-03 08:00:00,82,Mae Hong Son,4.24830745341615,982.0,1.7,60.870000000000005,0.0,15.3,25.3,16.0,15.3,13
2026-05-03 09:00:00,69,Mae Hong Son,4.24830745341615,982.3,3.4,60.870000000000005,0.0,12.9,28.2,16.0,12.9,177
2026-05-03 10:00:00,58,Mae Hong Son,4.24830745341615,982.1,4.3,60.870000000000005,0.0,11.1,30.4,16.0,11.1,208
2026-05-03 11:00:00,50,Mae Hong Son,4.24830745341615,981.3,5.6,60.870000000000005,0.0,10.7,32.4,16.0,10.7,222
2026-05-03 12:00:00,46,Mae Hong Son,4.24830745341615,980.3,5.4,60.870000000000005,0.0,10.9,33.8,16.0,10.9,201
2026-05-03 13:00:00,41,Mae Hong Son,4.24830745341615,979.0,6.1,60.870000000000005,0.0,11.1,34.8,16.0,11.1,192
2026-05-03 14:00:00,39,Mae Hong Son,4.24830745341615,977.7,6.9,60.870000000000005,0.0,11.3,35.4,16.0,11.3,205
2026-05-03 15:00:00,36,Mae Hong Son,4.24830745341615,976.6,8.8,60.870000000000005,0.0,11.4,36.0,16.0,11.4,208
2026-05-03 16:00:00,35,Mae Hong Son,4.24830745341615,975.9,10.1,60.870000000000005,0.0,11.2,35.8,16.0,11.2,209
2026-05-03 17:00:00,36,Mae Hong Son,4.24830745341615,975.8,10.1,60.870000000000005,0.0,11.3,34.9,16.0,11.3,205
2026-05-03 18:00:00,39,Mae Hong Son,4.24830745341615,976.4,7.5,60.870000000000005,0.0,11.6,33.5,16.0,11.6,204
2026-05-03 19:00:00,47,Mae Hong Son,4.24830745341615,977.5,6.6,60.870000000000005,0.0,12.5,30.8,16.0,12.5,196
2026-05-03 20:00:00,54,Mae Hong Son,4.24830745341615,978.5,5.3,60.870000000000005,0.0,13.9,29.3,16.0,13.9,198
2026-05-03 21:00:00,63,Mae Hong Son,4.24830745341615,979.7,4.1,60.870000000000005,0.0,15.1,27.9,16.0,15.1,203
2026-05-03 22:00:00,70,Mae Hong Son,4.24830745341615,980.6,3.1,60.870000000000005,0.0,16.2,26.7,16.0,16.2,211
2026-05-03 23:00:00,74,Mae Hong Son,4.24830745341615,980.7,2.2,60.870000000000005,0.0,17.2,26.1,16.0,17.2,215
2026-04-20 11:00:00,56,Nan,1.5642142857142858,986.8,7.8,27.5425,0.0,51.3,31.8,9.75,51.3,202
2026-04-20 12:00:00,48,Nan,1.5642142857142858,985.8,7.3,27.5425,0.0,48.2,33.5,9.75,48.2,197
2026-04-20 13:00:00,37,Nan,1.5642142857142858,984.6,6.2,27.5425,0.0,45.3,34.9,9.75,45.3,210
2026-04-20 14:00:00,33,Nan,1.5642142857142858,983.0,7.0,27.5425,0.0,42.5,35.6,9.75,42.5,215
2026-04-20 15:00:00,32,Nan,1.5642142857142858,981.8,9.9,27.5425,0.0,39.6,35.7,9.75,39.6,218
2026-04-20 16:00:00,34,Nan,1.5642142857142858,980.8,9.7,27.5425,0.0,37.6,34.8,9.75,37.6,214
2026-04-20 17:00:00,45,Nan,1.5642142857142858,980.2,6.1,27.5425,0.0,36.1,33.5,9.75,36.1,180
2026-04-20 18:00:00,44,Nan,1.5642142857142858,980.5,8.6,27.5425,0.0,34.8,31.0,9.75,34.8,160
2026-04-20 19:00:00,46,Nan,1.5642142857142858,980.9,2.4,27.5425,0.0,39.6,30.4,9.75,39.6,153
2026-04-20 20:00:00,50,Nan,1.5642142857142858,982.1,2.7,27.5425,0.0,44.9,29.3,9.75,44.9,360
2026-04-20 21:00:00,60,Nan,1.5642142857142858,983.1,2.7,27.5425,0.0,46.8,27.8,9.75,46.8,32
2026-04-20 22:00:00,63,Nan,1.5642142857142858,984.0,0.4,27.5425,0.0,44.4,27.1,9.75,44.4,27
2026-04-20 23:00:00,70,Nan,1.5642142857142858,984.2,2.3,27.5425,0.0,43.0,25.8,9.75,43.0,4
2026-04-21 00:00:00,74,Nan,3.217820512820513,983.8,3.2,250.99,0.0,43.2,24.6,78.0,43.2,16
2026-04-21 01:00:00,76,Nan,3.217820512820513,983.1,0.4,250.99,0.0,44.1,25.0,78.0,44.1,63
2026-04-21 02:00:00,77,Nan,3.217820512820513,982.9,0.7,250.99,0.0,45.4,24.7,78.0,45.4,104
2026-04-21 03:00:00,80,Nan,3.217820512820513,982.6,1.0,250.99,0.0,47.0,24.0,78.0,47.0,68
2026-04-21 04:00:00,81,Nan,3.217820512820513,982.7,0.5,250.99,0.0,49.1,23.6,78.0,49.1,360
2026-04-21 05:00:00,82,Nan,3.217820512820513,983.7,2.3,250.99,0.0,50.9,23.3,78.0,50.9,184
2026-04-21 06:00:00,83,Nan,3.217820512820513,984.1,5.4,250.99,0.0,52.4,23.4,78.0,52.4,159
2026-04-21 07:00:00,74,Nan,3.217820512820513,985.0,8.2,250.99,0.0,59.5,25.4,78.0,59.5,170
2026-04-21 08:00:00,68,Nan,3.217820512820513,985.7,10.5,250.99,0.0,54.0,27.8,78.0,54.0,176
2026-04-21 09:00:00,65,Nan,3.217820512820513,986.1,14.1,250.99,0.0,40.6,29.6,78.0,40.6,182
2026-04-21 10:00:00,58,Nan,3.217820512820513,986.1,12.8,250.99,0.0,38.6,31.3,78.0,38.6,191
2026-04-21 11:00:00,54,Nan,3.217820512820513,985.8,10.6,250.99,0.0,36.4,32.5,78.0,36.4,199
2026-04-21 12:00:00,49,Nan,3.217820512820513,984.9,9.7,250.99,0.0,34.1,33.8,78.0,34.1,199
2026-04-21 13:00:00,39,Nan,3.217820512820513,983.8,10.7,250.99,0.0,32.9,35.0,78.0,32.9,228
2026-04-21 14:00:00,38,Nan,3.217820512820513,982.4,10.2,250.99,0.0,32.1,35.2,78.0,32.1,219
2026-04-21 15:00:00,37,Nan,3.217820512820513,981.5,9.0,250.99,0.0,32.0,35.5,78.0,32.0,211
2026-04-21 16:00:00,39,Nan,3.217820512820513,980.9,10.0,250.99,0.0,32.6,35.0,78.0,32.6,206
2026-04-21 17:00:00,44,Nan,3.217820512820513,980.4,7.7,250.99,0.0,33.1,33.8,78.0,33.1,196
2026-04-21 18:00:00,51,Nan,3.217820512820513,980.7,6.7,250.99,0.0,33.4,31.6,78.0,33.4,180
2026-04-21 19:00:00,49,Nan,3.217820512820513,980.8,9.0,250.99,0.0,45.1,31.3,78.0,45.1,170
2026-04-21 20:00:00,50,Nan,3.217820512820513,981.7,8.7,250.99,0.0,47.3,30.4,78.0,47.3,188
2026-04-21 21:00:00,52,Nan,3.217820512820513,982.4,8.5,250.99,0.0,49.6,29.3,78.0,49.6,179
2026-04-21 22:00:00,53,Nan,3.217820512820513,983.2,7.8,250.99,0.0,53.0,28.5,78.0,53.0,165
2026-04-21 23:00:00,54,Nan,3.217820512820513,983.5,7.0,250.99,0.0,56.5,27.7,78.0,56.5,159
2026-04-22 00:00:00,58,Nan,6.1345,983.0,5.4,122.69,0.0,59.3,27.1,20.0,59.3,154
2026-04-22 01:00:00,63,Nan,6.1345,982.4,6.7,122.69,0.0,61.5,26.9,20.0,61.5,161
2026-04-22 02:00:00,66,Nan,6.1345,982.0,6.2,122.69,0.0,63.3,26.2,20.0,63.3,172
2026-04-22 03:00:00,70,Nan,6.1345,981.9,4.0,122.69,0.0,64.7,25.9,20.0,64.7,175
2026-04-22 04:00:00,70,Nan,6.1345,982.4,0.9,122.69,0.0,64.3,25.9,20.0,64.3,169
2026-04-22 05:00:00,75,Nan,6.1345,982.9,3.1,122.69,0.0,60.3,25.0,20.0,60.3,126
2026-04-22 06:00:00,77,Nan,6.1345,983.5,5.6,122.69,0.0,53.7,24.5,20.0,53.7,159
2026-04-22 07:00:00,75,Nan,6.1345,984.6,8.2,122.69,0.0,50.6,26.4,20.0,50.6,171
2026-04-22 08:00:00,71,Nan,6.1345,985.7,9.1,122.69,0.0,47.3,28.4,20.0,47.3,172
2026-04-22 09:00:00,63,Nan,6.1345,986.3,10.5,122.69,0.0,44.7,30.4,20.0,44.7,176
2026-04-22 10:00:00,58,Nan,6.1345,986.3,10.8,122.69,0.0,44.4,31.8,20.0,44.4,182
2026-04-22 11:00:00,54,Nan,6.1345,985.7,11.0,122.69,0.0,44.7,33.0,20.0,44.7,186
2026-04-22 12:00:00,52,Nan,6.1345,984.8,10.1,122.69,0.0,45.3,33.9,20.0,45.3,183
2026-04-22 13:00:00,42,Nan,6.1345,983.2,10.0,122.69,0.0,45.5,35.9,20.0,45.5,195
2026-04-22 14:00:00,38,Nan,6.1345,982.0,9.8,122.69,0.0,46.0,36.2,20.0,46.0,208
2026-04-22 15:00:00,36,Nan,6.1345,980.8,10.8,122.69,0.0,46.2,36.0,20.0,46.2,217
2026-04-22 16:00:00,37,Nan,6.1345,980.2,10.4,122.69,0.0,46.8,35.5,20.0,46.8,219
2026-04-22 17:00:00,47,Nan,6.1345,979.7,5.5,122.69,0.0,47.7,34.2,20.0,47.7,189
2026-04-22 18:00:00,55,Nan,6.1345,979.9,3.6,122.69,0.0,48.5,32.8,20.0,48.5,143
2026-04-22 19:00:00,52,Nan,6.1345,979.7,7.1,122.69,0.0,45.6,30.5,20.0,45.6,223
2026-04-22 20:00:00,56,Nan,6.1345,980.6,6.7,122.69,0.0,46.8,29.6,20.0,46.8,199
2026-04-22 21:00:00,61,Nan,6.1345,981.5,5.5,122.69,0.0,46.4,28.6,20.0,46.4,167
2026-04-22 22:00:00,63,Nan,6.1345,982.5,3.9,122.69,0.0,45.8,28.4,20.0,45.8,133
2026-04-22 23:00:00,64,Nan,6.1345,982.7,4.5,122.69,0.0,45.6,27.9,20.0,45.6,124
2026-04-23 00:00:00,63,Nan,4.497272727272727,982.8,1.2,49.47,0.0,45.9,28.0,11.0,45.9,129
2026-04-23 01:00:00,68,Nan,4.497272727272727,981.9,2.3,49.47,0.0,46.6,27.7,11.0,46.6,148
2026-04-23 02:00:00,68,Nan,4.497272727272727,981.5,1.7,49.47,0.0,47.7,27.6,11.0,47.7,148
2026-04-23 03:00:00,69,Nan,4.497272727272727,981.2,0.6,49.47,0.0,49.2,27.4,11.0,49.2,108
2026-04-23 04:00:00,71,Nan,4.497272727272727,981.7,0.9,49.47,0.0,50.6,26.8,11.0,50.6,349
2026-04-23 05:00:00,72,Nan,4.497272727272727,982.9,17.2,49.47,0.0,51.8,26.0,11.0,51.8,13
2026-04-23 06:00:00,71,Nan,4.497272727272727,983.3,7.9,49.47,0.0,52.7,25.5,11.0,52.7,51
2026-04-23 07:00:00,80,Nan,4.497272727272727,984.3,3.6,49.47,0.0,58.9,25.8,11.0,58.9,307
2026-04-23 08:00:00,73,Nan,4.497272727272727,985.1,1.8,49.47,0.0,59.8,27.6,11.0,59.8,360
2026-04-23 09:00:00,66,Nan,4.497272727272727,985.2,3.1,49.47,0.0,53.2,29.5,11.0,53.2,149
2026-04-23 10:00:00,60,Nan,4.497272727272727,985.2,7.4,49.47,0.0,48.9,31.4,11.0,48.9,193
2026-04-23 11:00:00,55,Nan,4.497272727272727,984.7,7.9,49.47,0.0,46.6,32.7,11.0,46.6,192
2026-04-23 12:00:00,54,Nan,4.497272727272727,983.8,7.6,49.47,0.0,46.8,33.0,11.0,46.8,192
2026-04-23 13:00:00,47,Nan,4.497272727272727,982.5,6.0,49.47,0.0,45.8,34.8,11.0,45.8,205
2026-04-23 14:00:00,59,Nan,4.497272727272727,981.8,20.4,49.47,0.0,46.1,30.8,11.0,46.1,292
2026-04-23 15:00:00,55,Nan,4.497272727272727,981.2,3.7,49.47,0.1,46.4,31.9,11.0,46.4,331
2026-04-23 16:00:00,53,Nan,4.497272727272727,980.7,6.9,49.47,0.0,47.7,32.5,11.0,47.7,354
2026-04-23 17:00:00,56,Nan,4.497272727272727,980.9,4.1,49.47,0.0,49.7,32.2,11.0,49.7,45
2026-04-23 18:00:00,66,Nan,4.497272727272727,981.1,2.7,49.47,0.0,58.0,31.1,11.0,58.0,143
2026-04-23 19:00:00,69,Nan,4.497272727272727,982.1,9.6,49.47,0.0,59.1,28.4,11.0,59.1,213
2026-04-23 20:00:00,74,Nan,4.497272727272727,982.9,10.9,49.47,0.0,58.8,27.5,11.0,58.8,187
2026-04-23 21:00:00,78,Nan,4.497272727272727,983.9,8.6,49.47,0.0,57.6,26.4,11.0,57.6,169
2026-04-23 22:00:00,82,Nan,4.497272727272727,984.4,2.5,49.47,0.0,57.3,25.8,11.0,57.3,172
2026-04-23 23:00:00,82,Nan,4.497272727272727,984.5,1.5,49.47,0.0,55.6,25.6,11.0,55.6,330
2026-04-24 00:00:00,83,Nan,2.946857142857143,984.2,4.3,103.14,0.0,54.7,25.4,35.0,54.7,315
2026-04-24 01:00:00,87,Nan,2.946857142857143,984.0,4.4,103.14,0.0,54.9,24.4,35.0,54.9,341
2026-04-24 02:00:00,88,Nan,2.946857142857143,983.3,1.2,103.14,0.0,56.7,24.1,35.0,56.7,243
2026-04-24 03:00:00,90,Nan,2.946857142857143,983.2,1.5,103.14,0.0,57.6,23.8,35.0,57.6,256
2026-04-24 04:00:00,92,Nan,2.946857142857143,983.5,0.4,103.14,0.0,57.4,23.5,35.0,57.4,243
2026-04-24 05:00:00,92,Nan,2.946857142857143,984.8,5.8,103.14,0.0,58.6,23.4,35.0,58.6,353
2026-04-24 06:00:00,82,Nan,2.946857142857143,985.5,6.9,103.14,0.3,60.3,24.0,35.0,60.3,343
2026-04-24 07:00:00,93,Nan,2.946857142857143,987.0,9.4,103.14,0.5,60.8,23.5,35.0,60.8,312
2026-04-24 08:00:00,87,Nan,2.946857142857143,987.1,3.9,103.14,0.2,58.1,24.2,35.0,58.1,164
2026-04-24 09:00:00,79,Nan,2.946857142857143,987.3,3.7,103.14,0.2,57.9,26.4,35.0,57.9,215
2026-04-24 10:00:00,70,Nan,2.946857142857143,987.3,3.3,103.14,0.0,56.7,28.5,35.0,56.7,221
2026-04-24 11:00:00,64,Nan,2.946857142857143,986.7,3.7,103.14,0.0,54.8,30.3,35.0,54.8,194
2026-04-24 12:00:00,60,Nan,2.946857142857143,985.8,5.1,103.14,0.0,53.7,31.6,35.0,53.7,188
2026-04-24 13:00:00,53,Nan,2.946857142857143,984.6,6.3,103.14,0.0,52.9,33.1,35.0,52.9,173
2026-04-24 14:00:00,48,Nan,2.946857142857143,983.2,6.0,103.14,0.0,50.5,34.3,35.0,50.5,190
2026-04-24 15:00:00,45,Nan,2.946857142857143,982.4,5.0,103.14,0.0,46.8,34.8,35.0,46.8,178
2026-04-24 16:00:00,44,Nan,2.946857142857143,981.8,5.4,103.14,0.0,44.2,34.7,35.0,44.2,176
2026-04-24 17:00:00,48,Nan,2.946857142857143,981.8,2.8,103.14,0.0,43.0,33.8,35.0,43.0,135
2026-04-24 18:00:00,59,Nan,2.946857142857143,982.5,4.7,103.14,0.0,42.6,32.1,35.0,42.6,113
2026-04-24 19:00:00,61,Nan,2.946857142857143,983.3,10.0,103.14,0.0,42.4,29.3,35.0,42.4,126
2026-04-24 20:00:00,72,Nan,2.946857142857143,985.0,1.8,103.14,0.0,35.6,27.6,35.0,35.6,186
2026-04-24 21:00:00,76,Nan,2.946857142857143,985.9,2.8,103.14,0.0,32.2,26.8,35.0,32.2,215
2026-04-24 22:00:00,80,Nan,2.946857142857143,986.5,6.1,103.14,0.0,30.5,26.5,35.0,30.5,238
2026-04-24 23:00:00,88,Nan,2.946857142857143,986.9,4.7,103.14,0.0,29.9,25.5,35.0,29.9,230
2026-04-25 00:00:00,91,Nan,0.0,986.3,4.0,0.0,0.0,29.8,24.9,0.0,29.8,238
2026-04-25 01:00:00,86,Nan,0.0,985.3,4.9,0.0,0.0,30.7,26.1,0.0,30.7,182
2026-04-25 02:00:00,88,Nan,0.0,985.3,3.6,0.0,0.0,32.1,25.4,0.0,32.1,183
2026-04-25 03:00:00,89,Nan,0.0,985.6,3.2,0.0,0.0,33.9,24.9,0.0,33.9,199
2026-04-25 04:00:00,90,Nan,0.0,986.2,4.8,0.0,0.0,34.9,24.3,0.0,34.9,200
2026-04-25 05:00:00,91,Nan,0.0,986.5,3.8,0.0,0.0,36.1,23.8,0.0,36.1,161
2026-04-25 06:00:00,93,Nan,0.0,987.6,2.4,0.0,0.0,37.5,23.5,0.0,37.5,126
2026-04-25 07:00:00,93,Nan,0.0,988.9,3.5,0.0,0.0,52.9,25.2,0.0,52.9,75
2026-04-25 08:00:00,80,Nan,0.0,990.2,5.4,0.0,0.0,54.1,27.2,0.0,54.1,140
2026-04-25 09:00:00,71,Nan,0.0,990.5,5.9,0.0,0.1,52.7,28.8,0.0,52.7,168
2026-04-25 10:00:00,64,Nan,0.0,990.6,9.1,0.0,0.1,48.3,29.6,0.0,48.3,166
2026-04-25 11:00:00,62,Nan,0.0,990.4,11.9,0.0,0.1,44.7,29.7,0.0,44.7,190
2026-04-25 12:00:00,60,Nan,0.0,989.7,8.3,0.0,0.1,39.5,30.2,0.0,39.5,185
2026-04-25 13:00:00,63,Nan,0.0,989.2,5.6,0.0,0.0,36.8,29.3,0.0,36.8,178
2026-04-25 14:00:00,60,Nan,0.0,987.7,8.0,0.0,0.0,36.2,30.1,0.0,36.2,198
2026-04-25 15:00:00,58,Nan,0.0,986.9,6.9,0.0,0.0,35.7,30.7,0.0,35.7,175
2026-04-25 16:00:00,56,Nan,0.0,986.2,5.7,0.0,0.0,35.4,31.1,0.0,35.4,171
2026-04-25 17:00:00,58,Nan,0.0,985.8,2.7,0.0,0.0,35.2,31.0,0.0,35.2,217
2026-04-25 18:00:00,65,Nan,0.0,985.8,4.0,0.0,0.0,35.0,29.9,0.0,35.0,273
2026-04-25 19:00:00,75,Nan,0.0,986.9,5.0,0.0,0.0,33.9,27.8,0.0,33.9,347
2026-04-25 20:00:00,80,Nan,0.0,987.7,3.2,0.0,0.0,36.0,27.1,0.0,36.0,360
