hotspot_log_lag_24h,pm25_roll_mean_168h,Datetime,frp_sum,frp_sum_log,day_sin,pm25_lag_48h,temperature_2m,is_haze_season,province_target_enc,frp_mean_log,pm25_lag_72h,wind_direction_10m,pm25_roll_max_168h,Province,hour_sin,pm25_roll_max_6h,year,pm25_lag_12h,hotspot_lag_24h,frp_sum_lag_24h,pm25_roll_mean_24h,hotspot_count,is_predicted,pm25_roll_max_12h,humidity_delta_24h,hotspot_lag_48h,frp_mean,pm25_roll_mean_12h,wind_speed_10m,predicted,pm25_lag_3h,PM25,pm25_roll_std_6h,pm25_roll_std_24h,pm25_roll_max_48h,hotspot_roll_sum_48h,frp_roll_sum_24h,hotspot_x_haze,pm25_delta_24h,pm25_lag_2h,hour_cos,frp_sum_lag_72h,surface_pressure,hotspot_lag_72h,hotspot_log_lag_48h,pm25_roll_max_24h,hotspot_roll_sum_24h,pm25_delta_1h,pm25_roll_mean_48h,frp_x_haze,hotspot_log,month_cos,month_sin,pm25_lag_1h,pm25_roll_std_12h,day_cos,hotspot_log_lag_72h,hotspot_roll_sum_168h,frp_roll_sum_48h,pm25_roll_std_168h,frp_sum_lag_48h,pm25_roll_mean_3h,pm25_roll_std_48h,frp_roll_sum_168h,humidity_delta_1h,wind_dir_sin,relative_humidity_2m,wind_dir_cos,pm25_roll_mean_6h,precipitation,pm25_lag_6h,precipitation_log,pm25_lag_24h,pm25_roll_max_3h,pm25_roll_std_3h
0.0,2.6160714285714284,2026-09-19 04:00:00,0.0,0.0,-0.651372482722222,0.0,23.1,0.0,17.79868982327849,0.0,0.0,308,20.7,Lamphun,0.8660254037844386,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,2.0,0.0,0.0,0.0,4.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.696347308720266,0.0,0.0,0.0,0.0,1.0,-0.7880107536067218,99,0.6156614753256585,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.0,2.5613095238095243,2026-09-19 05:00:00,0.0,0.0,-0.651372482722222,0.0,23.1,0.0,17.79868982327849,0.0,0.0,329,20.7,Lamphun,0.9659258262890683,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,2.0,0.0,0.0,0.0,4.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,977.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.676978631313093,0.0,0.0,0.0,0.0,0.0,-0.5150380749100545,99,0.8571673007021121,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.0,2.504166666666667,2026-09-19 06:00:00,0.0,0.0,-0.651372482722222,0.0,23.2,0.0,17.79868982327849,0.0,0.0,342,20.7,Lamphun,1.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,5.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,0.0,977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.654110958773889,0.0,0.0,0.0,0.0,-1.0,-0.3090169943749476,98,0.9510565162951535,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.0,2.4482142857142857,2026-09-19 07:00:00,0.0,0.0,-0.651372482722222,0.0,23.6,0.0,17.79868982327849,0.0,0.0,348,20.7,Lamphun,0.9659258262890683,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252063,0.0,977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.632061421792516,0.0,0.0,0.0,0.0,-2.0,-0.20791169081775987,96,0.9781476007338056,0.0,0.7,0.0,0.5306282510621704,0.0,0.0,0.0
0.0,2.3916666666666666,2026-09-19 08:00:00,0.0,0.0,-0.651372482722222,0.0,24.4,0.0,17.79868982327849,0.0,0.0,355,20.7,Lamphun,0.8660254037844387,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-1.0,0.0,0.0,0.0,5.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.0,977.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.608618120555385,0.0,0.0,0.0,0.0,-4.0,-0.08715574274765832,92,0.9961946980917455,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,2.341666666666667,2026-09-19 09:00:00,0.0,0.0,-0.651372482722222,0.0,25.5,0.0,17.79868982327849,0.0,0.0,6,20.7,Lamphun,0.7071067811865476,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-3.0,0.0,0.0,0.0,5.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865475,0.0,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.592250342115317,0.0,0.0,0.0,0.0,-6.0,0.10452846326765347,86,0.9945218953682733,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,2.286309523809524,2026-09-19 10:00:00,0.0,0.0,-0.651372482722222,0.0,26.8,0.0,17.79868982327849,0.0,0.0,22,20.7,Lamphun,0.49999999999999994,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-5.0,0.0,0.0,0.0,4.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.0,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.569078379717159,0.0,0.0,0.0,0.0,-6.0,0.374606593415912,80,0.9271838545667874,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,2.2208333333333337,2026-09-19 11:00:00,0.0,0.0,-0.651372482722222,0.0,28.1,0.0,17.79868982327849,0.0,0.0,43,20.7,Lamphun,0.258819045102521,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-6.0,0.0,0.0,0.0,3.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890682,0.0,977.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.5307781051505485,0.0,0.0,0.0,0.0,-5.0,0.6819983600624985,75,0.7313537016191705,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,2.1470238095238097,2026-09-19 12:00:00,0.0,0.0,-0.651372482722222,0.0,29.2,0.0,17.79868982327849,0.0,0.0,68,20.7,Lamphun,1.2246467991473532e-16,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-8.0,0.0,0.0,0.0,3.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.4769204676494,0.0,0.0,0.0,0.0,-4.0,0.9271838545667874,71,0.37460659341591196,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,2.067857142857143,2026-09-19 13:00:00,0.0,0.0,-0.651372482722222,0.0,29.8,0.0,17.79868982327849,0.0,0.0,90,20.7,Lamphun,-0.2588190451025208,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-8.0,0.0,0.0,0.0,3.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.410861226984765,0.0,0.0,0.0,0.0,-2.0,1.0,69,6.123233995736766e-17,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,1.9904761904761903,2026-09-19 14:00:00,0.0,0.0,-0.651372482722222,0.0,29.9,0.0,17.79868982327849,0.0,0.0,122,20.7,Lamphun,-0.4999999999999997,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-5.0,0.0,0.0,0.0,2.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,0.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.346541361959842,0.0,0.0,0.0,0.0,0.0,0.8480480961564261,69,-0.5299192642332048,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,1.9172619047619048,2026-09-19 15:00:00,0.0,0.0,-0.651372482722222,0.0,29.7,0.0,17.79868982327849,0.0,0.0,164,20.7,Lamphun,-0.7071067811865471,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-1.0,0.0,0.0,0.0,3.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865479,0.0,976.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.288768389168033,0.0,0.0,0.0,0.0,2.0,0.2756373558169992,71,-0.9612616959383189,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,1.8357142857142856,2026-09-19 16:00:00,0.0,0.0,-0.651372482722222,0.0,29.2,0.0,17.79868982327849,0.0,0.0,190,20.7,Lamphun,-0.8660254037844384,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,4.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,976.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.211517530046924,0.0,0.0,0.0,0.0,3.0,-0.17364817766693047,74,-0.984807753012208,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,1.7571428571428573,2026-09-19 17:00:00,0.0,0.0,-0.651372482722222,0.0,28.7,0.0,17.79868982327849,0.0,0.0,204,20.7,Lamphun,-0.9659258262890683,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-1.0,0.0,0.0,0.0,7.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252063,0.0,975.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.138586189528291,0.0,0.0,0.0,0.0,3.0,-0.4067366430758002,77,-0.9135454576426009,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,1.6767857142857145,2026-09-19 18:00:00,0.0,0.0,-0.651372482722222,0.0,28.0,0.0,17.79868982327849,0.0,0.0,210,20.7,Lamphun,-1.0,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-6.0,0.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,975.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,5.059267465494878,0.0,0.0,0.0,0.0,4.0,-0.5000000000000001,81,-0.8660254037844386,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,1.586904761904762,2026-09-19 19:00:00,0.0,0.0,-0.651372482722222,0.0,27.4,0.0,17.79868982327849,0.0,0.0,213,20.7,Lamphun,-0.9659258262890684,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-11.0,0.0,0.0,0.0,10.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2588190451025203,0.0,975.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,4.953012064869136,0.0,0.0,0.0,0.0,2.0,-0.5446390350150271,83,-0.838670567945424,0.0,0.1,0.0,0.09531017980432487,0.0,0.0,0.0
0.0,1.518452380952381,2026-09-19 20:00:00,0.0,0.0,-0.651372482722222,0.0,26.8,0.0,17.79868982327849,0.0,0.0,216,20.7,Lamphun,-0.8660254037844386,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-9.0,0.0,0.0,0.0,10.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,975.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,4.894659868052417,0.0,0.0,0.0,0.0,3.0,-0.587785252292473,86,-0.8090169943749476,0.0,0.5,0.0,0.4054651081081644,0.0,0.0,0.0
0.0,1.4380952380952383,2026-09-19 21:00:00,0.0,0.0,-0.651372482722222,0.0,26.0,0.0,17.79868982327849,0.0,0.0,220,20.7,Lamphun,-0.7071067811865477,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-5.0,0.0,0.0,0.0,10.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865474,0.0,976.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,4.807333305975282,0.0,0.0,0.0,0.0,2.0,-0.6427876096865393,88,-0.766044443118978,0.0,0.5,0.0,0.4054651081081644,0.0,0.0,0.0
0.0,1.3470238095238096,2026-09-19 22:00:00,0.0,0.0,-0.651372482722222,0.0,25.2,0.0,17.79868982327849,0.0,0.0,223,20.7,Lamphun,-0.5000000000000004,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,-1.0,0.0,0.0,0.0,10.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844384,0.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,4.687291907701561,0.0,0.0,0.0,0.0,3.0,-0.6819983600624984,91,-0.7313537016191706,0.0,0.5,0.0,0.4054651081081644,0.0,0.0,0.0
0.0,1.2458333333333333,2026-09-19 23:00:00,0.0,0.0,-0.651372482722222,0.0,24.4,0.0,17.79868982327849,0.0,0.0,226,20.7,Lamphun,-0.25881904510252157,0.0,2026.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890681,0.0,977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,-1.0,0.0,0.0,-0.7587581226927911,0.0,0.0,0.0,4.529110263809662,0.0,0.0,0.0,0.0,2.0,-0.7193398003386512,93,-0.6946583704589973,0.0,0.5,0.0,0.4054651081081644,0.0,0.0,0.0
,,2026-09-05 23:00:00,0.0,,,,25.5,,,,,180,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.5,9.9,,9.9,,,,,,,,,,,981.3,,,,,,,,,,,,,,,,,,,,,,,,86,,,0.0,,,,,
,,2026-09-06 00:00:00,0.0,,,,24.9,,,,,171,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,4.4,9.7,,9.7,,,,,,,,,,,981.0,,,,,,,,,,,,,,,,,,,,,,,,86,,,0.1,,,,,
,,2026-09-06 01:00:00,0.0,,,,25.1,,,,,164,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.6,9.6,,9.6,,,,,,,,,,,980.1,,,,,,,,,,,,,,,,,,,,,,,,85,,,0.0,,,,,
,,2026-09-06 02:00:00,0.0,,,,24.6,,,,,199,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,3.2,9.8,,9.8,,,,,,,,,,,980.1,,,,,,,,,,,,,,,,,,,,,,,,87,,,0.0,,,,,
,,2026-09-06 03:00:00,0.0,,,,24.4,,,,,207,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.4,10.4,,10.4,,,,,,,,,,,980.0,,,,,,,,,,,,,,,,,,,,,,,,88,,,0.0,,,,,
,,2026-09-06 04:00:00,0.0,,,,24.3,,,,,256,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,0.7,10.7,,10.7,,,,,,,,,,,979.9,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.0,,,,,
,,2026-09-06 05:00:00,0.0,,,,24.4,,,,,270,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,0.2,11.2,,11.2,,,,,,,,,,,980.0,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.1,,,,,
,,2026-09-06 06:00:00,0.0,,,,24.3,,,,,360,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,0.4,9.7,,9.7,,,,,,,,,,,980.0,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.1,,,,,
,,2026-09-06 07:00:00,0.0,,,,24.8,,,,,121,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,1.0,10.9,,10.9,,,,,,,,,,,980.7,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.1,,,,,
,,2026-09-06 08:00:00,0.0,,,,25.8,,,,,247,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.3,10.7,,10.7,,,,,,,,,,,981.7,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.0,,,,,
,,2026-09-06 09:00:00,0.0,,,,26.7,,,,,212,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,4.7,10.9,,10.9,,,,,,,,,,,982.1,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.1,,,,,
,,2026-09-06 10:00:00,0.0,,,,28.4,,,,,205,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,3.4,10.3,,10.3,,,,,,,,,,,982.1,,,,,,,,,,,,,,,,,,,,,,,,75,,,0.2,,,,,
,,2026-09-06 11:00:00,0.0,,,,29.8,,,,,214,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.6,8.7,,8.7,,,,,,,,,,,981.7,,,,,,,,,,,,,,,,,,,,,,,,70,,,0.2,,,,,
,,2026-09-06 12:00:00,0.0,,,,30.7,,,,,198,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,4.6,7.4,,7.4,,,,,,,,,,,980.4,,,,,,,,,,,,,,,,,,,,,,,,68,,,0.1,,,,,
,,2026-09-06 13:00:00,0.0,,,,31.7,,,,,219,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,5.1,8.1,,8.1,,,,,,,,,,,980.2,,,,,,,,,,,,,,,,,,,,,,,,63,,,0.2,,,,,
,,2026-09-06 14:00:00,0.0,,,,31.4,,,,,213,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,8.8,7.4,,7.4,,,,,,,,,,,977.2,,,,,,,,,,,,,,,,,,,,,,,,66,,,0.2,,,,,
,,2026-09-06 15:00:00,0.0,,,,31.7,,,,,210,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,4.4,6.5,,6.5,,,,,,,,,,,977.0,,,,,,,,,,,,,,,,,,,,,,,,65,,,0.1,,,,,
,,2026-09-06 16:00:00,0.0,,,,29.9,,,,,203,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,3.7,6.1,,6.1,,,,,,,,,,,976.6,,,,,,,,,,,,,,,,,,,,,,,,69,,,0.1,,,,,
,,2026-09-06 17:00:00,0.0,,,,29.0,,,,,217,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,6.3,6.0,,6.0,,,,,,,,,,,977.1,,,,,,,,,,,,,,,,,,,,,,,,88,,,1.6,,,,,
,,2026-09-06 18:00:00,0.0,,,,26.9,,,,,180,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.5,5.8,,5.8,,,,,,,,,,,978.1,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.1,,,,,
,,2026-09-06 19:00:00,0.0,,,,27.3,,,,,175,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,3.8,7.5,,7.5,,,,,,,,,,,978.4,,,,,,,,,,,,,,,,,,,,,,,,88,,,0.5,,,,,
,,2026-09-06 20:00:00,0.0,,,,26.3,,,,,177,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,3.2,7.2,,7.2,,,,,,,,,,,979.5,,,,,,,,,,,,,,,,,,,,,,,,88,,,0.0,,,,,
,,2026-09-06 21:00:00,0.0,,,,26.0,,,,,203,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.3,7.0,,7.0,,,,,,,,,,,980.4,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.0,,,,,
,,2026-09-06 22:00:00,0.0,,,,25.4,,,,,248,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,5.2,6.5,,6.5,,,,,,,,,,,981.1,,,,,,,,,,,,,,,,,,,,,,,,93,,,0.5,,,,,
,,2026-09-06 23:00:00,0.0,,,,25.0,,,,,225,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.5,5.7,,5.7,,,,,,,,,,,981.7,,,,,,,,,,,,,,,,,,,,,,,,96,,,1.0,,,,,
,,2026-09-07 00:00:00,0.0,,,,24.8,,,,,195,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.8,5.5,,5.5,,,,,,,,,,,981.3,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.4,,,,,
,,2026-09-07 01:00:00,0.0,,,,24.4,,,,,155,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,3.4,5.4,,5.4,,,,,,,,,,,980.9,,,,,,,,,,,,,,,,,,,,,,,,98,,,0.1,,,,,
,,2026-09-07 02:00:00,0.0,,,,24.4,,,,,165,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.8,5.2,,5.2,,,,,,,,,,,980.1,,,,,,,,,,,,,,,,,,,,,,,,98,,,0.4,,,,,
,,2026-09-07 03:00:00,0.0,,,,24.5,,,,,167,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,1.7,4.9,,4.9,,,,,,,,,,,979.9,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.1,,,,,
,,2026-09-07 04:00:00,0.0,,,,24.5,,,,,191,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,1.8,4.7,,4.7,,,,,,,,,,,979.5,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-07 05:00:00,0.0,,,,24.5,,,,,233,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,1.8,4.5,,4.5,,,,,,,,,,,979.8,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-07 06:00:00,0.0,,,,24.5,,,,,169,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,0.9,4.4,,4.4,,,,,,,,,,,980.2,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-07 07:00:00,0.0,,,,24.9,,,,,264,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,1.6,3.2,,3.2,,,,,,,,,,,980.3,,,,,,,,,,,,,,,,,,,,,,,,98,,,0.0,,,,,
,,2026-09-07 08:00:00,0.0,,,,25.2,,,,,194,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.2,3.8,,3.8,,,,,,,,,,,981.2,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.0,,,,,
,,2026-09-07 09:00:00,0.0,,,,26.4,,,,,193,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,3.9,4.0,,4.0,,,,,,,,,,,981.8,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.1,,,,,
,,2026-09-07 10:00:00,0.0,,,,28.3,,,,,187,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,3.1,4.2,,4.2,,,,,,,,,,,981.8,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.1,,,,,
,,2026-09-07 11:00:00,0.0,,,,28.6,,,,,184,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,2.5,3.8,,3.8,,,,,,,,,,,980.9,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.1,,,,,
,,2026-09-07 12:00:00,0.0,,,,29.6,,,,,232,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,3.0,3.6,,3.6,,,,,,,,,,,980.2,,,,,,,,,,,,,,,,,,,,,,,,73,,,0.1,,,,,
,,2026-09-07 13:00:00,0.0,,,,31.2,,,,,202,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,4.3,3.6,,3.6,,,,,,,,,,,979.7,,,,,,,,,,,,,,,,,,,,,,,,65,,,0.0,,,,,
,,2026-09-07 14:00:00,0.0,,,,30.9,,,,,163,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,5.6,3.7,,3.7,,,,,,,,,,,977.3,,,,,,,,,,,,,,,,,,,,,,,,68,,,0.2,,,,,
,,2026-09-07 15:00:00,0.0,,,,31.3,,,,,182,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,4.5,3.5,,3.5,,,,,,,,,,,976.3,,,,,,,,,,,,,,,,,,,,,,,,64,,,0.1,,,,,
,,2026-09-07 16:00:00,0.0,,,,30.7,,,,,183,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,4.0,3.4,,3.4,,,,,,,,,,,975.5,,,,,,,,,,,,,,,,,,,,,,,,67,,,0.1,,,,,
,,2026-09-07 17:00:00,0.0,,,,29.9,,,,,173,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,4.7,3.2,,3.2,,,,,,,,,,,975.4,,,,,,,,,,,,,,,,,,,,,,,,73,,,0.0,,,,,
,,2026-09-07 18:00:00,0.0,,,,29.2,,,,,162,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,4.2,3.3,,3.3,,,,,,,,,,,975.8,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.0,,,,,
,,2026-09-07 19:00:00,0.0,,,,28.8,,,,,209,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,4.8,3.8,,3.8,,,,,,,,,,,976.4,,,,,,,,,,,,,,,,,,,,,,,,84,,,2.0,,,,,
,,2026-09-07 20:00:00,0.0,,,,25.6,,,,,166,,Mae Hong Son,,,,,,,,0.0,False,,,,0.0,,10.6,3.7,,3.7,,,,,,,,,,,978.3,,,,,,,,,,,,,,,,,,,,,,,,91,,,1.7,,,,,
