PM25,hotspot_count,Province,temperature_2m,frp_mean,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,frp_sum,relative_humidity_2m,Datetime,predicted
73.3,9.75,Nan,30.9,1.5642142857142858,1.3,82,0.0,982.2,27.5425,63,2026-04-18 18:00:00,73.3
96.6,9.75,Nan,31.1,1.5642142857142858,3.7,305,0.0,981.9,27.5425,41,2026-04-18 19:00:00,96.6
99.2,9.75,Nan,28.9,1.5642142857142858,5.3,28,0.0,983.0,27.5425,53,2026-04-18 20:00:00,99.2
98.0,9.75,Nan,27.2,1.5642142857142858,6.6,21,0.0,983.8,27.5425,61,2026-04-18 21:00:00,98.0
94.8,9.75,Nan,25.5,1.5642142857142858,3.1,357,0.0,984.4,27.5425,71,2026-04-18 22:00:00,94.8
92.9,9.75,Nan,25.0,1.5642142857142858,3.4,354,0.0,984.4,27.5425,73,2026-04-18 23:00:00,92.9
95.5,9.75,Nan,24.2,1.5642142857142858,3.5,348,0.0,984.1,27.5425,77,2026-04-19 00:00:00,95.5
85.4,9.75,Nan,24.8,1.5642142857142858,2.1,308,0.0,984.1,27.5425,75,2026-04-19 01:00:00,85.4
87.3,9.75,Nan,24.2,1.5642142857142858,1.6,90,0.0,983.9,27.5425,76,2026-04-19 02:00:00,87.3
86.1,9.75,Nan,23.5,1.5642142857142858,1.8,114,0.0,983.4,27.5425,79,2026-04-19 03:00:00,86.1
85.7,9.75,Nan,23.2,1.5642142857142858,0.4,63,0.0,983.7,27.5425,80,2026-04-19 04:00:00,85.7
83.6,9.75,Nan,22.9,1.5642142857142858,0.5,45,0.0,984.2,27.5425,81,2026-04-19 05:00:00,83.6
81.3,9.75,Nan,22.5,1.5642142857142858,0.8,207,0.0,984.8,27.5425,83,2026-04-19 06:00:00,81.3
85.9,9.75,Nan,23.8,1.5642142857142858,1.5,30,0.0,985.4,27.5425,87,2026-04-19 07:00:00,85.9
84.1,9.75,Nan,26.2,1.5642142857142858,2.0,280,0.0,986.3,27.5425,77,2026-04-19 08:00:00,84.1
79.4,9.75,Nan,28.8,1.5642142857142858,2.6,196,0.0,986.8,27.5425,67,2026-04-19 09:00:00,79.4
76.6,9.75,Nan,31.1,1.5642142857142858,8.1,181,0.0,986.7,27.5425,58,2026-04-19 10:00:00,76.6
73.1,9.75,Nan,32.8,1.5642142857142858,10.0,195,0.0,986.2,27.5425,52,2026-04-19 11:00:00,73.1
70.1,9.75,Nan,34.2,1.5642142857142858,9.3,207,0.0,985.4,27.5425,46,2026-04-19 12:00:00,70.1
69.6,9.75,Nan,35.2,1.5642142857142858,7.4,187,0.0,984.1,27.5425,37,2026-04-19 13:00:00,69.6
65.4,9.75,Nan,36.2,1.5642142857142858,10.5,185,0.0,982.8,27.5425,30,2026-04-19 14:00:00,65.4
60.8,9.75,Nan,35.8,1.5642142857142858,14.1,211,0.0,981.4,27.5425,31,2026-04-19 15:00:00,60.8
58.1,9.75,Nan,34.7,1.5642142857142858,14.7,197,0.0,980.6,27.5425,36,2026-04-19 16:00:00,58.1
58.6,9.75,Nan,33.4,1.5642142857142858,12.1,175,0.0,980.4,27.5425,41,2026-04-19 17:00:00,58.6
62.4,9.75,Nan,32.0,1.5642142857142858,13.0,166,0.0,980.6,27.5425,44,2026-04-19 18:00:00,62.4
63.1,9.75,Nan,30.8,1.5642142857142858,13.6,169,0.0,981.0,27.5425,50,2026-04-19 19:00:00,63.1
70.3,9.75,Nan,29.6,1.5642142857142858,10.5,145,0.0,982.1,27.5425,54,2026-04-19 20:00:00,70.3
76.1,9.75,Nan,27.9,1.5642142857142858,4.5,151,0.0,983.4,27.5425,65,2026-04-19 21:00:00,76.1
80.1,9.75,Nan,27.5,1.5642142857142858,0.7,270,0.0,984.7,27.5425,65,2026-04-19 22:00:00,80.1
82.2,9.75,Nan,26.8,1.5642142857142858,1.4,270,0.0,985.0,27.5425,68,2026-04-19 23:00:00,82.2
82.9,9.75,Nan,25.9,1.5642142857142858,3.0,237,0.0,984.7,27.5425,72,2026-04-20 00:00:00,82.9
82.0,9.75,Nan,25.7,1.5642142857142858,4.0,249,0.0,984.1,27.5425,73,2026-04-20 01:00:00,82.0
81.0,9.75,Nan,25.7,1.5642142857142858,1.5,216,0.0,983.8,27.5425,74,2026-04-20 02:00:00,81.0
79.6,9.75,Nan,24.9,1.5642142857142858,1.1,198,0.0,983.9,27.5425,78,2026-04-20 03:00:00,79.6
74.5,9.75,Nan,24.0,1.5642142857142858,1.1,279,0.0,984.1,27.5425,81,2026-04-20 04:00:00,74.5
67.1,9.75,Nan,23.4,1.5642142857142858,2.2,275,0.0,984.7,27.5425,84,2026-04-20 05:00:00,67.1
60.5,9.75,Nan,23.3,1.5642142857142858,0.0,270,0.0,985.4,27.5425,85,2026-04-20 06:00:00,60.5
77.8,9.75,Nan,24.2,1.5642142857142858,0.5,360,0.0,986.0,27.5425,84,2026-04-20 07:00:00,77.8
67.5,9.75,Nan,26.8,1.5642142857142858,1.8,191,0.0,987.0,27.5425,77,2026-04-20 08:00:00,67.5
59.5,9.75,Nan,28.9,1.5642142857142858,8.8,175,0.0,987.3,27.5425,68,2026-04-20 09:00:00,59.5
56.3,9.75,Nan,30.5,1.5642142857142858,10.2,194,0.0,987.3,27.5425,61,2026-04-20 10:00:00,56.3
51.3,9.75,Nan,31.8,1.5642142857142858,7.8,202,0.0,986.8,27.5425,56,2026-04-20 11:00:00,51.3
48.2,9.75,Nan,33.5,1.5642142857142858,7.3,197,0.0,985.8,27.5425,48,2026-04-20 12:00:00,48.2
45.3,9.75,Nan,34.9,1.5642142857142858,6.2,210,0.0,984.6,27.5425,37,2026-04-20 13:00:00,45.3
42.5,9.75,Nan,35.6,1.5642142857142858,7.0,215,0.0,983.0,27.5425,33,2026-04-20 14:00:00,42.5
39.6,9.75,Nan,35.7,1.5642142857142858,9.9,218,0.0,981.8,27.5425,32,2026-04-20 15:00:00,39.6
37.6,9.75,Nan,34.8,1.5642142857142858,9.7,214,0.0,980.8,27.5425,34,2026-04-20 16:00:00,37.6
36.1,9.75,Nan,33.5,1.5642142857142858,6.1,180,0.0,980.2,27.5425,45,2026-04-20 17:00:00,36.1
34.8,9.75,Nan,31.0,1.5642142857142858,8.6,160,0.0,980.5,27.5425,44,2026-04-20 18:00:00,34.8
39.6,9.75,Nan,30.4,1.5642142857142858,2.4,153,0.0,980.9,27.5425,46,2026-04-20 19:00:00,39.6
44.9,9.75,Nan,29.3,1.5642142857142858,2.7,360,0.0,982.1,27.5425,50,2026-04-20 20:00:00,44.9
46.8,9.75,Nan,27.8,1.5642142857142858,2.7,32,0.0,983.1,27.5425,60,2026-04-20 21:00:00,46.8
44.4,9.75,Nan,27.1,1.5642142857142858,0.4,27,0.0,984.0,27.5425,63,2026-04-20 22:00:00,44.4
43.0,9.75,Nan,25.8,1.5642142857142858,2.3,4,0.0,984.2,27.5425,70,2026-04-20 23:00:00,43.0
43.2,78.0,Nan,24.6,3.217820512820513,3.2,16,0.0,983.8,250.99,74,2026-04-21 00:00:00,43.2
44.1,78.0,Nan,25.0,3.217820512820513,0.4,63,0.0,983.1,250.99,76,2026-04-21 01:00:00,44.1
45.4,78.0,Nan,24.7,3.217820512820513,0.7,104,0.0,982.9,250.99,77,2026-04-21 02:00:00,45.4
47.0,78.0,Nan,24.0,3.217820512820513,1.0,68,0.0,982.6,250.99,80,2026-04-21 03:00:00,47.0
49.1,78.0,Nan,23.6,3.217820512820513,0.5,360,0.0,982.7,250.99,81,2026-04-21 04:00:00,49.1
50.9,78.0,Nan,23.3,3.217820512820513,2.3,184,0.0,983.7,250.99,82,2026-04-21 05:00:00,50.9
52.4,78.0,Nan,23.4,3.217820512820513,5.4,159,0.0,984.1,250.99,83,2026-04-21 06:00:00,52.4
59.5,78.0,Nan,25.4,3.217820512820513,8.2,170,0.0,985.0,250.99,74,2026-04-21 07:00:00,59.5
54.0,78.0,Nan,27.8,3.217820512820513,10.5,176,0.0,985.7,250.99,68,2026-04-21 08:00:00,54.0
40.6,78.0,Nan,29.6,3.217820512820513,14.1,182,0.0,986.1,250.99,65,2026-04-21 09:00:00,40.6
38.6,78.0,Nan,31.3,3.217820512820513,12.8,191,0.0,986.1,250.99,58,2026-04-21 10:00:00,38.6
36.4,78.0,Nan,32.5,3.217820512820513,10.6,199,0.0,985.8,250.99,54,2026-04-21 11:00:00,36.4
34.1,78.0,Nan,33.8,3.217820512820513,9.7,199,0.0,984.9,250.99,49,2026-04-21 12:00:00,34.1
32.9,78.0,Nan,35.0,3.217820512820513,10.7,228,0.0,983.8,250.99,39,2026-04-21 13:00:00,32.9
32.1,78.0,Nan,35.2,3.217820512820513,10.2,219,0.0,982.4,250.99,38,2026-04-21 14:00:00,32.1
32.0,78.0,Nan,35.5,3.217820512820513,9.0,211,0.0,981.5,250.99,37,2026-04-21 15:00:00,32.0
32.6,78.0,Nan,35.0,3.217820512820513,10.0,206,0.0,980.9,250.99,39,2026-04-21 16:00:00,32.6
33.1,78.0,Nan,33.8,3.217820512820513,7.7,196,0.0,980.4,250.99,44,2026-04-21 17:00:00,33.1
33.4,78.0,Nan,31.6,3.217820512820513,6.7,180,0.0,980.7,250.99,51,2026-04-21 18:00:00,33.4
45.1,78.0,Nan,31.3,3.217820512820513,9.0,170,0.0,980.8,250.99,49,2026-04-21 19:00:00,45.1
47.3,78.0,Nan,30.4,3.217820512820513,8.7,188,0.0,981.7,250.99,50,2026-04-21 20:00:00,47.3
49.6,78.0,Nan,29.3,3.217820512820513,8.5,179,0.0,982.4,250.99,52,2026-04-21 21:00:00,49.6
53.0,78.0,Nan,28.5,3.217820512820513,7.8,165,0.0,983.2,250.99,53,2026-04-21 22:00:00,53.0
56.5,78.0,Nan,27.7,3.217820512820513,7.0,159,0.0,983.5,250.99,54,2026-04-21 23:00:00,56.5
59.3,20.0,Nan,27.1,6.1345,5.4,154,0.0,983.0,122.69,58,2026-04-22 00:00:00,59.3
61.5,20.0,Nan,26.9,6.1345,6.7,161,0.0,982.4,122.69,63,2026-04-22 01:00:00,61.5
63.3,20.0,Nan,26.2,6.1345,6.2,172,0.0,982.0,122.69,66,2026-04-22 02:00:00,63.3
64.7,20.0,Nan,25.9,6.1345,4.0,175,0.0,981.9,122.69,70,2026-04-22 03:00:00,64.7
64.3,20.0,Nan,25.9,6.1345,0.9,169,0.0,982.4,122.69,70,2026-04-22 04:00:00,64.3
60.3,20.0,Nan,25.0,6.1345,3.1,126,0.0,982.9,122.69,75,2026-04-22 05:00:00,60.3
53.7,20.0,Nan,24.5,6.1345,5.6,159,0.0,983.5,122.69,77,2026-04-22 06:00:00,53.7
50.6,20.0,Nan,26.4,6.1345,8.2,171,0.0,984.6,122.69,75,2026-04-22 07:00:00,50.6
47.3,20.0,Nan,28.4,6.1345,9.1,172,0.0,985.7,122.69,71,2026-04-22 08:00:00,47.3
44.7,20.0,Nan,30.4,6.1345,10.5,176,0.0,986.3,122.69,63,2026-04-22 09:00:00,44.7
44.4,20.0,Nan,31.8,6.1345,10.8,182,0.0,986.3,122.69,58,2026-04-22 10:00:00,44.4
44.7,20.0,Nan,33.0,6.1345,11.0,186,0.0,985.7,122.69,54,2026-04-22 11:00:00,44.7
45.3,20.0,Nan,33.9,6.1345,10.1,183,0.0,984.8,122.69,52,2026-04-22 12:00:00,45.3
45.5,20.0,Nan,35.9,6.1345,10.0,195,0.0,983.2,122.69,42,2026-04-22 13:00:00,45.5
46.0,20.0,Nan,36.2,6.1345,9.8,208,0.0,982.0,122.69,38,2026-04-22 14:00:00,46.0
46.2,20.0,Nan,36.0,6.1345,10.8,217,0.0,980.8,122.69,36,2026-04-22 15:00:00,46.2
46.8,20.0,Nan,35.5,6.1345,10.4,219,0.0,980.2,122.69,37,2026-04-22 16:00:00,46.8
47.7,20.0,Nan,34.2,6.1345,5.5,189,0.0,979.7,122.69,47,2026-04-22 17:00:00,47.7
48.5,20.0,Nan,32.8,6.1345,3.6,143,0.0,979.9,122.69,55,2026-04-22 18:00:00,48.5
45.6,20.0,Nan,30.5,6.1345,7.1,223,0.0,979.7,122.69,52,2026-04-22 19:00:00,45.6
46.8,20.0,Nan,29.6,6.1345,6.7,199,0.0,980.6,122.69,56,2026-04-22 20:00:00,46.8
46.4,20.0,Nan,28.6,6.1345,5.5,167,0.0,981.5,122.69,61,2026-04-22 21:00:00,46.4
45.8,20.0,Nan,28.4,6.1345,3.9,133,0.0,982.5,122.69,63,2026-04-22 22:00:00,45.8
45.6,20.0,Nan,27.9,6.1345,4.5,124,0.0,982.7,122.69,64,2026-04-22 23:00:00,45.6
45.9,11.0,Nan,28.0,4.497272727272727,1.2,129,0.0,982.8,49.47,63,2026-04-23 00:00:00,45.9
46.6,11.0,Nan,27.7,4.497272727272727,2.3,148,0.0,981.9,49.47,68,2026-04-23 01:00:00,46.6
47.7,11.0,Nan,27.6,4.497272727272727,1.7,148,0.0,981.5,49.47,68,2026-04-23 02:00:00,47.7
49.2,11.0,Nan,27.4,4.497272727272727,0.6,108,0.0,981.2,49.47,69,2026-04-23 03:00:00,49.2
50.6,11.0,Nan,26.8,4.497272727272727,0.9,349,0.0,981.7,49.47,71,2026-04-23 04:00:00,50.6
51.8,11.0,Nan,26.0,4.497272727272727,17.2,13,0.0,982.9,49.47,72,2026-04-23 05:00:00,51.8
52.7,11.0,Nan,25.5,4.497272727272727,7.9,51,0.0,983.3,49.47,71,2026-04-23 06:00:00,52.7
58.9,11.0,Nan,25.8,4.497272727272727,3.6,307,0.0,984.3,49.47,80,2026-04-23 07:00:00,58.9
59.8,11.0,Nan,27.6,4.497272727272727,1.8,360,0.0,985.1,49.47,73,2026-04-23 08:00:00,59.8
53.2,11.0,Nan,29.5,4.497272727272727,3.1,149,0.0,985.2,49.47,66,2026-04-23 09:00:00,53.2
48.9,11.0,Nan,31.4,4.497272727272727,7.4,193,0.0,985.2,49.47,60,2026-04-23 10:00:00,48.9
46.6,11.0,Nan,32.7,4.497272727272727,7.9,192,0.0,984.7,49.47,55,2026-04-23 11:00:00,46.6
46.8,11.0,Nan,33.0,4.497272727272727,7.6,192,0.0,983.8,49.47,54,2026-04-23 12:00:00,46.8
45.8,11.0,Nan,34.8,4.497272727272727,6.0,205,0.0,982.5,49.47,47,2026-04-23 13:00:00,45.8
46.1,11.0,Nan,30.8,4.497272727272727,20.4,292,0.0,981.8,49.47,59,2026-04-23 14:00:00,46.1
46.4,11.0,Nan,31.9,4.497272727272727,3.7,331,0.1,981.2,49.47,55,2026-04-23 15:00:00,46.4
47.7,11.0,Nan,32.5,4.497272727272727,6.9,354,0.0,980.7,49.47,53,2026-04-23 16:00:00,47.7
49.7,11.0,Nan,32.2,4.497272727272727,4.1,45,0.0,980.9,49.47,56,2026-04-23 17:00:00,49.7
58.0,11.0,Nan,31.1,4.497272727272727,2.7,143,0.0,981.1,49.47,66,2026-04-23 18:00:00,58.0
59.1,11.0,Nan,28.4,4.497272727272727,9.6,213,0.0,982.1,49.47,69,2026-04-23 19:00:00,59.1
58.8,11.0,Nan,27.5,4.497272727272727,10.9,187,0.0,982.9,49.47,74,2026-04-23 20:00:00,58.8
57.6,11.0,Nan,26.4,4.497272727272727,8.6,169,0.0,983.9,49.47,78,2026-04-23 21:00:00,57.6
57.3,11.0,Nan,25.8,4.497272727272727,2.5,172,0.0,984.4,49.47,82,2026-04-23 22:00:00,57.3
55.6,11.0,Nan,25.6,4.497272727272727,1.5,330,0.0,984.5,49.47,82,2026-04-23 23:00:00,55.6
54.7,35.0,Nan,25.4,2.946857142857143,4.3,315,0.0,984.2,103.14,83,2026-04-24 00:00:00,54.7
54.9,35.0,Nan,24.4,2.946857142857143,4.4,341,0.0,984.0,103.14,87,2026-04-24 01:00:00,54.9
56.7,35.0,Nan,24.1,2.946857142857143,1.2,243,0.0,983.3,103.14,88,2026-04-24 02:00:00,56.7
57.6,35.0,Nan,23.8,2.946857142857143,1.5,256,0.0,983.2,103.14,90,2026-04-24 03:00:00,57.6
57.4,35.0,Nan,23.5,2.946857142857143,0.4,243,0.0,983.5,103.14,92,2026-04-24 04:00:00,57.4
58.6,35.0,Nan,23.4,2.946857142857143,5.8,353,0.0,984.8,103.14,92,2026-04-24 05:00:00,58.6
60.3,35.0,Nan,24.0,2.946857142857143,6.9,343,0.3,985.5,103.14,82,2026-04-24 06:00:00,60.3
60.8,35.0,Nan,23.5,2.946857142857143,9.4,312,0.5,987.0,103.14,93,2026-04-24 07:00:00,60.8
58.1,35.0,Nan,24.2,2.946857142857143,3.9,164,0.2,987.1,103.14,87,2026-04-24 08:00:00,58.1
57.9,35.0,Nan,26.4,2.946857142857143,3.7,215,0.2,987.3,103.14,79,2026-04-24 09:00:00,57.9
56.7,35.0,Nan,28.5,2.946857142857143,3.3,221,0.0,987.3,103.14,70,2026-04-24 10:00:00,56.7
54.8,35.0,Nan,30.3,2.946857142857143,3.7,194,0.0,986.7,103.14,64,2026-04-24 11:00:00,54.8
53.7,35.0,Nan,31.6,2.946857142857143,5.1,188,0.0,985.8,103.14,60,2026-04-24 12:00:00,53.7
52.9,35.0,Nan,33.1,2.946857142857143,6.3,173,0.0,984.6,103.14,53,2026-04-24 13:00:00,52.9
50.5,35.0,Nan,34.3,2.946857142857143,6.0,190,0.0,983.2,103.14,48,2026-04-24 14:00:00,50.5
46.8,35.0,Nan,34.8,2.946857142857143,5.0,178,0.0,982.4,103.14,45,2026-04-24 15:00:00,46.8
44.2,35.0,Nan,34.7,2.946857142857143,5.4,176,0.0,981.8,103.14,44,2026-04-24 16:00:00,44.2
43.0,35.0,Nan,33.8,2.946857142857143,2.8,135,0.0,981.8,103.14,48,2026-04-24 17:00:00,43.0
42.6,35.0,Nan,32.1,2.946857142857143,4.7,113,0.0,982.5,103.14,59,2026-04-24 18:00:00,42.6
42.4,35.0,Nan,29.3,2.946857142857143,10.0,126,0.0,983.3,103.14,61,2026-04-24 19:00:00,42.4
35.6,35.0,Nan,27.6,2.946857142857143,1.8,186,0.0,985.0,103.14,72,2026-04-24 20:00:00,35.6
32.2,35.0,Nan,26.8,2.946857142857143,2.8,215,0.0,985.9,103.14,76,2026-04-24 21:00:00,32.2
30.5,35.0,Nan,26.5,2.946857142857143,6.1,238,0.0,986.5,103.14,80,2026-04-24 22:00:00,30.5
29.9,35.0,Nan,25.5,2.946857142857143,4.7,230,0.0,986.9,103.14,88,2026-04-24 23:00:00,29.9
29.8,0.0,Nan,24.9,0.0,4.0,238,0.0,986.3,0.0,91,2026-04-25 00:00:00,29.8
30.7,0.0,Nan,26.1,0.0,4.9,182,0.0,985.3,0.0,86,2026-04-25 01:00:00,30.7
32.1,0.0,Nan,25.4,0.0,3.6,183,0.0,985.3,0.0,88,2026-04-25 02:00:00,32.1
33.9,0.0,Nan,24.9,0.0,3.2,199,0.0,985.6,0.0,89,2026-04-25 03:00:00,33.9
34.9,0.0,Nan,24.3,0.0,4.8,200,0.0,986.2,0.0,90,2026-04-25 04:00:00,34.9
36.1,0.0,Nan,23.8,0.0,3.8,161,0.0,986.5,0.0,91,2026-04-25 05:00:00,36.1
37.5,0.0,Nan,23.5,0.0,2.4,126,0.0,987.6,0.0,93,2026-04-25 06:00:00,37.5
52.9,0.0,Nan,25.2,0.0,3.5,75,0.0,988.9,0.0,93,2026-04-25 07:00:00,52.9
54.1,0.0,Nan,27.2,0.0,5.4,140,0.0,990.2,0.0,80,2026-04-25 08:00:00,54.1
52.7,0.0,Nan,28.8,0.0,5.9,168,0.1,990.5,0.0,71,2026-04-25 09:00:00,52.7
48.3,0.0,Nan,29.6,0.0,9.1,166,0.1,990.6,0.0,64,2026-04-25 10:00:00,48.3
44.7,0.0,Nan,29.7,0.0,11.9,190,0.1,990.4,0.0,62,2026-04-25 11:00:00,44.7
39.5,0.0,Nan,30.2,0.0,8.3,185,0.1,989.7,0.0,60,2026-04-25 12:00:00,39.5
36.8,0.0,Nan,29.3,0.0,5.6,178,0.0,989.2,0.0,63,2026-04-25 13:00:00,36.8
36.2,0.0,Nan,30.1,0.0,8.0,198,0.0,987.7,0.0,60,2026-04-25 14:00:00,36.2
35.7,0.0,Nan,30.7,0.0,6.9,175,0.0,986.9,0.0,58,2026-04-25 15:00:00,35.7
35.4,0.0,Nan,31.1,0.0,5.7,171,0.0,986.2,0.0,56,2026-04-25 16:00:00,35.4
35.2,0.0,Nan,31.0,0.0,2.7,217,0.0,985.8,0.0,58,2026-04-25 17:00:00,35.2
35.0,0.0,Nan,29.9,0.0,4.0,273,0.0,985.8,0.0,65,2026-04-25 18:00:00,35.0
33.9,0.0,Nan,27.8,0.0,5.0,347,0.0,986.9,0.0,75,2026-04-25 19:00:00,33.9
36.0,0.0,Nan,27.1,0.0,3.2,360,0.0,987.7,0.0,80,2026-04-25 20:00:00,36.0
38.0,0.0,Nan,26.8,0.0,1.6,27,0.0,988.0,0.0,82,2026-04-25 21:00:00,38.0
39.3,0.0,Nan,26.5,0.0,1.4,67,0.0,988.5,0.0,84,2026-04-25 22:00:00,39.3
40.5,0.0,Nan,25.6,0.0,3.1,360,0.0,988.3,0.0,87,2026-04-25 23:00:00,40.5
42.1,1.0,Nan,25.0,1.45,4.1,347,0.0,988.0,1.45,91,2026-04-26 00:00:00,42.1
44.8,1.0,Nan,24.5,1.45,3.7,346,0.0,987.3,1.45,92,2026-04-26 01:00:00,44.8
47.5,1.0,Nan,24.4,1.45,2.1,345,0.0,987.1,1.45,92,2026-04-26 02:00:00,47.5
51.3,1.0,Nan,24.5,1.45,0.4,27,0.0,986.8,1.45,91,2026-04-26 03:00:00,51.3
48.7,1.0,Nan,23.5,1.45,9.8,198,0.9,987.0,1.45,94,2026-04-26 04:00:00,48.7
42.4,1.0,Nan,23.0,1.45,1.7,103,4.4,987.4,1.45,95,2026-04-26 05:00:00,42.4
39.7,1.0,Nan,22.5,1.45,4.4,63,0.2,988.1,1.45,98,2026-04-26 06:00:00,39.7
35.9,1.0,Nan,24.1,1.45,4.9,123,0.0,988.4,1.45,95,2026-04-26 07:00:00,35.9
32.0,1.0,Nan,25.1,1.45,1.7,103,0.1,989.4,1.45,91,2026-04-26 08:00:00,32.0
25.6,1.0,Nan,27.1,1.45,1.8,156,0.0,989.9,1.45,77,2026-04-26 09:00:00,25.6
22.6,1.0,Nan,28.6,1.45,2.7,200,0.1,989.8,1.45,71,2026-04-26 10:00:00,22.6
18.3,1.0,Nan,29.6,1.45,5.9,191,0.3,989.4,1.45,68,2026-04-26 11:00:00,18.3
17.2,1.0,Nan,30.2,1.45,9.6,227,0.2,987.9,1.45,63,2026-04-26 12:00:00,17.2
19.6,1.0,Nan,27.2,1.45,12.7,297,0.1,987.6,1.45,74,2026-04-26 13:00:00,19.6
22.1,1.0,Nan,29.5,1.45,7.8,119,0.7,986.4,1.45,64,2026-04-26 14:00:00,22.1
21.0,1.0,Nan,29.8,1.45,9.2,116,0.0,985.0,1.45,64,2026-04-26 15:00:00,21.0
22.4,1.0,Nan,29.9,1.45,6.4,144,0.0,984.6,1.45,63,2026-04-26 16:00:00,22.4
25.2,1.0,Nan,25.5,1.45,10.7,312,1.6,984.9,1.45,87,2026-04-26 17:00:00,25.2
26.0,1.0,Nan,24.8,1.45,6.3,153,0.1,984.9,1.45,86,2026-04-26 18:00:00,26.0
26.5,1.0,Nan,27.1,1.45,2.3,157,0.0,984.9,1.45,76,2026-04-26 19:00:00,26.5
25.6,1.0,Nan,25.8,1.45,8.0,190,0.0,985.6,1.45,83,2026-04-26 20:00:00,25.6
26.4,1.0,Nan,24.5,1.45,8.0,174,0.0,986.7,1.45,87,2026-04-26 21:00:00,26.4
28.2,1.0,Nan,23.9,1.45,6.1,185,0.0,986.7,1.45,88,2026-04-26 22:00:00,28.2
30.6,1.0,Nan,23.4,1.45,2.2,265,0.0,986.8,1.45,90,2026-04-26 23:00:00,30.6
32.9,3.0,Nan,23.5,1.86,0.6,342,0.0,986.4,5.58,90,2026-04-27 00:00:00,32.9
34.8,3.0,Nan,23.1,1.86,1.9,56,0.0,985.8,5.58,92,2026-04-27 01:00:00,34.8
35.7,3.0,Nan,23.0,1.86,0.4,360,0.0,984.9,5.58,93,2026-04-27 02:00:00,35.7
35.9,3.0,Nan,22.8,1.86,2.3,331,0.0,984.9,5.58,95,2026-04-27 03:00:00,35.9
35.5,3.0,Nan,22.9,1.86,1.0,338,0.0,985.1,5.58,94,2026-04-27 04:00:00,35.5
35.5,3.0,Nan,22.6,1.86,2.6,65,0.0,985.2,5.58,95,2026-04-27 05:00:00,35.5
35.3,3.0,Nan,22.2,1.86,3.2,146,0.0,985.8,5.58,96,2026-04-27 06:00:00,35.3
50.8,3.0,Nan,22.6,1.86,5.3,35,0.0,987.1,5.58,90,2026-04-27 07:00:00,50.8
50.2,3.0,Nan,24.0,1.86,4.5,304,0.0,987.8,5.58,87,2026-04-27 08:00:00,50.2
46.2,3.0,Nan,26.2,1.86,0.7,346,0.0,988.4,5.58,78,2026-04-27 09:00:00,46.2
48.2,3.0,Nan,28.4,1.86,4.6,198,0.0,988.1,5.58,69,2026-04-27 10:00:00,48.2
46.3,3.0,Nan,30.0,1.86,6.4,212,0.0,987.4,5.58,65,2026-04-27 11:00:00,46.3
43.5,3.0,Nan,30.7,1.86,7.7,210,0.1,986.5,5.58,62,2026-04-27 12:00:00,43.5
40.5,3.0,Nan,30.2,1.86,5.3,327,0.1,986.1,5.58,61,2026-04-27 13:00:00,40.5
38.1,3.0,Nan,30.8,1.86,7.1,83,0.0,984.2,5.58,60,2026-04-27 14:00:00,38.1
36.9,3.0,Nan,32.0,1.86,1.2,27,0.0,983.0,5.58,55,2026-04-27 15:00:00,36.9
36.2,3.0,Nan,30.0,1.86,12.3,245,0.8,982.9,5.58,63,2026-04-27 16:00:00,36.2
36.1,3.0,Nan,29.9,1.86,2.7,262,0.0,982.5,5.58,61,2026-04-27 17:00:00,36.1
36.1,3.0,Nan,28.8,1.86,0.7,360,0.0,982.9,5.58,75,2026-04-27 18:00:00,36.1
29.5,3.0,Nan,26.1,1.86,3.6,60,0.0,982.5,5.58,87,2026-04-27 19:00:00,29.5
30.9,3.0,Nan,25.9,1.86,0.7,360,0.0,983.1,5.58,89,2026-04-27 20:00:00,30.9
31.4,3.0,Nan,25.3,1.86,4.7,351,0.0,983.8,5.58,91,2026-04-27 21:00:00,31.4
31.8,3.0,Nan,25.0,1.86,0.9,323,0.0,984.3,5.58,89,2026-04-27 22:00:00,31.8
31.5,3.0,Nan,24.2,1.86,4.6,334,0.0,984.5,5.58,91,2026-04-27 23:00:00,31.5
31.7,9.75,Nan,23.9,1.5642142857142858,1.5,21,0.0,984.6,27.5425,92,2026-04-28 00:00:00,31.7
32.0,9.75,Nan,24.2,1.5642142857142858,1.3,74,0.0,984.0,27.5425,92,2026-04-28 01:00:00,32.0
32.4,9.75,Nan,23.8,1.5642142857142858,1.9,41,0.0,983.9,27.5425,93,2026-04-28 02:00:00,32.4
32.6,9.75,Nan,23.0,1.5642142857142858,1.7,41,0.0,983.5,27.5425,97,2026-04-28 03:00:00,32.6
32.7,9.75,Nan,22.9,1.5642142857142858,4.6,339,0.0,984.0,27.5425,98,2026-04-28 04:00:00,32.7
32.6,9.75,Nan,22.5,1.5642142857142858,4.3,33,0.0,984.7,27.5425,97,2026-04-28 05:00:00,32.6
32.4,9.75,Nan,22.3,1.5642142857142858,2.8,105,0.0,985.4,27.5425,96,2026-04-28 06:00:00,32.4
32.0,9.75,Nan,23.3,1.5642142857142858,1.3,98,0.0,985.8,27.5425,93,2026-04-28 07:00:00,32.0
31.4,9.75,Nan,25.0,1.5642142857142858,1.4,230,0.0,986.7,27.5425,85,2026-04-28 08:00:00,31.4
