pm25_lag_48h,PM25,pm25_roll_std_48h,pm25_roll_max_3h,is_predicted,wind_speed_10m,pm25_lag_6h,hotspot_log,pm25_lag_1h,frp_sum,pm25_roll_std_3h,pm25_roll_max_48h,temperature_2m,pm25_roll_std_6h,pm25_delta_24h,is_haze_season,province_target_enc,precipitation,hotspot_lag_48h,frp_roll_sum_168h,Province,pm25_delta_1h,frp_sum_log,pm25_lag_3h,precipitation_log,wind_dir_cos,day_cos,hotspot_lag_72h,pm25_roll_mean_48h,pm25_roll_mean_12h,year,pm25_roll_mean_24h,wind_dir_sin,pm25_roll_max_6h,frp_roll_sum_24h,pm25_roll_mean_3h,hotspot_roll_sum_168h,day_sin,hotspot_lag_24h,hotspot_log_lag_24h,pm25_lag_24h,wind_direction_10m,hotspot_count,month_cos,hour_sin,hour_cos,pm25_roll_std_168h,humidity_delta_1h,hotspot_log_lag_72h,Datetime,hotspot_log_lag_48h,frp_mean_log,frp_sum_lag_48h,pm25_roll_mean_168h,frp_x_haze,pm25_roll_std_24h,pm25_roll_max_24h,month_sin,pm25_roll_max_168h,relative_humidity_2m,pm25_lag_2h,hotspot_roll_sum_48h,pm25_roll_std_12h,hotspot_roll_sum_24h,frp_sum_lag_24h,predicted,frp_sum_lag_72h,pm25_roll_max_12h,surface_pressure,frp_mean,pm25_lag_72h,pm25_lag_12h,frp_roll_sum_48h,hotspot_x_haze,pm25_roll_mean_6h,humidity_delta_24h
0.0,,0.0,0.0,True,1.3,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.2756373558169994,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.9612616959383188,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,286,0.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,4.885985645253532,0.0,0.0,2026-09-17 21:00:00,0.0,0.0,0.0,5.601190476190476,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.1,0.0,15.3,0.0,0.0,0.0,0.0,-1.0
0.0,,0.0,0.0,True,0.4,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.4539904997395469,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.8910065241883678,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,243,0.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,4.901904507480078,0.0,0.0,2026-09-17 22:00:00,0.0,0.0,0.0,5.5547619047619055,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.9,0.0,15.0,0.0,0.0,0.0,0.0,5.0
0.0,,0.0,0.0,True,0.8,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,12.911837294332724,0.2,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.18232155679395462,-0.8910065241883679,-0.9541392564000488,0.0,0.0,0.0,2026.0,0.0,-0.4539904997395467,0.0,0.0,0.0,0.0,-0.2993631229733582,0.0,0.0,0.0,207,0.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,4.916446402018728,-5.0,0.0,2026-09-17 23:00:00,0.0,0.0,0.0,5.506547619047619,0.0,0.0,0.0,-1.0,15.5,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.6,0.0,14.6,0.0,0.0,0.0,0.0,-4.0
0.0,,0.0,0.0,True,1.2,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.8910065241883679,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-0.4539904997395467,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,207,0.0,-1.8369701987210297e-16,0.0,1.0,4.929462443900721,-1.0,0.0,2026-09-18 00:00:00,0.0,0.0,0.0,5.456547619047619,0.0,0.0,0.0,-1.0,15.5,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.4,0.0,13.9,0.0,0.0,0.0,0.0,-5.0
0.0,,0.0,0.0,True,3.1,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,-1.0,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,180,0.0,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,4.942635178003174,5.0,0.0,2026-09-18 01:00:00,0.0,0.0,0.0,5.407738095238095,0.0,0.0,0.0,-1.0,15.5,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2,0.0,13.1,0.0,0.0,0.0,0.0,-1.0
0.0,,0.0,0.0,True,3.6,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,12.911837294332724,0.5,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.4054651081081644,-0.9510565162951535,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,0.3090169943749475,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,162,0.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,4.956261500488497,2.0,0.0,2026-09-18 02:00:00,0.0,0.0,0.0,5.360714285714286,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3,0.0,12.5,0.0,0.0,0.0,0.0,1.0
0.0,,0.0,0.0,True,2.4,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,12.911837294332724,0.9,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.6418538861723948,-0.9876883405951377,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,0.15643446504023098,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,171,0.0,-1.8369701987210297e-16,0.7071067811865475,0.7071067811865476,4.973368667633138,0.0,0.0,2026-09-18 03:00:00,0.0,0.0,0.0,5.32797619047619,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.8,0.0,12.0,0.0,0.0,0.0,0.0,1.0
0.0,,0.0,0.0,True,0.9,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,12.911837294332724,0.2,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.18232155679395462,0.7986355100472928,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,0.6018150231520483,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,37,0.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,4.988069063177147,1.0,0.0,2026-09-18 04:00:00,0.0,0.0,0.0,5.307738095238095,0.0,0.0,0.0,-1.0,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.2,0.0,11.5,0.0,0.0,0.0,0.0,0.0
0.0,,0.0,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.587785252292473,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,0.8090169943749475,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,126,0.0,-1.8369701987210297e-16,0.9659258262890683,0.25881904510252074,4.996659279366729,0.0,0.0,2026-09-18 05:00:00,0.0,0.0,0.0,5.298214285714285,0.0,0.0,0.0,-1.0,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.3,0.0,11.0,0.0,0.0,0.0,0.0,4.0
0.0,,0.0,0.0,True,1.4,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,6.123233995736766e-17,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,90,0.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,5.006875339580542,-1.0,0.0,2026-09-18 06:00:00,0.0,0.0,0.0,5.286309523809524,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.7,0.0,10.3,0.0,0.0,0.0,0.0,1.0
0.0,,0.0,0.0,True,1.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.9876883405951377,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-0.15643446504023112,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,351,0.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,5.017042348974733,0.0,0.0,2026-09-18 07:00:00,0.0,0.0,0.0,5.274404761904761,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3,0.0,9.9,0.0,0.0,0.0,0.0,1.0
0.0,,0.0,0.0,True,2.6,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.9063077870366499,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,0.42261826174069944,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,25,0.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,5.02368790052508,-2.0,0.0,2026-09-18 08:00:00,0.0,0.0,0.0,5.267261904761905,0.0,0.0,0.0,-1.0,15.5,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.2,0.0,10.1,0.0,0.0,0.0,0.0,3.0
0.0,,0.0,0.0,True,2.6,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,0.9612616959383189,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-0.27563735581699894,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,344,0.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,5.031251505260264,-3.0,0.0,2026-09-18 09:00:00,0.0,0.0,0.0,5.258928571428571,0.0,0.0,0.0,-1.0,15.5,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.9,0.0,9.0,0.0,0.0,0.0,0.0,5.0
0.0,,0.0,0.0,True,2.2,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,12.911837294332724,0.2,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.18232155679395462,0.9702957262759965,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,0.24192189559966773,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,14,0.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,5.038329136482486,-16.0,0.0,2026-09-18 10:00:00,0.0,0.0,0.0,5.251190476190477,0.0,0.0,0.0,-1.0,15.5,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.9,0.0,6.4,0.0,0.0,0.0,0.0,-1.0
0.0,,0.0,0.0,True,1.9,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,12.911837294332724,0.5,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.4054651081081644,0.9563047559630353,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-0.29237170472273716,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,343,0.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,5.048349986385058,-6.0,0.0,2026-09-18 11:00:00,0.0,0.0,0.0,5.239285714285715,0.0,0.0,0.0,-1.0,15.5,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.4,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0.0,,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,12.911837294332724,0.4,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.33647223662121295,-1.8369701987210297e-16,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,270,0.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,5.06306651179248,-3.0,0.0,2026-09-18 12:00:00,0.0,0.0,0.0,5.217261904761905,0.0,0.0,0.0,-1.0,15.5,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0.0,,0.0,0.0,True,2.6,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,12.911837294332724,0.4,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.33647223662121295,0.4226182617406996,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-0.9063077870366499,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,295,0.0,-1.8369701987210297e-16,-0.2588190451025208,-0.9659258262890683,5.078669657255564,-1.0,0.0,2026-09-18 13:00:00,0.0,0.0,0.0,5.190476190476192,0.0,0.0,0.0,-1.0,15.5,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,,0.0,0.0,True,5.6,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,12.911837294332724,5.5,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,1.8718021769015913,-0.12186934340514737,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,0.9925461516413221,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,97,0.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,5.0941558430062255,25.0,0.0,2026-09-18 14:00:00,0.0,0.0,0.0,5.163095238095239,0.0,0.0,0.0,-1.0,15.5,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
0.0,,0.0,0.0,True,2.6,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,12.911837294332724,0.7,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.5306282510621704,0.4226182617406996,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-0.9063077870366499,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,295,0.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,5.109613919622145,1.0,0.0,2026-09-18 15:00:00,0.0,0.0,0.0,5.1327380952380945,0.0,0.0,0.0,-1.0,15.5,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.0,,0.0,0.0,True,1.7,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.30901699437494756,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-0.9510565162951535,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,252,0.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,5.124700885856767,-5.0,0.0,2026-09-18 16:00:00,0.0,0.0,0.0,5.099404761904762,0.0,0.0,0.0,-1.0,15.5,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0.0,,0.0,0.0,True,3.6,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,12.911837294332724,0.6,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.4700036292457356,0.10452846326765346,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,0.9945218953682733,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,84,0.0,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,5.139527381888696,4.0,0.0,2026-09-18 17:00:00,0.0,0.0,0.0,5.066071428571428,0.0,0.0,0.0,-1.0,15.5,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,,0.0,0.0,True,3.3,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,12.911837294332724,1.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.7419373447293773,0.9876883405951377,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-0.15643446504023112,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,351,0.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,5.1541553585740365,6.0,0.0,2026-09-18 18:00:00,0.0,0.0,0.0,5.033333333333334,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.0,,0.0,0.0,True,1.7,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,0.9743700647852352,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,0.224951054343865,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,13,0.0,-1.8369701987210297e-16,-0.9659258262890684,0.2588190451025203,5.1683963735633744,0.0,0.0,2026-09-18 19:00:00,0.0,0.0,0.0,4.999404761904763,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.9271838545667874,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,0.374606593415912,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,22,0.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,5.168046742114937,1.0,0.0,2026-09-18 20:00:00,0.0,0.0,0.0,4.939880952380953,0.0,0.0,0.0,-1.0,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.0,,0.0,0.0,True,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-1.0,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,180,0.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,5.161230819429467,0.0,0.0,2026-09-18 21:00:00,0.0,0.0,0.0,4.875000000000001,0.0,0.0,0.0,-1.0,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.0,,0.0,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,-0.9702957262759965,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-0.2419218955996675,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,194,0.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,5.149157812332406,0.0,0.0,2026-09-18 22:00:00,0.0,0.0,0.0,4.806547619047619,0.0,0.0,0.0,-1.0,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.0,,0.0,0.0,True,1.3,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,12.911837294332724,0.8,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.5877866649021191,-0.9612616959383189,-0.8743466161445822,0.0,0.0,0.0,2026.0,0.0,-0.275637355816999,0.0,0.0,0.0,0.0,-0.4853019625310808,0.0,0.0,0.0,196,0.0,-1.8369701987210297e-16,-0.25881904510252157,0.9659258262890681,5.133740231189914,-2.0,0.0,2026-09-18 23:00:00,0.0,0.0,0.0,4.736309523809524,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.0,,0.0,0.0,True,0.7,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,12.911837294332724,0.8,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.5877866649021191,-0.9702957262759965,-0.7587581226927911,0.0,0.0,0.0,2026.0,0.0,-0.2419218955996675,0.0,0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,194,0.0,-1.8369701987210297e-16,0.0,1.0,5.118948192556022,-3.0,0.0,2026-09-19 00:00:00,0.0,0.0,0.0,4.667261904761905,0.0,0.0,0.0,-1.0,15.5,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.0,,0.0,0.0,True,0.2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,12.911837294332724,0.8,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.5877866649021191,-1.8369701987210297e-16,-0.7587581226927911,0.0,0.0,0.0,2026.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,270,0.0,-1.8369701987210297e-16,0.25881904510252074,0.9659258262890683,5.108605629124536,-2.0,0.0,2026-09-19 01:00:00,0.0,0.0,0.0,4.602380952380953,0.0,0.0,0.0,-1.0,15.5,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0.0,,0.0,0.0,True,0.8,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.8910065241883678,-0.7587581226927911,0.0,0.0,0.0,2026.0,0.0,-0.45399049973954697,0.0,0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,333,0.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,5.099591903773676,1.0,0.0,2026-09-19 02:00:00,0.0,0.0,0.0,4.539285714285715,0.0,0.0,0.0,-1.0,15.5,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.9,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0.0,,0.0,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.9335804264972015,-0.7587581226927911,0.0,0.0,0.0,2026.0,0.0,-0.35836794954530077,0.0,0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,339,0.0,-1.8369701987210297e-16,0.7071067811865475,0.7071067811865476,5.098645806383978,2.0,0.0,2026-09-19 03:00:00,0.0,0.0,0.0,4.48452380952381,0.0,0.0,0.0,-1.0,15.5,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0.0,,0.0,0.0,True,2.2,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.9702957262759965,-0.7587581226927911,0.0,0.0,0.0,2026.0,0.0,-0.24192189559966787,0.0,0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,346,0.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,5.099245058836457,2.0,0.0,2026-09-19 04:00:00,0.0,0.0,0.0,4.432142857142857,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0.0,,0.0,0.0,True,2.7,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,1.0,-0.7587581226927911,0.0,0.0,0.0,2026.0,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,360,0.0,-1.8369701987210297e-16,0.9659258262890683,0.25881904510252074,5.101275767470557,1.0,0.0,2026-09-19 05:00:00,0.0,0.0,0.0,4.382142857142857,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0.0,,0.0,0.0,True,3.3,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.9743700647852352,-0.7587581226927911,0.0,0.0,0.0,2026.0,0.0,0.224951054343865,0.0,0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,13,0.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,5.105041157906849,0.0,0.0,2026-09-19 06:00:00,0.0,0.0,0.0,4.335119047619047,0.0,0.0,0.0,-1.0,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,,0.0,0.0,True,3.8,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,12.911837294332724,0.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.9455185755993168,-0.7587581226927911,0.0,0.0,0.0,2026.0,0.0,0.3255681544571567,0.0,0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,19,0.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,5.10996037277569,-1.0,0.0,2026-09-19 07:00:00,0.0,0.0,0.0,4.29047619047619,0.0,0.0,0.0,-1.0,15.5,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0.0,,0.0,0.0,True,4.3,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,12.911837294332724,0.1,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.09531017980432487,0.9563047559630354,-0.7587581226927911,0.0,0.0,0.0,2026.0,0.0,0.29237170472273677,0.0,0.0,0.0,0.0,-0.651372482722222,0.0,0.0,0.0,17,0.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,5.119229647926397,-4.0,0.0,2026-09-19 08:00:00,0.0,0.0,0.0,4.255952380952381,0.0,0.0,0.0,-1.0,15.5,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
