precipitation,surface_pressure,relative_humidity_2m,wind_direction_10m,frp_mean,frp_sum,predicted,temperature_2m,Datetime,hotspot_count,Province,PM25,wind_speed_10m
5.0,971.7,92,198,0.0,0.0,17.1,24.8,2026-05-14 04:00:00,0.0,Lamphun,17.1,0.6
5.0,971.8,94,129,0.0,0.0,18.2,24.5,2026-05-14 05:00:00,0.0,Lamphun,18.2,1.2
4.3,972.1,92,360,0.0,0.0,19.9,24.5,2026-05-14 06:00:00,0.0,Lamphun,19.9,0.4
0.5,973.0,93,141,0.0,0.0,17.1,25.0,2026-05-14 07:00:00,0.0,Lamphun,17.1,1.2
0.0,973.6,87,122,0.0,0.0,13.0,26.5,2026-05-14 08:00:00,0.0,Lamphun,13.0,1.7
0.1,973.9,79,106,0.0,0.0,9.3,28.0,2026-05-14 09:00:00,0.0,Lamphun,9.3,1.3
0.1,974.2,71,73,0.0,0.0,7.0,29.5,2026-05-14 10:00:00,0.0,Lamphun,7.0,1.9
0.3,973.9,68,121,0.0,0.0,5.7,30.7,2026-05-14 11:00:00,0.0,Lamphun,5.7,4.8
0.3,972.7,66,101,0.0,0.0,4.8,31.1,2026-05-14 12:00:00,0.0,Lamphun,4.8,4.8
0.2,972.1,71,314,0.0,0.0,4.1,30.0,2026-05-14 13:00:00,0.0,Lamphun,4.1,6.0
0.3,971.1,73,214,0.0,0.0,3.9,30.2,2026-05-14 14:00:00,0.0,Lamphun,3.9,4.8
0.9,970.2,71,195,0.0,0.0,3.9,30.4,2026-05-14 15:00:00,0.0,Lamphun,3.9,2.8
0.5,969.7,69,142,0.0,0.0,4.0,30.9,2026-05-14 16:00:00,0.0,Lamphun,4.0,3.2
2.1,969.5,69,131,0.0,0.0,4.2,30.5,2026-05-14 17:00:00,0.0,Lamphun,4.2,9.1
3.8,970.5,78,7,0.0,0.0,5.1,28.5,2026-05-14 18:00:00,0.0,Lamphun,5.1,3.1
0.0,971.2,85,54,0.0,0.0,8.0,27.5,2026-05-14 19:00:00,0.0,Lamphun,8.0,3.3
0.0,972.0,88,39,0.0,0.0,10.8,26.9,2026-05-14 20:00:00,0.0,Lamphun,10.8,4.0
0.0,972.8,90,33,0.0,0.0,11.1,26.3,2026-05-14 21:00:00,0.0,Lamphun,11.1,4.3
0.0,973.2,92,28,0.0,0.0,11.2,25.9,2026-05-14 22:00:00,0.0,Lamphun,11.2,4.3
0.0,973.1,94,27,0.0,0.0,11.8,25.5,2026-05-14 23:00:00,0.0,Lamphun,11.8,3.2
0.1,981.4,49,202,3.872,19.36,12.9,32.7,2026-05-01 11:00:00,5.0,Mae Hong Son,12.9,9.7
0.0,980.6,43,208,3.872,19.36,12.3,34.4,2026-05-01 12:00:00,5.0,Mae Hong Son,12.3,9.3
0.0,980.0,36,215,3.872,19.36,13.2,34.6,2026-05-01 13:00:00,5.0,Mae Hong Son,13.2,9.2
0.0,978.3,33,208,3.872,19.36,13.4,35.7,2026-05-01 14:00:00,5.0,Mae Hong Son,13.4,9.7
0.0,977.1,33,202,3.872,19.36,14.1,35.7,2026-05-01 15:00:00,5.0,Mae Hong Son,14.1,12.6
0.0,976.6,36,213,3.872,19.36,15.0,34.9,2026-05-01 16:00:00,5.0,Mae Hong Son,15.0,12.4
0.0,976.1,39,199,3.872,19.36,16.2,33.8,2026-05-01 17:00:00,5.0,Mae Hong Son,16.2,12.0
0.1,976.5,47,168,3.872,19.36,16.5,31.6,2026-05-01 18:00:00,5.0,Mae Hong Son,16.5,10.3
0.1,977.0,52,184,3.872,19.36,13.2,29.9,2026-05-01 19:00:00,5.0,Mae Hong Son,13.2,9.6
0.0,978.3,55,200,3.872,19.36,14.2,28.7,2026-05-01 20:00:00,5.0,Mae Hong Son,14.2,5.9
0.0,979.4,67,143,3.872,19.36,15.0,27.2,2026-05-01 21:00:00,5.0,Mae Hong Son,15.0,1.8
0.0,980.1,69,239,3.872,19.36,15.8,26.7,2026-05-01 22:00:00,5.0,Mae Hong Son,15.8,1.0
0.0,980.6,69,171,3.872,19.36,16.4,26.4,2026-05-01 23:00:00,5.0,Mae Hong Son,16.4,1.1
0.0,980.4,70,180,6.90125,55.21,16.5,26.1,2026-05-02 00:00:00,8.0,Mae Hong Son,16.5,1.8
0.0,979.9,76,198,6.90125,55.21,16.3,25.4,2026-05-02 01:00:00,8.0,Mae Hong Son,16.3,1.1
0.0,979.2,79,270,6.90125,55.21,15.8,25.2,2026-05-02 02:00:00,8.0,Mae Hong Son,15.8,0.7
0.0,978.8,79,256,6.90125,55.21,15.0,25.0,2026-05-02 03:00:00,8.0,Mae Hong Son,15.0,0.7
0.0,978.5,81,270,6.90125,55.21,14.3,24.5,2026-05-02 04:00:00,8.0,Mae Hong Son,14.3,1.8
0.0,979.0,84,284,6.90125,55.21,13.9,24.2,2026-05-02 05:00:00,8.0,Mae Hong Son,13.9,1.5
0.0,979.4,84,288,6.90125,55.21,13.8,24.1,2026-05-02 06:00:00,8.0,Mae Hong Son,13.8,0.6
0.3,980.0,77,294,6.90125,55.21,12.6,25.4,2026-05-02 07:00:00,8.0,Mae Hong Son,12.6,2.2
1.0,981.3,82,328,6.90125,55.21,12.7,25.8,2026-05-02 08:00:00,8.0,Mae Hong Son,12.7,1.7
1.1,982.0,81,24,6.90125,55.21,13.2,26.3,2026-05-02 09:00:00,8.0,Mae Hong Son,13.2,6.3
0.1,982.0,72,25,6.90125,55.21,12.8,27.9,2026-05-02 10:00:00,8.0,Mae Hong Son,12.8,4.8
0.1,981.4,65,29,6.90125,55.21,12.2,29.6,2026-05-02 11:00:00,8.0,Mae Hong Son,12.2,3.7
0.1,980.4,53,210,6.90125,55.21,11.4,32.5,2026-05-02 12:00:00,8.0,Mae Hong Son,11.4,2.5
0.0,979.8,43,258,6.90125,55.21,11.6,32.6,2026-05-02 13:00:00,8.0,Mae Hong Son,11.6,11.6
0.0,978.4,40,246,6.90125,55.21,11.9,33.7,2026-05-02 14:00:00,8.0,Mae Hong Son,11.9,11.0
0.0,976.9,39,239,6.90125,55.21,12.3,34.3,2026-05-02 15:00:00,8.0,Mae Hong Son,12.3,11.9
0.0,976.2,42,234,6.90125,55.21,12.0,33.7,2026-05-02 16:00:00,8.0,Mae Hong Son,12.0,11.7
0.0,975.9,40,220,6.90125,55.21,12.2,33.2,2026-05-02 17:00:00,8.0,Mae Hong Son,12.2,10.6
0.0,976.2,41,245,6.90125,55.21,15.8,32.0,2026-05-02 18:00:00,8.0,Mae Hong Son,15.8,6.9
0.0,975.8,45,217,6.90125,55.21,16.2,31.1,2026-05-02 19:00:00,8.0,Mae Hong Son,16.2,5.7
0.0,976.3,47,207,6.90125,55.21,16.2,30.1,2026-05-02 20:00:00,8.0,Mae Hong Son,16.2,6.7
0.0,977.8,53,199,6.90125,55.21,15.9,28.8,2026-05-02 21:00:00,8.0,Mae Hong Son,15.9,6.7
0.0,978.8,60,199,6.90125,55.21,16.3,27.7,2026-05-02 22:00:00,8.0,Mae Hong Son,16.3,5.0
0.0,979.8,66,193,6.90125,55.21,18.5,27.0,2026-05-02 23:00:00,8.0,Mae Hong Son,18.5,4.1
5.9,980.2,89,300,8.484545454545454,93.33,27.2,23.9,2026-05-03 00:00:00,11.0,Mae Hong Son,27.2,7.9
15.2,980.4,95,31,8.484545454545454,93.33,28.8,22.7,2026-05-03 01:00:00,11.0,Mae Hong Son,28.8,2.1
20.7,980.7,99,65,8.484545454545454,93.33,31.9,22.1,2026-05-03 02:00:00,11.0,Mae Hong Son,31.9,9.7
0.3,980.7,99,248,8.484545454545454,93.33,32.0,22.2,2026-05-03 03:00:00,11.0,Mae Hong Son,32.0,2.9
0.0,980.7,98,342,8.484545454545454,93.33,30.2,22.1,2026-05-03 04:00:00,11.0,Mae Hong Son,30.2,2.8
0.0,980.6,98,337,8.484545454545454,93.33,27.2,21.8,2026-05-03 05:00:00,11.0,Mae Hong Son,27.2,2.3
0.0,980.7,99,7,8.484545454545454,93.33,25.0,21.6,2026-05-03 06:00:00,11.0,Mae Hong Son,25.0,1.5
0.0,981.6,96,321,8.484545454545454,93.33,33.5,22.9,2026-05-03 07:00:00,11.0,Mae Hong Son,33.5,1.2
0.0,982.3,85,174,8.484545454545454,93.33,24.4,24.7,2026-05-03 08:00:00,11.0,Mae Hong Son,24.4,1.8
0.0,982.5,75,189,8.484545454545454,93.33,18.2,27.0,2026-05-03 09:00:00,11.0,Mae Hong Son,18.2,4.6
0.0,982.5,67,193,8.484545454545454,93.33,15.0,29.0,2026-05-03 10:00:00,11.0,Mae Hong Son,15.0,4.8
0.1,982.2,61,195,8.484545454545454,93.33,13.3,30.4,2026-05-03 11:00:00,11.0,Mae Hong Son,13.3,7.6
0.0,981.3,55,187,8.484545454545454,93.33,12.4,31.8,2026-05-03 12:00:00,11.0,Mae Hong Son,12.4,7.4
0.0,979.9,47,176,8.484545454545454,93.33,11.8,33.5,2026-05-03 13:00:00,11.0,Mae Hong Son,11.8,2.7
0.0,978.4,42,249,8.484545454545454,93.33,11.1,35.1,2026-05-03 14:00:00,11.0,Mae Hong Son,11.1,2.5
0.0,977.4,39,246,8.484545454545454,93.33,10.6,34.5,2026-05-03 15:00:00,11.0,Mae Hong Son,10.6,10.8
0.0,977.2,39,244,8.484545454545454,93.33,9.9,34.4,2026-05-03 16:00:00,11.0,Mae Hong Son,9.9,10.0
0.6,977.8,60,173,8.484545454545454,93.33,9.6,30.1,2026-05-03 17:00:00,11.0,Mae Hong Son,9.6,11.6
0.0,978.1,62,157,8.484545454545454,93.33,9.4,28.8,2026-05-03 18:00:00,11.0,Mae Hong Son,9.4,6.9
0.0,976.9,85,111,8.484545454545454,93.33,13.6,26.7,2026-05-03 19:00:00,11.0,Mae Hong Son,13.6,3.5
0.0,978.3,82,155,8.484545454545454,93.33,14.3,26.7,2026-05-03 20:00:00,11.0,Mae Hong Son,14.3,8.0
0.0,979.5,75,187,8.484545454545454,93.33,15.1,26.7,2026-05-03 21:00:00,11.0,Mae Hong Son,15.1,3.1
0.0,980.8,74,248,8.484545454545454,93.33,16.0,26.6,2026-05-03 22:00:00,11.0,Mae Hong Son,16.0,1.0
0.0,981.5,76,225,8.484545454545454,93.33,17.1,26.1,2026-05-03 23:00:00,11.0,Mae Hong Son,17.1,1.0
0.0,981.2,80,172,4.911754385964913,279.97,18.2,25.2,2026-05-04 00:00:00,57.0,Mae Hong Son,18.2,2.7
0.0,980.8,81,180,4.911754385964913,279.97,19.0,25.4,2026-05-04 01:00:00,57.0,Mae Hong Son,19.0,2.5
0.0,980.5,82,172,4.911754385964913,279.97,19.4,25.1,2026-05-04 02:00:00,57.0,Mae Hong Son,19.4,1.3
0.0,980.6,84,180,4.911754385964913,279.97,19.6,24.6,2026-05-04 03:00:00,57.0,Mae Hong Son,19.6,0.4
0.0,980.5,85,360,4.911754385964913,279.97,19.7,24.2,2026-05-04 04:00:00,57.0,Mae Hong Son,19.7,0.2
0.0,981.1,86,68,4.911754385964913,279.97,19.7,23.8,2026-05-04 05:00:00,57.0,Mae Hong Son,19.7,1.0
0.0,981.5,86,63,4.911754385964913,279.97,19.6,23.6,2026-05-04 06:00:00,57.0,Mae Hong Son,19.6,0.4
0.0,981.8,85,356,4.911754385964913,279.97,20.7,24.4,2026-05-04 07:00:00,57.0,Mae Hong Son,20.7,2.7
0.0,982.6,75,33,4.911754385964913,279.97,18.2,26.5,2026-05-04 08:00:00,57.0,Mae Hong Son,18.2,3.0
0.0,983.1,66,360,4.911754385964913,279.97,14.1,28.8,2026-05-04 09:00:00,57.0,Mae Hong Son,14.1,1.4
0.0,983.1,57,344,4.911754385964913,279.97,11.8,31.0,2026-05-04 10:00:00,57.0,Mae Hong Son,11.8,1.3
0.0,982.6,50,8,4.911754385964913,279.97,11.4,32.7,2026-05-04 11:00:00,57.0,Mae Hong Son,11.4,1.3
0.0,981.8,44,214,4.911754385964913,279.97,11.3,34.1,2026-05-04 12:00:00,57.0,Mae Hong Son,11.3,0.6
0.0,980.8,38,136,4.911754385964913,279.97,11.3,35.3,2026-05-04 13:00:00,57.0,Mae Hong Son,11.3,9.5
0.5,979.7,42,154,4.911754385964913,279.97,11.3,33.8,2026-05-04 14:00:00,57.0,Mae Hong Son,11.3,11.4
0.0,978.7,40,213,4.911754385964913,279.97,11.1,34.3,2026-05-04 15:00:00,57.0,Mae Hong Son,11.1,8.2
0.0,978.1,40,222,4.911754385964913,279.97,11.1,34.3,2026-05-04 16:00:00,57.0,Mae Hong Son,11.1,5.1
0.0,978.3,45,327,4.911754385964913,279.97,11.3,32.9,2026-05-04 17:00:00,57.0,Mae Hong Son,11.3,7.5
0.0,978.1,59,339,4.911754385964913,279.97,13.3,30.8,2026-05-04 18:00:00,57.0,Mae Hong Son,13.3,4.6
0.0,978.4,64,338,4.911754385964913,279.97,8.5,28.8,2026-05-04 19:00:00,57.0,Mae Hong Son,8.5,3.9
0.0,979.3,67,351,4.911754385964913,279.97,9.3,28.1,2026-05-04 20:00:00,57.0,Mae Hong Son,9.3,1.1
0.0,980.1,70,34,4.911754385964913,279.97,9.9,27.3,2026-05-04 21:00:00,57.0,Mae Hong Son,9.9,0.6
0.0,980.9,75,11,4.911754385964913,279.97,11.6,26.2,2026-05-04 22:00:00,57.0,Mae Hong Son,11.6,0.9
0.0,981.3,78,342,4.911754385964913,279.97,12.5,25.6,2026-05-04 23:00:00,57.0,Mae Hong Son,12.5,0.6
0.0,981.4,80,297,6.656666666666666,99.85,13.0,25.0,2026-05-05 00:00:00,15.0,Mae Hong Son,13.0,0.8
0.0,980.8,85,299,6.656666666666666,99.85,13.0,24.4,2026-05-05 01:00:00,15.0,Mae Hong Son,13.0,2.3
0.0,980.4,85,135,6.656666666666666,99.85,12.9,24.3,2026-05-05 02:00:00,15.0,Mae Hong Son,12.9,0.3
0.0,980.0,85,315,6.656666666666666,99.85,12.9,24.1,2026-05-05 03:00:00,15.0,Mae Hong Son,12.9,0.8
0.0,980.3,87,243,6.656666666666666,99.85,13.1,23.6,2026-05-05 04:00:00,15.0,Mae Hong Son,13.1,0.8
0.0,981.1,91,158,6.656666666666666,99.85,13.1,23.0,2026-05-05 05:00:00,15.0,Mae Hong Son,13.1,1.0
0.0,981.6,90,56,6.656666666666666,99.85,13.2,23.0,2026-05-05 06:00:00,15.0,Mae Hong Son,13.2,0.6
0.0,982.1,87,284,6.656666666666666,99.85,15.0,23.7,2026-05-05 07:00:00,15.0,Mae Hong Son,15.0,2.2
0.0,983.2,71,330,6.656666666666666,99.85,15.9,26.6,2026-05-05 08:00:00,15.0,Mae Hong Son,15.9,2.5
0.0,983.6,61,355,6.656666666666666,99.85,14.5,29.0,2026-05-05 09:00:00,15.0,Mae Hong Son,14.5,2.0
0.0,983.3,54,180,6.656666666666666,99.85,12.7,31.1,2026-05-05 10:00:00,15.0,Mae Hong Son,12.7,0.7
0.0,982.7,47,222,6.656666666666666,99.85,11.2,33.0,2026-05-05 11:00:00,15.0,Mae Hong Son,11.2,2.2
0.0,981.7,43,219,6.656666666666666,99.85,10.6,34.3,2026-05-05 12:00:00,15.0,Mae Hong Son,10.6,1.2
0.0,980.6,38,186,6.656666666666666,99.85,9.8,35.2,2026-05-05 13:00:00,15.0,Mae Hong Son,9.8,5.6
0.0,979.1,37,170,6.656666666666666,99.85,10.1,35.4,2026-05-05 14:00:00,15.0,Mae Hong Son,10.1,4.9
0.0,978.0,37,186,6.656666666666666,99.85,10.4,36.2,2026-05-05 15:00:00,15.0,Mae Hong Son,10.4,6.7
0.0,977.0,37,195,6.656666666666666,99.85,10.4,35.6,2026-05-05 16:00:00,15.0,Mae Hong Son,10.4,9.1
0.0,976.8,39,189,6.656666666666666,99.85,10.9,34.3,2026-05-05 17:00:00,15.0,Mae Hong Son,10.9,9.9
0.0,977.1,47,152,6.656666666666666,99.85,12.3,32.5,2026-05-05 18:00:00,15.0,Mae Hong Son,12.3,7.6
0.0,976.7,53,141,6.656666666666666,99.85,13.8,30.9,2026-05-05 19:00:00,15.0,Mae Hong Son,13.8,5.1
0.0,978.5,56,130,6.656666666666666,99.85,14.6,29.4,2026-05-05 20:00:00,15.0,Mae Hong Son,14.6,4.2
0.0,980.4,63,90,6.656666666666666,99.85,15.6,27.6,2026-05-05 21:00:00,15.0,Mae Hong Son,15.6,3.2
0.0,981.2,65,28,6.656666666666666,99.85,16.8,26.8,2026-05-05 22:00:00,15.0,Mae Hong Son,16.8,4.7
0.0,981.6,73,270,6.656666666666666,99.85,17.8,25.9,2026-05-05 23:00:00,15.0,Mae Hong Son,17.8,0.7
0.0,981.4,78,139,4.366923076923078,56.77,18.4,25.0,2026-05-06 00:00:00,13.0,Mae Hong Son,18.4,1.9
0.0,981.0,98,341,4.366923076923078,56.77,18.4,22.8,2026-05-06 01:00:00,13.0,Mae Hong Son,18.4,5.0
2.0,980.5,97,297,4.366923076923078,56.77,18.2,22.9,2026-05-06 02:00:00,13.0,Mae Hong Son,18.2,3.2
0.4,980.6,95,9,4.366923076923078,56.77,18.0,23.0,2026-05-06 03:00:00,13.0,Mae Hong Son,18.0,3.3
0.0,980.2,96,315,4.366923076923078,56.77,17.6,22.9,2026-05-06 04:00:00,13.0,Mae Hong Son,17.6,1.0
0.0,980.6,97,342,4.366923076923078,56.77,17.5,23.0,2026-05-06 05:00:00,13.0,Mae Hong Son,17.5,3.4
0.0,980.7,96,225,4.366923076923078,56.77,17.6,22.7,2026-05-06 06:00:00,13.0,Mae Hong Son,17.6,0.3
0.0,980.5,91,18,4.366923076923078,56.77,11.4,24.8,2026-05-06 07:00:00,13.0,Mae Hong Son,11.4,1.1
0.0,981.5,78,329,4.366923076923078,56.77,11.0,27.3,2026-05-06 08:00:00,13.0,Mae Hong Son,11.0,1.0
0.0,981.7,64,175,4.366923076923078,56.77,11.7,29.7,2026-05-06 09:00:00,13.0,Mae Hong Son,11.7,2.2
0.0,981.6,55,191,4.366923076923078,56.77,10.9,31.8,2026-05-06 10:00:00,13.0,Mae Hong Son,10.9,3.7
0.0,981.0,49,189,4.366923076923078,56.77,9.8,33.4,2026-05-06 11:00:00,13.0,Mae Hong Son,9.8,4.4
0.0,980.1,44,187,4.366923076923078,56.77,8.9,35.0,2026-05-06 12:00:00,13.0,Mae Hong Son,8.9,4.7
0.0,979.0,42,182,4.366923076923078,56.77,8.0,36.0,2026-05-06 13:00:00,13.0,Mae Hong Son,8.0,5.9
0.1,977.3,40,201,4.366923076923078,56.77,7.3,36.8,2026-05-06 14:00:00,13.0,Mae Hong Son,7.3,5.0
0.0,976.1,38,228,4.366923076923078,56.77,6.6,36.9,2026-05-06 15:00:00,13.0,Mae Hong Son,6.6,5.6
0.0,975.7,37,214,4.366923076923078,56.77,6.3,36.5,2026-05-06 16:00:00,13.0,Mae Hong Son,6.3,7.1
0.0,975.4,38,170,4.366923076923078,56.77,5.8,35.7,2026-05-06 17:00:00,13.0,Mae Hong Son,5.8,7.0
0.1,976.0,45,166,4.366923076923078,56.77,5.8,33.6,2026-05-06 18:00:00,13.0,Mae Hong Son,5.8,11.5
0.0,976.1,65,153,4.366923076923078,56.77,6.8,29.5,2026-05-06 19:00:00,13.0,Mae Hong Son,6.8,2.8
0.0,977.1,71,360,4.366923076923078,56.77,8.2,28.9,2026-05-06 20:00:00,13.0,Mae Hong Son,8.2,0.2
0.0,978.1,73,197,4.366923076923078,56.77,9.5,28.0,2026-05-06 21:00:00,13.0,Mae Hong Son,9.5,1.9
0.0,979.0,76,168,4.366923076923078,56.77,10.7,27.2,2026-05-06 22:00:00,13.0,Mae Hong Son,10.7,2.6
0.0,979.5,80,225,4.366923076923078,56.77,11.6,26.7,2026-05-06 23:00:00,13.0,Mae Hong Son,11.6,0.8
0.0,979.4,81,27,5.213478260869565,119.91,12.3,26.3,2026-05-07 00:00:00,23.0,Mae Hong Son,12.3,0.4
0.0,978.9,82,63,5.213478260869565,119.91,12.7,26.2,2026-05-07 01:00:00,23.0,Mae Hong Son,12.7,0.8
0.0,978.7,81,53,5.213478260869565,119.91,13.0,26.1,2026-05-07 02:00:00,23.0,Mae Hong Son,13.0,0.9
1.5,978.9,81,90,5.213478260869565,119.91,13.1,25.7,2026-05-07 03:00:00,23.0,Mae Hong Son,13.1,0.4
2.1,979.0,89,69,5.213478260869565,119.91,13.2,24.7,2026-05-07 04:00:00,23.0,Mae Hong Son,13.2,2.5
0.0,979.3,92,18,5.213478260869565,119.91,13.4,24.2,2026-05-07 05:00:00,23.0,Mae Hong Son,13.4,1.1
0.0,979.8,92,32,5.213478260869565,119.91,13.6,24.1,2026-05-07 06:00:00,23.0,Mae Hong Son,13.6,1.7
0.0,980.7,82,22,5.213478260869565,119.91,11.4,25.9,2026-05-07 07:00:00,23.0,Mae Hong Son,11.4,2.9
0.0,981.2,70,38,5.213478260869565,119.91,9.0,28.5,2026-05-07 08:00:00,23.0,Mae Hong Son,9.0,2.1
0.0,981.4,62,140,5.213478260869565,119.91,7.6,30.7,2026-05-07 09:00:00,23.0,Mae Hong Son,7.6,1.4
0.0,981.0,56,180,5.213478260869565,119.91,6.5,32.7,2026-05-07 10:00:00,23.0,Mae Hong Son,6.5,1.6
0.0,980.5,48,184,5.213478260869565,119.91,5.8,34.4,2026-05-07 11:00:00,23.0,Mae Hong Son,5.8,2.3
0.0,980.0,44,202,5.213478260869565,119.91,5.4,35.8,2026-05-07 12:00:00,23.0,Mae Hong Son,5.4,4.3
0.0,978.5,39,219,5.213478260869565,119.91,5.1,37.0,2026-05-07 13:00:00,23.0,Mae Hong Son,5.1,3.7
0.0,976.9,37,223,5.213478260869565,119.91,4.9,37.9,2026-05-07 14:00:00,23.0,Mae Hong Son,4.9,4.5
0.0,976.0,35,247,5.213478260869565,119.91,4.9,38.2,2026-05-07 15:00:00,23.0,Mae Hong Son,4.9,6.9
0.0,975.5,36,229,5.213478260869565,119.91,4.8,36.9,2026-05-07 16:00:00,23.0,Mae Hong Son,4.8,7.1
0.0,975.3,37,215,5.213478260869565,119.91,4.6,36.5,2026-05-07 17:00:00,23.0,Mae Hong Son,4.6,6.8
0.2,976.4,48,181,5.213478260869565,119.91,4.5,33.2,2026-05-07 18:00:00,23.0,Mae Hong Son,4.5,10.1
0.0,975.8,55,128,5.213478260869565,119.91,12.9,31.4,2026-05-07 19:00:00,23.0,Mae Hong Son,12.9,4.1
0.0,977.1,58,190,5.213478260869565,119.91,14.2,30.3,2026-05-07 20:00:00,23.0,Mae Hong Son,14.2,7.0
0.0,978.1,62,158,5.213478260869565,119.91,15.0,29.5,2026-05-07 21:00:00,23.0,Mae Hong Son,15.0,3.3
8.8,981.6,81,168,5.213478260869565,119.91,15.8,25.5,2026-05-07 22:00:00,23.0,Mae Hong Son,15.8,7.6
3.3,981.8,99,340,5.213478260869565,119.91,15.8,24.4,2026-05-07 23:00:00,23.0,Mae Hong Son,15.8,6.3
0.1,981.8,93,26,4.843999999999999,24.22,15.5,24.5,2026-05-08 00:00:00,5.0,Mae Hong Son,15.5,4.6
0.0,981.1,91,49,4.843999999999999,24.22,15.1,24.5,2026-05-08 01:00:00,5.0,Mae Hong Son,15.1,1.9
0.0,980.7,95,18,4.843999999999999,24.22,14.9,23.9,2026-05-08 02:00:00,5.0,Mae Hong Son,14.9,0.6
0.0,980.4,94,297,4.843999999999999,24.22,15.0,23.8,2026-05-08 03:00:00,5.0,Mae Hong Son,15.0,0.4
0.0,980.3,93,326,4.843999999999999,24.22,15.0,23.5,2026-05-08 04:00:00,5.0,Mae Hong Son,15.0,0.6
0.0,980.7,94,243,4.843999999999999,24.22,14.8,23.2,2026-05-08 05:00:00,5.0,Mae Hong Son,14.8,0.4
0.0,981.1,94,225,4.843999999999999,24.22,15.1,23.0,2026-05-08 06:00:00,5.0,Mae Hong Son,15.1,0.3
0.0,981.5,90,330,4.843999999999999,24.22,19.8,24.9,2026-05-08 07:00:00,5.0,Mae Hong Son,19.8,2.5
0.0,982.1,74,352,4.843999999999999,24.22,19.4,27.4,2026-05-08 08:00:00,5.0,Mae Hong Son,19.4,2.5
0.0,982.4,61,360,4.843999999999999,24.22,19.6,30.0,2026-05-08 09:00:00,5.0,Mae Hong Son,19.6,1.3
0.0,982.3,57,252,4.843999999999999,24.22,19.7,31.9,2026-05-08 10:00:00,5.0,Mae Hong Son,19.7,0.6
0.0,981.6,50,360,4.843999999999999,24.22,19.2,33.5,2026-05-08 11:00:00,5.0,Mae Hong Son,19.2,1.1
0.0,980.4,43,349,4.843999999999999,24.22,18.2,35.2,2026-05-08 12:00:00,5.0,Mae Hong Son,18.2,0.9
0.0,978.9,35,317,4.843999999999999,24.22,17.3,36.4,2026-05-08 13:00:00,5.0,Mae Hong Son,17.3,3.4
0.0,978.1,33,147,4.843999999999999,24.22,15.7,36.7,2026-05-08 14:00:00,5.0,Mae Hong Son,15.7,10.8
0.6,977.7,48,137,4.843999999999999,24.22,16.2,34.5,2026-05-08 15:00:00,5.0,Mae Hong Son,16.2,11.1
0.9,978.2,53,18,4.843999999999999,24.22,19.9,33.2,2026-05-08 16:00:00,5.0,Mae Hong Son,19.9,1.7
0.1,977.8,53,120,4.843999999999999,24.22,23.0,32.2,2026-05-08 17:00:00,5.0,Mae Hong Son,23.0,2.9
0.0,978.4,55,114,4.843999999999999,24.22,26.3,32.2,2026-05-08 18:00:00,5.0,Mae Hong Son,26.3,1.8
0.0,978.5,69,299,4.843999999999999,24.22,18.6,29.7,2026-05-08 19:00:00,5.0,Mae Hong Son,18.6,1.9
0.0,979.4,68,326,4.843999999999999,24.22,19.7,29.9,2026-05-08 20:00:00,5.0,Mae Hong Son,19.7,0.6
0.0,980.2,71,344,4.843999999999999,24.22,19.4,28.8,2026-05-08 21:00:00,5.0,Mae Hong Son,19.4,3.2
0.0,980.5,72,6,4.843999999999999,24.22,18.6,28.5,2026-05-08 22:00:00,5.0,Mae Hong Son,18.6,3.3
0.0,981.4,76,196,4.843999999999999,24.22,17.8,27.3,2026-05-08 23:00:00,5.0,Mae Hong Son,17.8,5.8
6.3,982.4,90,189,0.0,0.0,17.3,24.8,2026-05-09 00:00:00,0.0,Mae Hong Son,17.3,6.0
2.3,982.3,98,156,0.0,0.0,17.2,24.6,2026-05-09 01:00:00,0.0,Mae Hong Son,17.2,4.9
1.4,981.5,98,90,0.0,0.0,16.4,24.6,2026-05-09 02:00:00,0.0,Mae Hong Son,16.4,3.6
0.7,981.2,99,13,0.0,0.0,16.3,24.6,2026-05-09 03:00:00,0.0,Mae Hong Son,16.3,1.7
0.5,981.0,99,56,0.0,0.0,15.7,24.5,2026-05-09 04:00:00,0.0,Mae Hong Son,15.7,2.6
0.4,981.3,99,74,0.0,0.0,14.2,24.5,2026-05-09 05:00:00,0.0,Mae Hong Son,14.2,1.3
0.3,981.5,97,180,0.0,0.0,14.1,24.7,2026-05-09 06:00:00,0.0,Mae Hong Son,14.1,0.4
0.2,982.9,96,139,0.0,0.0,20.7,24.3,2026-05-09 07:00:00,0.0,Mae Hong Son,20.7,1.7
0.5,983.6,99,207,0.0,0.0,19.8,24.5,2026-05-09 08:00:00,0.0,Mae Hong Son,19.8,0.4
0.2,983.8,92,23,0.0,0.0,19.7,25.2,2026-05-09 09:00:00,0.0,Mae Hong Son,19.7,2.3
0.1,983.7,84,360,0.0,0.0,18.5,26.4,2026-05-09 10:00:00,0.0,Mae Hong Son,18.5,4.0
0.0,983.2,72,351,0.0,0.0,17.2,28.2,2026-05-09 11:00:00,0.0,Mae Hong Son,17.2,5.5
0.0,982.3,64,332,0.0,0.0,16.2,29.3,2026-05-09 12:00:00,0.0,Mae Hong Son,16.2,6.1
0.0,981.3,58,279,0.0,0.0,15.6,30.2,2026-05-09 13:00:00,0.0,Mae Hong Son,15.6,4.7
