hour_sin,precipitation,pm25_roll_std_12h,pm25_lag_1h,pm25_roll_max_6h,wind_dir_cos,frp_mean_log,Datetime,pm25_roll_std_48h,hotspot_lag_48h,pm25_roll_mean_24h,frp_roll_sum_24h,surface_pressure,pm25_roll_mean_12h,hotspot_lag_72h,hotspot_x_haze,frp_mean,predicted,pm25_roll_max_24h,frp_sum_lag_24h,frp_sum_lag_48h,pm25_roll_mean_3h,PM25,wind_dir_sin,hotspot_log,pm25_lag_6h,temperature_2m,hotspot_log_lag_24h,hotspot_log_lag_48h,pm25_roll_mean_48h,frp_roll_sum_168h,pm25_delta_24h,province_target_enc,wind_speed_10m,pm25_roll_std_24h,frp_x_haze,humidity_delta_1h,relative_humidity_2m,hotspot_count,pm25_lag_3h,pm25_roll_std_3h,is_haze_season,pm25_roll_max_48h,pm25_lag_2h,pm25_lag_24h,pm25_roll_std_168h,day_cos,humidity_delta_24h,month_sin,pm25_lag_48h,hotspot_roll_sum_168h,pm25_delta_1h,Province,frp_sum_lag_72h,pm25_roll_mean_168h,is_predicted,pm25_roll_std_6h,precipitation_log,frp_sum,pm25_roll_max_3h,frp_roll_sum_48h,day_sin,pm25_roll_mean_6h,year,wind_direction_10m,pm25_lag_72h,hotspot_roll_sum_24h,hotspot_roll_sum_48h,hotspot_log_lag_72h,frp_sum_log,month_cos,pm25_roll_max_168h,pm25_roll_max_12h,hotspot_lag_24h,pm25_lag_12h,hour_cos
,0.0,,,,,,2026-09-15 20:00:00,,,,,979.8,,,,0.0,10.7,,,,,10.7,,,,27.0,,,,,,,2.2,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,171,,,,,,,,,,,
,0.0,,,,,,2026-09-15 21:00:00,,,,,980.3,,,,0.0,10.9,,,,,10.9,,,,26.8,,,,,,,0.7,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,76,,,,,,,,,,,
,0.0,,,,,,2026-09-15 22:00:00,,,,,981.4,,,,0.0,11.5,,,,,11.5,,,,26.5,,,,,,,0.5,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,180,,,,,,,,,,,
,0.0,,,,,,2026-09-15 23:00:00,,,,,982.0,,,,0.0,11.8,,,,,11.8,,,,26.2,,,,,,,2.1,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,160,,,,,,,,,,,
,0.0,,,,,,2026-09-16 00:00:00,,,,,982.0,,,,0.0,11.6,,,,,11.6,,,,25.9,,,,,,,2.9,,,,95,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,169,,,,,,,,,,,
,0.7,,,,,,2026-09-16 01:00:00,,,,,981.6,,,,0.0,10.3,,,,,10.3,,,,26.0,,,,,,,2.3,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,162,,,,,,,,,,,
,0.2,,,,,,2026-09-16 02:00:00,,,,,981.1,,,,0.0,9.6,,,,,9.6,,,,25.0,,,,,,,2.7,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,270,,,,,,,,,,,
,0.1,,,,,,2026-09-16 03:00:00,,,,,980.9,,,,0.0,9.6,,,,,9.6,,,,24.6,,,,,,,0.4,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,297,,,,,,,,,,,
,0.5,,,,,,2026-09-16 04:00:00,,,,,980.9,,,,0.0,9.1,,,,,9.1,,,,24.3,,,,,,,1.8,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,264,,,,,,,,,,,
,1.0,,,,,,2026-09-16 05:00:00,,,,,981.4,,,,0.0,7.7,,,,,7.7,,,,24.3,,,,,,,1.3,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,56,,,,,,,,,,,
,0.6,,,,,,2026-09-16 06:00:00,,,,,981.7,,,,0.0,7.0,,,,,7.0,,,,24.0,,,,,,,1.5,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,315,,,,,,,,,,,
,0.4,,,,,,2026-09-16 07:00:00,,,,,981.9,,,,0.0,4.1,,,,,4.1,,,,24.9,,,,,,,2.2,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,215,,,,,,,,,,,
,0.0,,,,,,2026-09-16 08:00:00,,,,,982.8,,,,0.0,4.0,,,,,4.0,,,,25.7,,,,,,,2.2,,,,91,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,235,,,,,,,,,,,
,0.0,,,,,,2026-09-16 09:00:00,,,,,983.5,,,,0.0,4.1,,,,,4.1,,,,26.8,,,,,,,2.3,,,,84,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,209,,,,,,,,,,,
,0.0,,,,,,2026-09-16 10:00:00,,,,,983.3,,,,0.0,4.4,,,,,4.4,,,,28.1,,,,,,,1.7,,,,79,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,221,,,,,,,,,,,
,0.1,,,,,,2026-09-16 11:00:00,,,,,982.7,,,,0.0,4.4,,,,,4.4,,,,29.4,,,,,,,2.5,,,,75,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,240,,,,,,,,,,,
,0.1,,,,,,2026-09-16 12:00:00,,,,,981.7,,,,0.0,4.3,,,,,4.3,,,,30.4,,,,,,,3.1,,,,70,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,208,,,,,,,,,,,
,0.2,,,,,,2026-09-16 13:00:00,,,,,981.2,,,,0.0,4.0,,,,,4.0,,,,31.9,,,,,,,2.4,,,,59,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,189,,,,,,,,,,,
,0.2,,,,,,2026-09-16 14:00:00,,,,,979.2,,,,0.0,4.0,,,,,4.0,,,,32.2,,,,,,,3.8,,,,60,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,239,,,,,,,,,,,
,0.4,,,,,,2026-09-16 15:00:00,,,,,978.6,,,,0.0,3.8,,,,,3.8,,,,30.3,,,,,,,6.0,,,,69,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,221,,,,,,,,,,,
,6.3,,,,,,2026-09-16 16:00:00,,,,,979.3,,,,0.0,3.6,,,,,3.6,,,,26.3,,,,,,,3.6,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,9,,,,,,,,,,,
,1.3,,,,,,2026-09-16 17:00:00,,,,,979.2,,,,0.0,3.8,,,,,3.8,,,,26.1,,,,,,,0.6,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,326,,,,,,,,,,,
,0.2,,,,,,2026-09-16 18:00:00,,,,,979.5,,,,0.0,4.1,,,,,4.1,,,,25.8,,,,,,,1.4,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,337,,,,,,,,,,,
,0.1,,,,,,2026-09-16 19:00:00,,,,,980.0,,,,0.0,10.8,,,,,10.8,,,,27.0,,,,,,,2.1,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,142,,,,,,,,,,,
,0.3,,,,,,2026-09-16 20:00:00,,,,,981.0,,,,0.0,10.0,,,,,10.0,,,,26.5,,,,,,,1.0,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,158,,,,,,,,,,,
,0.1,,,,,,2026-09-16 21:00:00,,,,,981.4,,,,0.0,10.2,,,,,10.2,,,,26.4,,,,,,,0.8,,,,95,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,225,,,,,,,,,,,
,0.0,,,,,,2026-09-16 22:00:00,,,,,981.7,,,,0.0,9.9,,,,,9.9,,,,25.6,,,,,,,2.1,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,218,,,,,,,,,,,
,0.1,,,,,,2026-09-16 23:00:00,,,,,981.6,,,,0.0,10.0,,,,,10.0,,,,25.1,,,,,,,3.4,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,196,,,,,,,,,,,
,0.0,,,,,,2026-09-17 00:00:00,,,,,981.3,,,,0.0,9.4,,,,,9.4,,,,24.8,,,,,,,3.5,,,,95,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,192,,,,,,,,,,,
,0.0,,,,,,2026-09-17 01:00:00,,,,,980.9,,,,0.0,8.7,,,,,8.7,,,,25.3,,,,,,,3.7,,,,93,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,194,,,,,,,,,,,
,0.4,,,,,,2026-09-17 02:00:00,,,,,980.8,,,,0.0,7.9,,,,,7.9,,,,24.2,,,,,,,2.1,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,285,,,,,,,,,,,
,1.8,,,,,,2026-09-17 03:00:00,,,,,980.4,,,,0.0,6.9,,,,,6.9,,,,23.7,,,,,,,2.0,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,185,,,,,,,,,,,
,0.2,,,,,,2026-09-17 04:00:00,,,,,980.4,,,,0.0,6.0,,,,,6.0,,,,23.9,,,,,,,2.5,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,201,,,,,,,,,,,
,0.0,,,,,,2026-09-17 05:00:00,,,,,980.1,,,,0.0,5.2,,,,,5.2,,,,23.7,,,,,,,0.6,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,288,,,,,,,,,,,
,0.0,,,,,,2026-09-17 06:00:00,,,,,980.4,,,,0.0,4.8,,,,,4.8,,,,23.8,,,,,,,1.3,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,326,,,,,,,,,,,
,0.0,,,,,,2026-09-17 07:00:00,,,,,981.0,,,,0.0,8.6,,,,,8.6,,,,24.6,,,,,,,1.8,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,349,,,,,,,,,,,
,0.0,,,,,,2026-09-17 08:00:00,,,,,981.6,,,,0.0,7.1,,,,,7.1,,,,25.2,,,,,,,1.1,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,270,,,,,,,,,,,
,0.1,,,,,,2026-09-17 09:00:00,,,,,982.1,,,,0.0,7.0,,,,,7.0,,,,26.0,,,,,,,0.5,,,,93,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,225,,,,,,,,,,,
,0.0,,,,,,2026-09-17 10:00:00,,,,,982.1,,,,0.0,7.2,,,,,7.2,,,,27.7,,,,,,,2.4,,,,85,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,197,,,,,,,,,,,
,0.0,,,,,,2026-09-17 11:00:00,,,,,981.8,,,,0.0,8.2,,,,,8.2,,,,29.5,,,,,,,2.2,,,,76,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,235,,,,,,,,,,,
,0.1,,,,,,2026-09-17 12:00:00,,,,,980.6,,,,0.0,8.1,,,,,8.1,,,,30.5,,,,,,,2.6,,,,71,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,205,,,,,,,,,,,
,0.1,,,,,,2026-09-17 13:00:00,,,,,980.0,,,,0.0,8.0,,,,,8.0,,,,32.0,,,,,,,1.8,,,,61,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,270,,,,,,,,,,,
,0.1,,,,,,2026-09-17 14:00:00,,,,,977.2,,,,0.0,7.9,,,,,7.9,,,,32.2,,,,,,,2.3,,,,60,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,203,,,,,,,,,,,
,0.4,,,,,,2026-09-17 15:00:00,,,,,977.4,,,,0.0,7.9,,,,,7.9,,,,32.2,,,,,,,0.8,,,,63,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,315,,,,,,,,,,,
,2.3,,,,,,2026-09-17 16:00:00,,,,,976.9,,,,0.0,7.8,,,,,7.8,,,,29.5,,,,,,,2.9,,,,75,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,90,,,,,,,,,,,
,5.4,,,,,,2026-09-17 17:00:00,,,,,978.1,,,,0.0,7.7,,,,,7.7,,,,25.7,,,,,,,2.9,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,22,,,,,,,,,,,
,1.5,,,,,,2026-09-17 18:00:00,,,,,978.9,,,,0.0,7.1,,,,,7.1,,,,24.9,,,,,,,5.4,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,256,,,,,,,,,,,
,1.5,,,,,,2026-09-17 19:00:00,,,,,979.1,,,,0.0,2.1,,,,,2.1,,,,26.4,,,,,,,1.8,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,246,,,,,,,,,,,
,7.4,,,,,,2026-09-17 20:00:00,,,,,980.8,,,,0.0,1.9,,,,,1.9,,,,24.7,,,,,,,5.0,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,165,,,,,,,,,,,
,3.2,,,,,,2026-09-17 21:00:00,,,,,981.5,,,,0.0,0.8,,,,,0.8,,,,24.9,,,,,,,3.1,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,10,,,,,,,,,,,
,0.9,,,,,,2026-09-17 22:00:00,,,,,981.6,,,,0.0,0.8,,,,,0.8,,,,24.7,,,,,,,2.9,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,356,,,,,,,,,,,
,0.2,,,,,,2026-09-17 23:00:00,,,,,981.5,,,,0.0,1.1,,,,,1.1,,,,24.6,,,,,,,0.7,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,256,,,,,,,,,,,
,0.0,,,,,,2026-09-18 00:00:00,,,,,981.2,,,,0.0,1.3,,,,,1.3,,,,24.4,,,,,,,1.5,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,21,,,,,,,,,,,
,0.0,,,,,,2026-09-18 01:00:00,,,,,981.0,,,,0.0,1.6,,,,,1.6,,,,24.9,,,,,,,0.2,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,90,,,,,,,,,,,
,0.1,,,,,,2026-09-18 02:00:00,,,,,980.5,,,,0.0,1.8,,,,,1.8,,,,24.7,,,,,,,1.2,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,63,,,,,,,,,,,
,0.0,,,,,,2026-09-18 03:00:00,,,,,979.7,,,,0.0,1.8,,,,,1.8,,,,24.6,,,,,,,1.3,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,124,,,,,,,,,,,
,0.0,,,,,,2026-09-18 04:00:00,,,,,979.7,,,,0.0,1.8,,,,,1.8,,,,24.4,,,,,,,0.8,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,117,,,,,,,,,,,
,0.0,,,,,,2026-09-18 05:00:00,,,,,979.6,,,,0.0,1.7,,,,,1.7,,,,24.2,,,,,,,1.9,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,163,,,,,,,,,,,
,0.0,,,,,,2026-09-18 06:00:00,,,,,979.9,,,,0.0,1.8,,,,,1.8,,,,24.2,,,,,,,0.3,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,225,,,,,,,,,,,
,0.0,,,,,,2026-09-18 07:00:00,,,,,980.8,,,,0.0,1.1,,,,,1.1,,,,24.6,,,,,,,2.1,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,15,,,,,,,,,,,
,0.0,,,,,,2026-09-18 08:00:00,,,,,981.4,,,,0.0,0.9,,,,,0.9,,,,25.3,,,,,,,2.1,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,20,,,,,,,,,,,
,0.0,,,,,,2026-09-18 09:00:00,,,,,981.6,,,,0.0,0.9,,,,,0.9,,,,26.5,,,,,,,2.1,,,,91,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,31,,,,,,,,,,,
,0.0,,,,,,2026-09-18 10:00:00,,,,,981.9,,,,0.0,0.9,,,,,0.9,,,,28.3,,,,,,,1.6,,,,78,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,354,,,,,,,,,,,
,0.1,,,,,,2026-09-18 11:00:00,,,,,981.2,,,,0.0,1.0,,,,,1.0,,,,29.6,,,,,,,1.4,,,,71,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,310,,,,,,,,,,,
,0.1,,,,,,2026-09-18 12:00:00,,,,,980.1,,,,0.0,0.9,,,,,0.9,,,,29.9,,,,,,,2.2,,,,70,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,48,,,,,,,,,,,
,1.2,,,,,,2026-09-18 13:00:00,,,,,979.9,,,,0.0,0.8,,,,,0.8,,,,31.6,,,,,,,6.9,,,,61,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,330,,,,,,,,,,,
,0.9,,,,,,2026-09-18 14:00:00,,,,,978.5,,,,0.0,1.0,,,,,1.0,,,,28.5,,,,,,,7.1,,,,81,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,60,,,,,,,,,,,
,1.5,,,,,,2026-09-18 15:00:00,,,,,978.1,,,,0.0,1.4,,,,,1.4,,,,29.5,,,,,,,2.9,,,,81,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,349,,,,,,,,,,,
,0.1,,,,,,2026-09-18 16:00:00,,,,,977.4,,,,0.0,1.5,,,,,1.5,,,,27.9,,,,,,,2.9,,,,89,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,11,,,,,,,,,,,
,0.5,,,,,,2026-09-18 17:00:00,,,,,977.4,,,,0.0,1.6,,,,,1.6,,,,28.1,,,,,,,2.4,,,,90,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,27,,,,,,,,,,,
,0.1,,,,,,2026-09-18 18:00:00,,,,,977.8,,,,0.0,1.7,,,,,1.7,,,,26.9,,,,,,,0.5,,,,97,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,225,,,,,,,,,,,
,0.0,,,,,,2026-09-18 19:00:00,,,,,978.7,,,,0.0,5.3,,,,,5.3,,,,27.1,,,,,,,0.9,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,323,,,,,,,,,,,
,0.2,,,,,,2026-09-18 20:00:00,,,,,979.3,,,,0.0,5.5,,,,,5.5,,,,27.1,,,,,,,0.9,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,127,,,,,,,,,,,
,0.0,,,,,,2026-09-18 21:00:00,,,,,980.2,,,,0.0,5.1,,,,,5.1,,,,27.0,,,,,,,0.4,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,27,,,,,,,,,,,
,0.0,,,,,,2026-09-18 22:00:00,,,,,980.9,,,,0.0,4.7,,,,,4.7,,,,26.6,,,,,,,1.4,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,40,,,,,,,,,,,
,0.0,,,,,,2026-09-18 23:00:00,,,,,981.2,,,,0.0,4.6,,,,,4.6,,,,26.3,,,,,,,1.7,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,49,,,,,,,,,,,
,0.0,,,,,,2026-09-19 00:00:00,,,,,981.0,,,,0.0,4.5,,,,,4.5,,,,25.5,,,,,,,2.5,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,69,,,,,,,,,,,
,0.0,,,,,,2026-09-19 01:00:00,,,,,981.2,,,,0.0,4.5,,,,,4.5,,,,25.8,,,,,,,1.8,,,,94,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,101,,,,,,,,,,,
,0.2,,,,,,2026-09-19 02:00:00,,,,,980.7,,,,0.0,4.7,,,,,4.7,,,,25.1,,,,,,,0.0,,,,96,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,270,,,,,,,,,,,
,1.4,,,,,,2026-09-19 03:00:00,,,,,980.9,,,,0.0,4.7,,,,,4.7,,,,24.4,,,,,,,3.8,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,253,,,,,,,,,,,
,0.0,,,,,,2026-09-19 04:00:00,,,,,980.4,,,,0.0,4.3,,,,,4.3,,,,24.3,,,,,,,1.5,,,,100,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,330,,,,,,,,,,,
,0.0,,,,,,2026-09-19 05:00:00,,,,,980.7,,,,0.0,3.7,,,,,3.7,,,,24.3,,,,,,,1.6,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,360,,,,,,,,,,,
,0.0,,,,,,2026-09-19 06:00:00,,,,,981.2,,,,0.0,3.4,,,,,3.4,,,,24.2,,,,,,,2.1,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,20,,,,,,,,,,,
,0.1,,,,,,2026-09-19 07:00:00,,,,,982.0,,,,0.0,2.5,,,,,2.5,,,,24.4,,,,,,,2.2,,,,99,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,5,,,,,,,,,,,
,0.0,,,,,,2026-09-19 08:00:00,,,,,983.0,,,,0.0,2.0,,,,,2.0,,,,25.0,,,,,,,4.3,,,,98,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,336,,,,,,,,,,,
,0.1,,,,,,2026-09-19 09:00:00,,,,,984.0,,,,0.0,2.1,,,,,2.1,,,,26.1,,,,,,,0.4,,,,93,0.0,,,,,,,,,,,,,,Mae Hong Son,,,False,,,0.0,,,,,,297,,,,,,,,,,,
0.49999999999999994,3.5,1.0119768881858036,2.1,4.3,0.6819983600624986,0.0,2026-09-19 10:00:00,2.5158033494404037,0.0,3.016666666666666,0.0,984.2,3.8083333333333336,0.0,0.0,0.0,0.0,5.5,0.0,0.0,2.1999999999999997,,-0.7313537016191703,0.0,4.3,25.8,0.0,0.0,3.4104166666666664,0.0,1.2000000000000002,12.911837294332724,3.9,1.6607394604680035,0.0,4.0,97,0.0,2.5,0.21602468994692867,0.0,8.2,2.0,0.9,3.853880849854505,-0.7587581226927911,19.0,-1.0,7.2,0.0,0.10000000000000009,Mae Hong Son,0.0,7.406547619047619,True,0.8563488385776752,1.5040773967762742,0.0,2.5,0.0,-0.651372482722222,3.0,2026.0,313,4.4,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,15.5,4.7,0.0,4.7,-0.8660254037844387
0.258819045102521,2.3,1.4188218900043639,0.0,3.7,-0.5591929034707466,0.0,2026-09-19 11:00:00,2.4999782985169205,0.0,2.9791666666666665,0.0,984.3,3.4166666666666665,0.0,0.0,0.0,0.0,5.5,0.0,0.0,1.3666666666666665,,-0.8290375725550418,0.0,3.7,25.3,0.0,0.0,3.2604166666666665,0.0,-0.9,12.911837294332724,0.6,1.7173087391484256,0.0,3.0,100,0.0,2.0,0.9672412085697939,0.0,8.2,2.1,1.0,3.895765214581451,-0.7587581226927911,29.0,-1.0,8.2,0.0,-2.1,Mae Hong Son,0.0,7.362500000000001,True,1.1991895411299898,1.1939224684724346,0.0,2.1,0.0,-0.651372482722222,2.283333333333333,2026.0,236,4.4,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,15.5,4.7,0.0,4.6,-0.9659258262890682
1.2246467991473532e-16,0.1,1.649915822768611,0.0,3.4,0.4848096202463373,0.0,2026-09-19 12:00:00,2.4359494712306513,0.0,2.9375,0.0,983.5,3.033333333333333,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.7000000000000001,,-0.8746197071393956,0.0,3.4,26.3,0.0,0.0,3.0895833333333336,0.0,-1.0,12.911837294332724,1.9,1.7759533824587477,0.0,-7.0,93,0.0,2.1,0.9899494936611666,0.0,8.1,0.0,0.9,3.9364594331049223,-0.7587581226927911,23.0,-1.0,8.1,0.0,0.0,Mae Hong Son,0.0,7.315476190476191,True,1.2618328820498466,0.09531017980432487,0.0,2.1,0.0,-0.651372482722222,1.6666666666666667,2026.0,299,4.3,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,15.5,4.7,0.0,4.5,-1.0
-0.2588190451025208,0.1,1.7801958381656278,0.0,2.5,0.9945218953682733,0.0,2026-09-19 13:00:00,2.3624632566219708,0.0,2.9,0.0,982.4,2.658333333333333,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,,-0.10452846326765342,0.0,2.5,29.7,0.0,0.0,2.920833333333334,0.0,-0.9,12.911837294332724,6.5,1.8273386841706896,0.0,-17.0,76,0.0,0.0,0.0,0.0,8.0,0.0,0.8,3.9755201530778774,-0.7587581226927911,15.0,-1.0,8.0,0.0,0.0,Mae Hong Son,0.0,7.26547619047619,True,1.1105554165971787,0.09531017980432487,0.0,0.0,0.0,-0.651372482722222,1.0999999999999999,2026.0,354,4.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,15.5,4.7,0.0,4.5,-0.9659258262890683
-0.4999999999999997,0.1,1.8261221816248283,0.0,2.1,0.9902680687415704,0.0,2026-09-19 14:00:00,2.278976226047321,0.0,2.8666666666666667,0.0,981.1,2.283333333333333,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,,0.13917310096006544,0.0,2.0,30.6,0.0,0.0,2.7541666666666664,0.0,-0.8,12.911837294332724,5.1,1.8720903349524087,0.0,-5.0,71,0.0,0.0,0.0,0.0,7.9,0.0,1.0,4.01198243354232,-0.7587581226927911,-10.0,-1.0,7.9,0.0,0.0,Mae Hong Son,0.0,7.211309523809524,True,0.9668103341515453,0.09531017980432487,0.0,0.0,0.0,-0.651372482722222,0.6833333333333332,2026.0,8,4.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,15.5,4.7,0.0,4.7,-0.8660254037844388
