precipitation,pm25_roll_std_12h,predicted,pm25_roll_max_12h,frp_mean,pm25_roll_std_6h,frp_roll_sum_168h,PM25,pm25_roll_max_3h,pm25_roll_std_24h,pm25_lag_24h,frp_sum_log,hotspot_log_lag_72h,pm25_roll_mean_3h,frp_sum_lag_24h,pm25_lag_6h,wind_speed_10m,frp_sum_lag_72h,pm25_roll_mean_48h,hotspot_roll_sum_168h,pm25_delta_1h,pm25_delta_24h,wind_dir_cos,relative_humidity_2m,pm25_lag_2h,month_sin,pm25_lag_3h,hotspot_roll_sum_48h,pm25_roll_max_48h,pm25_roll_std_3h,pm25_lag_48h,hotspot_log,is_predicted,frp_roll_sum_24h,frp_sum_lag_48h,hotspot_log_lag_48h,pm25_roll_max_6h,hour_sin,Province,is_haze_season,pm25_roll_max_168h,pm25_roll_std_168h,frp_mean_log,pm25_roll_mean_12h,pm25_roll_std_48h,frp_roll_sum_48h,pm25_roll_max_24h,humidity_delta_24h,hotspot_lag_48h,province_target_enc,pm25_lag_72h,year,hotspot_lag_24h,pm25_roll_mean_168h,day_sin,temperature_2m,pm25_lag_12h,wind_dir_sin,hotspot_count,pm25_roll_mean_6h,hotspot_x_haze,wind_direction_10m,frp_sum,hotspot_lag_72h,surface_pressure,precipitation_log,humidity_delta_1h,hotspot_roll_sum_24h,month_cos,pm25_lag_1h,frp_x_haze,pm25_roll_mean_24h,Datetime,hotspot_log_lag_24h,day_cos,hour_cos
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.984807753012208,65,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.4999999999999997,Mae Hong Son,0.0,16.4,3.418671170332368,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.1113095238095236,-0.848644257494751,31.3,0.0,-0.17364817766693047,0.0,0.0,0.0,190,0.0,0.0,979.7,0.09531017980432487,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 14:00:00,0.0,0.5289640103269624,-0.8660254037844388
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,-0.981627183447664,69,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.7071067811865471,Mae Hong Son,0.0,16.4,3.4196634754237722,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.1029761904761906,-0.848644257494751,30.7,0.0,0.19080899537654497,0.0,0.0,0.0,169,0.0,0.0,979.4,0.09531017980432487,4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 15:00:00,0.0,0.5289640103269624,-0.7071067811865479
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.24192189559966767,74,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.8660254037844384,Mae Hong Son,0.0,16.4,3.4204939054552095,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.0934523809523808,-0.848644257494751,29.9,0.0,0.9702957262759965,0.0,0.0,0.0,76,0.0,0.0,979.1,0.09531017980432487,5.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 16:00:00,0.0,0.5289640103269624,-0.5000000000000004
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.7986355100472928,80,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.9659258262890683,Mae Hong Son,0.0,16.4,3.4210830404275674,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.0827380952380952,-0.848644257494751,28.9,0.0,0.6018150231520483,0.0,0.0,0.0,37,0.0,0.0,978.8,0.09531017980432487,6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 17:00:00,0.0,0.5289640103269624,-0.25881904510252063
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.8191520442889918,86,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-1.0,Mae Hong Son,0.0,16.4,3.421638524144433,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.0720238095238095,-0.848644257494751,27.9,0.0,0.573576436351046,0.0,0.0,0.0,35,0.0,0.0,978.7,0.09531017980432487,6.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 18:00:00,0.0,0.5289640103269624,-1.8369701987210297e-16
0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.848048096156426,90,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.9659258262890684,Mae Hong Son,0.0,16.4,3.4218683959440934,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,12.911837294332724,0.0,2026.0,0.0,1.0601190476190476,-0.848644257494751,27.2,0.0,0.5299192642332049,0.0,0.0,0.0,32,0.0,0.0,978.7,0.09531017980432487,4.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 19:00:00,0.0,0.5289640103269624,0.2588190451025203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.848048096156426,92,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.8660254037844386,Mae Hong Son,0.0,15.8,3.2102456422107855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.911837294332724,0.0,2026.0,0.0,0.9624999999999999,-0.848644257494751,26.7,0.0,0.5299192642332049,0.0,0.0,0.0,32,0.0,0.0,978.8,0.0,2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 20:00:00,0.0,0.5289640103269624,0.5000000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.8191520442889918,94,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.7071067811865477,Mae Hong Son,0.0,15.0,2.9986532667847907,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.911837294332724,0.0,2026.0,0.0,0.8684523809523809,-0.848644257494751,26.2,0.0,0.573576436351046,0.0,0.0,0.0,35,0.0,0.0,979.1,0.0,2.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 21:00:00,0.0,0.5289640103269624,0.7071067811865474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.8191520442889918,95,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.5000000000000004,Mae Hong Son,0.0,14.3,2.792802274356492,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.911837294332724,0.0,2026.0,0.0,0.7791666666666666,-0.848644257494751,25.8,0.0,0.573576436351046,0.0,0.0,0.0,35,0.0,0.0,979.4,0.0,1.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 22:00:00,0.0,0.5289640103269624,0.8660254037844384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.766044443118978,95,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,-0.25881904510252157,Mae Hong Son,0.0,13.6,2.5899692584347767,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.911837294332724,0.0,2026.0,0.0,0.694047619047619,-0.848644257494751,25.4,0.0,0.6427876096865393,0.0,0.0,0.0,40,0.0,0.0,979.8,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,2026-09-26 23:00:00,0.0,0.5289640103269624,0.9659258262890681
0.0,,15.9,,0.0,,,15.9,,,,,,,,,1.6,,,,,,,93,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.1,,,0.0,,,354,0.0,,989.9,,,,,,,,2026-09-12 23:00:00,,,
0.0,,16.1,,0.0,,,16.1,,,,,,,,,2.8,,,,,,,96,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,24.4,,,0.0,,,35,0.0,,989.5,,,,,,,,2026-09-13 00:00:00,,,
0.0,,16.2,,0.0,,,16.2,,,,,,,,,4.1,,,,,,,96,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,24.0,,,0.0,,,52,0.0,,989.0,,,,,,,,2026-09-13 01:00:00,,,
0.0,,16.1,,0.0,,,16.1,,,,,,,,,4.5,,,,,,,95,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,23.4,,,0.0,,,5,0.0,,988.6,,,,,,,,2026-09-13 02:00:00,,,
0.0,,16.0,,0.0,,,16.0,,,,,,,,,5.4,,,,,,,89,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,23.2,,,0.0,,,354,0.0,,988.2,,,,,,,,2026-09-13 03:00:00,,,
0.0,,15.9,,0.0,,,15.9,,,,,,,,,5.5,,,,,,,84,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,23.0,,,0.0,,,9,0.0,,988.2,,,,,,,,2026-09-13 04:00:00,,,
0.0,,16.0,,0.0,,,16.0,,,,,,,,,6.7,,,,,,,83,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,22.6,,,0.0,,,16,0.0,,988.4,,,,,,,,2026-09-13 05:00:00,,,
0.0,,16.0,,0.0,,,16.0,,,,,,,,,6.5,,,,,,,82,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,22.5,,,0.0,,,8,0.0,,988.6,,,,,,,,2026-09-13 06:00:00,,,
0.0,,8.1,,0.0,,,8.1,,,,,,,,,7.2,,,,,,,84,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,23.3,,,0.0,,,13,0.0,,989.1,,,,,,,,2026-09-13 07:00:00,,,
0.0,,8.6,,0.0,,,8.6,,,,,,,,,6.3,,,,,,,80,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.0,,,0.0,,,5,0.0,,989.8,,,,,,,,2026-09-13 08:00:00,,,
0.0,,8.9,,0.0,,,8.9,,,,,,,,,7.8,,,,,,,72,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,27.1,,,0.0,,,5,0.0,,990.1,,,,,,,,2026-09-13 09:00:00,,,
0.0,,6.5,,0.0,,,6.5,,,,,,,,,8.5,,,,,,,64,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,28.9,,,0.0,,,347,0.0,,989.9,,,,,,,,2026-09-13 10:00:00,,,
0.0,,5.2,,0.0,,,5.2,,,,,,,,,8.6,,,,,,,57,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,30.2,,,0.0,,,349,0.0,,989.6,,,,,,,,2026-09-13 11:00:00,,,
0.0,,4.9,,0.0,,,4.9,,,,,,,,,8.7,,,,,,,55,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,30.9,,,0.0,,,333,0.0,,988.7,,,,,,,,2026-09-13 12:00:00,,,
0.0,,4.9,,0.0,,,4.9,,,,,,,,,9.3,,,,,,,55,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,32.2,,,0.0,,,333,0.0,,987.5,,,,,,,,2026-09-13 13:00:00,,,
0.1,,4.9,,0.0,,,4.9,,,,,,,,,8.9,,,,,,,56,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,32.1,,,0.0,,,328,0.0,,986.3,,,,,,,,2026-09-13 14:00:00,,,
0.0,,5.0,,0.0,,,5.0,,,,,,,,,9.1,,,,,,,54,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,32.2,,,0.0,,,326,0.0,,985.2,,,,,,,,2026-09-13 15:00:00,,,
0.0,,5.0,,0.0,,,5.0,,,,,,,,,9.6,,,,,,,55,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,31.7,,,0.0,,,356,0.0,,984.8,,,,,,,,2026-09-13 16:00:00,,,
0.0,,5.3,,0.0,,,5.3,,,,,,,,,8.3,,,,,,,64,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,30.6,,,0.0,,,14,0.0,,984.7,,,,,,,,2026-09-13 17:00:00,,,
0.0,,6.0,,0.0,,,6.0,,,,,,,,,6.5,,,,,,,69,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,29.0,,,0.0,,,32,0.0,,985.2,,,,,,,,2026-09-13 18:00:00,,,
0.0,,6.8,,0.0,,,6.8,,,,,,,,,9.0,,,,,,,63,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,28.8,,,0.0,,,13,0.0,,985.5,,,,,,,,2026-09-13 19:00:00,,,
0.0,,7.5,,0.0,,,7.5,,,,,,,,,5.1,,,,,,,73,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,27.4,,,0.0,,,32,0.0,,986.4,,,,,,,,2026-09-13 20:00:00,,,
0.0,,8.1,,0.0,,,8.1,,,,,,,,,3.5,,,,,,,79,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.9,,,0.0,,,28,0.0,,987.6,,,,,,,,2026-09-13 21:00:00,,,
0.0,,8.4,,0.0,,,8.4,,,,,,,,,2.1,,,,,,,77,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,27.3,,,0.0,,,322,0.0,,988.2,,,,,,,,2026-09-13 22:00:00,,,
0.0,,8.6,,0.0,,,8.6,,,,,,,,,3.7,,,,,,,81,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.6,,,0.0,,,325,0.0,,988.4,,,,,,,,2026-09-13 23:00:00,,,
0.0,,8.9,,0.0,,,8.9,,,,,,,,,2.0,,,,,,,86,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.1,,,0.0,,,350,0.0,,988.3,,,,,,,,2026-09-14 00:00:00,,,
0.1,,9.3,,0.0,,,9.3,,,,,,,,,3.1,,,,,,,86,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.0,,,0.0,,,100,0.0,,987.5,,,,,,,,2026-09-14 01:00:00,,,
0.0,,9.8,,0.0,,,9.8,,,,,,,,,1.7,,,,,,,90,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.7,,,0.0,,,18,0.0,,987.0,,,,,,,,2026-09-14 02:00:00,,,
0.0,,10.2,,0.0,,,10.2,,,,,,,,,4.1,,,,,,,90,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.2,,,0.0,,,2,0.0,,986.6,,,,,,,,2026-09-14 03:00:00,,,
0.0,,10.5,,0.0,,,10.5,,,,,,,,,7.4,,,,,,,83,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.0,,,0.0,,,3,0.0,,986.4,,,,,,,,2026-09-14 04:00:00,,,
0.0,,10.7,,0.0,,,10.7,,,,,,,,,8.3,,,,,,,78,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,24.9,,,0.0,,,6,0.0,,986.4,,,,,,,,2026-09-14 05:00:00,,,
0.0,,10.9,,0.0,,,10.9,,,,,,,,,8.7,,,,,,,75,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,24.9,,,0.0,,,4,0.0,,986.7,,,,,,,,2026-09-14 06:00:00,,,
0.0,,10.1,,0.0,,,10.1,,,,,,,,,8.6,,,,,,,77,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.6,,,0.0,,,12,0.0,,987.2,,,,,,,,2026-09-14 07:00:00,,,
0.0,,10.8,,0.0,,,10.8,,,,,,,,,6.7,,,,,,,73,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,27.6,,,0.0,,,5,0.0,,987.9,,,,,,,,2026-09-14 08:00:00,,,
0.0,,11.0,,0.0,,,11.0,,,,,,,,,10.3,,,,,,,66,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,29.2,,,0.0,,,5,0.0,,988.0,,,,,,,,2026-09-14 09:00:00,,,
0.0,,8.1,,0.0,,,8.1,,,,,,,,,13.9,,,,,,,57,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,30.4,,,0.0,,,356,0.0,,987.7,,,,,,,,2026-09-14 10:00:00,,,
0.0,,5.8,,0.0,,,5.8,,,,,,,,,13.5,,,,,,,54,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,31.0,,,0.0,,,359,0.0,,987.6,,,,,,,,2026-09-14 11:00:00,,,
0.0,,4.4,,0.0,,,4.4,,,,,,,,,12.6,,,,,,,54,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,31.6,,,0.0,,,343,0.0,,987.1,,,,,,,,2026-09-14 12:00:00,,,
0.4,,3.7,,0.0,,,3.7,,,,,,,,,11.2,,,,,,,49,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,33.2,,,0.0,,,50,0.0,,986.0,,,,,,,,2026-09-14 13:00:00,,,
0.0,,3.2,,0.0,,,3.2,,,,,,,,,18.6,,,,,,,48,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,32.2,,,0.0,,,56,0.0,,984.9,,,,,,,,2026-09-14 14:00:00,,,
0.0,,3.8,,0.0,,,3.8,,,,,,,,,13.0,,,,,,,53,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,31.3,,,0.0,,,55,0.0,,984.3,,,,,,,,2026-09-14 15:00:00,,,
0.0,,4.0,,0.0,,,4.0,,,,,,,,,9.3,,,,,,,54,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,31.4,,,0.0,,,53,0.0,,983.9,,,,,,,,2026-09-14 16:00:00,,,
0.0,,4.9,,0.0,,,4.9,,,,,,,,,4.4,,,,,,,59,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,31.2,,,0.0,,,60,0.0,,983.9,,,,,,,,2026-09-14 17:00:00,,,
0.0,,6.0,,0.0,,,6.0,,,,,,,,,3.4,,,,,,,73,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,29.3,,,0.0,,,43,0.0,,984.7,,,,,,,,2026-09-14 18:00:00,,,
0.0,,11.4,,0.0,,,11.4,,,,,,,,,8.3,,,,,,,66,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,27.9,,,0.0,,,359,0.0,,984.6,,,,,,,,2026-09-14 19:00:00,,,
0.0,,12.1,,0.0,,,12.1,,,,,,,,,4.8,,,,,,,72,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,27.3,,,0.0,,,20,0.0,,985.2,,,,,,,,2026-09-14 20:00:00,,,
0.0,,12.9,,0.0,,,12.9,,,,,,,,,3.9,,,,,,,80,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.6,,,0.0,,,28,0.0,,986.3,,,,,,,,2026-09-14 21:00:00,,,
0.0,,13.6,,0.0,,,13.6,,,,,,,,,3.2,,,,,,,84,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.2,,,0.0,,,360,0.0,,986.8,,,,,,,,2026-09-14 22:00:00,,,
0.0,,14.1,,0.0,,,14.1,,,,,,,,,2.0,,,,,,,87,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.8,,,0.0,,,333,0.0,,987.3,,,,,,,,2026-09-14 23:00:00,,,
0.0,,14.3,,0.0,,,14.3,,,,,,,,,1.4,,,,,,,89,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.7,,,0.0,,,337,0.0,,987.3,,,,,,,,2026-09-15 00:00:00,,,
0.0,,14.3,,0.0,,,14.3,,,,,,,,,5.0,,,,,,,89,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.8,,,0.0,,,30,0.0,,986.9,,,,,,,,2026-09-15 01:00:00,,,
0.0,,13.8,,0.0,,,13.8,,,,,,,,,2.2,,,,,,,92,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.2,,,0.0,,,114,0.0,,986.5,,,,,,,,2026-09-15 02:00:00,,,
0.0,,13.3,,0.0,,,13.3,,,,,,,,,1.9,,,,,,,93,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.0,,,0.0,,,214,0.0,,986.4,,,,,,,,2026-09-15 03:00:00,,,
0.0,,12.8,,0.0,,,12.8,,,,,,,,,1.1,,,,,,,92,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,24.8,,,0.0,,,270,0.0,,986.5,,,,,,,,2026-09-15 04:00:00,,,
0.0,,12.0,,0.0,,,12.0,,,,,,,,,0.4,,,,,,,92,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,24.5,,,0.0,,,297,0.0,,986.7,,,,,,,,2026-09-15 05:00:00,,,
0.0,,11.3,,0.0,,,11.3,,,,,,,,,3.8,,,,,,,92,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,24.4,,,0.0,,,197,0.0,,987.2,,,,,,,,2026-09-15 06:00:00,,,
0.3,,24.4,,0.0,,,24.4,,,,,,,,,3.7,,,,,,,96,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,24.9,,,0.0,,,14,0.0,,987.5,,,,,,,,2026-09-15 07:00:00,,,
0.0,,23.2,,0.0,,,23.2,,,,,,,,,2.9,,,,,,,86,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.2,,,0.0,,,360,0.0,,988.5,,,,,,,,2026-09-15 08:00:00,,,
0.0,,21.3,,0.0,,,21.3,,,,,,,,,2.3,,,,,,,79,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.8,,,0.0,,,356,0.0,,988.8,,,,,,,,2026-09-15 09:00:00,,,
0.0,,18.2,,0.0,,,18.2,,,,,,,,,0.5,,,,,,,72,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,28.0,,,0.0,,,315,0.0,,988.8,,,,,,,,2026-09-15 10:00:00,,,
0.0,,17.2,,0.0,,,17.2,,,,,,,,,3.9,,,,,,,69,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,29.0,,,0.0,,,214,0.0,,988.5,,,,,,,,2026-09-15 11:00:00,,,
0.0,,15.3,,0.0,,,15.3,,,,,,,,,4.0,,,,,,,67,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,30.1,,,0.0,,,234,0.0,,987.5,,,,,,,,2026-09-15 12:00:00,,,
0.0,,14.3,,0.0,,,14.3,,,,,,,,,6.4,,,,,,,60,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,31.0,,,0.0,,,288,0.0,,986.7,,,,,,,,2026-09-15 13:00:00,,,
0.8,,13.5,,0.0,,,13.5,,,,,,,,,8.3,,,,,,,67,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,29.4,,,0.0,,,318,0.0,,985.5,,,,,,,,2026-09-15 14:00:00,,,
0.2,,13.6,,0.0,,,13.6,,,,,,,,,4.4,,,,,,,68,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,28.9,,,0.0,,,55,0.0,,985.1,,,,,,,,2026-09-15 15:00:00,,,
0.4,,13.0,,0.0,,,13.0,,,,,,,,,6.4,,,,,,,83,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.9,,,0.0,,,126,0.0,,985.0,,,,,,,,2026-09-15 16:00:00,,,
0.2,,12.1,,0.0,,,12.1,,,,,,,,,6.0,,,,,,,87,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.5,,,0.0,,,159,0.0,,985.2,,,,,,,,2026-09-15 17:00:00,,,
0.2,,11.0,,0.0,,,11.0,,,,,,,,,7.6,,,,,,,92,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.7,,,0.0,,,179,0.0,,985.8,,,,,,,,2026-09-15 18:00:00,,,
0.1,,15.8,,0.0,,,15.8,,,,,,,,,2.3,,,,,,,96,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,26.2,,,0.0,,,151,0.0,,985.8,,,,,,,,2026-09-15 19:00:00,,,
0.0,,15.1,,0.0,,,15.1,,,,,,,,,1.1,,,,,,,97,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.8,,,0.0,,,72,0.0,,986.8,,,,,,,,2026-09-15 20:00:00,,,
0.1,,13.1,,0.0,,,13.1,,,,,,,,,2.6,,,,,,,98,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.6,,,0.0,,,34,0.0,,987.5,,,,,,,,2026-09-15 21:00:00,,,
0.1,,10.8,,0.0,,,10.8,,,,,,,,,4.3,,,,,,,95,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,25.5,,,0.0,,,2,0.0,,988.2,,,,,,,,2026-09-15 22:00:00,,,
0.3,,9.7,,0.0,,,9.7,,,,,,,,,6.8,,,,,,,98,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,24.6,,,0.0,,,18,0.0,,988.6,,,,,,,,2026-09-15 23:00:00,,,
1.3,,8.6,,0.0,,,8.6,,,,,,,,,5.9,,,,,,,97,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,23.7,,,0.0,,,43,0.0,,988.5,,,,,,,,2026-09-16 00:00:00,,,
1.4,,8.5,,0.0,,,8.5,,,,,,,,,6.6,,,,,,,99,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,24.4,,,0.0,,,349,0.0,,988.0,,,,,,,,2026-09-16 01:00:00,,,
2.2,,7.9,,0.0,,,7.9,,,,,,,,,7.0,,,,,,,99,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,23.7,,,0.0,,,18,0.0,,987.4,,,,,,,,2026-09-16 02:00:00,,,
1.4,,7.7,,0.0,,,7.7,,,,,,,,,4.7,,,,,,,99,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,23.5,,,0.0,,,4,0.0,,987.1,,,,,,,,2026-09-16 03:00:00,,,
3.3,,7.4,,0.0,,,7.4,,,,,,,,,3.1,,,,,,,99,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,23.0,,,0.0,,,283,0.0,,987.4,,,,,,,,2026-09-16 04:00:00,,,
1.8,,6.4,,0.0,,,6.4,,,,,,,,,2.2,,,,,,,99,,,,,,,,,False,,,,,,Nan,,,,,,,,,,,,,,,,,23.0,,,0.0,,,294,0.0,,987.7,,,,,,,,2026-09-16 05:00:00,,,
