is_predicted,pm25_roll_std_24h,pm25_roll_max_24h,province_target_enc,pm25_lag_24h,pm25_roll_std_12h,frp_sum_lag_72h,pm25_delta_1h,pm25_lag_1h,pm25_lag_48h,hotspot_lag_72h,humidity_delta_1h,pm25_roll_std_168h,pm25_lag_2h,surface_pressure,hotspot_log_lag_72h,month_sin,wind_dir_sin,relative_humidity_2m,precipitation,frp_roll_sum_168h,humidity_delta_24h,hotspot_lag_24h,hotspot_count,wind_dir_cos,pm25_roll_mean_6h,pm25_roll_max_168h,hotspot_roll_sum_24h,hotspot_x_haze,pm25_roll_mean_24h,Datetime,pm25_lag_72h,pm25_roll_max_12h,is_haze_season,pm25_roll_mean_48h,hotspot_log,hour_sin,pm25_roll_max_48h,hotspot_roll_sum_168h,frp_sum_log,pm25_lag_3h,year,frp_roll_sum_48h,predicted,hour_cos,frp_sum_lag_48h,hotspot_roll_sum_48h,frp_x_haze,pm25_roll_max_3h,frp_mean,hotspot_lag_48h,pm25_roll_mean_3h,pm25_roll_mean_168h,pm25_roll_std_48h,frp_roll_sum_24h,frp_mean_log,pm25_roll_std_6h,temperature_2m,pm25_lag_6h,pm25_roll_std_3h,frp_sum,Province,wind_speed_10m,hotspot_log_lag_24h,pm25_lag_12h,wind_direction_10m,day_sin,PM25,precipitation_log,day_cos,pm25_delta_24h,hotspot_log_lag_48h,frp_sum_lag_24h,pm25_roll_mean_12h,pm25_roll_max_6h,month_cos
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.815486962320431,0.0,982.6,0.0,-1.0,-0.8660254037844386,80,0.2,0.0,12.0,0.0,0.0,0.5000000000000001,0.0,11.8,0.0,0.0,0.0,2026-09-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.258819045102521,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.705952380952381,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,Mae Hong Son,1.5,0.0,0.0,300,-0.9680771188662041,,0.18232155679395462,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.775512562625665,0.0,981.6,0.0,-1.0,-0.4226182617406993,79,0.2,0.0,14.0,0.0,0.0,-0.90630778703665,0.0,11.8,0.0,0.0,0.0,2026-09-22 12:00:00,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644642857142857,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Mae Hong Son,2.6,0.0,0.0,205,-0.9680771188662041,,0.18232155679395462,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7423125569371574,0.0,980.6,0.0,-1.0,-0.15643446504023073,80,0.2,0.0,6.0,0.0,0.0,-0.9876883405951378,0.0,11.8,0.0,0.0,0.0,2026-09-22 13:00:00,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5874999999999995,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Mae Hong Son,4.6,0.0,0.0,189,-0.9680771188662041,,0.18232155679395462,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7101716665609255,0.0,979.6,0.0,-1.0,-0.0348994967025009,81,0.3,0.0,-1.0,0.0,0.0,-0.9993908270190958,0.0,11.8,0.0,0.0,0.0,2026-09-22 14:00:00,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5315476190476187,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,Mae Hong Son,4.7,0.0,0.0,182,-0.9680771188662041,,0.26236426446749106,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6843387906465708,0.0,978.7,0.0,-1.0,0.12186934340514755,83,0.3,0.0,2.0,0.0,0.0,-0.992546151641322,0.0,11.8,0.0,0.0,0.0,2026-09-22 15:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4797619047619044,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,Mae Hong Son,4.2,0.0,0.0,173,-0.9680771188662041,,0.26236426446749106,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6643280652894643,0.0,978.3,0.0,-1.0,0.3090169943749475,86,0.3,0.0,5.0,0.0,0.0,-0.9510565162951535,0.0,11.8,0.0,0.0,0.0,2026-09-22 16:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432142857142857,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,Mae Hong Son,3.6,0.0,0.0,162,-0.9680771188662041,,0.26236426446749106,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.644494214711523,0.0,978.5,0.0,-1.0,0.3090169943749475,90,0.5,0.0,7.0,0.0,0.0,-0.9510565162951535,0.0,11.8,0.0,0.0,0.0,2026-09-22 17:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3851190476190474,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,Mae Hong Son,3.4,0.0,0.0,162,-0.9680771188662041,,0.4054651081081644,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6257353230280147,0.0,979.1,0.0,-1.0,0.3255681544571566,95,0.5,0.0,-2.0,0.0,0.0,-0.9455185755993168,0.0,11.8,0.0,0.0,0.0,2026-09-22 18:00:00,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3392857142857144,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,Mae Hong Son,3.2,0.0,0.0,161,-0.9680771188662041,,0.4054651081081644,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6053956164366214,0.0,979.9,0.0,-1.0,0.258819045102521,99,0.5,0.0,0.0,0.0,0.0,-0.9659258262890682,0.0,11.8,0.0,0.0,0.0,2026-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.2588190451025203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2928571428571423,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,Mae Hong Son,2.8,0.0,0.0,165,-0.9680771188662041,,0.4054651081081644,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5518197804554315,0.0,981.1,0.0,-1.0,0.10452846326765373,99,0.4,0.0,-1.0,0.0,0.0,-0.9945218953682733,0.0,11.8,0.0,0.0,0.0,2026-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.229761904761905,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,Mae Hong Son,1.6,0.0,0.0,174,-0.9680771188662041,,0.33647223662121295,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.494840250404922,0.0,982.5,0.0,-1.0,-0.8910065241883678,99,0.4,0.0,-1.0,0.0,0.0,-0.4539904997395469,0.0,11.8,0.0,0.0,0.0,2026-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1660714285714286,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,Mae Hong Son,0.4,0.0,0.0,243,-0.9680771188662041,,0.33647223662121295,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.4327204971185563,0.0,983.4,0.0,-1.0,-0.7071067811865477,98,0.4,0.0,-2.0,0.0,0.0,0.7071067811865474,0.0,11.8,0.0,0.0,0.0,2026-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1011904761904763,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,Mae Hong Son,1.3,0.0,0.0,315,-0.9680771188662041,,0.33647223662121295,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.358473594326275,0.0,983.5,0.0,-1.0,-0.5877852522924734,98,0.0,0.0,-1.0,0.0,0.0,0.8090169943749473,0.0,11.8,0.0,0.0,0.0,2026-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0327380952380953,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,Mae Hong Son,1.5,0.0,0.0,324,-0.9680771188662041,,0.0,-0.2506525322587213,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2758439025401564,0.0,983.1,0.0,-1.0,-0.5877852522924734,98,0.0,0.0,0.0,0.0,0.0,0.8090169943749473,0.0,11.6,0.0,0.0,0.0,2026-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9625,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,Mae Hong Son,1.5,0.0,0.0,324,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1931873142556015,0.0,982.7,0.0,-1.0,-0.7071067811865477,98,0.0,0.0,1.0,0.0,0.0,0.7071067811865474,0.0,10.8,0.0,0.0,0.0,2026-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893452380952381,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,Mae Hong Son,1.3,0.0,0.0,315,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1294363068513564,0.0,982.1,0.0,-1.0,-0.9876883405951378,98,0.0,0.0,0.0,0.0,0.0,0.15643446504023067,0.0,10.8,0.0,0.0,0.0,2026-09-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8321428571428569,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,Mae Hong Son,1.1,0.0,0.0,279,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0742352901246215,0.0,981.6,0.0,-1.0,-0.9335804264972016,99,0.0,0.0,1.0,0.0,0.0,-0.3583679495453007,0.0,10.8,0.0,0.0,0.0,2026-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,Mae Hong Son,1.5,0.0,0.0,249,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0169426622345483,0.0,981.3,0.0,-1.0,-0.8571673007021121,100,0.0,0.0,1.0,0.0,0.0,-0.5150380749100545,0.0,10.8,0.0,0.0,0.0,2026-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7178571428571427,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,Mae Hong Son,2.1,0.0,0.0,239,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.965163321512431,0.0,981.6,0.0,-1.0,-0.9510565162951535,100,0.0,0.0,0.0,0.0,0.0,-0.30901699437494756,0.0,10.8,0.0,0.0,0.0,2026-09-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.25881904510252074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6636904761904763,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,Mae Hong Son,2.3,0.0,0.0,252,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.930815777637513,0.0,982.2,0.0,-1.0,-1.0,100,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,10.8,0.0,0.0,0.0,2026-09-23 06:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6178571428571427,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,Mae Hong Son,2.5,0.0,0.0,270,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.90363561302768,0.0,982.7,0.0,-1.0,-0.9612616959383188,99,0.0,0.0,0.0,0.0,0.0,0.2756373558169994,0.0,10.8,0.0,0.0,0.0,2026-09-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576190476190476,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,Mae Hong Son,2.6,0.0,0.0,286,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.899547855029374,0.0,983.4,0.0,-1.0,-0.8090169943749476,94,0.0,0.0,0.0,0.0,0.0,0.5877852522924729,0.0,10.8,0.0,0.0,0.0,2026-09-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5517857142857143,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,Mae Hong Son,2.4,0.0,0.0,306,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,2.895767140632416,0.0,984.1,0.0,-1.0,-0.5591929034707466,87,0.0,0.0,0.0,0.0,0.0,0.8290375725550418,0.0,10.8,0.0,0.0,0.0,2026-09-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5279761904761904,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,Mae Hong Son,2.6,0.0,0.0,326,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,2.8912613176263964,0.0,984.3,0.0,-1.0,-0.45399049973954697,80,0.0,0.0,-2.0,0.0,0.0,0.8910065241883678,0.0,10.8,0.0,0.0,0.0,2026-09-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5035714285714286,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,Mae Hong Son,2.8,0.0,0.0,333,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.884826940030009,0.0,983.6,0.0,-1.0,-0.7071067811865477,74,0.1,0.0,-6.0,0.0,0.0,0.7071067811865474,0.0,10.8,0.0,0.0,0.0,2026-09-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.258819045102521,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4773809523809522,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,Mae Hong Son,3.3,0.0,0.0,315,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,2.878139860909632,0.0,982.4,0.0,-1.0,-0.891006524188368,67,0.1,0.0,-12.0,0.0,0.0,0.45399049973954664,0.0,10.8,0.0,0.0,0.0,2026-09-23 12:00:00,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4511904761904764,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,Mae Hong Son,4.4,0.0,0.0,297,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.8718045808260553,0.0,981.2,0.0,-1.0,-0.9702957262759966,64,0.1,0.0,-16.0,0.0,0.0,0.24192189559966745,0.0,10.8,0.0,0.0,0.0,2026-09-23 13:00:00,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4255952380952381,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,Mae Hong Son,5.4,0.0,0.0,284,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.866939491743718,0.0,980.0,0.0,-1.0,-0.9993908270190958,63,0.1,0.0,-18.0,0.0,0.0,0.03489949670250128,0.0,10.8,0.0,0.0,0.0,2026-09-23 14:00:00,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4017857142857142,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,Mae Hong Son,5.8,0.0,0.0,272,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.861868054494803,0.0,978.8,0.0,-1.0,-0.984807753012208,64,0.1,0.0,-19.0,0.0,0.0,-0.17364817766693033,0.0,10.8,0.0,0.0,0.0,2026-09-23 15:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.7071067811865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3779761904761905,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,Mae Hong Son,6.2,0.0,0.0,260,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8576496946285914,0.0,978.1,0.0,-1.0,-0.913545457642601,66,0.1,0.0,-20.0,0.0,0.0,-0.4067366430758001,0.0,10.8,0.0,0.0,0.0,2026-09-23 16:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844384,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355357142857143,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,Mae Hong Son,6.3,0.0,0.0,246,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.854233079320684,0.0,978.1,0.0,-1.0,-0.754709580222772,70,0.0,0.0,-20.0,0.0,0.0,-0.6560590289905073,0.0,10.8,0.0,0.0,0.0,2026-09-23 17:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3339285714285716,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,Mae Hong Son,6.0,0.0,0.0,229,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.849653813461551,0.0,978.8,0.0,-1.0,-0.43837114678907746,76,0.0,0.0,-19.0,0.0,0.0,-0.8987940462991669,0.0,10.8,0.0,0.0,0.0,2026-09-23 18:00:00,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3113095238095238,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,Mae Hong Son,6.2,0.0,0.0,206,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.8432158085145156,0.0,979.6,0.0,-1.0,-0.19080899537654472,82,0.0,0.0,-17.0,0.0,0.0,-0.981627183447664,0.0,10.8,0.0,0.0,0.0,2026-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.2588190451025203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286904761904762,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,Mae Hong Son,6.4,0.0,0.0,191,-0.9987165071710528,,0.0,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7478931838980527,0.0,981.0,0.0,-1.0,-0.15643446504023073,85,0.1,0.0,-14.0,0.0,0.0,-0.9876883405951378,0.0,10.2,0.0,0.0,0.0,2026-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2226190476190477,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,Mae Hong Son,6.0,0.0,0.0,189,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
True,0.0,0.0,12.911837294332724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.664148204885827,0.0,982.6,0.0,-1.0,-0.2079116908177595,87,0.1,0.0,-12.0,0.0,0.0,-0.9781476007338056,0.0,10.2,0.0,0.0,0.0,2026-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.7071067811865474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1630952380952382,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,Mae Hong Son,5.2,0.0,0.0,192,-0.9987165071710528,,0.09531017980432487,-0.05064916883871355,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16
