is_predicted,hotspot_roll_sum_48h,frp_roll_sum_24h,pm25_delta_1h,wind_dir_cos,year,pm25_roll_mean_168h,frp_sum_lag_72h,frp_sum_log,frp_sum,precipitation_log,hotspot_log_lag_24h,wind_speed_10m,wind_dir_sin,hour_cos,pm25_lag_1h,hotspot_lag_48h,hotspot_count,precipitation,wind_direction_10m,pm25_roll_max_168h,pm25_roll_max_12h,pm25_roll_max_3h,province_target_enc,pm25_roll_max_24h,pm25_roll_std_168h,pm25_lag_6h,pm25_roll_mean_3h,hotspot_lag_72h,hotspot_lag_24h,pm25_lag_2h,frp_mean,pm25_roll_std_24h,PM25,frp_roll_sum_48h,pm25_lag_48h,pm25_roll_mean_6h,pm25_roll_mean_48h,month_sin,pm25_roll_std_3h,pm25_lag_12h,day_cos,temperature_2m,hotspot_log_lag_48h,frp_sum_lag_24h,humidity_delta_24h,frp_x_haze,hour_sin,Province,hotspot_log_lag_72h,frp_roll_sum_168h,pm25_roll_max_6h,pm25_roll_std_12h,pm25_roll_max_48h,predicted,hotspot_roll_sum_168h,pm25_lag_72h,frp_mean_log,pm25_roll_mean_12h,pm25_delta_24h,pm25_lag_24h,hotspot_log,surface_pressure,relative_humidity_2m,is_haze_season,pm25_roll_mean_24h,hotspot_x_haze,pm25_lag_3h,pm25_roll_std_48h,humidity_delta_1h,month_cos,frp_sum_lag_48h,Datetime,day_sin,pm25_roll_std_6h,hotspot_roll_sum_24h
True,0.0,0.0,0.0,-0.7660444431189779,2026.0,1.3946428571428573,0.0,0.0,0.0,0.18232155679395462,0.0,1.4,0.6427876096865395,0.8660254037844384,0.0,0.0,0.0,0.2,140,14.3,0.0,0.0,12.911837294332724,0.0,3.0393306540799294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,25.3,0.0,0.0,-5.0,0.0,-0.5000000000000004,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.7,93,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,2026-09-26 22:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.754709580222772,2026.0,1.3095238095238093,0.0,0.0,0.0,0.0,0.0,1.7,0.6560590289905073,0.9659258262890681,0.0,0.0,0.0,0.0,139,13.6,0.0,0.0,12.911837294332724,0.0,2.8723691502220587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.5289640103269624,24.8,0.0,0.0,-2.0,0.0,-0.25881904510252157,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.7,95,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,0.0,2026-09-26 23:00:00,-0.848644257494751,0.0,0.0
True,0.0,0.0,0.0,-0.8910065241883678,2026.0,1.2285714285714284,0.0,0.0,0.0,0.0,0.0,1.6,0.45399049973954686,1.0,0.0,0.0,0.0,0.0,153,12.6,0.0,0.0,12.911837294332724,0.0,2.7120134599228525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.2,0.0,0.0,2.0,0.0,0.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2,97,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,0.0,2026-09-27 00:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.9743700647852351,2026.0,1.1535714285714285,0.0,0.0,0.0,0.0,0.0,1.7,0.2249510543438652,0.9659258262890683,0.0,0.0,0.0,0.0,167,11.8,0.0,0.0,12.911837294332724,0.0,2.5668419743117097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,23.9,0.0,0.0,4.0,0.0,0.25881904510252074,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.9,99,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,0.0,2026-09-27 01:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.24192189559966779,2026.0,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.7,0.9702957262759965,0.8660254037844387,0.0,0.0,0.0,0.0,104,11.1,0.0,0.0,12.911837294332724,0.0,2.4324851750800307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.7,0.0,0.0,4.0,0.0,0.49999999999999994,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.3,100,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.0,2026-09-27 02:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,0.7071067811865476,2026.0,1.0172619047619047,0.0,0.0,0.0,0.0,0.0,0.8,0.7071067811865475,0.7071067811865476,0.0,0.0,0.0,0.0,45,10.3,0.0,0.0,12.911837294332724,0.0,2.30702852129586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.4,0.0,0.0,2.0,0.0,0.7071067811865475,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.5,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,2026-09-27 03:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,0.9902680687415704,2026.0,0.9559523809523811,0.0,0.0,0.0,0.0,0.0,1.3,0.13917310096006544,0.5000000000000001,0.0,0.0,0.0,0.0,8,10.0,0.0,0.0,12.911837294332724,0.0,2.1935973493478147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.1,0.0,0.0,1.0,0.0,0.8660254037844386,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,2026-09-27 04:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,0.984807753012208,2026.0,0.8964285714285714,0.0,0.0,0.0,0.0,0.0,2.0,-0.1736481776669304,0.25881904510252074,0.0,0.0,0.0,0.0,350,9.7,0.0,0.0,12.911837294332724,0.0,2.0801182675037304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.0,0.0,0.0,0.0,0.0,0.9659258262890683,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.7,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,2026-09-27 05:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,0.9612616959383189,2026.0,0.8386904761904762,0.0,0.0,0.0,0.0,0.0,2.6,-0.27563735581699894,6.123233995736766e-17,0.0,0.0,0.0,0.0,344,9.5,0.0,0.0,12.911837294332724,0.0,1.9664727182989492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.1,0.0,0.0,0.0,0.0,1.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.7,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,2026-09-27 06:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,0.9271838545667873,2026.0,0.7833333333333333,0.0,0.0,0.0,0.0,0.0,2.9,-0.37460659341591235,-0.25881904510252063,0.0,0.0,0.0,0.0,338,9.5,0.0,0.0,12.911837294332724,0.0,1.8552585067812324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.5,0.0,0.0,1.0,0.0,0.9659258262890683,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6,99,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.0,2026-09-27 07:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,0.8910065241883678,2026.0,0.7267857142857144,0.0,0.0,0.0,0.0,0.0,2.8,-0.45399049973954697,-0.4999999999999998,0.0,0.0,0.0,0.0,333,8.7,0.0,0.0,12.911837294332724,0.0,1.7292123590389528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,25.6,0.0,0.0,0.0,0.0,0.8660254037844387,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.3,92,0.0,0.0,0.0,0.0,0.0,-7.0,-1.8369701987210297e-16,0.0,2026-09-27 08:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,0.7771459614569706,2026.0,0.675,0.0,0.0,0.0,0.0,0.0,2.6,-0.6293203910498378,-0.7071067811865475,0.0,0.0,0.0,0.0,321,6.7,0.0,0.0,12.911837294332724,0.0,1.6162401253703431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,27.3,0.0,0.0,-2.0,0.0,0.7071067811865476,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.8,82,0.0,0.0,0.0,0.0,0.0,-10.0,-1.8369701987210297e-16,0.0,2026-09-27 09:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,0.573576436351046,2026.0,0.6351190476190476,0.0,0.0,0.0,0.0,0.0,2.2,-0.8191520442889918,-0.8660254037844387,0.0,0.0,0.0,0.0,305,6.3,0.0,0.0,12.911837294332724,0.0,1.5483147474774743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,29.1,0.0,0.0,-4.0,0.0,0.49999999999999994,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2,73,0.0,0.0,0.0,0.0,0.0,-9.0,-1.8369701987210297e-16,0.0,2026-09-27 10:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,0.17364817766692997,2026.0,0.6083333333333333,0.0,0.0,0.0,0.0,0.0,2.0,-0.9848077530122081,-0.9659258262890682,0.0,0.0,0.0,0.0,280,6.3,0.0,0.0,12.911837294332724,0.0,1.519884733515869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,31.0,0.0,0.0,-5.0,0.0,0.258819045102521,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.6,65,0.0,0.0,0.0,0.0,0.0,-8.0,-1.8369701987210297e-16,0.0,2026-09-27 11:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.17364817766693033,2026.0,0.5875,0.0,0.0,0.0,0.0,0.0,2.0,-0.984807753012208,-1.0,0.0,0.0,0.0,0.0,260,6.3,0.0,0.0,12.911837294332724,0.0,1.5040100169055997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,32.4,0.0,0.0,-4.0,0.0,1.2246467991473532e-16,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,60,0.0,0.0,0.0,0.0,0.0,-5.0,-1.8369701987210297e-16,0.0,2026-09-27 12:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.4539904997395469,2026.0,0.5684523809523809,0.0,0.0,0.0,0.0,0.0,2.4,-0.8910065241883678,-0.9659258262890683,0.0,0.0,0.0,0.0,243,6.3,0.0,0.0,12.911837294332724,0.0,1.491010358981308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,33.1,0.0,0.0,-4.0,0.0,-0.2588190451025208,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.7,58,0.0,0.0,0.0,0.0,0.0,-2.0,-1.8369701987210297e-16,0.0,2026-09-27 13:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.6156614753256581,2026.0,0.5482142857142857,0.0,0.0,0.0,0.5877866649021191,0.0,3.0,-0.7880107536067221,-0.8660254037844388,0.0,0.0,0.0,0.8,232,6.3,0.0,0.0,12.911837294332724,0.0,1.4754326731942908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,32.9,0.0,0.0,-3.0,0.0,-0.4999999999999997,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.5,60,0.0,0.0,0.0,0.0,0.0,2.0,-1.8369701987210297e-16,0.0,2026-09-27 14:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.7313537016191706,2026.0,0.5232142857142857,0.0,0.0,0.0,0.5877866649021191,0.0,3.4,-0.6819983600624984,-0.7071067811865479,0.0,0.0,0.0,0.8,223,6.3,0.0,0.0,12.911837294332724,0.0,1.4486846749430897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,32.1,0.0,0.0,-2.0,0.0,-0.7071067811865471,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.4,65,0.0,0.0,0.0,0.0,0.0,5.0,-1.8369701987210297e-16,0.0,2026-09-27 15:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.8090169943749476,2026.0,0.49642857142857144,0.0,0.0,0.0,0.5877866649021191,0.0,4.0,-0.587785252292473,-0.5000000000000004,0.0,0.0,0.0,0.8,216,6.3,0.0,0.0,12.911837294332724,0.0,1.4161438611151589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,30.9,0.0,0.0,0.0,0.0,-0.8660254037844384,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.4,72,0.0,0.0,0.0,0.0,0.0,7.0,-1.8369701987210297e-16,0.0,2026-09-27 16:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.8480480961564261,2026.0,0.4714285714285714,0.0,0.0,0.0,0.5877866649021191,0.0,4.4,-0.5299192642332048,-0.25881904510252063,0.0,0.0,0.0,0.8,212,6.3,0.0,0.0,12.911837294332724,0.0,1.38732111061051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,29.5,0.0,0.0,2.0,0.0,-0.9659258262890683,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.5,81,0.0,0.0,0.0,0.0,0.0,9.0,-1.8369701987210297e-16,0.0,2026-09-27 17:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.8746197071393959,2026.0,0.44761904761904764,0.0,0.0,0.0,0.5877866649021191,0.0,4.8,-0.48480962024633695,-1.8369701987210297e-16,0.0,0.0,0.0,0.8,209,6.3,0.0,0.0,12.911837294332724,0.0,1.3606262730357972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,28.2,0.0,0.0,4.0,0.0,-1.0,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.5,90,0.0,0.0,0.0,0.0,0.0,9.0,-1.8369701987210297e-16,0.0,2026-09-27 18:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.8829475928589269,2026.0,0.4220238095238096,0.0,0.0,0.0,0.5877866649021191,0.0,4.9,-0.46947156278589086,0.2588190451025203,0.0,0.0,0.0,0.8,208,6.3,0.0,0.0,12.911837294332724,0.0,1.327969520377691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,27.2,0.0,0.0,3.0,0.0,-0.9659258262890684,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.6,96,0.0,0.0,0.0,0.0,0.0,6.0,-1.8369701987210297e-16,0.0,2026-09-27 19:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.8746197071393959,2026.0,0.3845238095238095,0.0,0.0,0.0,0.09531017980432487,0.0,4.8,-0.48480962024633695,0.5000000000000001,0.0,0.0,0.0,0.1,209,5.7,0.0,0.0,12.911837294332724,0.0,1.2479978296321033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,26.5,0.0,0.0,4.0,0.0,-0.8660254037844386,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.9,99,0.0,0.0,0.0,0.0,0.0,3.0,-1.8369701987210297e-16,0.0,2026-09-27 20:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.838670567945424,2026.0,0.35833333333333334,0.0,0.0,0.0,0.09531017980432487,0.0,4.3,-0.5446390350150271,0.7071067811865474,0.0,0.0,0.0,0.1,213,5.7,0.0,0.0,12.911837294332724,0.0,1.2090145862814354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,25.8,0.0,0.0,7.0,0.0,-0.7071067811865477,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.1,100,0.0,0.0,0.0,0.0,0.0,1.0,-1.8369701987210297e-16,0.0,2026-09-27 21:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.7986355100472928,2026.0,0.3244047619047619,0.0,0.0,0.0,0.09531017980432487,0.0,3.6,-0.6018150231520484,0.8660254037844384,0.0,0.0,0.0,0.1,217,5.5,0.0,0.0,12.911837294332724,0.0,1.1364364218598877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,25.3,0.0,0.0,7.0,0.0,-0.5000000000000004,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.4,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,2026-09-27 22:00:00,-0.72479278722912,0.0,0.0
True,0.0,0.0,0.0,-0.7071067811865477,2026.0,0.2916666666666667,0.0,0.0,0.0,0.09531017980432487,0.0,3.1,-0.7071067811865475,0.9659258262890681,0.0,0.0,0.0,0.1,225,5.5,0.0,0.0,12.911837294332724,0.0,1.063765586124228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6889669190756865,24.8,0.0,0.0,5.0,0.0,-0.25881904510252157,Mae Hong Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.8,100,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,0.0,2026-09-27 23:00:00,-0.72479278722912,0.0,0.0
False,,,,,,,,,0.0,,,3.7,,,,,0.0,0.0,325,,,,,,,,,,,,0.0,,8.6,,,,,,,,,26.6,,,,,,Nan,,,,,,8.6,,,,,,,,988.4,81,,,,,,,,,2026-09-13 23:00:00,,,
False,,,,,,,,,0.0,,,2.0,,,,,0.0,0.0,350,,,,,,,,,,,,0.0,,8.9,,,,,,,,,26.1,,,,,,Nan,,,,,,8.9,,,,,,,,988.3,86,,,,,,,,,2026-09-14 00:00:00,,,
False,,,,,,,,,0.0,,,3.1,,,,,0.0,0.1,100,,,,,,,,,,,,0.0,,9.3,,,,,,,,,26.0,,,,,,Nan,,,,,,9.3,,,,,,,,987.5,86,,,,,,,,,2026-09-14 01:00:00,,,
False,,,,,,,,,0.0,,,1.7,,,,,0.0,0.0,18,,,,,,,,,,,,0.0,,9.8,,,,,,,,,25.7,,,,,,Nan,,,,,,9.8,,,,,,,,987.0,90,,,,,,,,,2026-09-14 02:00:00,,,
False,,,,,,,,,0.0,,,4.1,,,,,0.0,0.0,2,,,,,,,,,,,,0.0,,10.2,,,,,,,,,25.2,,,,,,Nan,,,,,,10.2,,,,,,,,986.6,90,,,,,,,,,2026-09-14 03:00:00,,,
False,,,,,,,,,0.0,,,7.4,,,,,0.0,0.0,3,,,,,,,,,,,,0.0,,10.5,,,,,,,,,25.0,,,,,,Nan,,,,,,10.5,,,,,,,,986.4,83,,,,,,,,,2026-09-14 04:00:00,,,
False,,,,,,,,,0.0,,,8.3,,,,,0.0,0.0,6,,,,,,,,,,,,0.0,,10.7,,,,,,,,,24.9,,,,,,Nan,,,,,,10.7,,,,,,,,986.4,78,,,,,,,,,2026-09-14 05:00:00,,,
False,,,,,,,,,0.0,,,8.7,,,,,0.0,0.0,4,,,,,,,,,,,,0.0,,10.9,,,,,,,,,24.9,,,,,,Nan,,,,,,10.9,,,,,,,,986.7,75,,,,,,,,,2026-09-14 06:00:00,,,
False,,,,,,,,,0.0,,,8.6,,,,,0.0,0.0,12,,,,,,,,,,,,0.0,,10.1,,,,,,,,,25.6,,,,,,Nan,,,,,,10.1,,,,,,,,987.2,77,,,,,,,,,2026-09-14 07:00:00,,,
False,,,,,,,,,0.0,,,6.7,,,,,0.0,0.0,5,,,,,,,,,,,,0.0,,10.8,,,,,,,,,27.6,,,,,,Nan,,,,,,10.8,,,,,,,,987.9,73,,,,,,,,,2026-09-14 08:00:00,,,
False,,,,,,,,,0.0,,,10.3,,,,,0.0,0.0,5,,,,,,,,,,,,0.0,,11.0,,,,,,,,,29.2,,,,,,Nan,,,,,,11.0,,,,,,,,988.0,66,,,,,,,,,2026-09-14 09:00:00,,,
False,,,,,,,,,0.0,,,13.9,,,,,0.0,0.0,356,,,,,,,,,,,,0.0,,8.1,,,,,,,,,30.4,,,,,,Nan,,,,,,8.1,,,,,,,,987.7,57,,,,,,,,,2026-09-14 10:00:00,,,
False,,,,,,,,,0.0,,,13.5,,,,,0.0,0.0,359,,,,,,,,,,,,0.0,,5.8,,,,,,,,,31.0,,,,,,Nan,,,,,,5.8,,,,,,,,987.6,54,,,,,,,,,2026-09-14 11:00:00,,,
False,,,,,,,,,0.0,,,12.6,,,,,0.0,0.0,343,,,,,,,,,,,,0.0,,4.4,,,,,,,,,31.6,,,,,,Nan,,,,,,4.4,,,,,,,,987.1,54,,,,,,,,,2026-09-14 12:00:00,,,
False,,,,,,,,,0.0,,,11.2,,,,,0.0,0.4,50,,,,,,,,,,,,0.0,,3.7,,,,,,,,,33.2,,,,,,Nan,,,,,,3.7,,,,,,,,986.0,49,,,,,,,,,2026-09-14 13:00:00,,,
False,,,,,,,,,0.0,,,18.6,,,,,0.0,0.0,56,,,,,,,,,,,,0.0,,3.2,,,,,,,,,32.2,,,,,,Nan,,,,,,3.2,,,,,,,,984.9,48,,,,,,,,,2026-09-14 14:00:00,,,
False,,,,,,,,,0.0,,,13.0,,,,,0.0,0.0,55,,,,,,,,,,,,0.0,,3.8,,,,,,,,,31.3,,,,,,Nan,,,,,,3.8,,,,,,,,984.3,53,,,,,,,,,2026-09-14 15:00:00,,,
False,,,,,,,,,0.0,,,9.3,,,,,0.0,0.0,53,,,,,,,,,,,,0.0,,4.0,,,,,,,,,31.4,,,,,,Nan,,,,,,4.0,,,,,,,,983.9,54,,,,,,,,,2026-09-14 16:00:00,,,
False,,,,,,,,,0.0,,,4.4,,,,,0.0,0.0,60,,,,,,,,,,,,0.0,,4.9,,,,,,,,,31.2,,,,,,Nan,,,,,,4.9,,,,,,,,983.9,59,,,,,,,,,2026-09-14 17:00:00,,,
False,,,,,,,,,0.0,,,3.4,,,,,0.0,0.0,43,,,,,,,,,,,,0.0,,6.0,,,,,,,,,29.3,,,,,,Nan,,,,,,6.0,,,,,,,,984.7,73,,,,,,,,,2026-09-14 18:00:00,,,
False,,,,,,,,,0.0,,,8.3,,,,,0.0,0.0,359,,,,,,,,,,,,0.0,,11.4,,,,,,,,,27.9,,,,,,Nan,,,,,,11.4,,,,,,,,984.6,66,,,,,,,,,2026-09-14 19:00:00,,,
False,,,,,,,,,0.0,,,4.8,,,,,0.0,0.0,20,,,,,,,,,,,,0.0,,12.1,,,,,,,,,27.3,,,,,,Nan,,,,,,12.1,,,,,,,,985.2,72,,,,,,,,,2026-09-14 20:00:00,,,
False,,,,,,,,,0.0,,,3.9,,,,,0.0,0.0,28,,,,,,,,,,,,0.0,,12.9,,,,,,,,,26.6,,,,,,Nan,,,,,,12.9,,,,,,,,986.3,80,,,,,,,,,2026-09-14 21:00:00,,,
False,,,,,,,,,0.0,,,3.2,,,,,0.0,0.0,360,,,,,,,,,,,,0.0,,13.6,,,,,,,,,26.2,,,,,,Nan,,,,,,13.6,,,,,,,,986.8,84,,,,,,,,,2026-09-14 22:00:00,,,
False,,,,,,,,,0.0,,,2.0,,,,,0.0,0.0,333,,,,,,,,,,,,0.0,,14.1,,,,,,,,,25.8,,,,,,Nan,,,,,,14.1,,,,,,,,987.3,87,,,,,,,,,2026-09-14 23:00:00,,,
False,,,,,,,,,0.0,,,1.4,,,,,0.0,0.0,337,,,,,,,,,,,,0.0,,14.3,,,,,,,,,25.7,,,,,,Nan,,,,,,14.3,,,,,,,,987.3,89,,,,,,,,,2026-09-15 00:00:00,,,
False,,,,,,,,,0.0,,,5.0,,,,,0.0,0.0,30,,,,,,,,,,,,0.0,,14.3,,,,,,,,,25.8,,,,,,Nan,,,,,,14.3,,,,,,,,986.9,89,,,,,,,,,2026-09-15 01:00:00,,,
False,,,,,,,,,0.0,,,2.2,,,,,0.0,0.0,114,,,,,,,,,,,,0.0,,13.8,,,,,,,,,25.2,,,,,,Nan,,,,,,13.8,,,,,,,,986.5,92,,,,,,,,,2026-09-15 02:00:00,,,
False,,,,,,,,,0.0,,,1.9,,,,,0.0,0.0,214,,,,,,,,,,,,0.0,,13.3,,,,,,,,,25.0,,,,,,Nan,,,,,,13.3,,,,,,,,986.4,93,,,,,,,,,2026-09-15 03:00:00,,,
False,,,,,,,,,0.0,,,1.1,,,,,0.0,0.0,270,,,,,,,,,,,,0.0,,12.8,,,,,,,,,24.8,,,,,,Nan,,,,,,12.8,,,,,,,,986.5,92,,,,,,,,,2026-09-15 04:00:00,,,
