predicted,temperature_2m,Datetime,Province,precipitation,frp_mean,relative_humidity_2m,surface_pressure,wind_direction_10m,hotspot_count,PM25,frp_sum,wind_speed_10m
32.7,23.8,2026-04-28 22:00:00,Mae Hong Son,0.1,0.0,87,980.8,85,0.0,32.7,0.0,2.0
32.5,23.1,2026-04-28 23:00:00,Mae Hong Son,0.0,0.0,96,981.1,360,0.0,32.5,0.0,1.8
31.5,22.9,2026-04-29 00:00:00,Mae Hong Son,0.0,0.0,97,980.9,286,0.0,31.5,0.0,1.3
29.9,22.8,2026-04-29 01:00:00,Mae Hong Son,0.0,0.0,96,980.1,18,0.0,29.9,0.0,0.6
28.5,22.3,2026-04-29 02:00:00,Mae Hong Son,0.0,0.0,96,979.3,31,0.0,28.5,0.0,1.0
27.4,22.1,2026-04-29 03:00:00,Mae Hong Son,0.0,0.0,96,979.0,180,0.0,27.4,0.0,0.4
26.2,21.9,2026-04-29 04:00:00,Mae Hong Son,0.0,0.0,98,978.9,225,0.0,26.2,0.0,0.8
25.0,21.5,2026-04-29 05:00:00,Mae Hong Son,0.0,0.0,99,979.3,297,0.0,25.0,0.0,1.6
24.0,21.5,2026-04-29 06:00:00,Mae Hong Son,0.0,0.0,100,979.9,225,0.0,24.0,0.0,0.3
17.7,23.3,2026-04-29 07:00:00,Mae Hong Son,0.0,0.0,88,980.3,33,0.0,17.7,0.0,4.3
15.2,23.8,2026-04-29 08:00:00,Mae Hong Son,0.0,0.0,89,981.2,24,0.0,15.2,0.0,2.2
13.2,26.9,2026-04-29 09:00:00,Mae Hong Son,0.0,0.0,69,981.8,48,0.0,13.2,0.0,2.2
14.7,29.5,2026-04-29 10:00:00,Mae Hong Son,0.0,0.0,61,981.8,14,0.0,14.7,0.0,0.7
16.6,30.9,2026-04-29 11:00:00,Mae Hong Son,0.0,0.0,56,981.6,288,0.0,16.6,0.0,1.7
17.4,32.7,2026-04-29 12:00:00,Mae Hong Son,0.0,0.0,51,981.0,229,0.0,17.4,0.0,4.1
17.7,32.8,2026-04-29 13:00:00,Mae Hong Son,0.0,0.0,50,980.4,256,0.0,17.7,0.0,9.1
18.6,30.0,2026-04-29 14:00:00,Mae Hong Son,0.6,0.0,60,979.7,190,0.0,18.6,0.0,5.1
19.9,33.3,2026-04-29 15:00:00,Mae Hong Son,0.0,0.0,47,978.4,186,0.0,19.9,0.0,7.2
20.6,32.9,2026-04-29 16:00:00,Mae Hong Son,0.0,0.0,46,977.9,222,0.0,20.6,0.0,11.2
20.7,31.9,2026-04-29 17:00:00,Mae Hong Son,0.0,0.0,46,978.1,214,0.0,20.7,0.0,8.4
22.8,29.8,2026-04-29 18:00:00,Mae Hong Son,0.5,0.0,62,978.5,172,0.0,22.8,0.0,1.3
23.1,29.1,2026-04-29 19:00:00,Mae Hong Son,0.0,0.0,65,978.4,27,0.0,23.1,0.0,0.4
24.6,27.8,2026-04-29 20:00:00,Mae Hong Son,0.0,0.0,71,979.2,90,0.0,24.6,0.0,0.7
25.6,26.8,2026-04-29 21:00:00,Mae Hong Son,0.0,0.0,73,980.1,112,0.0,25.6,0.0,1.0
26.5,25.9,2026-04-29 22:00:00,Mae Hong Son,0.0,0.0,76,981.0,72,0.0,26.5,0.0,0.6
28.6,25.3,2026-04-29 23:00:00,Mae Hong Son,0.0,0.0,78,981.8,320,0.0,28.6,0.0,1.4
31.5,25.1,2026-04-30 00:00:00,Mae Hong Son,0.0,0.0,80,982.1,247,0.0,31.5,0.0,1.4
34.5,23.3,2026-04-30 01:00:00,Mae Hong Son,0.0,0.0,89,981.8,56,0.0,34.5,0.0,1.9
37.4,22.8,2026-04-30 02:00:00,Mae Hong Son,0.0,0.0,95,980.7,180,0.0,37.4,0.0,0.2
40.2,22.2,2026-04-30 03:00:00,Mae Hong Son,0.0,0.0,100,979.9,256,0.0,40.2,0.0,0.7
41.8,22.0,2026-04-30 04:00:00,Mae Hong Son,0.0,0.0,100,980.0,207,0.0,41.8,0.0,0.4
43.0,21.7,2026-04-30 05:00:00,Mae Hong Son,0.0,0.0,100,980.1,56,0.0,43.0,0.0,0.6
44.5,21.4,2026-04-30 06:00:00,Mae Hong Son,0.0,0.0,100,980.3,11,0.0,44.5,0.0,1.8
44.8,23.5,2026-04-30 07:00:00,Mae Hong Son,0.0,0.0,86,981.2,310,0.0,44.8,0.0,1.4
38.3,25.9,2026-04-30 08:00:00,Mae Hong Son,0.0,0.0,74,982.2,295,0.0,38.3,0.0,2.6
26.7,28.4,2026-04-30 09:00:00,Mae Hong Son,0.0,0.0,64,983.2,302,0.0,26.7,0.0,1.7
25.2,29.8,2026-04-30 10:00:00,Mae Hong Son,0.0,0.0,57,983.6,210,0.0,25.2,0.0,1.5
24.9,31.1,2026-04-30 11:00:00,Mae Hong Son,0.0,0.0,52,982.9,242,0.0,24.9,0.0,3.5
24.7,33.1,2026-04-30 12:00:00,Mae Hong Son,0.0,0.0,45,981.9,195,0.0,24.7,0.0,5.4
26.3,33.2,2026-04-30 13:00:00,Mae Hong Son,0.0,0.0,41,981.6,235,0.0,26.3,0.0,16.8
26.3,33.6,2026-04-30 14:00:00,Mae Hong Son,0.2,0.0,41,980.3,225,0.0,26.3,0.0,6.9
26.4,34.4,2026-04-30 15:00:00,Mae Hong Son,0.1,0.0,39,979.0,234,0.0,26.4,0.0,6.4
26.5,31.2,2026-04-30 16:00:00,Mae Hong Son,0.2,0.0,47,979.3,287,0.0,26.5,0.0,10.0
25.7,27.5,2026-04-30 17:00:00,Mae Hong Son,0.1,0.0,60,979.9,167,0.0,25.7,0.0,8.3
25.7,26.1,2026-04-30 18:00:00,Mae Hong Son,0.0,0.0,68,979.4,157,0.0,25.7,0.0,3.7
21.5,28.4,2026-04-30 19:00:00,Mae Hong Son,0.0,0.0,69,978.7,142,0.0,21.5,0.0,3.0
22.9,28.1,2026-04-30 20:00:00,Mae Hong Son,0.0,0.0,73,979.5,124,0.0,22.9,0.0,0.6
23.9,27.5,2026-04-30 21:00:00,Mae Hong Son,0.0,0.0,74,980.4,162,0.0,23.9,0.0,1.1
24.4,26.7,2026-04-30 22:00:00,Mae Hong Son,0.0,0.0,78,981.1,212,0.0,24.4,0.0,1.7
24.6,26.0,2026-04-30 23:00:00,Mae Hong Son,0.0,0.0,81,981.3,184,0.0,24.6,0.0,2.7
24.8,25.4,2026-05-01 00:00:00,Mae Hong Son,0.0,3.872,82,980.9,210,5.0,24.8,19.36,1.5
24.7,25.7,2026-05-01 01:00:00,Mae Hong Son,0.0,3.872,76,980.4,162,5.0,24.7,19.36,2.3
24.4,25.5,2026-05-01 02:00:00,Mae Hong Son,0.0,3.872,77,979.9,247,5.0,24.4,19.36,2.7
24.3,25.0,2026-05-01 03:00:00,Mae Hong Son,0.0,3.872,79,979.3,282,5.0,24.3,19.36,2.6
24.3,24.3,2026-05-01 04:00:00,Mae Hong Son,0.0,3.872,83,979.4,281,5.0,24.3,19.36,1.8
24.3,24.1,2026-05-01 05:00:00,Mae Hong Son,0.0,3.872,84,980.0,259,5.0,24.3,19.36,0.9
24.3,23.8,2026-05-01 06:00:00,Mae Hong Son,0.0,3.872,84,980.6,27,5.0,24.3,19.36,0.4
18.8,24.7,2026-05-01 07:00:00,Mae Hong Son,0.0,3.872,82,980.7,75,5.0,18.8,19.36,2.1
17.1,26.9,2026-05-01 08:00:00,Mae Hong Son,0.0,3.872,71,981.9,270,5.0,17.1,19.36,0.5
13.2,29.1,2026-05-01 09:00:00,Mae Hong Son,0.0,3.872,64,982.3,193,5.0,13.2,19.36,5.5
13.2,30.8,2026-05-01 10:00:00,Mae Hong Son,0.1,3.872,57,982.3,198,5.0,13.2,19.36,10.2
12.9,32.7,2026-05-01 11:00:00,Mae Hong Son,0.1,3.872,49,981.4,202,5.0,12.9,19.36,9.7
12.3,34.4,2026-05-01 12:00:00,Mae Hong Son,0.0,3.872,43,980.6,208,5.0,12.3,19.36,9.3
13.2,34.6,2026-05-01 13:00:00,Mae Hong Son,0.0,3.872,36,980.0,215,5.0,13.2,19.36,9.2
13.4,35.7,2026-05-01 14:00:00,Mae Hong Son,0.0,3.872,33,978.3,208,5.0,13.4,19.36,9.7
14.1,35.7,2026-05-01 15:00:00,Mae Hong Son,0.0,3.872,33,977.1,202,5.0,14.1,19.36,12.6
15.0,34.9,2026-05-01 16:00:00,Mae Hong Son,0.0,3.872,36,976.6,213,5.0,15.0,19.36,12.4
16.2,33.8,2026-05-01 17:00:00,Mae Hong Son,0.0,3.872,39,976.1,199,5.0,16.2,19.36,12.0
16.5,31.6,2026-05-01 18:00:00,Mae Hong Son,0.1,3.872,47,976.5,168,5.0,16.5,19.36,10.3
13.2,29.9,2026-05-01 19:00:00,Mae Hong Son,0.1,3.872,52,977.0,184,5.0,13.2,19.36,9.6
14.2,28.7,2026-05-01 20:00:00,Mae Hong Son,0.0,3.872,55,978.3,200,5.0,14.2,19.36,5.9
15.0,27.2,2026-05-01 21:00:00,Mae Hong Son,0.0,3.872,67,979.4,143,5.0,15.0,19.36,1.8
15.8,26.7,2026-05-01 22:00:00,Mae Hong Son,0.0,3.872,69,980.1,239,5.0,15.8,19.36,1.0
16.4,26.4,2026-05-01 23:00:00,Mae Hong Son,0.0,3.872,69,980.6,171,5.0,16.4,19.36,1.1
16.5,26.1,2026-05-02 00:00:00,Mae Hong Son,0.0,0.968,70,980.4,180,1.25,16.5,4.84,1.8
16.3,25.4,2026-05-02 01:00:00,Mae Hong Son,0.0,0.968,76,979.9,198,1.25,16.3,4.84,1.1
15.8,25.2,2026-05-02 02:00:00,Mae Hong Son,0.0,0.968,79,979.2,270,1.25,15.8,4.84,0.7
15.0,25.0,2026-05-02 03:00:00,Mae Hong Son,0.0,0.968,79,978.8,256,1.25,15.0,4.84,0.7
14.3,24.5,2026-05-02 04:00:00,Mae Hong Son,0.0,0.968,81,978.5,270,1.25,14.3,4.84,1.8
13.9,24.2,2026-05-02 05:00:00,Mae Hong Son,0.0,0.968,84,979.0,284,1.25,13.9,4.84,1.5
13.8,24.1,2026-05-02 06:00:00,Mae Hong Son,0.0,0.968,84,979.4,288,1.25,13.8,4.84,0.6
13.8,24.4,2026-05-02 07:00:00,Mae Hong Son,0.3,0.968,83,980.4,360,1.25,13.8,4.84,4.5
13.8,25.3,2026-05-02 08:00:00,Mae Hong Son,1.0,0.968,80,981.5,40,1.25,13.8,4.84,5.4
14.4,26.7,2026-05-02 09:00:00,Mae Hong Son,0.0,0.968,74,981.7,40,1.25,14.4,4.84,3.1
14.6,28.4,2026-05-02 10:00:00,Mae Hong Son,0.2,0.968,66,981.8,210,1.25,14.6,4.84,3.6
13.6,30.5,2026-05-02 11:00:00,Mae Hong Son,0.0,0.968,57,981.3,219,1.25,13.6,4.84,5.1
14.2,32.5,2026-05-02 12:00:00,Mae Hong Son,0.0,0.968,49,980.4,219,1.25,14.2,4.84,7.9
14.2,34.2,2026-05-02 13:00:00,Mae Hong Son,0.0,0.968,42,979.3,216,1.25,14.2,4.84,10.0
14.8,34.3,2026-05-02 14:00:00,Mae Hong Son,0.0,0.968,39,978.1,219,1.25,14.8,4.84,12.7
15.4,34.5,2026-05-02 15:00:00,Mae Hong Son,0.0,0.968,38,976.8,219,1.25,15.4,4.84,12.4
15.9,34.1,2026-05-02 16:00:00,Mae Hong Son,0.0,0.968,38,975.9,212,1.25,15.9,4.84,12.1
16.8,33.3,2026-05-02 17:00:00,Mae Hong Son,0.0,0.968,38,975.2,212,1.25,16.8,4.84,11.1
17.8,32.3,2026-05-02 18:00:00,Mae Hong Son,0.0,0.968,42,975.2,207,1.25,17.8,4.84,6.0
17.4,30.2,2026-05-02 19:00:00,Mae Hong Son,0.0,0.968,47,975.9,182,1.25,17.4,4.84,5.0
18.0,28.8,2026-05-02 20:00:00,Mae Hong Son,0.0,0.968,53,977.0,193,1.25,18.0,4.84,5.0
18.5,27.4,2026-05-02 21:00:00,Mae Hong Son,0.0,0.968,60,978.4,210,1.25,18.5,4.84,3.6
18.8,26.5,2026-05-02 22:00:00,Mae Hong Son,0.0,0.968,65,979.6,198,1.25,18.8,4.84,3.6
18.7,25.9,2026-05-02 23:00:00,Mae Hong Son,0.0,0.968,68,980.3,192,1.25,18.7,4.84,3.5
18.8,25.6,2026-05-03 00:00:00,Mae Hong Son,0.0,0.968,68,980.3,193,1.25,18.8,4.84,3.9
19.4,25.1,2026-05-03 01:00:00,Mae Hong Son,0.0,0.968,69,979.8,204,1.25,19.4,4.84,3.5
19.8,24.6,2026-05-03 02:00:00,Mae Hong Son,0.0,0.968,70,979.5,185,1.25,19.8,4.84,3.8
20.6,24.1,2026-05-03 03:00:00,Mae Hong Son,0.0,0.968,73,979.1,217,1.25,20.6,4.84,3.6
20.8,23.6,2026-05-03 04:00:00,Mae Hong Son,0.0,0.968,75,979.1,234,1.25,20.8,4.84,3.3
20.7,23.2,2026-05-03 05:00:00,Mae Hong Son,0.0,0.968,78,979.5,207,1.25,20.7,4.84,3.6
20.4,22.8,2026-05-03 06:00:00,Mae Hong Son,0.0,0.968,80,980.3,216,1.25,20.4,4.84,2.4
19.8,24.5,2026-05-03 07:00:00,Mae Hong Son,0.0,0.968,73,981.1,194,1.25,19.8,4.84,3.0
16.2,26.7,2026-05-03 08:00:00,Mae Hong Son,0.0,0.968,66,981.8,200,1.25,16.2,4.84,5.2
14.3,28.4,2026-05-03 09:00:00,Mae Hong Son,0.0,0.968,63,981.8,188,1.25,14.3,4.84,7.8
11.8,30.6,2026-05-03 10:00:00,Mae Hong Son,0.0,0.968,56,981.5,195,1.25,11.8,4.84,6.9
10.7,32.6,2026-05-03 11:00:00,Mae Hong Son,0.0,0.968,49,980.9,207,1.25,10.7,4.84,6.4
10.3,34.0,2026-05-03 12:00:00,Mae Hong Son,0.0,0.968,45,980.1,207,1.25,10.3,4.84,7.1
9.7,35.2,2026-05-03 13:00:00,Mae Hong Son,0.0,0.968,41,979.0,212,1.25,9.7,4.84,7.2
9.4,36.1,2026-05-03 14:00:00,Mae Hong Son,0.0,0.968,36,977.8,227,1.25,9.4,4.84,8.8
9.2,35.8,2026-05-03 15:00:00,Mae Hong Son,0.0,0.968,36,976.8,229,1.25,9.2,4.84,12.1
9.4,35.0,2026-05-03 16:00:00,Mae Hong Son,0.0,0.968,38,976.2,205,1.25,9.4,4.84,9.9
9.6,33.5,2026-05-03 17:00:00,Mae Hong Son,0.0,0.968,42,975.9,187,1.25,9.6,4.84,14.1
10.0,29.6,2026-05-03 18:00:00,Mae Hong Son,0.2,0.968,55,976.9,169,1.25,10.0,4.84,16.7
11.0,28.4,2026-05-03 19:00:00,Mae Hong Son,0.0,0.968,60,978.1,186,1.25,11.0,4.84,3.4
11.9,27.9,2026-05-03 20:00:00,Mae Hong Son,0.0,0.968,68,979.0,135,1.25,11.9,4.84,0.8
12.6,27.9,2026-05-03 21:00:00,Mae Hong Son,0.0,0.968,69,980.2,315,1.25,12.6,4.84,0.3
13.3,26.9,2026-05-03 22:00:00,Mae Hong Son,0.0,0.968,70,981.1,207,1.25,13.3,4.84,2.8
13.9,26.5,2026-05-03 23:00:00,Mae Hong Son,0.0,0.968,74,981.6,198,1.25,13.9,4.84,3.6
14.0,25.8,2026-05-04 00:00:00,Mae Hong Son,0.0,0.968,77,981.2,190,1.25,14.0,4.84,4.0
13.5,25.3,2026-05-04 01:00:00,Mae Hong Son,0.0,0.968,79,980.5,197,1.25,13.5,4.84,3.8
13.1,24.9,2026-05-04 02:00:00,Mae Hong Son,0.0,0.968,81,980.1,262,1.25,13.1,4.84,2.5
13.0,24.7,2026-05-04 03:00:00,Mae Hong Son,0.0,0.968,82,979.9,288,1.25,13.0,4.84,1.1
13.1,24.3,2026-05-04 04:00:00,Mae Hong Son,0.0,0.968,84,979.9,270,1.25,13.1,4.84,0.0
13.4,23.8,2026-05-04 05:00:00,Mae Hong Son,0.0,0.968,86,980.2,72,1.25,13.4,4.84,0.6
13.7,23.4,2026-05-04 06:00:00,Mae Hong Son,0.0,0.968,87,980.9,34,1.25,13.7,4.84,0.6
14.3,24.6,2026-05-04 07:00:00,Mae Hong Son,0.0,0.968,82,981.9,48,1.25,14.3,4.84,2.4
12.5,26.7,2026-05-04 08:00:00,Mae Hong Son,0.0,0.968,72,982.7,30,1.25,12.5,4.84,1.5
11.6,28.8,2026-05-04 09:00:00,Mae Hong Son,0.0,0.968,65,983.1,270,1.25,11.6,4.84,0.0
11.2,31.0,2026-05-04 10:00:00,Mae Hong Son,0.0,0.968,57,983.0,153,1.25,11.2,4.84,0.4
10.9,32.9,2026-05-04 11:00:00,Mae Hong Son,0.0,0.968,49,982.3,202,1.25,10.9,4.84,1.0
10.5,34.6,2026-05-04 12:00:00,Mae Hong Son,0.0,0.968,41,981.3,204,1.25,10.5,4.84,2.2
10.7,36.0,2026-05-04 13:00:00,Mae Hong Son,0.0,0.968,36,980.1,176,1.25,10.7,4.84,2.7
11.1,36.9,2026-05-04 14:00:00,Mae Hong Son,0.0,0.968,33,978.4,163,1.25,11.1,4.84,3.8
11.5,37.5,2026-05-04 15:00:00,Mae Hong Son,0.0,0.968,31,976.9,173,1.25,11.5,4.84,4.5
12.0,37.3,2026-05-04 16:00:00,Mae Hong Son,0.0,0.968,30,976.1,193,1.25,12.0,4.84,4.6
12.4,36.6,2026-05-04 17:00:00,Mae Hong Son,0.0,0.968,31,976.2,184,1.25,12.4,4.84,8.3
12.8,34.3,2026-05-04 18:00:00,Mae Hong Son,0.0,0.968,38,976.6,155,1.25,12.8,4.84,10.7
14.1,31.7,2026-05-04 19:00:00,Mae Hong Son,0.0,0.968,44,977.6,150,1.25,14.1,4.84,8.6
15.5,30.5,2026-05-04 20:00:00,Mae Hong Son,0.0,0.968,49,978.7,180,1.25,15.5,4.84,5.4
17.2,29.1,2026-05-04 21:00:00,Mae Hong Son,0.0,0.968,57,979.9,210,1.25,17.2,4.84,3.6
18.7,28.3,2026-05-04 22:00:00,Mae Hong Son,0.0,0.968,60,981.0,165,1.25,18.7,4.84,4.1
18.6,27.5,2026-05-04 23:00:00,Mae Hong Son,0.1,0.968,68,981.7,194,1.25,18.6,4.84,3.0
17.2,25.3,2026-05-05 00:00:00,Mae Hong Son,1.7,0.968,76,982.6,89,1.25,17.2,4.84,9.2
16.0,24.7,2026-05-05 01:00:00,Mae Hong Son,0.5,0.968,87,981.8,35,1.25,16.0,4.84,2.2
15.4,23.9,2026-05-05 02:00:00,Mae Hong Son,0.0,0.968,95,981.5,37,1.25,15.4,4.84,2.7
15.4,23.6,2026-05-05 03:00:00,Mae Hong Son,0.0,0.968,96,980.9,49,1.25,15.4,4.84,1.9
15.6,23.3,2026-05-05 04:00:00,Mae Hong Son,0.0,0.968,95,980.8,61,1.25,15.6,4.84,2.3
15.9,23.1,2026-05-05 05:00:00,Mae Hong Son,0.0,0.968,93,980.9,27,1.25,15.9,4.84,1.2
16.4,22.9,2026-05-05 06:00:00,Mae Hong Son,0.0,0.968,92,981.4,37,1.25,16.4,4.84,0.9
17.1,23.5,2026-05-05 07:00:00,Mae Hong Son,0.0,0.968,92,982.1,24,1.25,17.1,4.84,1.8
17.8,26.0,2026-05-05 08:00:00,Mae Hong Son,0.0,0.968,78,982.6,337,1.25,17.8,4.84,2.3
15.8,29.3,2026-05-05 09:00:00,Mae Hong Son,0.0,0.968,61,982.9,338,1.25,15.8,4.84,2.9
13.6,31.9,2026-05-05 10:00:00,Mae Hong Son,0.0,0.968,52,982.9,265,1.25,13.6,4.84,2.0
13.4,33.7,2026-05-05 11:00:00,Mae Hong Son,0.0,0.968,46,982.4,266,1.25,13.4,4.84,2.9
13.3,35.2,2026-05-05 12:00:00,Mae Hong Son,0.0,0.968,41,981.3,250,1.25,13.3,4.84,2.7
13.7,36.3,2026-05-05 13:00:00,Mae Hong Son,0.0,0.968,37,980.0,220,1.25,13.7,4.84,4.7
12.6,36.8,2026-05-05 14:00:00,Mae Hong Son,0.0,0.968,36,978.5,222,1.25,12.6,4.84,6.8
12.4,36.8,2026-05-05 15:00:00,Mae Hong Son,0.0,0.968,36,977.1,194,1.25,12.4,4.84,5.8
12.1,35.7,2026-05-05 16:00:00,Mae Hong Son,0.0,0.968,38,976.1,235,1.25,12.1,4.84,9.4
12.5,34.9,2026-05-05 17:00:00,Mae Hong Son,0.0,0.968,41,976.1,307,1.25,12.5,4.84,6.3
13.0,32.6,2026-05-05 18:00:00,Mae Hong Son,0.0,0.968,46,977.1,212,1.25,13.0,4.84,7.4
14.3,30.3,2026-05-05 19:00:00,Mae Hong Son,0.0,0.968,60,977.8,241,1.25,14.3,4.84,2.3
15.6,29.0,2026-05-05 20:00:00,Mae Hong Son,0.0,0.968,66,978.7,233,1.25,15.6,4.84,1.8
16.4,27.9,2026-05-05 21:00:00,Mae Hong Son,0.0,0.968,70,979.6,222,1.25,16.4,4.84,2.2
17.3,27.1,2026-05-05 22:00:00,Mae Hong Son,0.0,0.968,74,980.2,212,1.25,17.3,4.84,2.3
18.0,26.5,2026-05-05 23:00:00,Mae Hong Son,0.0,0.968,77,980.2,207,1.25,18.0,4.84,1.6
44.7,33.0,2026-04-22 11:00:00,Nan,0.0,6.1345,54,985.7,186,20.0,44.7,122.69,11.0
45.3,33.9,2026-04-22 12:00:00,Nan,0.0,6.1345,52,984.8,183,20.0,45.3,122.69,10.1
45.5,35.9,2026-04-22 13:00:00,Nan,0.0,6.1345,42,983.2,195,20.0,45.5,122.69,10.0
46.0,36.2,2026-04-22 14:00:00,Nan,0.0,6.1345,38,982.0,208,20.0,46.0,122.69,9.8
46.2,36.0,2026-04-22 15:00:00,Nan,0.0,6.1345,36,980.8,217,20.0,46.2,122.69,10.8
46.8,35.5,2026-04-22 16:00:00,Nan,0.0,6.1345,37,980.2,219,20.0,46.8,122.69,10.4
47.7,34.2,2026-04-22 17:00:00,Nan,0.0,6.1345,47,979.7,189,20.0,47.7,122.69,5.5
48.5,32.8,2026-04-22 18:00:00,Nan,0.0,6.1345,55,979.9,143,20.0,48.5,122.69,3.6
45.6,30.5,2026-04-22 19:00:00,Nan,0.0,6.1345,52,979.7,223,20.0,45.6,122.69,7.1
46.8,29.6,2026-04-22 20:00:00,Nan,0.0,6.1345,56,980.6,199,20.0,46.8,122.69,6.7
46.4,28.6,2026-04-22 21:00:00,Nan,0.0,6.1345,61,981.5,167,20.0,46.4,122.69,5.5
45.8,28.4,2026-04-22 22:00:00,Nan,0.0,6.1345,63,982.5,133,20.0,45.8,122.69,3.9
45.6,27.9,2026-04-22 23:00:00,Nan,0.0,6.1345,64,982.7,124,20.0,45.6,122.69,4.5
45.9,28.0,2026-04-23 00:00:00,Nan,0.0,4.497272727272727,63,982.8,129,11.0,45.9,49.47,1.2
46.6,27.7,2026-04-23 01:00:00,Nan,0.0,4.497272727272727,68,981.9,148,11.0,46.6,49.47,2.3
47.7,27.6,2026-04-23 02:00:00,Nan,0.0,4.497272727272727,68,981.5,148,11.0,47.7,49.47,1.7
49.2,27.4,2026-04-23 03:00:00,Nan,0.0,4.497272727272727,69,981.2,108,11.0,49.2,49.47,0.6
50.6,26.8,2026-04-23 04:00:00,Nan,0.0,4.497272727272727,71,981.7,349,11.0,50.6,49.47,0.9
51.8,26.0,2026-04-23 05:00:00,Nan,0.0,4.497272727272727,72,982.9,13,11.0,51.8,49.47,17.2
52.7,25.5,2026-04-23 06:00:00,Nan,0.0,4.497272727272727,71,983.3,51,11.0,52.7,49.47,7.9
58.9,25.8,2026-04-23 07:00:00,Nan,0.0,4.497272727272727,80,984.3,307,11.0,58.9,49.47,3.6
59.8,27.6,2026-04-23 08:00:00,Nan,0.0,4.497272727272727,73,985.1,360,11.0,59.8,49.47,1.8
53.2,29.5,2026-04-23 09:00:00,Nan,0.0,4.497272727272727,66,985.2,149,11.0,53.2,49.47,3.1
48.9,31.4,2026-04-23 10:00:00,Nan,0.0,4.497272727272727,60,985.2,193,11.0,48.9,49.47,7.4
46.6,32.7,2026-04-23 11:00:00,Nan,0.0,4.497272727272727,55,984.7,192,11.0,46.6,49.47,7.9
46.8,33.0,2026-04-23 12:00:00,Nan,0.0,4.497272727272727,54,983.8,192,11.0,46.8,49.47,7.6
45.8,34.8,2026-04-23 13:00:00,Nan,0.0,4.497272727272727,47,982.5,205,11.0,45.8,49.47,6.0
46.1,30.8,2026-04-23 14:00:00,Nan,0.0,4.497272727272727,59,981.8,292,11.0,46.1,49.47,20.4
46.4,31.9,2026-04-23 15:00:00,Nan,0.1,4.497272727272727,55,981.2,331,11.0,46.4,49.47,3.7
47.7,32.5,2026-04-23 16:00:00,Nan,0.0,4.497272727272727,53,980.7,354,11.0,47.7,49.47,6.9
49.7,32.2,2026-04-23 17:00:00,Nan,0.0,4.497272727272727,56,980.9,45,11.0,49.7,49.47,4.1
58.0,31.1,2026-04-23 18:00:00,Nan,0.0,4.497272727272727,66,981.1,143,11.0,58.0,49.47,2.7
59.1,28.4,2026-04-23 19:00:00,Nan,0.0,4.497272727272727,69,982.1,213,11.0,59.1,49.47,9.6
58.8,27.5,2026-04-23 20:00:00,Nan,0.0,4.497272727272727,74,982.9,187,11.0,58.8,49.47,10.9
57.6,26.4,2026-04-23 21:00:00,Nan,0.0,4.497272727272727,78,983.9,169,11.0,57.6,49.47,8.6
57.3,25.8,2026-04-23 22:00:00,Nan,0.0,4.497272727272727,82,984.4,172,11.0,57.3,49.47,2.5
55.6,25.6,2026-04-23 23:00:00,Nan,0.0,4.497272727272727,82,984.5,330,11.0,55.6,49.47,1.5
54.7,25.4,2026-04-24 00:00:00,Nan,0.0,2.946857142857143,83,984.2,315,35.0,54.7,103.14,4.3
54.9,24.4,2026-04-24 01:00:00,Nan,0.0,2.946857142857143,87,984.0,341,35.0,54.9,103.14,4.4
56.7,24.1,2026-04-24 02:00:00,Nan,0.0,2.946857142857143,88,983.3,243,35.0,56.7,103.14,1.2
57.6,23.8,2026-04-24 03:00:00,Nan,0.0,2.946857142857143,90,983.2,256,35.0,57.6,103.14,1.5
57.4,23.5,2026-04-24 04:00:00,Nan,0.0,2.946857142857143,92,983.5,243,35.0,57.4,103.14,0.4
58.6,23.4,2026-04-24 05:00:00,Nan,0.0,2.946857142857143,92,984.8,353,35.0,58.6,103.14,5.8
60.3,24.0,2026-04-24 06:00:00,Nan,0.3,2.946857142857143,82,985.5,343,35.0,60.3,103.14,6.9
60.8,23.5,2026-04-24 07:00:00,Nan,0.5,2.946857142857143,93,987.0,312,35.0,60.8,103.14,9.4
58.1,24.2,2026-04-24 08:00:00,Nan,0.2,2.946857142857143,87,987.1,164,35.0,58.1,103.14,3.9
57.9,26.4,2026-04-24 09:00:00,Nan,0.2,2.946857142857143,79,987.3,215,35.0,57.9,103.14,3.7
56.7,28.5,2026-04-24 10:00:00,Nan,0.0,2.946857142857143,70,987.3,221,35.0,56.7,103.14,3.3
54.8,30.3,2026-04-24 11:00:00,Nan,0.0,2.946857142857143,64,986.7,194,35.0,54.8,103.14,3.7
53.7,31.6,2026-04-24 12:00:00,Nan,0.0,2.946857142857143,60,985.8,188,35.0,53.7,103.14,5.1
52.9,33.1,2026-04-24 13:00:00,Nan,0.0,2.946857142857143,53,984.6,173,35.0,52.9,103.14,6.3
50.5,34.3,2026-04-24 14:00:00,Nan,0.0,2.946857142857143,48,983.2,190,35.0,50.5,103.14,6.0
46.8,34.8,2026-04-24 15:00:00,Nan,0.0,2.946857142857143,45,982.4,178,35.0,46.8,103.14,5.0
44.2,34.7,2026-04-24 16:00:00,Nan,0.0,2.946857142857143,44,981.8,176,35.0,44.2,103.14,5.4
43.0,33.8,2026-04-24 17:00:00,Nan,0.0,2.946857142857143,48,981.8,135,35.0,43.0,103.14,2.8
42.6,32.1,2026-04-24 18:00:00,Nan,0.0,2.946857142857143,59,982.5,113,35.0,42.6,103.14,4.7
