precipitation,frp_sum,Datetime,Province,PM25,temperature_2m,predicted,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,hotspot_count,frp_mean
0.0,79.34,2026-04-27 13:00:00,Mae Hong Son,30.9,35.5,30.9,44,978.8,4.5,233,14.0,5.667142857142857
0.0,79.34,2026-04-27 14:00:00,Mae Hong Son,30.3,36.2,30.3,39,977.3,8.5,235,14.0,5.667142857142857
0.0,79.34,2026-04-27 15:00:00,Mae Hong Son,29.9,34.7,29.9,37,976.7,14.4,267,14.0,5.667142857142857
0.0,79.34,2026-04-27 16:00:00,Mae Hong Son,29.5,35.4,29.5,36,976.0,7.3,210,14.0,5.667142857142857
0.0,79.34,2026-04-27 17:00:00,Mae Hong Son,28.9,34.4,28.9,39,975.9,12.8,196,14.0,5.667142857142857
0.0,79.34,2026-04-27 18:00:00,Mae Hong Son,28.2,30.3,28.2,52,976.7,13.3,162,14.0,5.667142857142857
0.0,79.34,2026-04-27 19:00:00,Mae Hong Son,26.9,29.5,26.9,49,975.7,7.0,228,14.0,5.667142857142857
0.0,79.34,2026-04-27 20:00:00,Mae Hong Son,26.7,28.4,26.7,57,977.2,8.0,208,14.0,5.667142857142857
0.0,79.34,2026-04-27 21:00:00,Mae Hong Son,26.1,27.6,26.1,62,978.1,4.6,201,14.0,5.667142857142857
0.0,79.34,2026-04-27 22:00:00,Mae Hong Son,25.7,26.8,25.7,68,978.9,2.6,196,14.0,5.667142857142857
0.0,79.34,2026-04-27 23:00:00,Mae Hong Son,25.3,26.4,25.3,70,979.4,0.6,288,14.0,5.667142857142857
0.0,0.0,2026-04-28 00:00:00,Mae Hong Son,24.7,26.0,24.7,72,979.2,0.2,360,0.0,0.0
0.0,0.0,2026-04-28 01:00:00,Mae Hong Son,23.9,26.1,23.9,73,978.3,1.1,99,0.0,0.0
0.0,0.0,2026-04-28 02:00:00,Mae Hong Son,23.0,26.0,23.0,74,978.0,0.6,146,0.0,0.0
0.0,0.0,2026-04-28 03:00:00,Mae Hong Son,21.9,25.5,21.9,75,977.9,0.7,284,0.0,0.0
0.0,0.0,2026-04-28 04:00:00,Mae Hong Son,20.6,25.1,20.6,78,978.2,0.8,225,0.0,0.0
0.0,0.0,2026-04-28 05:00:00,Mae Hong Son,19.2,24.5,19.2,80,978.4,2.7,172,0.0,0.0
0.0,0.0,2026-04-28 06:00:00,Mae Hong Son,17.8,24.7,17.8,77,978.8,3.3,158,0.0,0.0
0.0,0.0,2026-04-28 07:00:00,Mae Hong Son,44.8,25.4,44.8,73,979.2,6.9,175,0.0,0.0
0.0,0.0,2026-04-28 08:00:00,Mae Hong Son,42.0,27.8,42.0,64,979.7,4.8,239,0.0,0.0
0.0,0.0,2026-04-28 09:00:00,Mae Hong Son,39.3,29.4,39.3,60,980.5,5.6,211,0.0,0.0
0.0,0.0,2026-04-28 10:00:00,Mae Hong Son,38.1,30.6,38.1,59,980.9,11.0,191,0.0,0.0
0.0,0.0,2026-04-28 11:00:00,Mae Hong Son,36.4,32.3,36.4,55,980.6,11.1,192,0.0,0.0
0.0,0.0,2026-04-28 12:00:00,Mae Hong Son,35.7,33.9,35.7,49,979.7,10.5,209,0.0,0.0
0.0,0.0,2026-04-28 13:00:00,Mae Hong Son,33.3,32.7,33.3,47,978.9,3.6,200,0.0,0.0
0.1,0.0,2026-04-28 14:00:00,Mae Hong Son,32.9,33.7,32.9,45,977.7,15.1,207,0.0,0.0
0.1,0.0,2026-04-28 15:00:00,Mae Hong Son,32.7,33.3,32.7,45,977.0,13.3,201,0.0,0.0
0.4,0.0,2026-04-28 16:00:00,Mae Hong Son,32.0,29.8,32.0,57,977.4,11.5,221,0.0,0.0
0.1,0.0,2026-04-28 17:00:00,Mae Hong Son,30.5,28.5,30.5,62,978.1,9.9,261,0.0,0.0
0.0,0.0,2026-04-28 18:00:00,Mae Hong Son,30.5,27.5,30.5,67,977.8,2.1,31,0.0,0.0
0.0,0.0,2026-04-28 19:00:00,Mae Hong Son,32.4,27.6,32.4,72,977.2,2.8,145,0.0,0.0
0.0,0.0,2026-04-28 20:00:00,Mae Hong Son,33.4,26.9,33.4,73,977.8,1.9,319,0.0,0.0
1.0,0.0,2026-04-28 21:00:00,Mae Hong Son,33.2,24.0,33.2,82,980.3,13.0,26,0.0,0.0
0.1,0.0,2026-04-28 22:00:00,Mae Hong Son,32.7,23.8,32.7,87,980.8,2.0,85,0.0,0.0
0.0,0.0,2026-04-28 23:00:00,Mae Hong Son,32.5,23.1,32.5,96,981.1,1.8,360,0.0,0.0
0.0,0.0,2026-04-29 00:00:00,Mae Hong Son,31.5,22.9,31.5,97,980.9,1.3,286,0.0,0.0
0.0,0.0,2026-04-29 01:00:00,Mae Hong Son,29.9,22.8,29.9,96,980.1,0.6,18,0.0,0.0
0.0,0.0,2026-04-29 02:00:00,Mae Hong Son,28.5,22.3,28.5,96,979.3,1.0,31,0.0,0.0
0.0,0.0,2026-04-29 03:00:00,Mae Hong Son,27.4,22.1,27.4,96,979.0,0.4,180,0.0,0.0
0.0,0.0,2026-04-29 04:00:00,Mae Hong Son,26.2,21.9,26.2,98,978.9,0.8,225,0.0,0.0
0.0,0.0,2026-04-29 05:00:00,Mae Hong Son,25.0,21.5,25.0,99,979.3,1.6,297,0.0,0.0
0.0,0.0,2026-04-29 06:00:00,Mae Hong Son,24.0,21.5,24.0,100,979.9,0.3,225,0.0,0.0
0.0,0.0,2026-04-29 07:00:00,Mae Hong Son,17.7,23.3,17.7,88,980.3,4.3,33,0.0,0.0
0.0,0.0,2026-04-29 08:00:00,Mae Hong Son,15.2,23.8,15.2,89,981.2,2.2,24,0.0,0.0
0.0,0.0,2026-04-29 09:00:00,Mae Hong Son,13.2,26.9,13.2,69,981.8,2.2,48,0.0,0.0
0.0,0.0,2026-04-29 10:00:00,Mae Hong Son,14.7,29.5,14.7,61,981.8,0.7,14,0.0,0.0
0.0,0.0,2026-04-29 11:00:00,Mae Hong Son,16.6,30.9,16.6,56,981.6,1.7,288,0.0,0.0
0.0,0.0,2026-04-29 12:00:00,Mae Hong Son,17.4,32.7,17.4,51,981.0,4.1,229,0.0,0.0
0.0,0.0,2026-04-29 13:00:00,Mae Hong Son,17.7,32.8,17.7,50,980.4,9.1,256,0.0,0.0
0.6,0.0,2026-04-29 14:00:00,Mae Hong Son,18.6,30.0,18.6,60,979.7,5.1,190,0.0,0.0
0.0,0.0,2026-04-29 15:00:00,Mae Hong Son,19.9,33.3,19.9,47,978.4,7.2,186,0.0,0.0
0.0,0.0,2026-04-29 16:00:00,Mae Hong Son,20.6,32.9,20.6,46,977.9,11.2,222,0.0,0.0
0.0,0.0,2026-04-29 17:00:00,Mae Hong Son,20.7,31.9,20.7,46,978.1,8.4,214,0.0,0.0
0.5,0.0,2026-04-29 18:00:00,Mae Hong Son,22.8,29.8,22.8,62,978.5,1.3,172,0.0,0.0
0.0,0.0,2026-04-29 19:00:00,Mae Hong Son,23.1,29.1,23.1,65,978.4,0.4,27,0.0,0.0
0.0,0.0,2026-04-29 20:00:00,Mae Hong Son,24.6,27.8,24.6,71,979.2,0.7,90,0.0,0.0
0.0,0.0,2026-04-29 21:00:00,Mae Hong Son,25.6,26.8,25.6,73,980.1,1.0,112,0.0,0.0
0.0,0.0,2026-04-29 22:00:00,Mae Hong Son,26.5,25.9,26.5,76,981.0,0.6,72,0.0,0.0
0.0,0.0,2026-04-29 23:00:00,Mae Hong Son,28.6,25.3,28.6,78,981.8,1.4,320,0.0,0.0
0.0,0.0,2026-04-30 00:00:00,Mae Hong Son,31.5,25.1,31.5,80,982.1,1.4,247,0.0,0.0
0.0,0.0,2026-04-30 01:00:00,Mae Hong Son,34.5,23.3,34.5,89,981.8,1.9,56,0.0,0.0
0.0,0.0,2026-04-30 02:00:00,Mae Hong Son,37.4,22.8,37.4,95,980.7,0.2,180,0.0,0.0
0.0,0.0,2026-04-30 03:00:00,Mae Hong Son,40.2,22.2,40.2,100,979.9,0.7,256,0.0,0.0
0.0,0.0,2026-04-30 04:00:00,Mae Hong Son,41.8,22.0,41.8,100,980.0,0.4,207,0.0,0.0
0.0,0.0,2026-04-30 05:00:00,Mae Hong Son,43.0,21.7,43.0,100,980.1,0.6,56,0.0,0.0
0.0,0.0,2026-04-30 06:00:00,Mae Hong Son,44.5,21.4,44.5,100,980.3,1.8,11,0.0,0.0
0.0,0.0,2026-04-30 07:00:00,Mae Hong Son,44.8,23.5,44.8,86,981.2,1.4,310,0.0,0.0
0.0,0.0,2026-04-30 08:00:00,Mae Hong Son,38.3,25.9,38.3,74,982.2,2.6,295,0.0,0.0
0.0,0.0,2026-04-30 09:00:00,Mae Hong Son,26.7,28.4,26.7,64,983.2,1.7,302,0.0,0.0
0.0,0.0,2026-04-30 10:00:00,Mae Hong Son,25.2,29.8,25.2,57,983.6,1.5,210,0.0,0.0
0.0,0.0,2026-04-30 11:00:00,Mae Hong Son,24.9,31.1,24.9,52,982.9,3.5,242,0.0,0.0
0.0,0.0,2026-04-30 12:00:00,Mae Hong Son,24.7,33.1,24.7,45,981.9,5.4,195,0.0,0.0
0.0,0.0,2026-04-30 13:00:00,Mae Hong Son,26.3,33.2,26.3,41,981.6,16.8,235,0.0,0.0
0.2,0.0,2026-04-30 14:00:00,Mae Hong Son,26.3,33.6,26.3,41,980.3,6.9,225,0.0,0.0
0.1,0.0,2026-04-30 15:00:00,Mae Hong Son,26.4,34.4,26.4,39,979.0,6.4,234,0.0,0.0
0.2,0.0,2026-04-30 16:00:00,Mae Hong Son,26.5,31.2,26.5,47,979.3,10.0,287,0.0,0.0
0.1,0.0,2026-04-30 17:00:00,Mae Hong Son,25.7,27.5,25.7,60,979.9,8.3,167,0.0,0.0
0.0,0.0,2026-04-30 18:00:00,Mae Hong Son,25.7,26.1,25.7,68,979.4,3.7,157,0.0,0.0
0.0,0.0,2026-04-30 19:00:00,Mae Hong Son,21.5,28.4,21.5,69,978.7,3.0,142,0.0,0.0
0.0,0.0,2026-04-30 20:00:00,Mae Hong Son,22.9,28.1,22.9,73,979.5,0.6,124,0.0,0.0
0.0,0.0,2026-04-30 21:00:00,Mae Hong Son,23.9,27.5,23.9,74,980.4,1.1,162,0.0,0.0
0.0,0.0,2026-04-30 22:00:00,Mae Hong Son,24.4,26.7,24.4,78,981.1,1.7,212,0.0,0.0
0.0,0.0,2026-04-30 23:00:00,Mae Hong Son,24.6,26.0,24.6,81,981.3,2.7,184,0.0,0.0
0.0,19.36,2026-05-01 00:00:00,Mae Hong Son,24.8,25.4,24.8,82,980.9,1.5,210,5.0,3.872
0.0,19.36,2026-05-01 01:00:00,Mae Hong Son,24.7,25.7,24.7,76,980.4,2.3,162,5.0,3.872
0.0,19.36,2026-05-01 02:00:00,Mae Hong Son,24.4,25.5,24.4,77,979.9,2.7,247,5.0,3.872
0.0,19.36,2026-05-01 03:00:00,Mae Hong Son,24.3,25.0,24.3,79,979.3,2.6,282,5.0,3.872
0.0,19.36,2026-05-01 04:00:00,Mae Hong Son,24.3,24.3,24.3,83,979.4,1.8,281,5.0,3.872
0.0,19.36,2026-05-01 05:00:00,Mae Hong Son,24.3,24.1,24.3,84,980.0,0.9,259,5.0,3.872
0.0,19.36,2026-05-01 06:00:00,Mae Hong Son,24.3,23.8,24.3,84,980.6,0.4,27,5.0,3.872
0.0,19.36,2026-05-01 07:00:00,Mae Hong Son,18.8,24.7,18.8,82,980.7,2.1,75,5.0,3.872
0.0,19.36,2026-05-01 08:00:00,Mae Hong Son,17.1,26.9,17.1,71,981.9,0.5,270,5.0,3.872
0.0,19.36,2026-05-01 09:00:00,Mae Hong Son,13.2,29.1,13.2,64,982.3,5.5,193,5.0,3.872
0.1,19.36,2026-05-01 10:00:00,Mae Hong Son,13.2,30.8,13.2,57,982.3,10.2,198,5.0,3.872
0.1,19.36,2026-05-01 11:00:00,Mae Hong Son,12.9,32.7,12.9,49,981.4,9.7,202,5.0,3.872
0.0,19.36,2026-05-01 12:00:00,Mae Hong Son,12.3,34.4,12.3,43,980.6,9.3,208,5.0,3.872
0.0,19.36,2026-05-01 13:00:00,Mae Hong Son,13.2,34.6,13.2,36,980.0,9.2,215,5.0,3.872
0.0,19.36,2026-05-01 14:00:00,Mae Hong Son,13.4,35.7,13.4,33,978.3,9.7,208,5.0,3.872
0.0,19.36,2026-05-01 15:00:00,Mae Hong Son,14.1,35.7,14.1,33,977.1,12.6,202,5.0,3.872
0.0,19.36,2026-05-01 16:00:00,Mae Hong Son,15.0,34.9,15.0,36,976.6,12.4,213,5.0,3.872
0.0,19.36,2026-05-01 17:00:00,Mae Hong Son,16.2,33.8,16.2,39,976.1,12.0,199,5.0,3.872
0.1,19.36,2026-05-01 18:00:00,Mae Hong Son,16.5,31.6,16.5,47,976.5,10.3,168,5.0,3.872
0.1,19.36,2026-05-01 19:00:00,Mae Hong Son,13.2,29.9,13.2,52,977.0,9.6,184,5.0,3.872
0.0,19.36,2026-05-01 20:00:00,Mae Hong Son,14.2,28.7,14.2,55,978.3,5.9,200,5.0,3.872
0.0,19.36,2026-05-01 21:00:00,Mae Hong Son,15.0,27.2,15.0,67,979.4,1.8,143,5.0,3.872
0.0,19.36,2026-05-01 22:00:00,Mae Hong Son,15.8,26.7,15.8,69,980.1,1.0,239,5.0,3.872
0.0,19.36,2026-05-01 23:00:00,Mae Hong Son,16.4,26.4,16.4,69,980.6,1.1,171,5.0,3.872
0.0,55.21,2026-05-02 00:00:00,Mae Hong Son,16.5,26.1,16.5,70,980.4,1.8,180,8.0,6.90125
0.0,55.21,2026-05-02 01:00:00,Mae Hong Son,16.3,25.4,16.3,76,979.9,1.1,198,8.0,6.90125
0.0,55.21,2026-05-02 02:00:00,Mae Hong Son,15.8,25.2,15.8,79,979.2,0.7,270,8.0,6.90125
0.0,55.21,2026-05-02 03:00:00,Mae Hong Son,15.0,25.0,15.0,79,978.8,0.7,256,8.0,6.90125
0.0,55.21,2026-05-02 04:00:00,Mae Hong Son,14.3,24.5,14.3,81,978.5,1.8,270,8.0,6.90125
0.0,55.21,2026-05-02 05:00:00,Mae Hong Son,13.9,24.2,13.9,84,979.0,1.5,284,8.0,6.90125
0.0,55.21,2026-05-02 06:00:00,Mae Hong Son,13.8,24.1,13.8,84,979.4,0.6,288,8.0,6.90125
0.3,55.21,2026-05-02 07:00:00,Mae Hong Son,12.6,25.4,12.6,77,980.0,2.2,294,8.0,6.90125
1.0,55.21,2026-05-02 08:00:00,Mae Hong Son,12.7,25.8,12.7,82,981.3,1.7,328,8.0,6.90125
1.1,55.21,2026-05-02 09:00:00,Mae Hong Son,13.2,26.3,13.2,81,982.0,6.3,24,8.0,6.90125
0.1,55.21,2026-05-02 10:00:00,Mae Hong Son,12.8,27.9,12.8,72,982.0,4.8,25,8.0,6.90125
0.1,55.21,2026-05-02 11:00:00,Mae Hong Son,12.2,29.6,12.2,65,981.4,3.7,29,8.0,6.90125
0.1,55.21,2026-05-02 12:00:00,Mae Hong Son,11.4,32.5,11.4,53,980.4,2.5,210,8.0,6.90125
0.0,55.21,2026-05-02 13:00:00,Mae Hong Son,11.6,32.6,11.6,43,979.8,11.6,258,8.0,6.90125
0.0,55.21,2026-05-02 14:00:00,Mae Hong Son,11.9,33.7,11.9,40,978.4,11.0,246,8.0,6.90125
0.0,55.21,2026-05-02 15:00:00,Mae Hong Son,12.3,34.3,12.3,39,976.9,11.9,239,8.0,6.90125
0.0,55.21,2026-05-02 16:00:00,Mae Hong Son,12.0,33.7,12.0,42,976.2,11.7,234,8.0,6.90125
0.0,55.21,2026-05-02 17:00:00,Mae Hong Son,12.2,33.2,12.2,40,975.9,10.6,220,8.0,6.90125
0.0,55.21,2026-05-02 18:00:00,Mae Hong Son,15.8,32.0,15.8,41,976.2,6.9,245,8.0,6.90125
0.0,55.21,2026-05-02 19:00:00,Mae Hong Son,16.2,31.1,16.2,45,975.8,5.7,217,8.0,6.90125
0.0,55.21,2026-05-02 20:00:00,Mae Hong Son,16.2,30.1,16.2,47,976.3,6.7,207,8.0,6.90125
0.0,55.21,2026-05-02 21:00:00,Mae Hong Son,15.9,28.8,15.9,53,977.8,6.7,199,8.0,6.90125
0.0,55.21,2026-05-02 22:00:00,Mae Hong Son,16.3,27.7,16.3,60,978.8,5.0,199,8.0,6.90125
0.0,55.21,2026-05-02 23:00:00,Mae Hong Son,18.5,27.0,18.5,66,979.8,4.1,193,8.0,6.90125
5.9,18.6425,2026-05-03 00:00:00,Mae Hong Son,27.2,23.9,27.2,89,980.2,7.9,300,3.25,2.6933125
15.2,18.6425,2026-05-03 01:00:00,Mae Hong Son,28.8,22.7,28.8,95,980.4,2.1,31,3.25,2.6933125
20.7,18.6425,2026-05-03 02:00:00,Mae Hong Son,31.9,22.1,31.9,99,980.7,9.7,65,3.25,2.6933125
0.3,18.6425,2026-05-03 03:00:00,Mae Hong Son,32.0,22.2,32.0,99,980.7,2.9,248,3.25,2.6933125
0.0,18.6425,2026-05-03 04:00:00,Mae Hong Son,30.2,22.1,30.2,98,980.7,2.8,342,3.25,2.6933125
0.0,18.6425,2026-05-03 05:00:00,Mae Hong Son,27.2,21.8,27.2,98,980.6,2.3,337,3.25,2.6933125
0.0,18.6425,2026-05-03 06:00:00,Mae Hong Son,25.0,21.6,25.0,99,980.7,1.5,7,3.25,2.6933125
0.0,18.6425,2026-05-03 07:00:00,Mae Hong Son,21.0,22.6,21.0,96,981.2,1.6,27,3.25,2.6933125
0.0,18.6425,2026-05-03 08:00:00,Mae Hong Son,14.1,24.2,14.1,88,982.1,1.0,239,3.25,2.6933125
0.0,18.6425,2026-05-03 09:00:00,Mae Hong Son,12.5,26.3,12.5,75,982.7,4.3,195,3.25,2.6933125
0.2,18.6425,2026-05-03 10:00:00,Mae Hong Son,11.1,27.4,11.1,71,982.7,4.6,171,3.25,2.6933125
0.2,18.6425,2026-05-03 11:00:00,Mae Hong Son,10.1,29.7,10.1,60,982.0,5.9,182,3.25,2.6933125
0.0,18.6425,2026-05-03 12:00:00,Mae Hong Son,9.7,31.3,9.7,56,981.4,6.3,182,3.25,2.6933125
0.0,18.6425,2026-05-03 13:00:00,Mae Hong Son,9.2,32.5,9.2,52,980.2,6.2,202,3.25,2.6933125
0.0,18.6425,2026-05-03 14:00:00,Mae Hong Son,8.7,33.1,8.7,49,978.7,6.0,229,3.25,2.6933125
0.1,18.6425,2026-05-03 15:00:00,Mae Hong Son,8.5,33.3,8.5,47,977.6,6.6,225,3.25,2.6933125
0.0,18.6425,2026-05-03 16:00:00,Mae Hong Son,8.5,33.3,8.5,46,976.4,6.2,187,3.25,2.6933125
0.0,18.6425,2026-05-03 17:00:00,Mae Hong Son,8.7,32.9,8.7,48,975.9,6.2,170,3.25,2.6933125
0.0,18.6425,2026-05-03 18:00:00,Mae Hong Son,9.2,31.2,9.2,57,976.2,5.7,152,3.25,2.6933125
0.0,18.6425,2026-05-03 19:00:00,Mae Hong Son,9.9,29.0,9.9,62,977.3,5.6,159,3.25,2.6933125
0.0,18.6425,2026-05-03 20:00:00,Mae Hong Son,10.9,27.4,10.9,69,978.6,4.6,171,3.25,2.6933125
0.0,18.6425,2026-05-03 21:00:00,Mae Hong Son,12.2,26.7,12.2,71,979.8,4.4,153,3.25,2.6933125
0.0,18.6425,2026-05-03 22:00:00,Mae Hong Son,13.5,26.0,13.5,74,981.1,4.0,180,3.25,2.6933125
0.0,18.6425,2026-05-03 23:00:00,Mae Hong Son,14.6,25.5,14.6,76,981.8,3.4,196,3.25,2.6933125
0.0,18.6425,2026-05-04 00:00:00,Mae Hong Son,15.0,25.1,15.0,78,981.8,3.2,207,3.25,2.6933125
0.0,18.6425,2026-05-04 01:00:00,Mae Hong Son,14.8,24.9,14.8,78,981.5,1.5,216,3.25,2.6933125
0.0,18.6425,2026-05-04 02:00:00,Mae Hong Son,14.3,24.7,14.3,79,981.1,0.6,288,3.25,2.6933125
0.0,18.6425,2026-05-04 03:00:00,Mae Hong Son,13.8,24.2,13.8,81,980.8,0.2,360,3.25,2.6933125
0.0,18.6425,2026-05-04 04:00:00,Mae Hong Son,13.4,24.0,13.4,82,980.6,0.6,18,3.25,2.6933125
0.0,18.6425,2026-05-04 05:00:00,Mae Hong Son,13.2,23.6,13.2,83,980.8,0.7,14,3.25,2.6933125
0.0,18.6425,2026-05-04 06:00:00,Mae Hong Son,13.2,23.2,13.2,85,981.4,1.1,9,3.25,2.6933125
0.0,18.6425,2026-05-04 07:00:00,Mae Hong Son,13.6,24.3,13.6,82,982.0,2.9,22,3.25,2.6933125
0.0,18.6425,2026-05-04 08:00:00,Mae Hong Son,11.2,26.3,11.2,74,982.6,2.9,22,3.25,2.6933125
0.0,18.6425,2026-05-04 09:00:00,Mae Hong Son,11.4,28.1,11.4,68,982.9,1.7,342,3.25,2.6933125
0.0,18.6425,2026-05-04 10:00:00,Mae Hong Son,11.5,30.2,11.5,62,982.8,0.9,270,3.25,2.6933125
0.0,18.6425,2026-05-04 11:00:00,Mae Hong Son,12.1,32.0,12.1,55,982.0,1.2,297,3.25,2.6933125
0.0,18.6425,2026-05-04 12:00:00,Mae Hong Son,12.6,33.2,12.6,49,981.2,1.8,259,3.25,2.6933125
0.0,18.6425,2026-05-04 13:00:00,Mae Hong Son,12.5,34.2,12.5,43,980.1,1.9,241,3.25,2.6933125
0.0,18.6425,2026-05-04 14:00:00,Mae Hong Son,12.3,35.4,12.3,37,978.8,2.2,156,3.25,2.6933125
0.0,18.6425,2026-05-04 15:00:00,Mae Hong Son,12.4,35.6,12.4,36,977.4,4.8,138,3.25,2.6933125
0.0,18.6425,2026-05-04 16:00:00,Mae Hong Son,12.8,35.5,12.8,37,976.3,6.9,143,3.25,2.6933125
0.0,18.6425,2026-05-04 17:00:00,Mae Hong Son,13.4,34.8,13.4,39,976.2,6.8,151,3.25,2.6933125
0.0,18.6425,2026-05-04 18:00:00,Mae Hong Son,14.1,32.5,14.1,52,976.6,5.4,138,3.25,2.6933125
0.0,18.6425,2026-05-04 19:00:00,Mae Hong Son,15.6,30.1,15.6,55,977.3,5.5,134,3.25,2.6933125
0.0,18.6425,2026-05-04 20:00:00,Mae Hong Son,17.4,28.4,17.4,65,978.3,3.9,164,3.25,2.6933125
0.0,18.6425,2026-05-04 21:00:00,Mae Hong Son,18.8,27.5,18.8,68,979.7,3.5,192,3.25,2.6933125
0.0,18.6425,2026-05-04 22:00:00,Mae Hong Son,20.0,27.0,20.0,68,980.7,4.2,198,3.25,2.6933125
0.0,18.6425,2026-05-04 23:00:00,Mae Hong Son,21.1,26.6,21.1,71,981.3,2.3,225,3.25,2.6933125
0.0,18.6425,2026-05-05 00:00:00,Mae Hong Son,21.7,26.2,21.7,72,981.3,1.8,259,3.25,2.6933125
0.0,18.6425,2026-05-05 01:00:00,Mae Hong Son,20.9,26.2,20.9,72,980.9,0.4,27,3.25,2.6933125
0.0,18.6425,2026-05-05 02:00:00,Mae Hong Son,20.1,25.6,20.1,73,980.6,0.6,56,3.25,2.6933125
0.0,18.6425,2026-05-05 03:00:00,Mae Hong Son,19.4,24.8,19.4,76,980.5,0.5,90,3.25,2.6933125
0.0,18.6425,2026-05-05 04:00:00,Mae Hong Son,18.8,23.9,18.8,80,980.2,0.3,135,3.25,2.6933125
0.0,18.6425,2026-05-05 05:00:00,Mae Hong Son,18.3,23.1,18.3,84,980.2,0.9,79,3.25,2.6933125
0.0,18.6425,2026-05-05 06:00:00,Mae Hong Son,18.0,22.6,18.0,86,980.8,0.6,72,3.25,2.6933125
0.0,18.6425,2026-05-05 07:00:00,Mae Hong Son,18.1,23.7,18.1,83,981.4,2.4,13,3.25,2.6933125
0.0,18.6425,2026-05-05 08:00:00,Mae Hong Son,16.5,26.5,16.5,73,982.4,2.7,356,3.25,2.6933125
0.0,18.6425,2026-05-05 09:00:00,Mae Hong Son,15.1,29.1,15.1,62,982.7,1.5,21,3.25,2.6933125
0.0,18.6425,2026-05-05 10:00:00,Mae Hong Son,15.5,31.0,15.5,59,982.8,1.9,209,3.25,2.6933125
0.0,18.6425,2026-05-05 11:00:00,Mae Hong Son,16.1,32.4,16.1,52,982.3,1.6,264,3.25,2.6933125
0.0,18.6425,2026-05-05 12:00:00,Mae Hong Son,15.7,33.5,15.7,47,981.4,1.9,229,3.25,2.6933125
0.0,18.6425,2026-05-05 13:00:00,Mae Hong Son,15.1,34.6,15.1,44,980.0,4.1,165,3.25,2.6933125
0.0,18.6425,2026-05-05 14:00:00,Mae Hong Son,14.6,35.4,14.6,41,978.2,6.0,170,3.25,2.6933125
0.0,18.6425,2026-05-05 15:00:00,Mae Hong Son,14.4,35.8,14.4,40,977.0,6.9,173,3.25,2.6933125
0.0,18.6425,2026-05-05 16:00:00,Mae Hong Son,14.7,35.7,14.7,41,976.0,7.9,197,3.25,2.6933125
0.1,18.6425,2026-05-05 17:00:00,Mae Hong Son,15.4,33.8,15.4,45,975.9,5.4,323,3.25,2.6933125
0.0,18.6425,2026-05-05 18:00:00,Mae Hong Son,16.2,32.4,16.2,58,975.7,3.5,55,3.25,2.6933125
0.0,18.6425,2026-05-05 19:00:00,Mae Hong Son,17.4,30.4,17.4,57,976.4,5.6,135,3.25,2.6933125
0.0,18.6425,2026-05-05 20:00:00,Mae Hong Son,18.9,29.6,18.9,57,977.6,6.1,178,3.25,2.6933125
0.0,18.6425,2026-05-05 21:00:00,Mae Hong Son,19.9,28.2,19.9,65,978.8,4.4,218,3.25,2.6933125
0.0,18.6425,2026-05-05 22:00:00,Mae Hong Son,20.9,27.0,20.9,72,979.7,4.2,192,3.25,2.6933125
0.0,18.6425,2026-05-05 23:00:00,Mae Hong Son,21.9,26.3,21.9,77,980.2,3.1,211,3.25,2.6933125
0.0,18.6425,2026-05-06 00:00:00,Mae Hong Son,22.4,26.2,22.4,77,980.0,0.8,243,3.25,2.6933125
0.0,18.6425,2026-05-06 01:00:00,Mae Hong Son,22.4,25.9,22.4,78,979.7,0.6,198,3.25,2.6933125
0.0,18.6425,2026-05-06 02:00:00,Mae Hong Son,21.9,25.5,21.9,80,979.4,0.3,315,3.25,2.6933125
0.0,18.6425,2026-05-06 03:00:00,Mae Hong Son,21.2,25.0,21.2,81,978.9,0.2,90,3.25,2.6933125
0.0,18.6425,2026-05-06 04:00:00,Mae Hong Son,20.6,24.5,20.6,83,978.5,0.0,270,3.25,2.6933125
0.0,18.6425,2026-05-06 05:00:00,Mae Hong Son,19.9,24.1,19.9,85,978.9,0.7,346,3.25,2.6933125
0.0,18.6425,2026-05-06 06:00:00,Mae Hong Son,19.4,23.7,19.4,86,979.5,1.0,31,3.25,2.6933125
0.0,18.6425,2026-05-06 07:00:00,Mae Hong Son,18.9,25.0,18.9,82,980.3,2.2,5,3.25,2.6933125
0.0,18.6425,2026-05-06 08:00:00,Mae Hong Son,17.0,27.2,17.0,74,981.1,1.3,360,3.25,2.6933125
0.0,18.6425,2026-05-06 09:00:00,Mae Hong Son,16.9,29.3,16.9,67,981.3,2.7,180,3.25,2.6933125
0.0,18.6425,2026-05-06 10:00:00,Mae Hong Son,17.5,31.4,17.5,60,980.9,4.4,192,3.25,2.6933125
0.0,18.6425,2026-05-06 11:00:00,Mae Hong Son,16.9,32.9,16.9,54,980.3,4.7,196,3.25,2.6933125
0.0,18.6425,2026-05-06 12:00:00,Mae Hong Son,16.2,34.1,16.2,50,979.4,5.6,187,3.25,2.6933125
0.0,18.6425,2026-05-06 13:00:00,Mae Hong Son,15.5,34.9,15.5,46,978.4,5.1,174,3.25,2.6933125
0.0,18.6425,2026-05-06 14:00:00,Mae Hong Son,15.3,35.8,15.3,43,977.1,5.4,174,3.25,2.6933125
0.0,18.6425,2026-05-06 15:00:00,Mae Hong Son,15.0,36.4,15.0,41,975.9,5.4,178,3.25,2.6933125
