Datetime,predicted,relative_humidity_2m,surface_pressure,frp_sum,PM25,frp_mean,temperature_2m,precipitation,wind_speed_10m,hotspot_count,wind_direction_10m,Province
2026-05-12 22:00:00,26.5,98,986.7,0.0,26.5,0.0,24.6,0.2,4.2,0.0,133,Nan
2026-05-12 23:00:00,28.8,98,986.7,0.0,28.8,0.0,24.5,0.1,2.3,0.0,113,Nan
2026-05-13 00:00:00,29.3,97,986.2,0.0,29.3,0.0,24.5,0.1,0.5,0.0,270,Nan
2026-05-13 01:00:00,30.0,96,985.9,0.0,30.0,0.0,23.4,0.0,3.2,0.0,3,Nan
2026-05-13 02:00:00,31.2,97,984.9,0.0,31.2,0.0,23.2,0.3,1.9,0.0,22,Nan
2026-05-13 03:00:00,32.4,97,984.4,0.0,32.4,0.0,23.3,0.3,0.7,0.0,360,Nan
2026-05-13 04:00:00,33.2,97,984.6,0.0,33.2,0.0,23.3,0.5,1.1,0.0,261,Nan
2026-05-13 05:00:00,33.4,98,984.5,0.0,33.4,0.0,23.2,0.8,2.3,0.0,247,Nan
2026-05-13 06:00:00,34.1,98,984.9,0.0,34.1,0.0,23.2,0.3,2.3,0.0,270,Nan
2026-05-13 07:00:00,12.3,97,985.8,0.0,12.3,0.0,23.6,0.0,1.4,0.0,230,Nan
2026-05-13 08:00:00,8.6,93,986.6,0.0,8.6,0.0,24.6,0.0,1.5,0.0,240,Nan
2026-05-13 09:00:00,5.9,86,986.7,0.0,5.9,0.0,25.9,0.0,3.0,0.0,194,Nan
2026-05-13 10:00:00,5.1,77,986.5,0.0,5.1,0.0,27.6,0.0,4.8,0.0,195,Nan
2026-05-13 11:00:00,5.3,74,986.1,0.0,5.3,0.0,28.5,0.1,4.5,0.0,187,Nan
2026-05-13 12:00:00,5.9,71,985.0,0.0,5.9,0.0,29.2,0.1,5.2,0.0,194,Nan
2026-05-13 13:00:00,6.4,80,984.0,0.0,6.4,0.0,28.3,0.2,9.4,0.0,192,Nan
2026-05-13 14:00:00,6.8,95,983.0,0.0,6.8,0.0,25.7,1.6,8.0,0.0,297,Nan
2026-05-13 15:00:00,7.3,91,982.7,0.0,7.3,0.0,25.9,2.4,6.2,0.0,218,Nan
2026-05-13 16:00:00,7.4,91,981.4,0.0,7.4,0.0,26.2,0.9,4.2,0.0,95,Nan
2026-05-13 17:00:00,8.1,86,981.4,0.0,8.1,0.0,26.8,0.1,3.6,0.0,90,Nan
2026-05-13 18:00:00,9.1,86,981.5,0.0,9.1,0.0,26.8,0.1,1.4,0.0,140,Nan
2026-05-13 19:00:00,19.3,97,981.7,0.0,19.3,0.0,26.1,0.1,1.8,0.0,191,Nan
2026-05-13 20:00:00,20.4,97,982.5,0.0,20.4,0.0,25.8,0.0,2.8,0.0,215,Nan
2026-05-13 21:00:00,20.2,97,983.2,0.0,20.2,0.0,25.6,0.0,2.3,0.0,209,Nan
2026-05-13 22:00:00,20.7,98,984.0,0.0,20.7,0.0,25.2,0.0,2.6,0.0,164,Nan
2026-05-13 23:00:00,20.7,99,984.3,0.0,20.7,0.0,25.1,0.0,4.6,0.0,171,Nan
2026-05-14 00:00:00,19.8,98,983.9,45.35,19.8,5.038888888888888,24.8,0.2,8.8,9.0,179,Nan
2026-05-14 01:00:00,19.5,97,983.4,45.35,19.5,5.038888888888888,24.0,0.1,6.1,9.0,175,Nan
2026-05-14 02:00:00,20.1,96,982.7,45.35,20.1,5.038888888888888,23.9,0.1,5.5,9.0,153,Nan
2026-05-14 03:00:00,20.4,97,982.4,45.35,20.4,5.038888888888888,23.8,0.3,5.3,9.0,152,Nan
2026-05-14 04:00:00,20.1,97,982.6,45.35,20.1,5.038888888888888,23.6,0.7,4.3,9.0,165,Nan
2026-05-14 05:00:00,20.8,97,983.1,45.35,20.8,5.038888888888888,23.5,1.0,4.6,9.0,171,Nan
2026-05-14 06:00:00,21.8,97,983.7,45.35,21.8,5.038888888888888,23.5,0.6,4.2,9.0,160,Nan
2026-05-14 07:00:00,21.7,97,984.2,45.35,21.7,5.038888888888888,24.2,0.2,3.5,9.0,159,Nan
2026-05-14 08:00:00,17.4,95,984.8,45.35,17.4,5.038888888888888,24.7,0.2,4.1,9.0,165,Nan
2026-05-14 09:00:00,15.5,89,985.4,45.35,15.5,5.038888888888888,26.2,0.1,3.2,9.0,161,Nan
2026-05-14 10:00:00,14.2,82,985.4,45.35,14.2,5.038888888888888,27.1,0.0,2.7,9.0,148,Nan
2026-05-14 11:00:00,12.3,76,984.8,45.35,12.3,5.038888888888888,28.5,0.0,3.8,9.0,180,Nan
2026-05-14 12:00:00,10.6,72,984.2,45.35,10.6,5.038888888888888,29.9,0.0,5.2,9.0,209,Nan
2026-05-14 13:00:00,9.7,67,983.3,45.35,9.7,5.038888888888888,30.7,0.0,5.1,9.0,197,Nan
2026-05-14 14:00:00,8.8,65,981.8,45.35,8.8,5.038888888888888,31.0,0.5,7.7,9.0,237,Nan
2026-05-14 15:00:00,8.3,71,981.6,45.35,8.3,5.038888888888888,29.7,1.1,7.8,9.0,278,Nan
2026-05-14 16:00:00,7.6,87,981.4,45.35,7.6,5.038888888888888,27.6,0.9,8.0,9.0,342,Nan
2026-05-14 17:00:00,7.2,91,981.3,45.35,7.2,5.038888888888888,26.6,0.5,7.8,9.0,32,Nan
2026-05-14 18:00:00,7.7,91,981.6,45.35,7.7,5.038888888888888,26.5,0.2,5.6,9.0,73,Nan
2026-05-14 19:00:00,20.4,94,981.3,45.35,20.4,5.038888888888888,27.1,0.0,1.8,9.0,114,Nan
2026-05-14 20:00:00,22.6,95,982.0,45.35,22.6,5.038888888888888,26.5,0.0,2.8,9.0,145,Nan
2026-05-14 21:00:00,23.5,96,982.6,45.35,23.5,5.038888888888888,26.2,0.0,3.0,9.0,155,Nan
2026-05-14 22:00:00,24.4,95,983.5,45.35,24.4,5.038888888888888,26.0,0.0,4.1,9.0,157,Nan
2026-05-14 23:00:00,25.7,95,984.0,45.35,25.7,5.038888888888888,25.9,0.0,5.4,9.0,174,Nan
2026-05-15 00:00:00,26.0,93,983.6,45.35,26.0,5.038888888888888,25.8,0.0,1.4,9.0,180,Nan
2026-05-15 01:00:00,25.2,99,983.2,45.35,25.2,5.038888888888888,25.2,0.1,2.8,9.0,40,Nan
2026-05-15 02:00:00,24.3,99,982.7,45.35,24.3,5.038888888888888,25.1,0.7,3.7,9.0,29,Nan
2026-05-15 03:00:00,25.0,98,982.2,45.35,25.0,5.038888888888888,24.6,1.3,3.6,9.0,27,Nan
2026-05-15 04:00:00,25.9,100,982.9,45.35,25.9,5.038888888888888,23.8,3.7,3.9,9.0,28,Nan
2026-05-15 05:00:00,26.8,99,983.7,45.35,26.8,5.038888888888888,23.6,3.6,4.6,9.0,26,Nan
2026-05-15 06:00:00,27.9,99,984.1,45.35,27.9,5.038888888888888,23.6,2.0,5.4,9.0,64,Nan
2026-05-15 07:00:00,31.7,98,984.3,45.35,31.7,5.038888888888888,23.9,0.5,3.0,9.0,76,Nan
2026-05-15 08:00:00,25.9,94,985.0,45.35,25.9,5.038888888888888,25.2,0.2,1.6,9.0,174,Nan
2026-05-15 09:00:00,21.7,91,985.3,45.35,21.7,5.038888888888888,26.3,0.2,3.7,9.0,194,Nan
2026-05-15 10:00:00,18.2,92,985.6,45.35,18.2,5.038888888888888,26.2,0.1,2.4,9.0,167,Nan
2026-05-15 11:00:00,15.1,86,985.3,45.35,15.1,5.038888888888888,27.1,0.0,4.1,9.0,167,Nan
2026-05-15 12:00:00,13.3,74,984.7,45.35,13.3,5.038888888888888,29.0,0.0,3.0,9.0,197,Nan
2026-05-15 13:00:00,9.9,66,984.2,45.35,9.9,5.038888888888888,30.0,0.0,3.9,9.0,204,Nan
2026-05-15 14:00:00,8.2,65,982.4,45.35,8.2,5.038888888888888,29.9,0.0,4.9,9.0,182,Nan
2026-05-15 15:00:00,6.8,57,981.6,45.35,6.8,5.038888888888888,31.2,0.0,5.6,9.0,201,Nan
2026-05-15 16:00:00,5.8,55,981.1,45.35,5.8,5.038888888888888,31.4,0.0,9.4,9.0,203,Nan
2026-05-15 17:00:00,4.9,60,980.7,45.35,4.9,5.038888888888888,30.4,0.0,10.6,9.0,208,Nan
2026-05-15 18:00:00,5.0,66,981.4,45.35,5.0,5.038888888888888,29.1,0.0,10.7,9.0,217,Nan
2026-05-15 19:00:00,10.1,74,981.9,45.35,10.1,5.038888888888888,28.3,0.0,11.8,9.0,207,Nan
2026-05-15 20:00:00,10.8,95,982.7,45.35,10.8,5.038888888888888,24.7,2.8,12.0,9.0,159,Nan
2026-05-15 21:00:00,10.7,98,983.6,45.35,10.7,5.038888888888888,24.3,0.6,13.8,9.0,126,Nan
2026-05-15 22:00:00,10.7,97,984.4,45.35,10.7,5.038888888888888,24.8,0.1,6.3,9.0,121,Nan
2026-05-15 23:00:00,11.5,97,984.5,45.35,11.5,5.038888888888888,24.9,0.0,1.8,9.0,79,Nan
2026-05-16 00:00:00,13.0,96,984.0,45.35,13.0,5.038888888888888,25.0,0.0,0.3,9.0,315,Nan
2026-05-16 01:00:00,14.5,96,982.7,45.35,14.5,5.038888888888888,26.2,0.0,1.0,9.0,158,Nan
2026-05-16 02:00:00,15.3,100,982.6,45.35,15.3,5.038888888888888,25.4,0.9,5.1,9.0,219,Nan
2026-05-16 03:00:00,13.7,99,982.6,45.35,13.7,5.038888888888888,24.5,1.2,2.2,9.0,66,Nan
2026-05-16 04:00:00,13.2,98,982.7,45.35,13.2,5.038888888888888,23.8,3.8,3.8,9.0,95,Nan
2026-05-16 05:00:00,11.5,99,983.4,45.35,11.5,5.038888888888888,23.6,1.1,2.7,9.0,356,Nan
2026-05-16 06:00:00,11.2,99,983.6,45.35,11.2,5.038888888888888,23.6,1.2,3.4,9.0,96,Nan
2026-05-16 07:00:00,11.0,98,983.9,45.35,11.0,5.038888888888888,24.8,0.5,2.7,9.0,118,Nan
2026-05-16 08:00:00,7.3,94,984.0,45.35,7.3,5.038888888888888,25.5,0.0,6.0,9.0,155,Nan
2026-05-16 09:00:00,5.9,87,984.4,45.35,5.9,5.038888888888888,27.0,0.2,7.2,9.0,183,Nan
2026-05-16 10:00:00,5.2,82,984.5,45.35,5.2,5.038888888888888,28.5,0.1,5.8,9.0,184,Nan
2026-05-16 11:00:00,3.6,72,984.1,45.35,3.6,5.038888888888888,30.0,0.1,7.3,9.0,200,Nan
2026-05-16 12:00:00,2.8,64,983.4,45.35,2.8,5.038888888888888,31.2,0.0,8.4,9.0,211,Nan
2026-05-16 13:00:00,2.3,58,983.0,45.35,2.3,5.038888888888888,32.1,0.0,8.3,9.0,219,Nan
2026-05-16 14:00:00,2.0,55,981.5,45.35,2.0,5.038888888888888,32.5,0.0,9.0,9.0,224,Nan
2026-05-16 15:00:00,1.9,55,980.7,45.35,1.9,5.038888888888888,32.6,0.0,6.1,9.0,227,Nan
2026-05-16 16:00:00,1.9,57,979.7,45.35,1.9,5.038888888888888,32.2,0.0,6.3,9.0,207,Nan
2026-05-16 17:00:00,2.0,65,980.0,45.35,2.0,5.038888888888888,30.7,0.1,8.9,9.0,205,Nan
2026-05-16 18:00:00,2.6,73,980.6,45.35,2.6,5.038888888888888,29.8,0.0,4.5,9.0,196,Nan
2026-05-16 19:00:00,10.0,88,980.6,45.35,10.0,5.038888888888888,28.5,0.0,0.6,9.0,108,Nan
2026-05-16 20:00:00,11.4,88,981.4,45.35,11.4,5.038888888888888,28.4,0.0,0.5,9.0,90,Nan
2026-05-16 21:00:00,11.5,88,981.8,45.35,11.5,5.038888888888888,28.0,0.0,2.0,9.0,180,Nan
2026-05-16 22:00:00,12.3,88,982.4,45.35,12.3,5.038888888888888,27.4,0.0,3.9,9.0,152,Nan
2026-05-16 23:00:00,13.2,85,983.2,45.35,13.2,5.038888888888888,26.8,0.0,4.6,9.0,144,Nan
2026-05-17 00:00:00,13.0,82,983.0,45.35,13.0,5.038888888888888,26.5,0.0,5.2,9.0,160,Nan
2026-05-17 01:00:00,12.0,86,982.2,45.35,12.0,5.038888888888888,26.0,0.0,4.4,9.0,150,Nan
2026-05-17 02:00:00,11.6,96,981.9,45.35,11.6,5.038888888888888,23.8,1.6,9.9,9.0,78,Nan
2026-05-17 03:00:00,11.5,98,981.7,45.35,11.5,5.038888888888888,23.7,0.4,5.0,9.0,21,Nan
2026-05-17 04:00:00,10.3,97,982.3,45.35,10.3,5.038888888888888,23.5,0.0,8.5,9.0,353,Nan
2026-05-17 05:00:00,9.7,99,982.8,45.35,9.7,5.038888888888888,22.8,0.3,7.8,9.0,331,Nan
2026-05-17 06:00:00,9.8,99,982.8,45.35,9.8,5.038888888888888,22.7,0.5,1.7,9.0,311,Nan
2026-05-17 07:00:00,6.7,88,983.2,45.35,6.7,5.038888888888888,26.1,0.0,2.1,9.0,15,Nan
2026-05-17 08:00:00,3.2,83,983.9,45.35,3.2,5.038888888888888,27.5,0.0,1.5,9.0,225,Nan
2026-05-17 09:00:00,2.0,76,984.1,45.35,2.0,5.038888888888888,28.9,0.0,3.9,9.0,214,Nan
2026-05-17 10:00:00,1.9,70,983.9,45.35,1.9,5.038888888888888,30.2,0.0,3.5,9.0,208,Nan
2026-05-17 11:00:00,2.0,65,983.5,45.35,2.0,5.038888888888888,31.4,0.0,3.5,9.0,192,Nan
2026-05-17 12:00:00,2.1,61,982.8,45.35,2.1,5.038888888888888,32.4,0.0,5.2,9.0,186,Nan
2026-05-17 13:00:00,2.3,53,981.7,45.35,2.3,5.038888888888888,33.8,0.0,3.5,9.0,195,Nan
2026-05-17 14:00:00,2.5,52,980.0,45.35,2.5,5.038888888888888,34.0,0.0,3.8,9.0,229,Nan
2026-05-17 15:00:00,2.9,51,979.1,45.35,2.9,5.038888888888888,34.1,0.0,4.5,9.0,187,Nan
2026-05-17 16:00:00,3.1,50,978.2,45.35,3.1,5.038888888888888,34.0,0.0,6.2,9.0,173,Nan
2026-05-17 17:00:00,3.5,54,978.0,45.35,3.5,5.038888888888888,33.2,0.0,7.1,9.0,161,Nan
2026-05-17 18:00:00,4.4,64,978.4,45.35,4.4,5.038888888888888,31.4,0.0,9.8,9.0,166,Nan
2026-05-17 19:00:00,7.5,56,978.5,45.35,7.5,5.038888888888888,31.1,0.0,10.8,9.0,152,Nan
2026-05-17 20:00:00,8.0,72,980.0,45.35,8.0,5.038888888888888,28.6,0.5,17.5,9.0,172,Nan
2026-05-17 21:00:00,7.5,80,981.0,45.35,7.5,5.038888888888888,27.2,0.2,11.0,9.0,150,Nan
2026-05-17 22:00:00,6.4,88,982.1,45.35,6.4,5.038888888888888,27.0,1.1,3.1,9.0,208,Nan
2026-05-17 23:00:00,6.1,89,982.3,45.35,6.1,5.038888888888888,26.8,0.4,1.3,9.0,262,Nan
2026-05-18 00:00:00,6.2,95,982.4,45.35,6.2,5.038888888888888,26.0,0.0,3.1,9.0,310,Nan
2026-05-18 01:00:00,6.5,88,981.8,45.35,6.5,5.038888888888888,27.0,0.0,3.1,9.0,144,Nan
2026-05-18 02:00:00,7.5,94,981.1,45.35,7.5,5.038888888888888,25.4,0.9,2.4,9.0,318,Nan
2026-05-18 03:00:00,8.2,99,981.5,45.35,8.2,5.038888888888888,24.0,1.4,7.8,9.0,262,Nan
2026-05-18 04:00:00,8.1,99,981.1,45.35,8.1,5.038888888888888,24.0,1.7,2.3,9.0,4,Nan
2026-05-18 05:00:00,8.3,99,981.9,45.35,8.3,5.038888888888888,23.9,0.3,6.4,9.0,36,Nan
2026-05-18 06:00:00,8.7,99,982.3,45.35,8.7,5.038888888888888,24.0,0.0,4.8,9.0,79,Nan
2026-05-18 07:00:00,7.8,93,983.5,45.35,7.8,5.038888888888888,25.0,0.0,4.5,9.0,166,Nan
2026-05-18 08:00:00,8.1,88,984.2,45.35,8.1,5.038888888888888,25.8,0.2,2.5,9.0,172,Nan
2026-05-18 09:00:00,8.6,81,984.6,45.35,8.6,5.038888888888888,26.8,0.1,4.9,9.0,190,Nan
2026-05-18 10:00:00,9.5,73,984.7,45.35,9.5,5.038888888888888,28.5,0.0,6.7,9.0,177,Nan
2026-05-18 11:00:00,10.0,71,984.2,45.35,10.0,5.038888888888888,29.5,0.0,6.3,9.0,198,Nan
2026-05-18 12:00:00,9.9,69,983.2,45.35,9.9,5.038888888888888,30.5,0.1,5.2,9.0,186,Nan
2026-05-18 13:00:00,9.6,67,981.8,45.35,9.6,5.038888888888888,31.2,0.0,5.7,9.0,162,Nan
2026-05-18 14:00:00,9.5,63,980.5,45.35,9.5,5.038888888888888,32.2,0.1,3.8,9.0,175,Nan
2026-05-18 15:00:00,9.9,62,979.2,45.35,9.9,5.038888888888888,32.3,0.0,4.6,9.0,169,Nan
2026-05-18 16:00:00,9.1,62,978.7,45.35,9.1,5.038888888888888,31.8,0.0,7.3,9.0,254,Nan
2026-05-18 17:00:00,8.9,86,978.9,45.35,8.9,5.038888888888888,28.8,1.9,5.2,9.0,224,Nan
2026-05-18 18:00:00,8.8,86,979.6,45.35,8.8,5.038888888888888,28.0,0.4,7.5,9.0,172,Nan
2026-05-18 19:00:00,9.1,95,980.9,45.35,9.1,5.038888888888888,25.8,1.8,4.3,9.0,270,Nan
2026-05-18 20:00:00,9.5,95,982.3,45.35,9.5,5.038888888888888,25.5,1.5,2.2,9.0,171,Nan
2026-05-18 21:00:00,9.4,98,983.0,45.35,9.4,5.038888888888888,24.7,4.9,5.3,9.0,125,Nan
2026-05-18 22:00:00,9.4,98,983.9,45.35,9.4,5.038888888888888,24.8,0.7,1.2,9.0,309,Nan
2026-05-18 23:00:00,9.7,99,983.9,45.35,9.7,5.038888888888888,24.8,0.2,3.3,9.0,311,Nan
2026-05-19 00:00:00,10.1,99,983.5,45.35,10.1,5.038888888888888,24.5,0.0,2.0,9.0,10,Nan
2026-05-19 01:00:00,11.3,99,983.0,45.35,11.3,5.038888888888888,24.4,0.0,1.0,9.0,59,Nan
2026-05-19 02:00:00,10.9,99,982.3,45.35,10.9,5.038888888888888,24.1,0.2,0.2,9.0,180,Nan
2026-05-19 03:00:00,10.5,99,982.1,45.35,10.5,5.038888888888888,23.6,2.3,6.8,9.0,65,Nan
2026-05-19 04:00:00,9.2,98,981.6,45.35,9.2,5.038888888888888,23.6,0.7,4.5,9.0,331,Nan
2026-05-19 05:00:00,9.1,99,982.0,45.35,9.1,5.038888888888888,23.5,0.6,4.0,9.0,10,Nan
2026-05-19 06:00:00,9.1,99,982.6,45.35,9.1,5.038888888888888,23.5,0.2,3.1,9.0,3,Nan
2026-05-19 07:00:00,8.2,96,983.0,45.35,8.2,5.038888888888888,24.0,0.0,3.1,9.0,50,Nan
2026-05-19 08:00:00,5.9,88,983.6,45.35,5.9,5.038888888888888,25.3,0.0,1.3,9.0,360,Nan
2026-05-19 09:00:00,4.9,82,983.7,45.35,4.9,5.038888888888888,26.8,0.0,0.9,9.0,169,Nan
2026-05-19 10:00:00,4.2,76,983.7,45.35,4.2,5.038888888888888,28.5,0.0,4.3,9.0,185,Nan
2026-05-19 11:00:00,4.2,72,983.1,45.35,4.2,5.038888888888888,30.0,0.0,4.2,9.0,185,Nan
2026-05-19 12:00:00,4.6,68,982.0,45.35,4.6,5.038888888888888,31.2,0.0,4.1,9.0,209,Nan
2026-05-19 13:00:00,4.5,67,981.1,45.35,4.5,5.038888888888888,31.1,0.1,5.0,9.0,218,Nan
2026-05-19 14:00:00,4.3,70,979.7,45.35,4.3,5.038888888888888,30.3,0.0,12.4,9.0,152,Nan
2026-05-19 15:00:00,4.4,85,979.3,45.35,4.4,5.038888888888888,27.9,2.0,7.9,9.0,183,Nan
2026-05-19 16:00:00,4.6,86,978.9,45.35,4.6,5.038888888888888,28.0,4.1,3.6,9.0,186,Nan
2026-05-19 17:00:00,4.7,92,979.0,45.35,4.7,5.038888888888888,27.3,2.6,7.0,9.0,130,Nan
2026-05-19 18:00:00,4.5,95,978.6,45.35,4.5,5.038888888888888,26.2,0.7,4.8,9.0,135,Nan
2026-05-19 19:00:00,5.4,97,979.8,45.35,5.4,5.038888888888888,25.9,0.4,2.7,9.0,184,Nan
2026-05-19 20:00:00,6.3,97,980.9,45.35,6.3,5.038888888888888,25.8,0.1,2.7,9.0,172,Nan
2026-05-19 21:00:00,6.2,96,981.8,45.35,6.2,5.038888888888888,25.8,0.0,3.1,9.0,159,Nan
2026-05-19 22:00:00,6.9,96,982.9,45.35,6.9,5.038888888888888,25.5,0.0,3.8,9.0,172,Nan
2026-05-19 23:00:00,7.2,97,982.5,45.35,7.2,5.038888888888888,25.4,0.0,2.6,9.0,321,Nan
2026-05-20 00:00:00,7.3,96,982.2,45.35,7.3,5.038888888888888,25.3,0.0,0.6,9.0,72,Nan
2026-05-20 01:00:00,8.1,98,981.6,45.35,8.1,5.038888888888888,25.0,0.0,1.3,9.0,106,Nan
2026-05-20 02:00:00,8.5,97,981.0,45.35,8.5,5.038888888888888,25.0,0.0,1.0,9.0,135,Nan
2026-05-20 03:00:00,8.0,95,980.5,45.35,8.0,5.038888888888888,25.0,0.1,1.8,9.0,174,Nan
2026-05-20 04:00:00,7.2,91,980.6,45.35,7.2,5.038888888888888,24.9,0.3,0.7,9.0,166,Nan
2026-05-20 05:00:00,6.3,94,980.2,45.35,6.3,5.038888888888888,24.8,0.2,0.9,9.0,90,Nan
2026-05-20 06:00:00,6.5,93,980.7,45.35,6.5,5.038888888888888,24.6,0.0,0.0,9.0,270,Nan
2026-05-20 07:00:00,5.5,95,981.7,45.35,5.5,5.038888888888888,25.0,0.0,1.7,9.0,238,Nan
2026-05-20 08:00:00,4.9,91,982.4,45.35,4.9,5.038888888888888,26.0,0.0,2.2,9.0,215,Nan
2026-05-20 09:00:00,4.7,84,983.2,45.35,4.7,5.038888888888888,27.7,0.0,2.5,9.0,180,Nan
2026-05-20 10:00:00,4.6,76,983.2,45.35,4.6,5.038888888888888,29.2,0.1,5.1,9.0,172,Nan
2026-05-20 11:00:00,4.4,73,982.5,45.35,4.4,5.038888888888888,29.9,0.1,6.6,9.0,201,Nan
2026-05-20 12:00:00,4.3,67,981.5,45.35,4.3,5.038888888888888,31.0,0.1,5.2,9.0,205,Nan
2026-05-20 13:00:00,4.5,65,980.3,45.35,4.5,5.038888888888888,31.3,0.1,8.9,9.0,212,Nan
2026-05-20 14:00:00,4.6,64,978.7,45.35,4.6,5.038888888888888,31.0,0.1,5.8,9.0,200,Nan
2026-05-20 15:00:00,4.7,66,978.0,45.35,4.7,5.038888888888888,30.8,0.1,9.7,9.0,138,Nan
2026-05-20 16:00:00,4.9,70,977.6,45.35,4.9,5.038888888888888,30.4,0.0,10.0,9.0,146,Nan
2026-05-20 17:00:00,4.9,70,977.4,45.35,4.9,5.038888888888888,30.4,0.0,6.2,9.0,159,Nan
2026-05-20 18:00:00,4.9,76,978.0,45.35,4.9,5.038888888888888,29.5,0.1,5.2,9.0,180,Nan
2026-05-20 19:00:00,5.8,84,979.4,45.35,5.8,5.038888888888888,27.7,0.1,9.7,9.0,137,Nan
2026-05-20 20:00:00,6.4,94,981.2,45.35,6.4,5.038888888888888,25.9,0.6,4.4,9.0,117,Nan
2026-05-20 21:00:00,7.4,96,981.9,45.35,7.4,5.038888888888888,25.9,0.1,3.9,9.0,236,Nan
2026-05-20 22:00:00,7.1,96,982.8,45.35,7.1,5.038888888888888,25.5,0.0,6.1,9.0,199,Nan
2026-05-20 23:00:00,6.5,96,982.9,45.35,6.5,5.038888888888888,25.1,0.0,5.7,9.0,191,Nan
2026-05-21 00:00:00,6.7,96,982.9,45.35,6.7,5.038888888888888,24.8,0.0,3.9,9.0,193,Nan
2026-05-21 01:00:00,6.7,96,982.8,45.35,6.7,5.038888888888888,24.6,0.0,2.4,9.0,216,Nan
2026-05-21 02:00:00,6.1,97,982.3,45.35,6.1,5.038888888888888,24.5,0.2,1.5,9.0,263,Nan
2026-05-21 03:00:00,5.1,98,982.2,45.35,5.1,5.038888888888888,24.0,1.4,3.0,9.0,213,Nan
2026-05-21 04:00:00,5.0,98,982.1,45.35,5.0,5.038888888888888,24.0,0.2,2.1,9.0,195,Nan
2026-05-21 05:00:00,5.1,98,982.3,45.35,5.1,5.038888888888888,24.0,0.0,0.0,9.0,270,Nan
2026-05-21 06:00:00,5.8,97,982.7,45.35,5.8,5.038888888888888,24.1,0.0,0.7,9.0,90,Nan
2026-05-21 07:00:00,5.1,95,983.6,45.35,5.1,5.038888888888888,24.5,0.0,1.7,9.0,77,Nan
2026-05-21 08:00:00,4.4,88,984.1,45.35,4.4,5.038888888888888,25.5,0.0,0.8,9.0,243,Nan
2026-05-21 09:00:00,3.6,84,984.5,45.35,3.6,5.038888888888888,27.0,0.0,1.6,9.0,186,Nan
2026-05-21 10:00:00,3.4,77,984.7,45.35,3.4,5.038888888888888,28.8,0.0,3.8,9.0,163,Nan
2026-05-21 11:00:00,3.3,74,984.0,45.35,3.3,5.038888888888888,29.8,0.1,5.5,9.0,193,Nan
2026-05-21 12:00:00,3.4,70,983.1,45.35,3.4,5.038888888888888,30.5,0.1,11.0,9.0,199,Nan
2026-05-21 13:00:00,3.5,92,982.9,45.35,3.5,5.038888888888888,26.6,1.9,10.1,9.0,141,Nan
2026-05-21 14:00:00,3.7,93,981.8,45.35,3.7,5.038888888888888,26.4,2.4,6.2,9.0,147,Nan
2026-05-21 15:00:00,4.3,85,981.1,45.35,4.3,5.038888888888888,27.4,0.5,1.1,9.0,162,Nan
2026-05-21 16:00:00,4.0,82,980.4,45.35,4.0,5.038888888888888,28.2,0.1,2.2,9.0,48,Nan
2026-05-21 17:00:00,3.9,87,980.6,45.35,3.9,5.038888888888888,27.2,0.8,8.5,9.0,145,Nan
2026-05-21 18:00:00,4.5,96,981.5,45.35,4.5,5.038888888888888,26.0,2.3,4.2,9.0,200,Nan
2026-05-21 19:00:00,5.6,97,982.5,45.35,5.6,5.038888888888888,25.5,0.7,5.1,9.0,203,Nan
2026-05-21 20:00:00,5.9,99,983.4,45.35,5.9,5.038888888888888,25.2,0.2,6.7,9.0,196,Nan
2026-05-21 21:00:00,6.0,98,984.5,45.35,6.0,5.038888888888888,25.1,0.2,8.2,9.0,188,Nan
2026-05-21 22:00:00,4.8,97,985.3,45.35,4.8,5.038888888888888,25.0,0.2,9.2,9.0,181,Nan
2026-05-21 23:00:00,4.4,98,985.4,45.35,4.4,5.038888888888888,24.5,1.4,9.4,9.0,177,Nan
2026-05-22 00:00:00,4.95033597946167,98,985.2,45.35,4.95033597946167,5.038888888888888,24.0,1.4,9.1,9.0,172,Nan
2026-05-22 01:00:00,5.673056602478027,98,984.9,45.35,5.673056602478027,5.038888888888888,23.6,1.4,8.3,9.0,167,Nan
2026-05-22 02:00:00,6.727149963378906,98,984.5,45.35,6.727149963378906,5.038888888888888,23.6,2.0,6.7,9.0,164,Nan
2026-05-22 03:00:00,8.128667831420898,98,984.1,45.35,8.128667831420898,5.038888888888888,23.7,2.0,4.6,9.0,159,Nan
2026-05-22 04:00:00,10.101882934570312,98,984.0,45.35,10.101882934570312,5.038888888888888,23.8,2.0,2.9,9.0,150,Nan
2026-05-22 05:00:00,11.524927139282227,98,984.4,45.35,11.524927139282227,5.038888888888888,23.8,0.9,2.1,9.0,121,Nan
2026-05-22 06:00:00,12.880402565002441,98,985.1,45.35,12.880402565002441,5.038888888888888,23.8,0.9,2.3,9.0,86,Nan
2026-05-22 07:00:00,14.257782936096191,97,985.8,45.35,14.257782936096191,5.038888888888888,24.0,0.9,2.5,9.0,69,Nan
2026-05-22 08:00:00,15.453272819519043,94,986.5,45.35,15.453272819519043,5.038888888888888,24.5,0.3,1.4,9.0,50,Nan
2026-05-22 09:00:00,16.41688346862793,91,987.3,45.35,16.41688346862793,5.038888888888888,25.2,0.3,0.9,9.0,307,Nan
