surface_pressure,hotspot_roll_sum_24h,humidity_delta_1h,pm25_roll_mean_48h,pm25_lag_2h,Province,frp_roll_sum_48h,pm25_delta_1h,hotspot_log_lag_48h,pm25_lag_72h,pm25_roll_max_12h,wind_dir_sin,month_cos,Datetime,frp_roll_sum_168h,pm25_lag_6h,hour_cos,pm25_lag_1h,hour_sin,hotspot_x_haze,wind_speed_10m,precipitation_log,frp_sum_lag_48h,hotspot_lag_48h,predicted,pm25_roll_std_12h,day_cos,pm25_lag_12h,pm25_lag_24h,frp_mean_log,pm25_lag_48h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,temperature_2m,frp_sum,frp_sum_log,is_haze_season,pm25_roll_max_6h,hotspot_log,pm25_roll_mean_24h,pm25_roll_std_3h,hotspot_log_lag_72h,pm25_delta_24h,pm25_roll_std_24h,precipitation,pm25_roll_mean_6h,frp_x_haze,pm25_roll_mean_3h,PM25,pm25_roll_max_48h,month_sin,year,pm25_roll_std_6h,hotspot_count,hotspot_lag_72h,is_predicted,hotspot_lag_24h,frp_sum_lag_72h,pm25_roll_mean_12h,pm25_roll_max_168h,frp_roll_sum_24h,hotspot_roll_sum_168h,wind_dir_cos,wind_direction_10m,frp_mean,province_target_enc,pm25_roll_std_48h,pm25_lag_3h,day_sin,hotspot_log_lag_24h,pm25_roll_max_24h,pm25_roll_mean_168h,pm25_roll_std_168h,frp_sum_lag_24h,relative_humidity_2m
970.9,,,,,Lamphun,,,,,,,,2026-07-13 10:00:00,,,,,,,3.6,,,,6.3,,,,,,,,,,30.2,0.0,,,,,,,,,,0.0,,,,6.3,,,,,0.0,,False,,,,,,,,207,0.0,,,,,,,,,,65
970.8,,,,,Lamphun,,,,,,,,2026-07-13 11:00:00,,,,,,,3.9,,,,7.6,,,,,,,,,,31.4,0.0,,,,,,,,,,0.0,,,,7.6,,,,,0.0,,False,,,,,,,,214,0.0,,,,,,,,,,62
970.2,,,,,Lamphun,,,,,,,,2026-07-13 12:00:00,,,,,,,6.1,,,,8.7,,,,,,,,,,32.2,0.0,,,,,,,,,,0.0,,,,8.7,,,,,0.0,,False,,,,,,,,220,0.0,,,,,,,,,,60
970.4,,,,,Lamphun,,,,,,,,2026-07-13 13:00:00,,,,,,,7.0,,,,9.3,,,,,,,,,,33.2,0.0,,,,,,,,,,0.1,,,,9.3,,,,,0.0,,False,,,,,,,,224,0.0,,,,,,,,,,53
968.9,,,,,Lamphun,,,,,,,,2026-07-13 14:00:00,,,,,,,9.8,,,,9.1,,,,,,,,,,33.1,0.0,,,,,,,,,,0.2,,,,9.1,,,,,0.0,,False,,,,,,,,220,0.0,,,,,,,,,,55
968.5,,,,,Lamphun,,,,,,,,2026-07-13 15:00:00,,,,,,,11.4,,,,8.9,,,,,,,,,,32.2,0.0,,,,,,,,,,0.2,,,,8.9,,,,,0.0,,False,,,,,,,,243,0.0,,,,,,,,,,58
968.1,,,,,Lamphun,,,,,,,,2026-07-13 16:00:00,,,,,,,10.9,,,,7.9,,,,,,,,,,32.5,0.0,,,,,,,,,,0.1,,,,7.9,,,,,0.0,,False,,,,,,,,246,0.0,,,,,,,,,,57
967.5,,,,,Lamphun,,,,,,,,2026-07-13 17:00:00,,,,,,,13.2,,,,7.5,,,,,,,,,,32.4,0.0,,,,,,,,,,0.0,,,,7.5,,,,,0.0,,False,,,,,,,,232,0.0,,,,,,,,,,55
967.7,,,,,Lamphun,,,,,,,,2026-07-13 18:00:00,,,,,,,13.0,,,,8.0,,,,,,,,,,29.7,0.0,,,,,,,,,,0.8,,,,8.0,,,,,0.0,,False,,,,,,,,219,0.0,,,,,,,,,,67
968.9,,,,,Lamphun,,,,,,,,2026-07-13 19:00:00,,,,,,,14.3,,,,8.6,,,,,,,,,,30.9,0.0,,,,,,,,,,1.8,,,,8.6,,,,,0.0,,False,,,,,,,,214,0.0,,,,,,,,,,56
969.8,,,,,Lamphun,,,,,,,,2026-07-13 20:00:00,,,,,,,17.6,,,,7.5,,,,,,,,,,29.7,0.0,,,,,,,,,,0.0,,,,7.5,,,,,0.0,,False,,,,,,,,204,0.0,,,,,,,,,,61
970.6,,,,,Lamphun,,,,,,,,2026-07-13 21:00:00,,,,,,,20.2,,,,7.2,,,,,,,,,,29.2,0.0,,,,,,,,,,0.0,,,,7.2,,,,,0.0,,False,,,,,,,,206,0.0,,,,,,,,,,62
971.3,,,,,Lamphun,,,,,,,,2026-07-13 22:00:00,,,,,,,19.5,,,,7.7,,,,,,,,,,28.4,0.0,,,,,,,,,,0.0,,,,7.7,,,,,0.0,,False,,,,,,,,201,0.0,,,,,,,,,,65
971.7,,,,,Lamphun,,,,,,,,2026-07-13 23:00:00,,,,,,,15.7,,,,7.6,,,,,,,,,,28.0,0.0,,,,,,,,,,0.0,,,,7.6,,,,,0.0,,False,,,,,,,,198,0.0,,,,,,,,,,67
971.6,,,,,Lamphun,,,,,,,,2026-07-14 00:00:00,,,,,,,11.7,,,,7.4,,,,,,,,,,27.5,0.0,,,,,,,,,,0.0,,,,7.4,,,,,0.0,,False,,,,,,,,203,0.0,,,,,,,,,,69
971.3,,,,,Lamphun,,,,,,,,2026-07-14 01:00:00,,,,,,,12.6,,,,6.6,,,,,,,,,,27.4,0.0,,,,,,,,,,0.0,,,,6.6,,,,,0.0,,False,,,,,,,,199,0.0,,,,,,,,,,69
970.6,,,,,Lamphun,,,,,,,,2026-07-14 02:00:00,,,,,,,5.9,,,,6.1,,,,,,,,,,26.8,0.0,,,,,,,,,,0.0,,,,6.1,,,,,0.0,,False,,,,,,,,225,0.0,,,,,,,,,,73
970.7,,,,,Lamphun,,,,,,,,2026-07-14 03:00:00,,,,,,,2.5,,,,5.3,,,,,,,,,,26.1,0.0,,,,,,,,,,0.0,,,,5.3,,,,,0.0,,False,,,,,,,,270,0.0,,,,,,,,,,81
970.5,,,,,Lamphun,,,,,,,,2026-07-14 04:00:00,,,,,,,1.0,,,,4.2,,,,,,,,,,26.1,0.0,,,,,,,,,,0.0,,,,4.2,,,,,0.0,,False,,,,,,,,338,0.0,,,,,,,,,,83
970.6,,,,,Lamphun,,,,,,,,2026-07-14 05:00:00,,,,,,,1.7,,,,3.8,,,,,,,,,,25.6,0.0,,,,,,,,,,0.0,,,,3.8,,,,,0.0,,False,,,,,,,,18,0.0,,,,,,,,,,87
971.0,,,,,Lamphun,,,,,,,,2026-07-14 06:00:00,,,,,,,2.8,,,,3.5,,,,,,,,,,25.3,0.0,,,,,,,,,,0.0,,,,3.5,,,,,0.0,,False,,,,,,,,50,0.0,,,,,,,,,,88
971.6,,,,,Lamphun,,,,,,,,2026-07-14 07:00:00,,,,,,,2.2,,,,3.9,,,,,,,,,,26.8,0.0,,,,,,,,,,0.0,,,,3.9,,,,,0.0,,False,,,,,,,,76,0.0,,,,,,,,,,75
972.3,,,,,Lamphun,,,,,,,,2026-07-14 08:00:00,,,,,,,4.0,,,,3.7,,,,,,,,,,28.3,0.0,,,,,,,,,,0.0,,,,3.7,,,,,0.0,,False,,,,,,,,201,0.0,,,,,,,,,,70
972.6,,,,,Lamphun,,,,,,,,2026-07-14 09:00:00,,,,,,,8.9,,,,3.3,,,,,,,,,,29.2,0.0,,,,,,,,,,0.0,,,,3.3,,,,,0.0,,False,,,,,,,,222,0.0,,,,,,,,,,67
973.1,,,,,Lamphun,,,,,,,,2026-07-14 10:00:00,,,,,,,10.0,,,,3.7,,,,,,,,,,29.8,0.0,,,,,,,,,,0.0,,,,3.7,,,,,0.0,,False,,,,,,,,231,0.0,,,,,,,,,,65
973.0,,,,,Lamphun,,,,,,,,2026-07-14 11:00:00,,,,,,,12.0,,,,5.4,,,,,,,,,,30.6,0.0,,,,,,,,,,0.0,,,,5.4,,,,,0.0,,False,,,,,,,,227,0.0,,,,,,,,,,62
972.5,,,,,Lamphun,,,,,,,,2026-07-14 12:00:00,,,,,,,14.8,,,,5.9,,,,,,,,,,30.2,0.0,,,,,,,,,,0.1,,,,5.9,,,,,0.0,,False,,,,,,,,216,0.0,,,,,,,,,,62
972.5,,,,,Lamphun,,,,,,,,2026-07-14 13:00:00,,,,,,,15.0,,,,5.3,,,,,,,,,,30.9,0.0,,,,,,,,,,0.0,,,,5.3,,,,,0.0,,False,,,,,,,,219,0.0,,,,,,,,,,57
971.2,,,,,Lamphun,,,,,,,,2026-07-14 14:00:00,,,,,,,13.2,,,,4.3,,,,,,,,,,30.9,0.0,,,,,,,,,,0.0,,,,4.3,,,,,0.0,,False,,,,,,,,224,0.0,,,,,,,,,,58
970.1,,,,,Lamphun,,,,,,,,2026-07-14 15:00:00,,,,,,,12.8,,,,4.1,,,,,,,,,,32.4,0.0,,,,,,,,,,0.0,,,,4.1,,,,,0.0,,False,,,,,,,,228,0.0,,,,,,,,,,54
970.1,,,,,Lamphun,,,,,,,,2026-07-14 16:00:00,,,,,,,13.8,,,,3.5,,,,,,,,,,32.6,0.0,,,,,,,,,,0.0,,,,3.5,,,,,0.0,,False,,,,,,,,231,0.0,,,,,,,,,,54
969.7,,,,,Lamphun,,,,,,,,2026-07-14 17:00:00,,,,,,,14.6,,,,2.9,,,,,,,,,,32.5,0.0,,,,,,,,,,0.0,,,,2.9,,,,,0.0,,False,,,,,,,,225,0.0,,,,,,,,,,52
969.8,,,,,Lamphun,,,,,,,,2026-07-14 18:00:00,,,,,,,20.7,,,,3.1,,,,,,,,,,31.0,0.0,,,,,,,,,,0.0,,,,3.1,,,,,0.0,,False,,,,,,,,217,0.0,,,,,,,,,,56
970.7,,,,,Lamphun,,,,,,,,2026-07-14 19:00:00,,,,,,,16.6,,,,5.2,,,,,,,,,,30.3,0.0,,,,,,,,,,0.0,,,,5.2,,,,,0.0,,False,,,,,,,,198,0.0,,,,,,,,,,59
971.9,,,,,Lamphun,,,,,,,,2026-07-14 20:00:00,,,,,,,16.9,,,,5.0,,,,,,,,,,29.7,0.0,,,,,,,,,,0.0,,,,5.0,,,,,0.0,,False,,,,,,,,201,0.0,,,,,,,,,,60
972.5,,,,,Lamphun,,,,,,,,2026-07-14 21:00:00,,,,,,,16.8,,,,4.8,,,,,,,,,,29.2,0.0,,,,,,,,,,0.0,,,,4.8,,,,,0.0,,False,,,,,,,,206,0.0,,,,,,,,,,60
973.4,,,,,Lamphun,,,,,,,,2026-07-14 22:00:00,,,,,,,18.2,,,,4.4,,,,,,,,,,29.1,0.0,,,,,,,,,,0.0,,,,4.4,,,,,0.0,,False,,,,,,,,206,0.0,,,,,,,,,,60
973.9,,,,,Lamphun,,,,,,,,2026-07-14 23:00:00,,,,,,,17.6,,,,4.3,,,,,,,,,,28.7,0.0,,,,,,,,,,0.0,,,,4.3,,,,,0.0,,False,,,,,,,,206,0.0,,,,,,,,,,62
973.9,,,,,Lamphun,,,,,,,,2026-07-15 00:00:00,,,,,,,15.8,,,,4.3,,,,,,,,,,28.2,0.0,,,,,,,,,,0.0,,,,4.3,,,,,0.0,,False,,,,,,,,203,0.0,,,,,,,,,,64
973.5,,,,,Lamphun,,,,,,,,2026-07-15 01:00:00,,,,,,,14.0,,,,4.4,,,,,,,,,,28.5,0.0,,,,,,,,,,0.0,,,,4.4,,,,,0.0,,False,,,,,,,,202,0.0,,,,,,,,,,63
973.2,,,,,Lamphun,,,,,,,,2026-07-15 02:00:00,,,,,,,12.5,,,,4.8,,,,,,,,,,28.2,0.0,,,,,,,,,,0.0,,,,4.8,,,,,0.0,,False,,,,,,,,196,0.0,,,,,,,,,,66
972.6,,,,,Lamphun,,,,,,,,2026-07-15 03:00:00,,,,,,,10.4,,,,5.4,,,,,,,,,,27.5,0.0,,,,,,,,,,0.0,,,,5.4,,,,,0.0,,False,,,,,,,,182,0.0,,,,,,,,,,72
972.6,,,,,Lamphun,,,,,,,,2026-07-15 04:00:00,,,,,,,6.1,,,,6.1,,,,,,,,,,26.7,0.0,,,,,,,,,,0.0,,,,6.1,,,,,0.0,,False,,,,,,,,185,0.0,,,,,,,,,,77
973.0,,,,,Lamphun,,,,,,,,2026-07-15 05:00:00,,,,,,,3.6,,,,6.7,,,,,,,,,,26.2,0.0,,,,,,,,,,0.0,,,,6.7,,,,,0.0,,False,,,,,,,,189,0.0,,,,,,,,,,82
973.3,,,,,Lamphun,,,,,,,,2026-07-15 06:00:00,,,,,,,2.8,,,,7.1,,,,,,,,,,25.9,0.0,,,,,,,,,,0.0,,,,7.1,,,,,0.0,,False,,,,,,,,165,0.0,,,,,,,,,,84
973.6,,,,,Lamphun,,,,,,,,2026-07-15 07:00:00,,,,,,,4.6,,,,8.4,,,,,,,,,,26.8,0.0,,,,,,,,,,0.0,,,,8.4,,,,,0.0,,False,,,,,,,,234,0.0,,,,,,,,,,81
974.4,,,,,Lamphun,,,,,,,,2026-07-15 08:00:00,,,,,,,2.3,,,,7.6,,,,,,,,,,27.2,0.0,,,,,,,,,,0.4,,,,7.6,,,,,0.0,,False,,,,,,,,219,0.0,,,,,,,,,,79
974.9,,,,,Lamphun,,,,,,,,2026-07-15 09:00:00,,,,,,,7.3,,,,4.6,,,,,,,,,,28.9,0.0,,,,,,,,,,0.1,,,,4.6,,,,,0.0,,False,,,,,,,,242,0.0,,,,,,,,,,73
975.2,,,,,Lamphun,,,,,,,,2026-07-15 10:00:00,,,,,,,9.8,,,,3.1,,,,,,,,,,29.9,0.0,,,,,,,,,,0.0,,,,3.1,,,,,0.0,,False,,,,,,,,239,0.0,,,,,,,,,,67
975.1,,,,,Lamphun,,,,,,,,2026-07-15 11:00:00,,,,,,,10.7,,,,2.5,,,,,,,,,,29.9,0.0,,,,,,,,,,0.1,,,,2.5,,,,,0.0,,False,,,,,,,,233,0.0,,,,,,,,,,65
974.7,,,,,Lamphun,,,,,,,,2026-07-15 12:00:00,,,,,,,13.3,,,,2.2,,,,,,,,,,31.0,0.0,,,,,,,,,,0.0,,,,2.2,,,,,0.0,,False,,,,,,,,235,0.0,,,,,,,,,,61
974.8,,,,,Lamphun,,,,,,,,2026-07-15 13:00:00,,,,,,,16.8,,,,1.9,,,,,,,,,,31.6,0.0,,,,,,,,,,0.0,,,,1.9,,,,,0.0,,False,,,,,,,,235,0.0,,,,,,,,,,57
973.6,,,,,Lamphun,,,,,,,,2026-07-15 14:00:00,,,,,,,13.8,,,,2.2,,,,,,,,,,31.3,0.0,,,,,,,,,,0.0,,,,2.2,,,,,0.0,,False,,,,,,,,238,0.0,,,,,,,,,,59
973.0,,,,,Lamphun,,,,,,,,2026-07-15 15:00:00,,,,,,,13.0,,,,2.6,,,,,,,,,,31.2,0.0,,,,,,,,,,0.0,,,,2.6,,,,,0.0,,False,,,,,,,,248,0.0,,,,,,,,,,60
972.8,,,,,Lamphun,,,,,,,,2026-07-15 16:00:00,,,,,,,12.8,,,,2.7,,,,,,,,,,30.6,0.0,,,,,,,,,,0.1,,,,2.7,,,,,0.0,,False,,,,,,,,236,0.0,,,,,,,,,,61
972.4,,,,,Lamphun,,,,,,,,2026-07-15 17:00:00,,,,,,,11.9,,,,2.9,,,,,,,,,,29.9,0.0,,,,,,,,,,0.0,,,,2.9,,,,,0.0,,False,,,,,,,,210,0.0,,,,,,,,,,67
972.6,,,,,Lamphun,,,,,,,,2026-07-15 18:00:00,,,,,,,10.0,,,,3.4,,,,,,,,,,29.4,0.0,,,,,,,,,,0.0,,,,3.4,,,,,0.0,,False,,,,,,,,216,0.0,,,,,,,,,,70
973.0,,,,,Lamphun,,,,,,,,2026-07-15 19:00:00,,,,,,,15.8,,,,8.4,,,,,,,,,,29.3,0.0,,,,,,,,,,0.0,,,,8.4,,,,,0.0,,False,,,,,,,,210,0.0,,,,,,,,,,62
973.9,,,,,Lamphun,,,,,,,,2026-07-15 20:00:00,,,,,,,15.5,,,,8.8,,,,,,,,,,28.8,0.0,,,,,,,,,,0.0,,,,8.8,,,,,0.0,,False,,,,,,,,205,0.0,,,,,,,,,,64
974.2,,,,,Lamphun,,,,,,,,2026-07-15 21:00:00,,,,,,,15.2,,,,8.6,,,,,,,,,,28.6,0.0,,,,,,,,,,0.0,,,,8.6,,,,,0.0,,False,,,,,,,,207,0.0,,,,,,,,,,63
974.9,,,,,Lamphun,,,,,,,,2026-07-15 22:00:00,,,,,,,15.0,,,,8.4,,,,,,,,,,27.9,0.0,,,,,,,,,,0.0,,,,8.4,,,,,0.0,,False,,,,,,,,214,0.0,,,,,,,,,,64
975.5,,,,,Lamphun,,,,,,,,2026-07-15 23:00:00,,,,,,,15.2,,,,7.8,,,,,,,,,,27.4,0.0,,,,,,,,,,0.0,,,,7.8,,,,,0.0,,False,,,,,,,,207,0.0,,,,,,,,,,66
975.5,,,,,Lamphun,,,,,,,,2026-07-16 00:00:00,,,,,,,12.6,,,,7.4,,,,,,,,,,27.1,0.0,,,,,,,,,,0.0,,,,7.4,,,,,0.0,,False,,,,,,,,209,0.0,,,,,,,,,,69
974.9,,,,,Lamphun,,,,,,,,2026-07-16 01:00:00,,,,,,,9.2,,,,6.9,,,,,,,,,,27.0,0.0,,,,,,,,,,0.0,,,,6.9,,,,,0.0,,False,,,,,,,,222,0.0,,,,,,,,,,71
974.6,,,,,Lamphun,,,,,,,,2026-07-16 02:00:00,,,,,,,5.1,,,,6.4,,,,,,,,,,26.2,0.0,,,,,,,,,,0.0,,,,6.4,,,,,0.0,,False,,,,,,,,234,0.0,,,,,,,,,,77
974.0,,,,,Lamphun,,,,,,,,2026-07-16 03:00:00,,,,,,,1.8,,,,6.3,,,,,,,,,,26.1,0.0,,,,,,,,,,0.2,,,,6.3,,,,,0.0,,False,,,,,,,,259,0.0,,,,,,,,,,82
974.1,,,,,Lamphun,,,,,,,,2026-07-16 04:00:00,,,,,,,0.8,,,,6.1,,,,,,,,,,25.9,0.0,,,,,,,,,,0.1,,,,6.1,,,,,0.0,,False,,,,,,,,135,0.0,,,,,,,,,,84
974.1,,,,,Lamphun,,,,,,,,2026-07-16 05:00:00,,,,,,,0.7,,,,6.2,,,,,,,,,,25.7,0.0,,,,,,,,,,0.0,,,,6.2,,,,,0.0,,False,,,,,,,,90,0.0,,,,,,,,,,85
974.5,,,,,Lamphun,,,,,,,,2026-07-16 06:00:00,,,,,,,0.2,,,,6.1,,,,,,,,,,25.7,0.0,,,,,,,,,,0.0,,,,6.1,,,,,0.0,,False,,,,,,,,360,0.0,,,,,,,,,,85
974.9,,,,,Lamphun,,,,,,,,2026-07-16 07:00:00,,,,,,,0.6,,,,6.6,,,,,,,,,,26.3,0.0,,,,,,,,,,0.0,,,,6.6,,,,,0.0,,False,,,,,,,,146,0.0,,,,,,,,,,83
975.3,,,,,Lamphun,,,,,,,,2026-07-16 08:00:00,,,,,,,1.9,,,,6.7,,,,,,,,,,27.1,0.0,,,,,,,,,,0.0,,,,6.7,,,,,0.0,,False,,,,,,,,202,0.0,,,,,,,,,,81
975.7,,,,,Lamphun,,,,,,,,2026-07-16 09:00:00,,,,,,,6.2,,,,7.0,,,,,,,,,,28.7,0.0,,,,,,,,,,0.0,,,,7.0,,,,,0.0,,False,,,,,,,,218,0.0,,,,,,,,,,76
975.9,,,,,Lamphun,,,,,,,,2026-07-16 10:00:00,,,,,,,10.1,,,,5.2,,,,,,,,,,29.7,0.0,,,,,,,,,,0.0,,,,5.2,,,,,0.0,,False,,,,,,,,226,0.0,,,,,,,,,,71
975.5,,,,,Lamphun,,,,,,,,2026-07-16 11:00:00,,,,,,,12.1,,,,4.0,,,,,,,,,,30.4,0.0,,,,,,,,,,0.0,,,,4.0,,,,,0.0,,False,,,,,,,,232,0.0,,,,,,,,,,66
975.0,,,,,Lamphun,,,,,,,,2026-07-16 12:00:00,,,,,,,15.1,,,,2.8,,,,,,,,,,31.1,0.0,,,,,,,,,,0.0,,,,2.8,,,,,0.0,,False,,,,,,,,241,0.0,,,,,,,,,,63
975.0,,,,,Lamphun,,,,,,,,2026-07-16 13:00:00,,,,,,,17.5,,,,1.6,,,,,,,,,,31.6,0.0,,,,,,,,,,0.0,,,,1.6,,,,,0.0,,False,,,,,,,,233,0.0,,,,,,,,,,61
974.1,,,,,Lamphun,,,,,,,,2026-07-16 14:00:00,,,,,,,15.6,,,,1.1,,,,,,,,,,31.7,0.0,,,,,,,,,,0.7,,,,1.1,,,,,0.0,,False,,,,,,,,219,0.0,,,,,,,,,,58
973.3,,,,,Lamphun,,,,,,,,2026-07-16 15:00:00,,,,,,,17.9,,,,1.0,,,,,,,,,,31.3,0.0,,,,,,,,,,0.1,,,,1.0,,,,,0.0,,False,,,,,,,,230,0.0,,,,,,,,,,60
972.5,,,,,Lamphun,,,,,,,,2026-07-16 16:00:00,,,,,,,17.4,,,,0.9,,,,,,,,,,31.5,0.0,,,,,,,,,,0.1,,,,0.9,,,,,0.0,,False,,,,,,,,225,0.0,,,,,,,,,,58
972.4,,,,,Lamphun,,,,,,,,2026-07-16 17:00:00,,,,,,,15.3,,,,1.4,,,,,,,,,,30.3,0.0,,,,,,,,,,0.2,,,,1.4,,,,,0.0,,False,,,,,,,,231,0.0,,,,,,,,,,62
972.6,,,,,Lamphun,,,,,,,,2026-07-16 18:00:00,,,,,,,12.0,,,,1.8,,,,,,,,,,29.4,0.0,,,,,,,,,,0.0,,,,1.8,,,,,0.0,,False,,,,,,,,227,0.0,,,,,,,,,,64
973.1,,,,,Lamphun,,,,,,,,2026-07-16 19:00:00,,,,,,,16.9,,,,8.0,,,,,,,,,,29.2,0.0,,,,,,,,,,0.0,,,,8.0,,,,,0.0,,False,,,,,,,,210,0.0,,,,,,,,,,62
973.6,,,,,Lamphun,,,,,,,,2026-07-16 20:00:00,,,,,,,17.6,,,,8.1,,,,,,,,,,28.4,0.0,,,,,,,,,,0.0,,,,8.1,,,,,0.0,,False,,,,,,,,212,0.0,,,,,,,,,,64
974.2,,,,,Lamphun,,,,,,,,2026-07-16 21:00:00,,,,,,,17.4,,,,8.0,,,,,,,,,,27.8,0.0,,,,,,,,,,0.0,,,,8.0,,,,,0.0,,False,,,,,,,,208,0.0,,,,,,,,,,66
974.9,,,,,Lamphun,,,,,,,,2026-07-16 22:00:00,,,,,,,15.1,,,,8.1,,,,,,,,,,27.3,0.0,,,,,,,,,,0.0,,,,8.1,,,,,0.0,,False,,,,,,,,212,0.0,,,,,,,,,,68
975.5,,,,,Lamphun,,,,,,,,2026-07-16 23:00:00,,,,,,,10.7,,,,8.2,,,,,,,,,,26.7,0.0,,,,,,,,,,0.0,,,,8.2,,,,,0.0,,False,,,,,,,,225,0.0,,,,,,,,,,71
975.2,,,,,Lamphun,,,,,,,,2026-07-17 00:00:00,,,,,,,7.3,,,,7.9,,,,,,,,,,26.6,0.0,,,,,,,,,,0.0,,,,7.9,,,,,0.0,,False,,,,,,,,218,0.0,,,,,,,,,,72
974.3,,,,,Lamphun,,,,,,,,2026-07-17 01:00:00,,,,,,,8.6,,,,7.2,,,,,,,,,,27.3,0.0,,,,,,,,,,0.0,,,,7.2,,,,,0.0,,False,,,,,,,,213,0.0,,,,,,,,,,72
973.4,,,,,Lamphun,,,,,,,,2026-07-17 02:00:00,,,,,,,4.1,,,,6.5,,,,,,,,,,26.4,0.0,,,,,,,,,,0.0,,,,6.5,,,,,0.0,,False,,,,,,,,241,0.0,,,,,,,,,,79
973.4,,,,,Lamphun,,,,,,,,2026-07-17 03:00:00,,,,,,,1.7,,,,6.1,,,,,,,,,,26.1,0.0,,,,,,,,,,0.0,,,,6.1,,,,,0.0,,False,,,,,,,,221,0.0,,,,,,,,,,81
973.4,,,,,Lamphun,,,,,,,,2026-07-17 04:00:00,,,,,,,1.9,,,,5.6,,,,,,,,,,26.0,0.0,,,,,,,,,,0.0,,,,5.6,,,,,0.0,,False,,,,,,,,214,0.0,,,,,,,,,,81
973.4,,,,,Lamphun,,,,,,,,2026-07-17 05:00:00,,,,,,,0.6,,,,5.1,,,,,,,,,,26.0,0.0,,,,,,,,,,0.0,,,,5.1,,,,,0.0,,False,,,,,,,,252,0.0,,,,,,,,,,82
973.6,,,,,Lamphun,,,,,,,,2026-07-17 06:00:00,,,,,,,0.4,,,,5.2,,,,,,,,,,25.8,0.0,,,,,,,,,,0.3,,,,5.2,,,,,0.0,,False,,,,,,,,180,0.0,,,,,,,,,,84
974.4,,,,,Lamphun,,,,,,,,2026-07-17 07:00:00,,,,,,,1.7,,,,8.6,,,,,,,,,,26.3,0.0,,,,,,,,,,2.1,,,,8.6,,,,,0.0,,False,,,,,,,,198,0.0,,,,,,,,,,81
975.1,,,,,Lamphun,,,,,,,,2026-07-17 08:00:00,,,,,,,1.6,,,,8.7,,,,,,,,,,27.7,0.0,,,,,,,,,,0.0,,,,8.7,,,,,0.0,,False,,,,,,,,264,0.0,,,,,,,,,,75
975.7,,,,,Lamphun,,,,,,,,2026-07-17 09:00:00,,,,,,,3.1,,,,7.1,,,,,,,,,,28.9,0.0,,,,,,,,,,0.0,,,,7.1,,,,,0.0,,False,,,,,,,,249,0.0,,,,,,,,,,72
975.9,,,,,Lamphun,,,,,,,,2026-07-17 10:00:00,,,,,,,5.5,,,,7.1,,,,,,,,,,29.4,0.0,,,,,,,,,,0.0,,,,7.1,,,,,0.0,,False,,,,,,,,253,0.0,,,,,,,,,,71
975.8,,,,,Lamphun,,,,,,,,2026-07-17 11:00:00,,,,,,,5.0,,,,6.3,,,,,,,,,,30.5,0.0,,,,,,,,,,0.0,,,,6.3,,,,,0.0,,False,,,,,,,,268,0.0,,,,,,,,,,68
975.2,,,,,Lamphun,,,,,,,,2026-07-17 12:00:00,,,,,,,8.2,,,,5.6,,,,,,,,,,31.7,0.0,,,,,,,,,,0.1,,,,5.6,,,,,0.0,,False,,,,,,,,247,0.0,,,,,,,,,,62
975.4,,,,,Lamphun,,,,,,,,2026-07-17 13:00:00,,,,,,,11.4,,,,4.7,,,,,,,,,,32.4,0.0,,,,,,,,,,0.1,,,,4.7,,,,,0.0,,False,,,,,,,,251,0.0,,,,,,,,,,55
974.3,,,,,Lamphun,,,,,,,,2026-07-17 14:00:00,,,,,,,13.0,,,,4.6,,,,,,,,,,30.6,0.0,,,,,,,,,,0.8,,,,4.6,,,,,0.0,,False,,,,,,,,259,0.0,,,,,,,,,,63
973.8,,,,,Lamphun,,,,,,,,2026-07-17 15:00:00,,,,,,,5.7,,,,4.6,,,,,,,,,,30.0,0.0,,,,,,,,,,0.9,,,,4.6,,,,,0.0,,False,,,,,,,,332,0.0,,,,,,,,,,68
973.4,,,,,Lamphun,,,,,,,,2026-07-17 16:00:00,,,,,,,3.7,,,,4.5,,,,,,,,,,30.7,0.0,,,,,,,,,,0.0,,,,4.5,,,,,0.0,,False,,,,,,,,321,0.0,,,,,,,,,,66
972.9,,,,,Lamphun,,,,,,,,2026-07-17 17:00:00,,,,,,,4.8,,,,4.8,,,,,,,,,,30.5,0.0,,,,,,,,,,0.0,,,,4.8,,,,,0.0,,False,,,,,,,,292,0.0,,,,,,,,,,64
972.5,,,,,Lamphun,,,,,,,,2026-07-17 18:00:00,,,,,,,7.0,,,,5.5,,,,,,,,,,30.2,0.0,,,,,,,,,,0.0,,,,5.5,,,,,0.0,,False,,,,,,,,244,0.0,,,,,,,,,,63
973.3,,,,,Lamphun,,,,,,,,2026-07-17 19:00:00,,,,,,,2.0,,,,6.8,,,,,,,,,,29.1,0.0,,,,,,,,,,0.0,,,,6.8,,,,,0.0,,False,,,,,,,,280,0.0,,,,,,,,,,73
973.3,,,,,Lamphun,,,,,,,,2026-07-17 20:00:00,,,,,,,1.3,,,,7.3,,,,,,,,,,28.1,0.0,,,,,,,,,,0.0,,,,7.3,,,,,0.0,,False,,,,,,,,225,0.0,,,,,,,,,,75
