pm25_roll_max_48h,frp_sum,pm25_lag_6h,pm25_roll_mean_6h,wind_direction_10m,frp_x_haze,pm25_roll_max_3h,hour_sin,hotspot_log_lag_48h,humidity_delta_1h,hotspot_lag_48h,frp_roll_sum_168h,wind_speed_10m,surface_pressure,predicted,frp_sum_lag_72h,Datetime,pm25_roll_mean_24h,pm25_roll_std_24h,temperature_2m,pm25_lag_24h,pm25_lag_12h,pm25_roll_std_3h,pm25_roll_max_24h,wind_dir_sin,is_haze_season,pm25_roll_std_48h,hotspot_roll_sum_24h,hotspot_lag_24h,precipitation,province_target_enc,pm25_delta_24h,hotspot_log_lag_72h,frp_sum_lag_24h,hotspot_log_lag_24h,pm25_roll_std_6h,hotspot_roll_sum_48h,frp_mean,year,frp_sum_log,humidity_delta_24h,pm25_roll_std_168h,hotspot_lag_72h,pm25_roll_max_6h,is_predicted,day_sin,frp_mean_log,pm25_lag_72h,month_sin,pm25_roll_mean_12h,frp_roll_sum_24h,pm25_lag_2h,hotspot_roll_sum_168h,pm25_roll_max_168h,frp_sum_lag_48h,hour_cos,frp_roll_sum_48h,pm25_delta_1h,hotspot_count,day_cos,hotspot_log,hotspot_x_haze,wind_dir_cos,pm25_roll_mean_3h,pm25_lag_1h,pm25_roll_max_12h,pm25_lag_3h,precipitation_log,pm25_roll_mean_168h,pm25_lag_48h,pm25_roll_std_12h,pm25_roll_mean_48h,relative_humidity_2m,month_cos,PM25,Province
,0.0,,,99,,,,,,,,2.4,978.4,6.3,,2026-09-15 23:00:00,,,25.5,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93,,6.3,Lamphun
,0.0,,,297,,,,,,,,4.4,977.8,5.1,,2026-09-16 00:00:00,,,25.3,,,,,,,,,,0.9,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,5.1,Lamphun
,0.0,,,39,,,,,,,,3.5,977.1,7.1,,2026-09-16 01:00:00,,,26.2,,,,,,,,,,0.6,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,91,,7.1,Lamphun
,0.0,,,312,,,,,,,,5.6,977.0,5.5,,2026-09-16 02:00:00,,,24.9,,,,,,,,,,7.7,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,95,,5.5,Lamphun
,0.0,,,80,,,,,,,,8.2,976.7,5.3,,2026-09-16 03:00:00,,,24.2,,,,,,,,,,2.9,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97,,5.3,Lamphun
,0.0,,,72,,,,,,,,5.7,977.0,5.0,,2026-09-16 04:00:00,,,24.0,,,,,,,,,,2.7,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,96,,5.0,Lamphun
,0.0,,,84,,,,,,,,1.8,977.1,4.4,,2026-09-16 05:00:00,,,24.1,,,,,,,,,,1.8,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,4.4,Lamphun
,0.0,,,202,,,,,,,,3.3,977.3,4.5,,2026-09-16 06:00:00,,,23.9,,,,,,,,,,0.7,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,95,,4.5,Lamphun
,0.0,,,294,,,,,,,,4.9,977.3,1.2,,2026-09-16 07:00:00,,,24.5,,,,,,,,,,0.5,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97,,1.2,Lamphun
,0.0,,,244,,,,,,,,9.2,978.6,3.5,,2026-09-16 08:00:00,,,24.5,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,3.5,Lamphun
,0.0,,,204,,,,,,,,1.8,979.0,4.6,,2026-09-16 09:00:00,,,25.4,,,,,,,,,,1.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,90,,4.6,Lamphun
,0.0,,,219,,,,,,,,2.6,978.7,5.1,,2026-09-16 10:00:00,,,27.4,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,81,,5.1,Lamphun
,0.0,,,190,,,,,,,,4.0,978.3,5.5,,2026-09-16 11:00:00,,,29.0,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,74,,5.5,Lamphun
,0.0,,,149,,,,,,,,3.1,977.6,5.8,,2026-09-16 12:00:00,,,29.8,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,71,,5.8,Lamphun
,0.0,,,180,,,,,,,,2.0,976.9,5.9,,2026-09-16 13:00:00,,,29.9,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65,,5.9,Lamphun
,0.0,,,234,,,,,,,,3.3,974.8,5.8,,2026-09-16 14:00:00,,,30.7,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,64,,5.8,Lamphun
,0.0,,,270,,,,,,,,4.5,974.7,5.4,,2026-09-16 15:00:00,,,30.8,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,64,,5.4,Lamphun
,0.0,,,289,,,,,,,,5.5,974.5,4.9,,2026-09-16 16:00:00,,,28.1,,,,,,,,,,3.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,80,,4.9,Lamphun
,0.0,,,315,,,,,,,,2.5,974.2,4.7,,2026-09-16 17:00:00,,,28.0,,,,,,,,,,0.6,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,81,,4.7,Lamphun
,0.0,,,169,,,,,,,,2.8,974.9,4.7,,2026-09-16 18:00:00,,,27.8,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,84,,4.7,Lamphun
,0.0,,,141,,,,,,,,2.6,975.4,13.2,,2026-09-16 19:00:00,,,27.2,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,90,,13.2,Lamphun
,0.0,,,183,,,,,,,,3.2,976.1,12.3,,2026-09-16 20:00:00,,,26.7,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,91,,12.3,Lamphun
,0.0,,,166,,,,,,,,3.0,976.9,9.6,,2026-09-16 21:00:00,,,26.4,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,92,,9.6,Lamphun
,0.0,,,157,,,,,,,,2.7,977.0,8.7,,2026-09-16 22:00:00,,,26.0,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,8.7,Lamphun
,0.0,,,171,,,,,,,,4.6,977.0,8.3,,2026-09-16 23:00:00,,,25.7,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,95,,8.3,Lamphun
,0.0,,,177,,,,,,,,3.4,976.5,9.1,,2026-09-17 00:00:00,,,25.4,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,96,,9.1,Lamphun
,0.0,,,146,,,,,,,,5.4,975.8,9.0,,2026-09-17 01:00:00,,,25.6,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98,,9.0,Lamphun
,0.0,,,149,,,,,,,,4.6,975.1,10.0,,2026-09-17 02:00:00,,,25.2,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98,,10.0,Lamphun
,0.0,,,162,,,,,,,,0.6,974.8,11.0,,2026-09-17 03:00:00,,,24.9,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98,,11.0,Lamphun
,0.0,,,162,,,,,,,,0.6,975.0,11.8,,2026-09-17 04:00:00,,,24.9,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97,,11.8,Lamphun
,0.0,,,124,,,,,,,,1.9,975.0,13.2,,2026-09-17 05:00:00,,,24.8,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,96,,13.2,Lamphun
,0.0,,,60,,,,,,,,2.9,975.3,13.5,,2026-09-17 06:00:00,,,24.4,,,,,,,,,,0.4,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,96,,13.5,Lamphun
,0.0,,,36,,,,,,,,2.4,976.0,14.2,,2026-09-17 07:00:00,,,25.0,,,,,,,,,,1.5,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99,,14.2,Lamphun
,0.0,,,54,,,,,,,,1.5,976.8,14.2,,2026-09-17 08:00:00,,,26.0,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,92,,14.2,Lamphun
,0.0,,,61,,,,,,,,2.3,977.4,12.7,,2026-09-17 09:00:00,,,27.5,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,87,,12.7,Lamphun
,0.0,,,101,,,,,,,,1.8,977.6,12.8,,2026-09-17 10:00:00,,,28.8,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,80,,12.8,Lamphun
,0.0,,,102,,,,,,,,3.5,977.2,12.5,,2026-09-17 11:00:00,,,29.4,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,77,,12.5,Lamphun
,0.0,,,119,,,,,,,,5.6,976.1,12.2,,2026-09-17 12:00:00,,,30.4,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,73,,12.2,Lamphun
,0.0,,,71,,,,,,,,3.2,975.3,12.9,,2026-09-17 13:00:00,,,30.9,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,68,,12.9,Lamphun
,0.0,,,327,,,,,,,,3.6,973.2,12.0,,2026-09-17 14:00:00,,,30.7,,,,,,,,,,0.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,73,,12.0,Lamphun
,0.0,,,351,,,,,,,,6.9,973.4,14.3,,2026-09-17 15:00:00,,,30.6,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,73,,14.3,Lamphun
,0.0,,,30,,,,,,,,5.4,972.9,11.7,,2026-09-17 16:00:00,,,29.3,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,76,,11.7,Lamphun
,0.0,,,211,,,,,,,,1.0,973.6,11.3,,2026-09-17 17:00:00,,,28.1,,,,,,,,,,2.6,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,77,,11.3,Lamphun
,0.0,,,252,,,,,,,,4.6,974.0,11.7,,2026-09-17 18:00:00,,,26.8,,,,,,,,,,1.5,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,86,,11.7,Lamphun
,0.0,,,234,,,,,,,,2.4,974.6,10.1,,2026-09-17 19:00:00,,,27.2,,,,,,,,,,4.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,88,,10.1,Lamphun
,0.0,,,231,,,,,,,,8.6,975.5,10.1,,2026-09-17 20:00:00,,,26.5,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93,,10.1,Lamphun
,0.0,,,245,,,,,,,,12.9,976.8,8.1,,2026-09-17 21:00:00,,,25.0,,,,,,,,,,0.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,92,,8.1,Lamphun
,0.0,,,218,,,,,,,,4.1,977.5,7.0,,2026-09-17 22:00:00,,,25.2,,,,,,,,,,0.7,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93,,7.0,Lamphun
,0.0,,,163,,,,,,,,4.3,977.1,4.7,,2026-09-17 23:00:00,,,25.0,,,,,,,,,,0.8,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,96,,4.7,Lamphun
,0.0,,,9,,,,,,,,3.6,976.8,4.2,,2026-09-18 00:00:00,,,24.9,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,95,,4.2,Lamphun
,0.0,,,40,,,,,,,,1.4,976.0,3.8,,2026-09-18 01:00:00,,,25.5,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,95,,3.8,Lamphun
,0.0,,,90,,,,,,,,1.6,975.3,4.3,,2026-09-18 02:00:00,,,25.2,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,4.3,Lamphun
,0.0,,,60,,,,,,,,4.0,975.0,4.2,,2026-09-18 03:00:00,,,24.8,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,4.2,Lamphun
,0.0,,,78,,,,,,,,2.6,974.9,4.0,,2026-09-18 04:00:00,,,24.8,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,4.0,Lamphun
,0.0,,,13,,,,,,,,1.7,975.0,3.4,,2026-09-18 05:00:00,,,24.8,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,3.4,Lamphun
,0.0,,,103,,,,,,,,1.7,975.6,3.1,,2026-09-18 06:00:00,,,24.3,,,,,,,,,,0.9,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,95,,3.1,Lamphun
,0.0,,,87,,,,,,,,3.8,976.2,2.0,,2026-09-18 07:00:00,,,25.1,,,,,,,,,,2.4,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,2.0,Lamphun
,0.0,,,96,,,,,,,,4.9,977.1,2.4,,2026-09-18 08:00:00,,,25.9,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,89,,2.4,Lamphun
,0.0,,,118,,,,,,,,4.3,977.7,4.0,,2026-09-18 09:00:00,,,26.9,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,84,,4.0,Lamphun
,0.0,,,132,,,,,,,,2.4,977.9,4.6,,2026-09-18 10:00:00,,,28.1,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,78,,4.6,Lamphun
,0.0,,,180,,,,,,,,1.8,977.4,4.8,,2026-09-18 11:00:00,,,28.8,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,75,,4.8,Lamphun
,0.0,,,117,,,,,,,,0.8,976.4,5.2,,2026-09-18 12:00:00,,,29.6,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,70,,5.2,Lamphun
,0.0,,,16,,,,,,,,8.0,976.4,5.4,,2026-09-18 13:00:00,,,27.3,,,,,,,,,,2.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,82,,5.4,Lamphun
,0.0,,,58,,,,,,,,6.4,974.6,5.0,,2026-09-18 14:00:00,,,27.4,,,,,,,,,,1.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,85,,5.0,Lamphun
,0.0,,,90,,,,,,,,0.9,974.2,4.9,,2026-09-18 15:00:00,,,27.9,,,,,,,,,,0.5,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,82,,4.9,Lamphun
,0.0,,,180,,,,,,,,0.5,973.9,4.9,,2026-09-18 16:00:00,,,28.8,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,76,,4.9,Lamphun
,0.0,,,42,,,,,,,,7.3,973.6,4.8,,2026-09-18 17:00:00,,,27.6,,,,,,,,,,0.5,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,79,,4.8,Lamphun
,0.0,,,108,,,,,,,,4.2,974.4,5.1,,2026-09-18 18:00:00,,,25.7,,,,,,,,,,1.9,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93,,5.1,Lamphun
,0.0,,,247,,,,,,,,1.4,975.2,9.9,,2026-09-18 19:00:00,,,26.6,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,91,,9.9,Lamphun
,0.0,,,247,,,,,,,,2.7,976.1,10.2,,2026-09-18 20:00:00,,,26.1,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93,,10.2,Lamphun
,0.0,,,261,,,,,,,,4.4,976.9,9.3,,2026-09-18 21:00:00,,,25.7,,,,,,,,,,0.5,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,9.3,Lamphun
,0.0,,,256,,,,,,,,6.9,977.8,6.9,,2026-09-18 22:00:00,,,25.0,,,,,,,,,,2.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,96,,6.9,Lamphun
,0.0,,,284,,,,,,,,6.9,978.4,5.5,,2026-09-18 23:00:00,,,24.4,,,,,,,,,,5.4,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99,,5.5,Lamphun
,0.0,,,305,,,,,,,,4.4,977.9,5.1,,2026-09-19 00:00:00,,,24.4,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98,,5.1,Lamphun
,0.0,,,257,,,,,,,,5.5,977.7,3.8,,2026-09-19 01:00:00,,,24.5,,,,,,,,,,0.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,96,,3.8,Lamphun
,0.0,,,223,,,,,,,,3.2,977.6,2.1,,2026-09-19 02:00:00,,,24.0,,,,,,,,,,2.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97,,2.1,Lamphun
,0.0,,,259,,,,,,,,6.6,977.2,1.3,,2026-09-19 03:00:00,,,23.6,,,,,,,,,,2.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98,,1.3,Lamphun
,0.0,,,246,,,,,,,,7.9,977.5,1.4,,2026-09-19 04:00:00,,,23.2,,,,,,,,,,2.8,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98,,1.4,Lamphun
,0.0,,,255,,,,,,,,4.8,977.5,1.4,,2026-09-19 05:00:00,,,23.1,,,,,,,,,,1.5,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97,,1.4,Lamphun
,0.0,,,273,,,,,,,,4.0,977.8,1.6,,2026-09-19 06:00:00,,,23.0,,,,,,,,,,2.8,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97,,1.6,Lamphun
,0.0,,,281,,,,,,,,2.9,978.7,1.2,,2026-09-19 07:00:00,,,24.1,,,,,,,,,,1.7,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,95,,1.2,Lamphun
,0.0,,,324,,,,,,,,4.0,979.6,1.6,,2026-09-19 08:00:00,,,25.0,,,,,,,,,,0.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,92,,1.6,Lamphun
,0.0,,,311,,,,,,,,5.2,980.4,2.0,,2026-09-19 09:00:00,,,26.3,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,87,,2.0,Lamphun
,0.0,,,310,,,,,,,,2.8,980.5,2.3,,2026-09-19 10:00:00,,,26.9,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,84,,2.3,Lamphun
,0.0,,,117,,,,,,,,2.8,980.4,2.9,,2026-09-19 11:00:00,,,28.6,,,,,,,,,,0.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,79,,2.9,Lamphun
,0.0,,,108,,,,,,,,7.0,979.4,3.8,,2026-09-19 12:00:00,,,30.3,,,,,,,,,,0.4,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,68,,3.8,Lamphun
,0.0,,,138,,,,,,,,4.3,979.1,4.3,,2026-09-19 13:00:00,,,28.9,,,,,,,,,,2.6,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,77,,4.3,Lamphun
,0.0,,,219,,,,,,,,8.1,977.7,4.8,,2026-09-19 14:00:00,,,28.8,,,,,,,,,,5.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,80,,4.8,Lamphun
,0.0,,,246,,,,,,,,3.5,977.1,5.2,,2026-09-19 15:00:00,,,28.7,,,,,,,,,,1.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,76,,5.2,Lamphun
,0.0,,,310,,,,,,,,9.2,976.6,6.1,,2026-09-19 16:00:00,,,27.4,,,,,,,,,,0.8,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,86,,6.1,Lamphun
,0.0,,,296,,,,,,,,8.8,976.5,6.1,,2026-09-19 17:00:00,,,27.2,,,,,,,,,,0.5,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,86,,6.1,Lamphun
,0.0,,,271,,,,,,,,8.6,977.4,6.7,,2026-09-19 18:00:00,,,26.6,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,88,,6.7,Lamphun
,0.0,,,267,,,,,,,,6.3,977.4,11.3,,2026-09-19 19:00:00,,,26.1,,,,,,,,,,1.6,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,91,,11.3,Lamphun
,0.0,,,277,,,,,,,,4.5,978.6,11.5,,2026-09-19 20:00:00,,,25.8,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,92,,11.5,Lamphun
,0.0,,,7,,,,,,,,1.5,979.6,11.8,,2026-09-19 21:00:00,,,25.7,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93,,11.8,Lamphun
,0.0,,,51,,,,,,,,2.3,980.3,10.9,,2026-09-19 22:00:00,,,25.5,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,10.9,Lamphun
,0.0,,,53,,,,,,,,4.5,980.5,9.4,,2026-09-19 23:00:00,,,25.4,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,9.4,Lamphun
,0.0,,,78,,,,,,,,2.6,980.2,8.4,,2026-09-20 00:00:00,,,25.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94,,8.4,Lamphun
,0.0,,,263,,,,,,,,12.5,980.4,6.8,,2026-09-20 01:00:00,,,24.4,,,,,,,,,,3.7,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98,,6.8,Lamphun
,0.0,,,255,,,,,,,,10.3,980.6,5.7,,2026-09-20 02:00:00,,,23.5,,,,,,,,,,2.8,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99,,5.7,Lamphun
,0.0,,,324,,,,,,,,3.1,980.1,5.1,,2026-09-20 03:00:00,,,23.5,,,,,,,,,,1.4,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,97,,5.1,Lamphun
,0.0,,,285,,,,,,,,2.1,980.1,2.1,,2026-09-20 04:00:00,,,23.5,,,,,,,,,,0.3,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,96,,2.1,Lamphun
,0.0,,,63,,,,,,,,3.6,980.4,2.2,,2026-09-20 05:00:00,,,23.4,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,96,,2.2,Lamphun
,0.0,,,205,,,,,,,,4.8,980.8,1.2,,2026-09-20 06:00:00,,,23.0,,,,,,,,,,0.6,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98,,1.2,Lamphun
,0.0,,,310,,,,,,,,1.4,981.1,3.4,,2026-09-20 07:00:00,,,24.4,,,,,,,,,,0.2,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93,,3.4,Lamphun
,0.0,,,308,,,,,,,,3.0,981.7,4.6,,2026-09-20 08:00:00,,,25.5,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,90,,4.6,Lamphun
,0.0,,,327,,,,,,,,3.6,981.9,6.0,,2026-09-20 09:00:00,,,27.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,False,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,83,,6.0,Lamphun
