pm25_roll_max_12h,frp_sum_lag_48h,hotspot_log_lag_48h,day_sin,pm25_roll_mean_12h,pm25_roll_max_48h,pm25_lag_72h,day_cos,pm25_lag_3h,pm25_roll_max_24h,wind_dir_cos,month_cos,hour_sin,frp_sum_lag_72h,pm25_delta_1h,hotspot_roll_sum_24h,humidity_delta_1h,Datetime,hour_cos,pm25_roll_std_6h,predicted,temperature_2m,frp_roll_sum_168h,hotspot_lag_24h,precipitation_log,pm25_delta_24h,pm25_lag_48h,pm25_lag_1h,pm25_roll_std_24h,surface_pressure,wind_speed_10m,hotspot_log_lag_72h,wind_direction_10m,hotspot_x_haze,hotspot_lag_72h,precipitation,Province,frp_x_haze,pm25_roll_std_48h,pm25_lag_6h,pm25_lag_12h,frp_sum,is_haze_season,PM25,hotspot_lag_48h,frp_sum_lag_24h,hotspot_log,hotspot_log_lag_24h,pm25_roll_max_6h,pm25_roll_max_168h,hotspot_roll_sum_168h,frp_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,month_sin,frp_roll_sum_24h,hotspot_count,frp_mean,province_target_enc,pm25_roll_std_3h,relative_humidity_2m,is_predicted,pm25_roll_std_168h,year,pm25_lag_2h,pm25_roll_mean_48h,pm25_roll_mean_24h,hotspot_roll_sum_48h,frp_sum_log,wind_dir_sin,frp_mean_log,pm25_roll_std_12h,pm25_roll_mean_6h,pm25_lag_24h,pm25_roll_mean_168h,pm25_roll_mean_3h
,,,,,,,,,,,,,,,,,2026-09-15 00:00:00,,,13.9,25.5,,,,,,,,981.1,0.6,,108,,,0.0,Mae Hong Son,,,,,0.0,,13.9,,,,,,,,,,,,,0.0,0.0,,,93,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 01:00:00,,,13.1,25.8,,,,,,,,980.6,1.3,,82,,,0.0,Mae Hong Son,,,,,0.0,,13.1,,,,,,,,,,,,,0.0,0.0,,,88,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 02:00:00,,,12.5,25.1,,,,,,,,980.5,1.6,,63,,,0.0,Mae Hong Son,,,,,0.0,,12.5,,,,,,,,,,,,,0.0,0.0,,,90,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 03:00:00,,,12.0,25.1,,,,,,,,980.4,3.2,,47,,,0.0,Mae Hong Son,,,,,0.0,,12.0,,,,,,,,,,,,,0.0,0.0,,,90,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 04:00:00,,,11.5,24.9,,,,,,,,980.3,2.4,,54,,,0.0,Mae Hong Son,,,,,0.0,,11.5,,,,,,,,,,,,,0.0,0.0,,,91,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 05:00:00,,,11.0,25.0,,,,,,,,980.4,1.3,,74,,,0.0,Mae Hong Son,,,,,0.0,,11.0,,,,,,,,,,,,,0.0,0.0,,,92,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 06:00:00,,,10.3,24.8,,,,,,,,980.9,1.0,,211,,,0.0,Mae Hong Son,,,,,0.0,,10.3,,,,,,,,,,,,,0.0,0.0,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 07:00:00,,,14.8,25.0,,,,,,,,981.6,1.5,,69,,,0.0,Mae Hong Son,,,,,0.0,,14.8,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 08:00:00,,,14.7,26.2,,,,,,,,982.4,0.6,,198,,,0.0,Mae Hong Son,,,,,0.0,,14.7,,,,,,,,,,,,,0.0,0.0,,,91,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 09:00:00,,,12.8,28.1,,,,,,,,982.6,1.7,,257,,,0.0,Mae Hong Son,,,,,0.0,,12.8,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 10:00:00,,,11.1,29.9,,,,,,,,982.4,2.1,,255,,,0.0,Mae Hong Son,,,,,0.0,,11.1,,,,,,,,,,,,,0.0,0.0,,,69,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 11:00:00,,,10.3,31.0,,,,,,,,982.2,1.6,,270,,,0.0,Mae Hong Son,,,,,0.0,,10.3,,,,,,,,,,,,,0.0,0.0,,,62,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 12:00:00,,,9.6,31.0,,,,,,,,981.2,7.2,,183,,,0.0,Mae Hong Son,,,,,0.0,,9.6,,,,,,,,,,,,,0.0,0.0,,,64,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 13:00:00,,,9.4,33.7,,,,,,,,980.9,1.9,,319,,,0.0,Mae Hong Son,,,,,0.0,,9.4,,,,,,,,,,,,,0.0,0.0,,,45,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 14:00:00,,,8.7,33.7,,,,,,,,978.9,5.6,,301,,,0.0,Mae Hong Son,,,,,0.0,,8.7,,,,,,,,,,,,,0.0,0.0,,,47,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 15:00:00,,,8.0,32.8,,,,,,,,978.1,6.9,,287,,,0.3,Mae Hong Son,,,,,0.0,,8.0,,,,,,,,,,,,,0.0,0.0,,,53,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 16:00:00,,,7.9,30.9,,,,,,,,978.1,2.9,,169,,,0.3,Mae Hong Son,,,,,0.0,,7.9,,,,,,,,,,,,,0.0,0.0,,,65,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 17:00:00,,,7.7,29.8,,,,,,,,977.9,3.6,,143,,,0.1,Mae Hong Son,,,,,0.0,,7.7,,,,,,,,,,,,,0.0,0.0,,,75,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 18:00:00,,,7.8,28.8,,,,,,,,978.6,4.2,,187,,,0.0,Mae Hong Son,,,,,0.0,,7.8,,,,,,,,,,,,,0.0,0.0,,,87,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 19:00:00,,,10.6,27.3,,,,,,,,979.1,1.8,,169,,,0.1,Mae Hong Son,,,,,0.0,,10.6,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 20:00:00,,,10.7,27.0,,,,,,,,979.8,2.2,,171,,,0.0,Mae Hong Son,,,,,0.0,,10.7,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 21:00:00,,,10.9,26.8,,,,,,,,980.3,0.7,,76,,,0.0,Mae Hong Son,,,,,0.0,,10.9,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 22:00:00,,,11.5,26.5,,,,,,,,981.4,0.5,,180,,,0.0,Mae Hong Son,,,,,0.0,,11.5,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-15 23:00:00,,,11.8,26.2,,,,,,,,982.0,2.1,,160,,,0.0,Mae Hong Son,,,,,0.0,,11.8,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 00:00:00,,,11.6,25.9,,,,,,,,982.0,2.9,,169,,,0.0,Mae Hong Son,,,,,0.0,,11.6,,,,,,,,,,,,,0.0,0.0,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 01:00:00,,,10.3,26.0,,,,,,,,981.6,2.3,,162,,,0.7,Mae Hong Son,,,,,0.0,,10.3,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 02:00:00,,,9.6,25.0,,,,,,,,981.1,2.7,,270,,,0.2,Mae Hong Son,,,,,0.0,,9.6,,,,,,,,,,,,,0.0,0.0,,,100,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 03:00:00,,,9.6,24.6,,,,,,,,980.9,0.4,,297,,,0.1,Mae Hong Son,,,,,0.0,,9.6,,,,,,,,,,,,,0.0,0.0,,,100,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 04:00:00,,,9.1,24.3,,,,,,,,980.9,1.8,,264,,,0.5,Mae Hong Son,,,,,0.0,,9.1,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 05:00:00,,,7.7,24.3,,,,,,,,981.4,1.3,,56,,,1.0,Mae Hong Son,,,,,0.0,,7.7,,,,,,,,,,,,,0.0,0.0,,,100,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 06:00:00,,,7.0,24.0,,,,,,,,981.7,1.5,,315,,,0.6,Mae Hong Son,,,,,0.0,,7.0,,,,,,,,,,,,,0.0,0.0,,,100,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 07:00:00,,,6.5,23.9,,,,,,,,982.6,2.0,,315,,,0.4,Mae Hong Son,,,,,0.0,,6.5,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 08:00:00,,,6.3,24.1,,,,,,,,982.8,2.3,,328,,,0.3,Mae Hong Son,,,,,0.0,,6.3,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 09:00:00,,,6.2,24.9,,,,,,,,983.4,2.0,,360,,,0.1,Mae Hong Son,,,,,0.0,,6.2,,,,,,,,,,,,,0.0,0.0,,,93,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-16 10:00:00,,,6.1,26.2,,,,,,,,983.5,0.7,,180,,,0.0,Mae Hong Son,,,,,0.0,,6.1,,,,,,,,,,,,,0.0,0.0,,,86,False,,,,,,,,,,,,,,
11.8,0.0,0.0,-0.10116832198743204,8.483333333333333,15.5,8.7,-0.9948693233918952,6.3,11.8,-0.8910065241883679,-1.8369701987210297e-16,0.258819045102521,0.0,-0.10000000000000053,0.0,-7.0,2026-09-16 11:00:00,-0.9659258262890682,0.5587684871413405,0.0,27.5,0.0,0.0,0.0,-5.0,5.7,6.1,1.772469832057955,983.3,0.4,0.0,207,0.0,0.0,0.0,Mae Hong Son,0.0,3.2695718108628364,7.7,11.8,0.0,0.0,,0.0,0.0,0.0,0.0,7.7,15.5,0.0,0.0,17.0,6.3,-1.0,0.0,0.0,0.0,12.911837294332724,0.08164965809277268,79,True,3.392902203126009,2026.0,6.2,9.789583333333333,8.954166666666667,0.0,0.0,-0.4539904997395467,0.0,2.026833874681286,6.633333333333334,10.3,7.9922619047619055,6.2
11.6,0.0,0.0,-0.10116832198743204,7.499999999999999,15.5,8.6,-0.9948693233918952,6.2,11.8,-0.9135454576426009,-1.8369701987210297e-16,1.2246467991473532e-16,0.0,-6.1,0.0,-3.0,2026-09-16 12:00:00,-1.0,2.410221289978716,0.0,29.0,0.0,0.0,0.0,-10.3,5.4,0.0,2.4945356949407103,982.2,1.8,0.0,204,0.0,0.0,0.0,Mae Hong Son,0.0,3.5105767767641196,7.0,11.6,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,15.5,0.0,0.0,12.0,6.2,-1.0,0.0,0.0,0.0,12.911837294332724,2.8994252303976844,76,True,3.4130177441499017,2026.0,6.1,9.670833333333333,8.525,0.0,0.0,-0.4067366430758002,0.0,2.8673448810121647,5.3500000000000005,9.6,7.982738095238095,4.1000000000000005
10.3,0.0,0.0,-0.10116832198743204,6.533333333333332,15.5,8.6,-0.9948693233918952,6.1,11.8,-0.6427876096865395,-1.8369701987210297e-16,-0.2588190451025208,0.0,0.0,0.0,-5.0,2026-09-16 13:00:00,-0.9659258262890683,2.960527355425419,0.0,30.2,0.0,0.0,0.0,-9.6,4.9,0.0,3.0071096310798735,980.7,3.1,0.0,230,0.0,0.0,0.0,Mae Hong Son,0.0,3.725577882095012,6.5,10.3,0.0,0.0,,0.0,0.0,0.0,0.0,6.5,15.5,0.0,0.0,26.0,6.1,-1.0,0.0,0.0,0.0,12.911837294332724,2.875567576825293,71,True,3.4318750618152314,2026.0,0.0,9.558333333333334,8.125,0.0,0.0,-0.7660444431189779,0.0,3.2517516647014864,4.183333333333334,9.4,7.973809523809523,2.033333333333333
9.6,0.0,0.0,-0.10116832198743204,5.675,15.5,8.1,-0.9948693233918952,0.0,11.8,-0.6427876096865395,-1.8369701987210297e-16,-0.4999999999999997,0.0,0.0,0.0,-5.0,2026-09-16 14:00:00,-0.8660254037844388,3.100537587795596,0.0,31.0,0.0,0.0,0.09531017980432487,-9.4,4.6,0.0,3.4017969107843906,979.3,3.1,0.0,230,0.0,0.0,0.1,Mae Hong Son,0.0,3.914178620200327,6.3,9.6,0.0,0.0,,0.0,0.0,0.0,0.0,6.3,15.5,0.0,0.0,19.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,66,True,3.451712578980347,2026.0,0.0,9.456249999999999,7.733333333333333,0.0,0.0,-0.7660444431189779,0.0,3.494549327166523,3.1,8.7,7.964285714285714,0.0
9.6,0.0,0.0,-0.10116832198743204,4.875,15.5,7.8,-0.9948693233918952,0.0,11.8,0.15643446504023092,-1.8369701987210297e-16,-0.7071067811865471,0.0,0.0,0.0,-1.0,2026-09-16 15:00:00,-0.7071067811865479,2.899281520193121,0.0,31.0,0.0,0.0,0.0,-8.7,4.4,0.0,3.7274297631060582,978.5,1.1,0.0,81,0.0,0.0,0.0,Mae Hong Son,0.0,4.0845103533213,6.2,9.6,0.0,0.0,,0.0,0.0,0.0,0.0,6.2,15.5,0.0,0.0,12.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,65,True,3.473554732977904,2026.0,0.0,9.360416666666667,7.370833333333334,0.0,0.0,0.9876883405951378,0.0,3.601648927921765,2.0500000000000003,8.0,7.953571428571429,0.0
9.1,0.0,0.0,-0.10116832198743204,4.075,15.5,7.6,-0.9948693233918952,0.0,11.8,-0.9135454576426009,-1.8369701987210297e-16,-0.8660254037844384,0.0,0.0,0.0,11.0,2026-09-16 16:00:00,-0.5000000000000004,2.2733357771247857,0.0,29.1,0.0,0.0,0.4700036292457356,-8.0,5.1,0.0,4.003728730820808,978.3,5.7,0.0,204,0.0,0.0,0.6,Mae Hong Son,0.0,4.241174967407813,6.1,9.1,0.0,0.0,,0.0,0.0,0.0,0.0,6.1,15.5,0.0,0.0,11.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,76,True,3.4941726979315892,2026.0,0.0,9.268749999999999,7.037499999999999,0.0,0.0,-0.4067366430758002,0.0,3.5287214398419153,1.0166666666666666,7.9,7.943452380952381,0.0
7.7,0.0,0.0,-0.10116832198743204,3.3166666666666664,15.5,7.4,-0.9948693233918952,0.0,11.8,-0.9743700647852352,-1.8369701987210297e-16,-0.9659258262890683,0.0,0.0,0.0,11.0,2026-09-16 17:00:00,-0.25881904510252063,0.0,0.0,27.3,0.0,0.0,0.4054651081081644,-7.9,5.4,0.0,4.237227539585551,978.4,1.7,0.0,193,0.0,0.0,0.5,Mae Hong Son,0.0,4.404998344683761,0.0,7.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,12.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,87,True,3.513576226533283,2026.0,0.0,9.1625,6.708333333333333,0.0,0.0,-0.22495105434386498,0.0,3.340118095051265,0.0,7.7,7.933928571428571,0.0
7.0,0.0,0.0,-0.10116832198743204,2.6750000000000003,15.5,8.6,-0.9948693233918952,0.0,11.8,-0.8910065241883679,-1.8369701987210297e-16,-1.0,0.0,0.0,0.0,11.0,2026-09-16 18:00:00,-1.8369701987210297e-16,0.0,0.0,25.3,0.0,0.0,1.1939224684724346,-7.7,6.0,0.0,4.436807457695981,978.9,0.8,0.0,207,0.0,0.0,2.3,Mae Hong Son,0.0,4.565678116848216,0.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,11.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,98,True,3.5328475130485772,2026.0,0.0,9.049999999999999,6.387499999999999,0.0,0.0,-0.4539904997395467,0.0,3.171783147274311,0.0,7.8,7.924404761904761,0.0
6.5,0.0,0.0,-0.10116832198743204,2.091666666666667,15.5,12.7,-0.9948693233918952,0.0,11.8,-0.05233595624294384,-1.8369701987210297e-16,-0.9659258262890684,0.0,0.0,0.0,1.0,2026-09-16 19:00:00,0.2588190451025203,0.0,0.0,25.1,0.0,0.0,0.6931471805599453,-7.8,15.4,0.0,4.603966813158699,980.1,3.8,0.0,93,0.0,0.0,1.0,Mae Hong Son,0.0,4.726763339396914,0.0,6.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,99,True,3.553038366335644,2026.0,0.0,8.925,6.0625,0.0,0.0,0.9986295347545738,0.0,2.959295618142188,0.0,10.6,7.914285714285714,0.0
6.3,0.0,0.0,-0.10116832198743204,1.55,15.5,13.3,-0.9948693233918952,0.0,11.8,0.27563735581699916,-1.8369701987210297e-16,-0.8660254037844386,0.0,0.0,0.0,0.0,2026-09-16 20:00:00,0.5000000000000001,0.0,0.0,25.0,0.0,0.0,0.33647223662121295,-10.6,15.5,0.0,4.655639874269582,980.7,2.6,0.0,74,0.0,0.0,0.4,Mae Hong Son,0.0,4.798478853298778,0.0,6.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,99,True,3.6045499383330104,2026.0,0.0,8.604166666666666,5.620833333333333,0.0,0.0,0.9612616959383189,0.0,2.6849891371599006,0.0,10.7,7.870833333333333,0.0
6.2,0.0,0.0,-0.10116832198743204,1.0250000000000001,15.3,13.6,-0.9948693233918952,0.0,11.8,6.123233995736766e-17,-1.8369701987210297e-16,-0.7071067811865477,0.0,0.0,0.0,-1.0,2026-09-16 21:00:00,0.7071067811865474,0.0,0.0,25.1,0.0,0.0,0.09531017980432487,-10.7,15.3,0.0,4.660226210532417,981.2,0.9,0.0,90,0.0,0.0,0.1,Mae Hong Son,0.0,4.84487083806163,0.0,6.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,98,True,3.654184798161643,2026.0,0.0,8.28125,5.175000000000001,0.0,0.0,1.0,0.0,2.2920605722071716,0.0,10.9,7.830357142857143,0.0
6.1,0.0,0.0,-0.10116832198743204,0.5083333333333333,15.0,13.8,-0.9948693233918952,0.0,11.8,0.981627183447664,-1.8369701987210297e-16,-0.5000000000000004,0.0,0.0,0.0,-1.0,2026-09-16 22:00:00,0.8660254037844384,0.0,0.0,25.0,0.0,0.0,0.0,-10.9,15.0,0.0,4.611035600117999,981.8,0.9,0.0,11,0.0,0.0,0.0,Mae Hong Son,0.0,4.8758172391918055,0.0,6.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,97,True,3.702997910240111,2026.0,0.0,7.9624999999999995,4.720833333333332,0.0,0.0,0.1908089953765448,0.0,1.685950935097328,0.0,11.5,7.7886904761904745,0.0
0.0,0.0,0.0,-0.10116832198743204,0.0,14.8,13.8,-0.9948693233918952,0.0,11.8,-1.8369701987210297e-16,-1.8369701987210297e-16,-0.25881904510252157,0.0,0.0,0.0,-2.0,2026-09-16 23:00:00,0.9659258262890681,0.0,0.0,25.2,0.0,0.0,0.09531017980432487,-11.5,14.6,0.0,4.477249589746911,982.2,0.0,0.0,270,0.0,0.0,0.1,Mae Hong Son,0.0,4.895406009719725,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,95,True,3.7507130368967703,2026.0,0.0,7.650000000000001,4.241666666666667,0.0,0.0,-1.0,0.0,0.0,0.0,11.8,7.747023809523809,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,14.8,13.5,-0.9541392564000488,0.0,11.6,-0.30901699437494756,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,-1.0,2026-09-17 00:00:00,1.0,0.0,0.0,25.1,0.0,0.0,0.0,-11.8,13.9,0.0,4.263019274332845,981.9,0.6,0.0,252,0.0,0.0,0.0,Mae Hong Son,0.0,4.907687775883421,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,94,True,3.79711889339662,2026.0,0.0,7.345833333333334,3.75,0.0,0.0,-0.9510565162951535,0.0,0.0,0.0,11.6,7.706547619047618,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,14.8,13.0,-0.9541392564000488,0.0,10.3,-0.5299192642332048,-1.8369701987210297e-16,0.25881904510252074,0.0,0.0,0.0,5.0,2026-09-17 01:00:00,0.9659258262890683,0.0,0.0,24.6,0.0,0.0,0.09531017980432487,-11.6,13.1,0.0,3.9947535037290542,981.4,2.7,0.0,122,0.0,0.0,0.1,Mae Hong Son,0.0,4.9224784682955525,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,99,True,3.8425380742473867,2026.0,0.0,7.056250000000001,3.266666666666667,0.0,0.0,0.8480480961564261,0.0,0.0,0.0,10.3,7.6660714285714295,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,14.8,12.3,-0.9541392564000488,0.0,9.6,-0.9986295347545738,-1.8369701987210297e-16,0.49999999999999994,0.0,0.0,0.0,0.0,2026-09-17 02:00:00,0.8660254037844387,0.0,0.0,24.6,0.0,0.0,0.09531017980432487,-10.3,12.5,0.0,3.762624582655038,980.8,3.1,0.0,183,0.0,0.0,0.1,Mae Hong Son,0.0,4.942938284956519,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,99,True,3.8872272071461587,2026.0,0.0,6.783333333333334,2.8375,0.0,0.0,-0.052335956242943564,0.0,0.0,0.0,9.6,7.624404761904761,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,14.8,11.6,-0.9541392564000488,0.0,9.6,-0.9702957262759965,-1.8369701987210297e-16,0.7071067811865475,0.0,0.0,0.0,-3.0,2026-09-17 03:00:00,0.7071067811865476,0.0,0.0,24.5,0.0,0.0,0.18232155679395462,-9.6,12.0,0.0,3.525243785896232,980.2,2.2,0.0,194,0.0,0.0,0.2,Mae Hong Son,0.0,4.964131326464771,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,-4.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,96,True,3.930966757133875,2026.0,0.0,6.522916666666667,2.4375,0.0,0.0,-0.2419218955996675,0.0,0.0,0.0,9.6,7.582738095238096,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,14.8,10.9,-0.9541392564000488,0.0,9.1,-0.9961946980917455,-1.8369701987210297e-16,0.8660254037844386,0.0,0.0,0.0,3.0,2026-09-17 04:00:00,0.5000000000000001,0.0,0.0,23.6,0.0,0.0,0.4054651081081644,-9.6,11.5,0.0,3.2213884816954317,979.7,4.0,0.0,175,0.0,0.0,0.5,Mae Hong Son,0.0,4.984130632289068,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,99,True,3.9735958439939383,2026.0,0.0,6.272916666666667,2.0375,0.0,0.0,0.0871557427476582,0.0,0.0,0.0,9.1,7.542261904761904,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,14.8,10.5,-0.9541392564000488,0.0,7.7,-0.6560590289905072,-1.8369701987210297e-16,0.9659258262890683,0.0,0.0,0.0,0.0,2026-09-17 05:00:00,0.25881904510252074,0.0,0.0,24.0,0.0,0.0,0.832909122935104,-9.1,11.0,0.0,2.885873158835795,979.6,1.7,0.0,131,0.0,0.0,1.3,Mae Hong Son,0.0,5.003471017426024,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,99,True,4.014828973506585,2026.0,0.0,6.033333333333334,1.6583333333333332,0.0,0.0,0.7547095802227721,0.0,0.0,0.0,7.7,7.504166666666667,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,14.8,10.0,-0.9541392564000488,0.0,7.0,-0.8290375725550416,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,2026-09-17 06:00:00,6.123233995736766e-17,0.0,0.0,24.1,0.0,0.0,0.18232155679395462,-7.7,10.3,0.0,2.6113234990453917,980.1,1.3,0.0,146,0.0,0.0,0.2,Mae Hong Son,0.0,5.022613792195808,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,99,True,4.0547491471432,2026.0,0.0,5.804166666666667,1.3375000000000001,0.0,0.0,0.5591929034707469,0.0,0.0,0.0,7.0,7.4678571428571425,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,14.8,7.0,-0.9541392564000488,0.0,6.5,1.0,-1.8369701987210297e-16,0.9659258262890683,0.0,0.0,0.0,0.0,2026-09-17 07:00:00,-0.25881904510252063,0.0,0.0,24.3,0.0,0.0,0.09531017980432487,-7.0,14.8,0.0,2.3393338023652994,980.6,0.2,0.0,360,0.0,0.0,0.1,Mae Hong Son,0.0,5.045924080521712,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,99,True,4.094144372221083,2026.0,0.0,5.589583333333333,1.0458333333333334,0.0,0.0,-2.4492935982947064e-16,0.0,0.0,0.0,6.5,7.430952380952381,0.0
0.0,0.0,0.0,-0.2993631229733582,0.0,14.7,6.5,-0.9541392564000488,0.0,6.3,0.7071067811865476,-1.8369701987210297e-16,0.8660254037844387,0.0,0.0,0.0,-3.0,2026-09-17 08:00:00,-0.4999999999999998,0.0,0.0,24.9,0.0,0.0,0.09531017980432487,-6.5,14.7,0.0,2.0506604627127656,981.5,0.8,0.0,45,0.0,0.0,0.1,Mae Hong Son,0.0,4.924414358158067,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,12.911837294332724,0.0,96,True,4.133513298076365,2026.0,0.0,5.28125,0.775,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,6.3,7.391071428571427,0.0
